Date,open,high,low,close,volume
2003-11-17,134.0,134.0,134.0,134.0,0
2003-11-18,134.0,134.0,134.0,134.0,0
2003-11-19,134.0,134.0,134.0,134.0,0
2003-11-20,158.0,158.0,158.0,158.0,0
2003-11-21,134.0,134.0,134.0,134.0,0
2003-11-24,154.0,154.0,154.0,154.0,0
2003-11-25,154.0,154.0,154.0,154.0,0
2003-11-26,154.0,154.0,154.0,154.0,0
2003-11-28,154.0,154.0,154.0,154.0,0
2003-12-01,154.0,154.0,154.0,154.0,0
2003-12-02,154.0,154.0,154.0,154.0,0
2003-12-03,154.0,154.0,154.0,154.0,0
2003-12-04,154.0,154.0,154.0,154.0,0
2003-12-05,154.0,154.0,154.0,154.0,0
2003-12-08,154.0,154.0,154.0,154.0,0
2003-12-09,154.0,154.0,154.0,154.0,0
2003-12-10,154.0,154.0,154.0,154.0,0
2003-12-11,154.0,154.0,154.0,154.0,0
2003-12-12,154.0,154.0,154.0,154.0,0
2003-12-15,154.0,154.0,154.0,154.0,0
2003-12-16,154.0,154.0,154.0,154.0,0
2003-12-17,154.0,154.0,154.0,154.0,0
2003-12-18,154.0,154.0,154.0,154.0,0
2003-12-19,154.0,154.0,154.0,154.0,0
2003-12-22,154.0,154.0,154.0,154.0,0
2003-12-23,154.0,154.0,154.0,154.0,0
2003-12-24,154.0,154.0,154.0,154.0,0
2003-12-26,154.0,154.0,154.0,154.0,0
2003-12-29,154.0,154.0,154.0,154.0,0
2003-12-30,154.0,154.0,154.0,154.0,0
2003-12-31,154.0,154.0,154.0,154.0,0
2004-01-02,154.0,154.0,154.0,154.0,0
2004-01-05,154.0,154.0,154.0,154.0,0
2004-01-06,154.0,154.0,154.0,154.0,0
2004-01-07,154.0,154.0,154.0,154.0,0
2004-01-08,154.0,154.0,154.0,154.0,0
2004-01-09,156.0,156.0,156.0,156.0,0
2004-01-12,160.0,160.0,160.0,160.0,0
2004-01-13,160.0,160.0,160.0,160.0,0
2004-01-14,160.0,160.0,160.0,160.0,0
2004-01-15,160.0,160.0,160.0,160.0,0
2004-01-16,159.0,159.0,159.0,159.0,0
2004-01-20,159.0,159.0,159.0,159.0,0
2004-01-21,159.0,159.0,159.0,159.0,0
2004-01-22,159.0,159.0,159.0,159.0,0
2004-01-23,159.0,159.0,159.0,159.0,0
2004-01-26,159.0,159.0,159.0,159.0,0
2004-01-27,159.0,159.0,159.0,159.0,0
2004-01-28,159.0,159.0,159.0,159.0,0
2004-01-29,159.0,159.0,159.0,159.0,0
2004-01-30,159.0,159.0,159.0,159.0,0
2004-02-02,159.0,159.0,159.0,159.0,0
2004-02-03,159.0,159.0,159.0,159.0,0
2004-02-04,159.0,159.0,159.0,159.0,0
2004-02-05,159.0,159.0,159.0,159.0,0
2004-02-06,159.0,159.0,159.0,159.0,0
2004-02-09,159.0,159.0,159.0,159.0,0
2004-02-10,159.0,159.0,159.0,159.0,0
2004-02-11,159.0,159.0,159.0,159.0,0
2004-02-12,159.0,159.0,159.0,159.0,0
2004-02-13,159.0,159.0,159.0,159.0,0
2004-02-17,159.0,159.0,159.0,159.0,0
2004-02-18,159.0,159.0,159.0,159.0,0
2004-02-19,159.0,159.0,159.0,159.0,0
2004-02-20,159.0,159.0,159.0,159.0,0
2004-02-23,161.0,161.0,161.0,161.0,0
2004-02-24,161.0,161.0,161.0,161.0,0
2004-02-25,161.0,161.0,161.0,161.0,0
2004-02-26,164.0,164.0,164.0,164.0,8
2004-02-27,167.0,167.0,167.0,167.0,2
2004-03-01,168.0,168.0,168.0,168.0,0
2004-03-02,167.0,167.0,167.0,167.0,0
2004-03-03,167.0,167.0,167.0,167.0,0
2004-03-04,167.0,167.0,167.0,167.0,0
2004-03-05,166.0,166.0,166.0,166.0,0
2004-03-08,166.0,166.0,166.0,166.0,0
2004-03-09,166.0,166.0,166.0,166.0,0
2004-03-10,167.0,167.0,167.0,167.0,0
2004-03-11,167.5,167.5,167.5,167.5,0
2004-03-12,168.0,168.0,168.0,168.0,0
2004-03-15,172.5,172.5,172.5,172.5,0
2004-03-16,172.5,172.5,172.5,172.5,0
2004-03-17,175.5,175.5,175.5,175.5,0
2004-03-18,181.0,181.0,181.0,181.0,0
2004-03-19,182.0,182.0,182.0,182.0,0
2004-03-22,191.0,191.0,191.0,191.0,1
2004-03-23,185.0,185.0,185.0,185.0,3
2004-03-24,182.0,182.0,182.0,182.0,0
2004-03-25,182.0,182.0,182.0,182.0,0
2004-03-26,180.0,180.0,180.0,180.0,11
2004-03-29,180.0,180.0,180.0,180.0,0
2004-03-30,183.5,183.5,183.5,183.5,23
2004-03-31,186.0,186.0,186.0,186.0,28
2004-04-01,189.0,189.0,189.0,189.0,0
2004-04-02,191.0,191.0,191.0,191.0,0
2004-04-05,189.0,189.0,189.0,189.0,0
2004-04-06,187.0,187.0,187.0,187.0,5
2004-04-07,189.5,189.5,189.5,189.5,0
2004-04-08,189.5,189.5,189.5,189.5,0
2004-04-12,188.25,188.25,188.25,188.25,0
2004-04-13,187.0,187.0,187.0,187.0,0
2004-04-14,189.0,189.0,189.0,189.0,0
2004-04-15,182.0,182.0,182.0,182.0,0
2004-04-16,182.0,182.0,182.0,182.0,0
2004-04-19,186.0,186.0,186.0,186.0,0
2004-04-20,187.25,187.25,187.25,187.25,66
2004-04-21,184.0,184.0,184.0,184.0,5
2004-04-22,184.0,184.0,184.0,184.0,0
2004-04-23,188.5,188.5,188.5,188.5,0
2004-04-26,187.0,187.0,187.0,187.0,10
2004-04-27,192.5,192.5,192.5,192.5,0
2004-04-28,192.5,192.5,192.5,192.5,0
2004-04-29,191.5,191.5,191.5,191.5,0
2004-04-30,193.5,193.5,193.5,193.5,0
2004-05-03,193.5,193.5,193.5,193.5,0
2004-05-04,193.5,193.5,193.5,193.5,0
2004-05-05,192.5,192.5,192.5,192.5,0
2004-05-06,187.0,187.0,187.0,187.0,11
2004-05-07,187.0,187.0,187.0,187.0,0
2004-05-10,185.0,185.0,185.0,185.0,0
2004-05-11,185.0,185.0,185.0,185.0,0
2004-05-12,181.0,181.0,181.0,181.0,0
2004-05-13,177.0,177.0,177.0,177.0,0
2004-05-14,173.0,173.0,173.0,173.0,5
2004-05-17,170.0,170.0,170.0,170.0,0
2004-05-18,168.0,168.0,168.0,168.0,0
2004-05-19,170.0,170.0,170.0,170.0,5
2004-05-20,165.0,165.0,165.0,165.0,5
2004-05-21,168.0,168.0,168.0,168.0,0
2004-05-24,168.0,168.0,168.0,168.0,0
2004-05-25,170.0,170.0,170.0,170.0,0
2004-05-26,170.0,170.0,170.0,170.0,0
2004-05-27,166.0,166.0,166.0,166.0,0
2004-05-28,166.5,166.5,166.5,166.5,0
2004-06-01,175.0,175.0,175.0,175.0,2
2004-06-02,170.0,170.0,170.0,170.0,1
2004-06-03,165.0,165.0,165.0,165.0,0
2004-06-04,166.0,166.0,166.0,166.0,0
2004-06-07,163.0,163.0,163.0,163.0,0
2004-06-08,165.0,165.0,165.0,165.0,0
2004-06-09,165.0,165.0,165.0,165.0,1
2004-06-10,163.0,163.0,163.0,163.0,0
2004-06-14,163.0,163.0,163.0,163.0,0
2004-06-15,161.0,161.0,161.0,161.0,0
2004-06-16,161.0,161.0,161.0,161.0,0
2004-06-17,161.0,161.0,161.0,161.0,0
2004-06-18,160.0,160.0,160.0,160.0,3
2004-06-21,160.5,160.5,160.5,160.5,10
2004-06-22,161.0,161.0,161.0,161.0,0
2004-06-23,162.0,162.0,162.0,162.0,54
2004-06-24,160.5,160.5,160.5,160.5,3
2004-06-25,163.0,163.0,163.0,163.0,3
2004-06-28,161.5,161.5,161.5,161.5,0
2004-06-29,161.0,161.0,161.0,161.0,12
2004-06-30,153.5,153.5,153.5,153.5,19
2004-07-01,152.5,152.5,152.5,152.5,10
2004-07-02,149.0,149.0,149.0,149.0,22
2004-07-06,153.5,153.5,153.5,153.5,2
2004-07-07,152.0,152.0,152.0,152.0,2
2004-07-08,152.0,152.0,152.0,152.0,0
2004-07-09,146.5,146.5,146.5,146.5,2
2004-07-12,149.0,149.0,149.0,149.0,0
2004-07-13,148.5,148.5,148.5,148.5,1
2004-07-14,152.0,152.0,152.0,152.0,40
2004-07-15,150.75,150.75,150.75,150.75,0
2004-07-16,151.0,151.0,151.0,151.0,104
2004-07-19,149.0,149.0,149.0,149.0,154
2004-07-20,146.25,146.25,146.25,146.25,92
2004-07-21,141.5,141.5,141.5,141.5,490
2004-07-22,139.0,139.0,139.0,139.0,230
2004-07-23,141.0,141.0,141.0,141.0,62
2004-07-26,144.75,144.75,144.75,144.75,0
2004-07-27,143.0,143.0,143.0,143.0,0
2004-07-28,140.25,140.25,140.25,140.25,48
2004-07-29,139.0,139.0,139.0,139.0,66
2004-07-30,137.25,137.25,137.25,137.25,52
2004-08-02,139.5,139.5,139.5,139.5,10
2004-08-03,138.75,138.75,138.75,138.75,30
2004-08-04,144.5,144.5,144.5,144.5,13
2004-08-05,147.0,147.0,147.0,147.0,16
2004-08-06,147.0,147.0,147.0,147.0,79
2004-08-09,148.0,148.0,148.0,148.0,119
2004-08-10,147.0,147.0,147.0,147.0,42
2004-08-11,144.75,144.75,144.75,144.75,59
2004-08-12,141.75,141.75,141.75,141.75,45
2004-08-13,140.0,140.0,140.0,140.0,10
2004-08-16,143.75,143.75,143.75,143.75,91
2004-08-17,146.5,146.5,146.5,146.5,49
2004-08-18,146.25,146.25,146.25,146.25,80
2004-08-19,152.0,152.0,152.0,152.0,63
2004-08-20,154.75,154.75,154.75,154.75,58
2004-08-23,155.5,155.5,155.5,155.5,10
2004-08-24,157.0,157.0,157.0,157.0,14
2004-08-25,156.5,156.5,156.5,156.5,32
2004-08-26,155.0,155.0,155.0,155.0,95
2004-08-27,155.25,155.25,155.25,155.25,102
2004-08-30,158.0,158.0,158.0,158.0,75
2004-08-31,159.0,159.0,159.0,159.0,44
2004-09-01,160.0,160.0,160.0,160.0,21
2004-09-02,158.0,158.0,158.0,158.0,59
2004-09-03,156.5,156.5,156.5,156.5,24
2004-09-07,154.5,154.5,154.5,154.5,22
2004-09-08,155.0,155.0,155.0,155.0,9
2004-09-09,158.0,158.0,158.0,158.0,59
2004-09-10,165.75,165.75,165.75,165.75,53
2004-09-13,163.0,163.0,163.0,163.0,82
2004-09-14,166.0,166.0,166.0,166.0,24
2004-09-15,173.0,173.0,173.0,173.0,215
2004-09-16,173.0,176.25,173.0,176.25,214
2004-09-17,171.0,171.0,171.0,171.0,133
2004-09-20,169.0,169.0,169.0,169.0,43
2004-09-21,174.25,174.25,174.25,174.25,82
2004-09-22,170.0,170.0,170.0,170.0,128
2004-09-23,170.0,170.0,170.0,170.0,75
2004-09-24,166.0,166.0,166.0,166.0,98
2004-09-27,162.5,162.5,162.5,162.5,248
2004-09-28,153.0,153.0,153.0,153.0,181
2004-09-29,153.5,153.5,153.5,153.5,71
2004-09-30,151.25,151.25,151.25,151.25,103
2004-10-01,151.5,151.5,151.5,151.5,86
2004-10-04,150.25,150.25,150.25,150.25,9
2004-10-05,150.5,150.5,150.5,150.5,20
2004-10-06,151.5,151.5,151.5,151.5,69
2004-10-07,151.25,151.25,151.25,151.25,129
2004-10-08,151.0,151.0,151.0,151.0,30
2004-10-11,148.5,148.5,148.5,148.5,75
2004-10-12,150.0,150.0,150.0,150.0,128
2004-10-13,150.5,150.5,150.5,150.5,67
2004-10-14,150.5,150.5,150.5,150.5,73
2004-10-15,152.0,152.0,152.0,152.0,49
2004-10-18,150.25,150.25,150.25,150.25,16
2004-10-19,152.5,152.5,152.5,152.5,156
2004-10-20,153.25,153.25,153.25,153.25,76
2004-10-21,147.5,147.5,147.5,147.5,569
2004-10-22,144.25,144.25,144.25,144.25,519
2004-10-25,144.25,144.25,144.25,144.25,154
2004-10-26,145.25,145.25,145.25,145.25,464
2004-10-27,145.75,146.75,145.75,146.75,69
2004-10-28,147.25,149.0,147.25,149.0,78
2004-10-29,149.5,149.5,149.5,149.5,168
2004-11-01,146.25,146.25,146.25,146.25,284
2004-11-02,147.0,147.0,147.0,147.0,130
2004-11-03,147.0,147.0,147.0,147.0,270
2004-11-04,147.75,147.75,147.75,147.75,107
2004-11-05,148.0,148.0,147.5,147.5,53
2004-11-08,146.5,146.5,146.5,146.5,264
2004-11-09,148.5,148.5,148.5,148.5,156
2004-11-10,148.5,148.5,148.5,148.5,286
2004-11-11,150.0,150.0,150.0,150.0,205
2004-11-12,152.75,152.75,152.75,152.75,245
2004-11-15,155.75,155.75,155.75,155.75,509
2004-11-16,155.75,155.75,155.75,155.75,576
2004-11-17,154.0,154.0,154.0,154.0,267
2004-11-18,153.5,153.5,153.5,153.5,601
2004-11-19,152.0,152.0,152.0,152.0,874
2004-11-22,151.25,151.25,151.25,151.25,908
2004-11-23,152.0,152.0,152.0,152.0,1523
2004-11-24,152.0,152.0,152.0,152.0,572
2004-11-26,147.25,147.25,147.25,147.25,1453
2004-11-29,147.25,148.75,147.25,148.75,1280
2004-11-30,149.0,154.25,148.75,154.25,1383
2004-12-01,157.5,157.5,157.25,157.25,1676
2004-12-02,157.5,159.75,156.5,159.75,1417
2004-12-03,159.25,159.25,159.25,159.25,990
2004-12-06,159.0,159.25,157.25,158.25,513
2004-12-07,158.25,158.25,155.25,155.25,706
2004-12-08,155.25,155.25,152.0,152.0,1169
2004-12-09,152.25,154.0,152.25,153.25,436
2004-12-10,153.25,154.5,153.25,154.5,402
2004-12-13,155.0,155.0,155.0,155.0,465
2004-12-14,157.5,157.5,157.5,157.5,685
2004-12-15,159.25,159.25,159.25,159.25,1110
2004-12-16,160.5,160.5,159.0,159.0,808
2004-12-17,159.0,159.0,158.0,158.0,349
2004-12-20,158.25,159.5,157.5,157.5,628
2004-12-21,159.0,159.0,159.0,159.0,604
2004-12-22,159.0,159.75,158.75,158.75,758
2004-12-23,159.0,161.0,159.0,161.0,1635
2004-12-27,161.5,161.75,155.25,155.25,1801
2004-12-28,156.75,156.75,155.25,156.5,455
2004-12-29,156.75,157.25,156.75,157.25,207
2004-12-30,156.25,156.25,156.25,156.25,207
2005-01-03,156.0,156.75,156.0,156.75,823
2005-01-04,156.75,156.75,156.5,156.5,1356
2005-01-05,156.5,157.5,156.5,157.5,470
2005-01-06,162.0,162.0,162.0,162.0,1839
2005-01-07,161.75,161.75,159.5,159.5,995
2005-01-10,159.5,161.5,159.5,161.5,561
2005-01-11,161.5,162.0,161.5,161.5,566
2005-01-12,161.0,163.75,161.0,163.75,1177
2005-01-13,163.75,164.25,163.75,164.25,1250
2005-01-14,164.25,164.25,164.25,164.25,659
2005-01-18,164.5,172.0,164.0,172.0,3291
2005-01-19,168.5,170.5,161.5,170.5,2026
2005-01-20,170.0,170.0,170.0,170.0,695
2005-01-21,170.0,170.0,169.5,170.0,957
2005-01-24,169.0,169.0,168.0,169.0,1056
2005-01-25,168.0,168.0,168.0,168.0,290
2005-01-26,169.0,169.0,169.0,169.0,511
2005-01-27,169.0,169.0,168.5,168.5,436
2005-01-28,169.0,169.75,168.5,169.75,694
2005-01-31,169.75,169.75,167.25,167.25,1143
2005-02-01,167.5,168.0,167.25,168.0,707
