Date,open,high,low,close,volume
2004-01-15,163.0,163.0,163.0,163.0,0
2004-01-16,167.0,167.0,167.0,167.0,0
2004-01-20,165.25,165.25,165.25,165.25,0
2004-01-21,162.25,162.25,162.25,162.25,0
2004-01-22,163.75,163.75,163.75,163.75,0
2004-01-23,164.5,164.5,164.5,164.5,0
2004-01-26,167.0,167.0,167.0,167.0,0
2004-01-27,165.0,165.0,165.0,165.0,0
2004-01-28,159.5,159.5,159.5,159.5,0
2004-01-29,159.0,159.0,159.0,159.0,0
2004-01-30,163.0,163.0,163.0,163.0,0
2004-02-02,163.0,163.0,163.0,163.0,0
2004-02-03,163.25,163.25,163.25,163.25,0
2004-02-04,160.25,160.25,160.25,160.25,0
2004-02-05,162.0,162.0,162.0,162.0,0
2004-02-06,158.5,158.5,158.5,158.5,0
2004-02-09,158.5,158.5,158.5,158.5,0
2004-02-10,158.5,158.5,158.5,158.5,0
2004-02-11,161.25,161.25,161.25,161.25,0
2004-02-12,161.25,161.25,161.25,161.25,0
2004-02-13,159.25,159.25,159.25,159.25,0
2004-02-17,160.5,160.5,160.5,160.5,0
2004-02-18,158.75,158.75,158.75,158.75,0
2004-02-19,159.25,159.25,159.25,159.25,0
2004-02-20,160.5,160.5,160.5,160.5,0
2004-02-23,162.0,162.0,162.0,162.0,0
2004-02-24,162.5,162.5,162.5,162.5,0
2004-02-25,162.75,162.75,162.75,162.75,0
2004-02-26,162.5,162.5,162.5,162.5,0
2004-02-27,166.75,166.75,166.75,166.75,0
2004-03-01,163.5,163.5,163.5,163.5,0
2004-03-02,158.5,158.5,158.5,158.5,0
2004-03-03,159.25,159.25,159.25,159.25,0
2004-03-04,159.0,159.0,159.0,159.0,0
2004-03-05,158.75,158.75,158.75,158.75,0
2004-03-08,155.0,155.0,155.0,155.0,0
2004-03-09,158.0,158.0,158.0,158.0,0
2004-03-10,158.25,158.25,158.25,158.25,0
2004-03-11,160.0,160.0,160.0,160.0,0
2004-03-12,158.5,158.5,158.5,158.5,0
2004-03-15,160.75,160.75,160.75,160.75,0
2004-03-16,159.0,159.0,159.0,159.0,0
2004-03-17,163.75,163.75,163.75,163.75,0
2004-03-18,172.0,172.0,172.0,172.0,0
2004-03-19,169.0,169.0,169.0,169.0,0
2004-03-22,176.5,176.5,176.5,176.5,0
2004-03-23,166.0,166.0,166.0,166.0,0
2004-03-24,162.5,162.5,162.5,162.5,0
2004-03-25,164.0,164.0,164.0,164.0,0
2004-03-26,162.75,162.75,162.75,162.75,0
2004-03-29,165.75,165.75,165.75,165.75,0
