Date,open,high,low,close,volume
2003-10-15,134.0,134.0,134.0,134.0,0
2003-10-16,134.0,134.0,134.0,134.0,0
2003-10-17,134.0,134.0,134.0,134.0,0
2003-10-20,134.0,134.0,134.0,134.0,0
2003-10-21,134.0,134.0,134.0,134.0,0
2003-10-22,134.0,134.0,134.0,134.0,0
2003-10-23,134.0,134.0,134.0,134.0,0
2003-10-24,134.0,134.0,134.0,134.0,0
2003-10-27,134.0,134.0,134.0,134.0,0
2003-10-28,134.0,134.0,134.0,134.0,0
2003-10-29,134.0,134.0,134.0,134.0,0
2003-10-30,134.0,134.0,134.0,134.0,0
2003-10-31,134.0,134.0,134.0,134.0,0
2003-11-03,134.0,134.0,134.0,134.0,0
2003-11-04,134.0,134.0,134.0,134.0,0
2003-11-05,134.0,134.0,134.0,134.0,0
2003-11-06,134.0,134.0,134.0,134.0,0
2003-11-07,134.0,134.0,134.0,134.0,0
2003-11-10,134.0,134.0,134.0,134.0,0
2003-11-11,134.0,134.0,134.0,134.0,0
2003-11-12,134.0,134.0,134.0,134.0,0
2003-11-13,134.0,134.0,134.0,134.0,0
2003-11-14,134.0,134.0,134.0,134.0,0
2003-11-17,134.0,134.0,134.0,134.0,0
2003-11-18,134.0,134.0,134.0,134.0,0
2003-11-19,134.0,134.0,134.0,134.0,0
2003-11-20,134.0,134.0,134.0,134.0,0
2003-11-21,134.0,134.0,134.0,134.0,0
2003-12-31,154.0,154.0,154.0,154.0,0
2004-01-02,159.75,159.75,159.75,159.75,0
2004-01-05,162.0,162.0,162.0,162.0,0
2004-01-06,162.0,162.0,162.0,162.0,0
2004-01-07,162.0,162.0,162.0,162.0,0
2004-01-08,162.0,162.0,162.0,162.0,0
2004-01-09,161.25,161.25,161.25,161.25,0
2004-01-12,169.0,169.0,169.0,169.0,0
2004-01-13,169.0,169.0,169.0,169.0,0
2004-01-14,167.75,167.75,167.75,167.75,0
2004-01-15,163.0,163.0,163.0,163.0,0
2004-01-16,167.0,167.0,167.0,167.0,0
2004-01-20,165.25,165.25,165.25,165.25,0
2004-01-21,162.25,162.25,162.25,162.25,0
2004-01-22,163.75,163.75,163.75,163.75,0
2004-01-23,164.5,164.5,164.5,164.5,0
2004-01-26,167.0,167.0,167.0,167.0,0
2004-01-27,165.0,165.0,165.0,165.0,0
2004-01-28,159.5,159.5,159.5,159.5,0
2004-01-29,159.0,159.0,159.0,159.0,0
2004-01-30,163.0,163.0,163.0,163.0,0
2004-02-02,163.0,163.0,163.0,163.0,0
2004-02-03,163.25,163.25,163.25,163.25,0
2004-02-04,160.25,160.25,160.25,160.25,0
2004-02-05,162.0,162.0,162.0,162.0,0
2004-02-06,158.5,158.5,158.5,158.5,0
2004-02-09,158.5,158.5,158.5,158.5,0
2004-02-10,158.5,158.5,158.5,158.5,0
2004-02-11,161.25,161.25,161.25,161.25,0
2004-02-12,161.25,161.25,161.25,161.25,0
2004-02-13,159.25,159.25,159.25,159.25,0
2004-02-17,160.5,160.5,160.5,160.5,0
2004-02-18,158.75,158.75,158.75,158.75,0
2004-02-19,159.25,159.25,159.25,159.25,0
2004-02-20,160.5,160.5,160.5,160.5,0
2004-02-23,162.0,162.0,162.0,162.0,0
2004-02-24,162.5,162.5,162.5,162.5,0
2004-02-25,162.75,162.75,162.75,162.75,0
2004-02-26,162.5,162.5,162.5,162.5,0
2004-02-27,166.75,166.75,166.75,166.75,0
2004-03-01,163.5,163.5,163.5,163.5,0
2004-03-02,158.5,158.5,158.5,158.5,0
2004-03-03,159.25,159.25,159.25,159.25,0
2004-03-04,159.0,159.0,159.0,159.0,0
2004-03-05,158.75,158.75,158.75,158.75,0
2004-03-08,155.0,155.0,155.0,155.0,0
2004-03-09,158.0,158.0,158.0,158.0,0
2004-03-10,158.25,158.25,158.25,158.25,0
2004-03-11,160.0,160.0,160.0,160.0,0
2004-03-12,158.5,158.5,158.5,158.5,0
2004-03-15,160.75,160.75,160.75,160.75,0
2004-03-16,159.0,159.0,159.0,159.0,0
2004-03-17,163.75,163.75,163.75,163.75,0
2004-03-18,172.0,172.0,172.0,172.0,0
2004-03-19,169.0,169.0,169.0,169.0,0
2004-03-22,176.5,176.5,176.5,176.5,0
2004-03-23,166.0,166.0,166.0,166.0,0
2004-03-24,162.5,162.5,162.5,162.5,0
2004-03-25,164.0,164.0,164.0,164.0,0
2004-03-26,162.75,162.75,162.75,162.75,0
2004-03-29,165.75,165.75,165.75,165.75,0
2004-03-30,169.0,169.0,169.0,169.0,0
2004-03-31,171.0,171.0,171.0,171.0,0
2004-04-01,175.75,175.75,175.75,175.75,0
2004-04-02,174.75,174.75,174.75,174.75,0
2004-04-05,170.75,170.75,170.75,170.75,0
2004-04-06,169.5,169.5,169.5,169.5,0
2004-04-07,173.0,173.0,173.0,173.0,0
2004-04-08,173.0,173.0,173.0,173.0,0
2004-04-12,169.0,169.0,169.0,169.0,0
2004-04-13,160.0,160.0,160.0,160.0,0
2004-04-14,163.75,163.75,163.75,163.75,0
2004-04-15,155.75,155.75,155.75,155.75,0
2004-04-16,159.0,159.0,159.0,159.0,0
2004-04-19,160.0,160.0,160.0,160.0,0
2004-04-20,160.25,160.25,160.25,160.25,0
2004-04-21,158.0,158.0,158.0,158.0,0
2004-04-22,157.25,157.25,157.25,157.25,0
2004-04-23,160.5,160.5,160.5,160.5,0
2004-04-26,163.25,163.25,163.25,163.25,0
2004-04-27,169.25,169.25,169.25,169.25,0
2004-04-28,168.75,168.75,168.75,168.75,0
2004-04-29,166.25,166.25,166.25,166.25,0
2004-04-30,169.75,169.75,169.75,169.75,0
2004-05-03,166.25,166.25,166.25,166.25,0
2004-05-04,166.75,166.75,166.75,166.75,0
2004-05-05,168.5,168.5,168.5,168.5,0
2004-05-06,161.75,161.75,161.75,161.75,0
2004-05-07,161.0,161.0,161.0,161.0,0
2004-05-10,155.0,155.0,155.0,155.0,0
2004-05-11,156.0,156.0,156.0,156.0,0
2004-05-12,149.75,149.75,149.75,149.75,0
2004-05-13,146.5,146.5,146.5,146.5,0
2004-05-14,140.5,140.5,140.5,140.5,0
2004-05-17,137.25,137.25,137.25,137.25,0
2004-05-18,135.5,135.5,135.5,135.5,0
2004-05-19,139.0,139.0,139.0,139.0,0
2004-05-20,133.25,133.25,133.25,133.25,0
2004-05-21,137.75,137.75,137.75,137.75,0
2004-05-24,138.75,138.75,138.75,138.75,0
2004-05-25,141.75,141.75,141.75,141.75,0
2004-05-26,142.25,142.25,142.25,142.25,0
2004-05-27,175.25,175.25,175.25,175.25,0
2004-05-28,175.5,175.5,175.5,175.5,0
2004-06-01,185.5,185.5,185.5,185.5,0
2004-06-02,179.5,179.5,179.5,179.5,0
2004-06-03,174.5,174.5,174.5,174.5,0
2004-06-04,176.0,176.0,176.0,176.0,0
2004-06-07,172.5,172.5,172.5,172.5,0
2004-06-08,174.0,174.0,174.0,174.0,0
2004-06-09,175.75,175.75,175.75,175.75,0
2004-06-10,174.25,174.25,174.25,174.25,0
2004-06-14,176.25,176.25,176.25,176.25,0
2004-06-15,173.75,173.75,173.75,173.75,0
2004-06-16,172.25,172.25,172.25,172.25,0
2004-06-17,171.25,171.25,171.25,171.25,0
2004-06-18,170.0,170.0,170.0,170.0,0
2004-06-21,172.25,172.25,172.25,172.25,0
2004-06-22,171.75,171.75,171.75,171.75,0
2004-06-23,176.0,176.0,176.0,176.0,0
2004-06-24,174.25,174.25,174.25,174.25,0
2004-06-25,174.75,174.75,174.75,174.75,0
2004-06-28,172.0,172.0,172.0,172.0,0
2004-06-29,168.75,168.75,168.75,168.75,0
2004-06-30,163.0,163.0,163.0,163.0,0
2004-07-01,163.25,163.25,163.25,163.25,0
2004-07-02,161.25,161.25,161.25,161.25,0
2004-07-06,164.75,164.75,164.75,164.75,0
2004-07-07,165.75,165.75,165.75,165.75,0
2004-07-08,166.25,166.25,166.25,166.25,0
2004-07-09,164.75,164.75,164.75,164.75,0
2004-07-12,166.75,166.75,166.75,166.75,0
2004-07-13,166.75,166.75,166.75,166.75,0
2004-07-14,166.75,166.75,166.75,166.75,0
2004-07-15,166.0,166.0,166.0,166.0,0
2004-07-16,166.0,166.0,166.0,166.0,0
2004-07-19,163.5,163.5,163.5,163.5,0
2004-07-20,161.5,161.5,161.5,161.5,0
2004-07-21,156.75,156.75,156.75,156.75,0
2004-07-22,153.5,153.5,153.5,153.5,0
2004-07-23,155.0,155.0,155.0,155.0,0
2004-07-26,157.5,157.5,157.5,157.5,0
2004-07-27,157.0,157.0,157.0,157.0,0
2004-07-28,155.0,155.0,155.0,155.0,0
2004-07-29,153.25,153.25,153.25,153.25,0
2004-07-30,151.0,151.0,151.0,151.0,0
2004-08-02,247.5,247.5,247.5,247.5,0
2004-08-03,248.25,248.25,248.25,248.25,0
2004-08-04,253.0,253.0,253.0,253.0,0
2004-08-05,255.5,255.5,255.5,255.5,0
2004-08-06,255.5,255.5,255.5,255.5,0
2004-08-09,256.5,256.5,256.5,256.5,0
2004-08-10,257.25,257.25,257.25,257.25,0
2004-08-11,253.5,253.5,253.5,253.5,0
2004-08-12,250.25,250.25,250.25,250.25,0
2004-08-13,249.75,249.75,249.75,249.75,0
2004-08-16,252.5,252.5,252.5,252.5,0
2004-08-17,255.25,255.25,255.25,255.25,0
2004-08-18,254.5,254.5,254.5,254.5,0
2004-08-19,260.5,260.5,260.5,260.5,0
2004-08-20,265.5,265.5,265.5,265.5,0
2004-08-23,265.75,265.75,265.75,265.75,0
2004-08-24,266.5,266.5,266.5,266.5,0
2004-08-25,265.75,265.75,265.75,265.75,0
2004-08-26,263.75,263.75,263.75,263.75,0
2004-08-27,263.75,263.75,263.75,263.75,0
2004-08-30,266.5,266.5,266.5,266.5,0
2004-08-31,267.75,267.75,267.75,267.75,0
2004-09-01,270.5,270.5,270.5,270.5,0
2004-09-02,267.75,267.75,267.75,267.75,0
2004-09-03,266.5,266.5,266.5,266.5,0
2004-09-07,164.75,164.75,164.75,164.75,0
2004-09-08,164.75,164.75,164.75,164.75,0
2004-09-09,168.0,168.0,168.0,168.0,0
2004-09-10,176.75,176.75,176.75,176.75,0
2004-09-13,173.75,173.75,173.75,173.75,0
2004-09-14,178.0,178.0,178.0,178.0,0
2004-09-15,187.0,187.0,187.0,187.0,0
2004-09-16,189.25,189.25,189.25,189.25,0
2004-09-17,182.75,182.75,182.75,182.75,0
2004-09-20,181.25,181.25,181.25,181.25,0
2004-09-21,187.75,187.75,187.75,187.75,0
2004-09-22,183.25,183.25,183.25,183.25,0
2004-09-23,181.75,181.75,181.75,181.75,0
2004-09-24,177.5,177.5,177.5,177.5,0
2004-09-27,174.25,174.25,174.25,174.25,0
2004-09-28,163.5,163.5,163.5,163.5,0
2004-09-29,164.0,164.0,164.0,164.0,0
2004-09-30,161.5,161.5,161.5,161.5,0
2004-10-01,161.25,161.25,161.25,161.25,0
2004-10-04,160.0,160.0,160.0,160.0,0
2004-10-05,160.25,160.25,160.25,160.25,0
2004-10-06,162.0,162.0,162.0,162.0,0
2004-10-07,162.0,162.0,162.0,162.0,0
2004-10-08,161.5,161.5,161.5,161.5,0
2004-10-11,160.0,160.0,160.0,160.0,0
2004-10-12,160.75,160.75,160.75,160.75,0
2004-10-13,161.0,161.0,161.0,161.0,0
2004-10-14,160.0,160.0,160.0,160.0,0
2004-10-15,161.25,161.25,161.25,161.25,0
2004-10-18,158.5,158.5,158.5,158.5,0
2004-10-19,163.5,163.5,163.5,163.5,0
2004-10-20,164.0,164.0,164.0,164.0,0
2004-10-21,159.25,159.25,159.25,159.25,0
2004-10-22,155.5,155.5,155.5,155.5,0
2004-10-25,156.25,156.25,156.25,156.25,0
2004-10-26,159.0,159.0,159.0,159.0,2
2004-10-27,159.0,159.0,159.0,159.0,0
2004-10-28,159.0,159.0,159.0,159.0,0
2004-10-29,159.0,159.0,159.0,159.0,0
2004-11-01,159.0,159.0,159.0,159.0,0
2004-11-02,159.0,159.0,159.0,159.0,0
2004-11-03,159.0,159.0,159.0,159.0,0
2004-11-04,159.0,159.0,159.0,159.0,0
2004-11-05,159.0,159.0,159.0,159.0,0
2004-11-08,159.0,159.0,159.0,159.0,0
2004-11-09,160.0,160.0,160.0,160.0,0
2004-11-10,159.0,159.0,159.0,159.0,0
2004-11-11,160.0,160.0,160.0,160.0,0
2004-11-12,160.0,160.0,160.0,160.0,0
2004-11-15,160.0,160.0,160.0,160.0,1
2004-11-16,161.0,161.0,161.0,161.0,0
2004-11-17,161.0,161.0,161.0,161.0,0
2004-11-18,161.0,161.0,161.0,161.0,0
2004-11-19,161.0,161.0,161.0,161.0,0
2004-11-22,161.0,161.0,161.0,161.0,0
2004-11-23,161.0,161.0,161.0,161.0,0
2004-11-24,161.0,161.0,161.0,161.0,0
2004-11-26,161.0,161.0,161.0,161.0,0
2004-11-29,161.0,161.0,161.0,161.0,0
2004-11-30,161.0,161.0,161.0,161.0,0
2004-12-01,164.0,164.0,164.0,164.0,2
2004-12-02,164.0,164.0,164.0,164.0,0
2004-12-03,164.0,164.0,164.0,164.0,0
2004-12-06,164.0,164.0,164.0,164.0,0
2004-12-07,161.0,161.0,161.0,161.0,0
2004-12-08,161.0,161.0,161.0,161.0,0
2004-12-09,161.0,161.0,161.0,161.0,0
2004-12-10,161.0,161.0,161.0,161.0,0
2004-12-13,161.0,161.0,161.0,161.0,0
2004-12-14,161.0,161.0,161.0,161.0,0
2004-12-15,158.5,158.5,158.5,158.5,1
2004-12-16,158.5,158.5,158.5,158.5,0
2004-12-17,157.5,157.5,157.5,157.5,0
2004-12-20,156.5,156.5,156.5,156.5,0
2004-12-21,156.5,156.5,156.5,156.5,0
2004-12-22,152.0,152.0,152.0,152.0,2
2004-12-23,152.0,152.0,152.0,152.0,0
2004-12-27,152.0,152.0,152.0,152.0,0
2004-12-28,152.0,152.0,152.0,152.0,0
2004-12-29,152.0,152.0,152.0,152.0,0
2004-12-30,152.0,152.0,152.0,152.0,0
2005-01-03,152.0,152.0,152.0,152.0,0
2005-01-04,151.0,151.0,151.0,151.0,0
2005-01-05,151.0,151.0,151.0,151.0,0
2005-01-06,151.0,151.0,151.0,151.0,0
2005-01-07,151.0,151.0,151.0,151.0,0
