Date,open,high,low,close,volume
2015-06-15,3114,3114,3114,3114,0
2015-06-16,3148,3148,3148,3148,0
2015-06-17,3143,3143,3143,3143,0
2015-06-18,3206,3206,3206,3206,0
2015-06-19,3200,3200,3187,3187,2
2015-06-22,3206,3206,3206,3206,0
2015-06-23,3170,3170,3170,3170,0
2015-06-24,3193,3193,3193,3193,0
2015-06-25,3182,3182,3182,3182,0
2015-06-26,3231,3231,3231,3231,0
2015-06-29,3233,3233,3233,3233,0
2015-06-30,3187,3187,3186,3187,0
2015-07-01,3197,3197,3197,3197,0
2015-07-02,3209,3209,3209,3209,0
2015-07-06,3194,3194,3194,3194,0
2015-07-07,3165,3165,3165,3165,0
2015-07-08,3151,3151,3151,3151,0
2015-07-09,3150,3184,3150,3184,3
2015-07-10,3214,3219,3214,3219,2
2015-07-13,3224,3224,3224,3224,0
2015-07-14,3280,3301,3280,3301,2
2015-07-15,3298,3298,3287,3287,3
2015-07-16,3283,3283,3283,3283,0
2015-07-17,3277,3277,3277,3277,0
2015-07-20,3283,3283,3283,3283,0
2015-07-21,3268,3268,3268,3268,0
2015-07-22,3222,3222,3222,3222,2
2015-07-23,3206,3206,3179,3179,3
2015-07-24,3116,3116,3116,3116,0
2015-07-27,3127,3127,3127,3127,0
2015-07-28,3152,3152,3152,3152,0
2015-07-29,3170,3170,3170,3170,0
2015-07-30,3175,3175,3175,3175,0
2015-07-31,3172,3172,3172,3172,0
2015-08-03,3132,3132,3132,3132,0
2015-08-04,3133,3133,3133,3133,0
2015-08-05,3085,3085,3085,3085,0
2015-08-06,3036,3036,3036,3036,499
2015-08-07,3087,3087,3086,3086,6
2015-08-10,3087,3087,3087,3087,2
2015-08-11,3078,3078,3078,3078,0
2015-08-12,3033,3033,3033,3033,0
2015-08-13,3048,3048,3048,3048,0
2015-08-14,3040,3040,3040,3040,0
2015-08-17,3034,3034,3034,3034,0
2015-08-18,3043,3045,3043,3045,1
2015-08-19,3069,3069,3069,3069,0
2015-08-20,3086,3086,3086,3086,0
2015-08-21,3032,3032,3032,3032,0
2015-08-24,3061,3061,3061,3061,0
2015-08-25,3065,3065,3065,3065,0
2015-08-26,3037,3045,3037,3045,405
2015-08-27,3051,3051,3051,3051,0
2015-08-28,3055,3055,3055,3055,0
2015-08-31,3055,3055,3055,3055,0
2015-09-01,3077,3077,3077,3077,0
2015-09-02,3052,3052,3052,3052,0
2015-09-03,3042,3042,3042,3042,0
2015-09-04,3085,3091,3062,3075,138
2015-09-08,3134,3134,3132,3133,80
2015-09-09,3174,3177,3166,3166,41
2015-09-10,3170,3179,3170,3178,3
2015-09-11,3182,3186,3161,3161,2
2015-09-14,3183,3194,3178,3194,53
2015-09-15,3174,3176,3146,3146,17
2015-09-16,3181,3181,3171,3171,6
2015-09-17,3162,3185,3160,3184,83
2015-09-18,3218,3223,3207,3207,44
2015-09-21,3206,3210,3202,3202,73
2015-09-22,3206,3212,3196,3204,194
2015-09-23,3199,3213,3199,3213,5
2015-09-24,3203,3203,3203,3203,0
2015-09-25,3178,3178,3178,3178,0
2015-09-28,3155,3155,3155,3155,0
2015-09-29,3103,3103,3103,3103,0
2015-09-30,3058,3058,3040,3040,61
2015-10-01,3034,3034,3034,3034,0
2015-10-02,3027,3027,3027,3027,0
2015-10-05,3025,3025,3025,3025,0
2015-10-06,3016,3031,3016,3031,7
2015-10-07,3042,3042,3023,3023,11
2015-10-08,3004,3004,3004,3004,0
2015-10-09,2991,2991,2990,2990,2
2015-10-12,3019,3019,3019,3019,0
2015-10-13,3049,3049,3049,3049,2
2015-10-14,3035,3035,3035,3035,0
2015-10-15,3033,3033,3033,3033,0
2015-10-16,3048,3048,3048,3048,0
2015-10-19,3094,3094,3094,3094,1
2015-10-20,3133,3133,3116,3116,102
2015-10-21,3128,3135,3072,3072,134
2015-10-22,3065,3065,3065,3065,0
2015-10-23,3055,3055,3055,3055,10
2015-10-26,3103,3103,3103,3103,0
2015-10-27,3099,3120,3099,3120,25
2015-10-28,3113,3144,3113,3134,52
2015-10-29,3110,3146,3110,3127,24
2015-10-30,3162,3167,3162,3165,4
2015-11-02,3189,3189,3189,3189,0
2015-11-03,3186,3196,3185,3196,7
2015-11-04,3141,3149,3137,3149,7
2015-11-05,3173,3173,3173,3173,0
2015-11-06,3162,3162,3128,3144,175
2015-11-09,3135,3135,3135,3135,0
2015-11-10,3168,3180,3168,3179,60
2015-11-11,3213,3213,3213,3213,2
2015-11-12,3235,3235,3235,3235,0
2015-11-13,3241,3265,3241,3265,1
2015-11-16,3289,3289,3274,3280,2
2015-11-17,3282,3282,3282,3282,1
2015-11-18,3264,3264,3264,3264,1
2015-11-19,3293,3293,3289,3289,4
2015-11-20,3311,3311,3270,3284,9
2015-11-23,3219,3219,3219,3219,0
2015-11-24,3256,3256,3256,3256,0
2015-11-25,3230,3230,3230,3230,0
2015-11-27,3236,3240,3236,3240,1
2015-11-30,3257,3257,3257,3257,0
2015-12-01,3261,3261,3261,3261,0
2015-12-02,3253,3253,3253,3253,0
2015-12-03,3254,3300,3254,3299,18
2015-12-04,3301,3305,3290,3301,20
2015-12-07,3314,3326,3312,3324,52
2015-12-08,3270,3270,3234,3236,10
2015-12-09,3300,3300,3293,3296,3
2015-12-10,3272,3272,3272,3272,0
2015-12-11,3284,3284,3284,3284,0
2015-12-14,3299,3299,3299,3299,0
2015-12-15,3264,3264,3264,3264,0
2015-12-16,3225,3225,3223,3223,10
2015-12-17,3190,3190,3190,3190,4
2015-12-18,3192,3192,3192,3192,9
2015-12-21,3178,3178,3178,3178,0
2015-12-22,3136,3136,3136,3136,0
2015-12-23,3190,3190,3190,3190,1
2015-12-24,3147,3147,3147,3147,0
2015-12-28,3126,3132,3126,3132,1
2015-12-29,3147,3147,3147,3147,0
2015-12-30,3166,3166,3166,3166,1
2015-12-31,3148,3148,3148,3148,0
2016-01-04,3101,3101,3065,3065,79
2016-01-05,3007,3007,3007,3007,27
2016-01-06,2997,2997,2932,2932,111
2016-01-07,2906,2921,2906,2921,22
2016-01-08,2944,2970,2944,2970,48
2016-01-11,2925,2925,2867,2882,129
2016-01-12,2875,2875,2848,2848,68
2016-01-13,2874,2877,2859,2877,60
2016-01-14,2842,2843,2839,2842,22
2016-01-15,2872,2895,2872,2885,25
2016-01-19,2905,2905,2896,2896,16
2016-01-20,2806,2835,2770,2782,602
2016-01-21,2755,2835,2742,2835,1050
2016-01-22,2854,2867,2842,2846,38
2016-01-25,2833,2833,2797,2797,64
2016-01-26,2773,2811,2770,2811,247
2016-01-27,2771,2771,2750,2756,256
2016-01-28,2739,2780,2739,2780,5
2016-01-29,2783,2783,2747,2747,7
2016-02-01,2848,2849,2834,2849,28
2016-02-02,2833,2833,2747,2749,7
2016-02-03,2750,2824,2733,2824,42
2016-02-04,2755,2757,2752,2755,93
2016-02-05,2792,2792,2759,2759,91
2016-02-08,2768,2838,2766,2830,192
2016-02-09,2809,2822,2775,2822,240
2016-02-10,2820,2833,2794,2800,128
2016-02-11,2783,2783,2745,2747,39
2016-02-12,2779,2816,2779,2816,268
2016-02-16,2789,2790,2765,2780,132
2016-02-17,2803,2851,2770,2822,240
2016-02-18,2831,2859,2825,2849,282
2016-02-19,2847,2847,2793,2799,176
2016-02-22,2766,2826,2766,2806,216
2016-02-23,2820,2828,2775,2812,184
2016-02-24,2804,2847,2776,2847,381
2016-02-25,2874,2874,2859,2861,225
2016-02-26,2863,2863,2793,2807,278
2016-02-29,2851,2875,2849,2868,204
2016-03-01,2841,2847,2836,2847,71
2016-03-02,2841,2871,2824,2870,169
2016-03-03,2860,2880,2851,2872,43
2016-03-04,2892,2924,2892,2924,59
2016-03-07,2917,2927,2912,2927,113
2016-03-08,2916,2925,2881,2897,228
2016-03-09,2911,2944,2910,2940,163
2016-03-10,2941,2976,2936,2976,153
2016-03-11,2976,2982,2965,2979,170
2016-03-14,2985,2996,2968,2992,104
2016-03-15,2980,2982,2966,2968,217
2016-03-16,2951,2958,2945,2958,32
2016-03-17,2988,3025,2981,3025,17
2016-03-18,3018,3050,3018,3028,115
2016-03-21,3016,3016,2975,2986,10
2016-03-22,2975,2975,2952,2952,45
2016-03-23,2953,2953,2869,2895,110
2016-03-24,2889,2898,2884,2898,63
2016-03-28,2894,2928,2894,2913,44
2016-03-29,2916,2916,2916,2916,59
2016-03-30,2913,2918,2913,2918,80
2016-03-31,2907,2907,2859,2898,78
2016-04-01,2904,2906,2834,2834,488
2016-04-04,2819,2844,2808,2822,85
2016-04-05,2799,2835,2799,2835,267
2016-04-06,2840,2852,2840,2852,64
2016-04-07,2840,2840,2813,2819,73
2016-04-08,2822,2834,2819,2834,221
2016-04-11,2867,2869,2865,2865,154
2016-04-12,2886,2892,2865,2892,110
2016-04-13,2864,2882,2864,2882,305
2016-04-14,2882,2912,2880,2907,91
2016-04-15,2933,2945,2906,2910,622
2016-04-18,2896,2959,2891,2956,499
2016-04-19,2975,2997,2975,2997,52
2016-04-20,3009,3013,3008,3011,115
2016-04-21,3011,3053,3011,3027,379
2016-04-22,3056,3081,3054,3081,286
2016-04-25,3091,3107,3081,3102,42
2016-04-26,3106,3135,3098,3135,391
