Date,open,high,low,close,volume
2023-04-17,2742,2742,2742,2742,0
2023-04-18,2741,2777,2741,2777,1
2023-04-19,2784,2784,2784,2784,0
2023-04-20,2776,2776,2776,2776,0
2023-04-21,2812,2812,2812,2812,0
2023-04-24,2800,2800,2800,2800,0
2023-04-25,2775,2775,2775,2775,0
2023-04-26,2801,2801,2801,2801,0
2023-04-27,2786,2786,2786,2786,0
2023-04-28,2799,2799,2799,2799,4
2023-05-01,2802,2802,2802,2802,0
2023-05-02,2771,2771,2771,2771,0
2023-05-03,2763,2763,2763,2763,3
2023-05-04,2778,2778,2778,2778,0
2023-05-05,2801,2801,2801,2801,0
2023-05-08,2822,2822,2822,2822,0
2023-05-09,2849,2849,2849,2849,0
2023-05-10,2863,2863,2863,2863,0
2023-05-11,2846,2846,2846,2846,0
2023-05-12,2812,2812,2812,2812,0
2023-05-15,2822,2822,2822,2822,0
2023-05-16,2818,2818,2818,2818,0
2023-05-17,2819,2819,2819,2819,0
2023-05-18,2815,2815,2815,2815,0
2023-05-19,2873,2873,2873,2873,0
2023-05-22,2852,2852,2852,2852,0
2023-05-23,2841,2841,2841,2841,0
2023-05-24,2836,2836,2836,2836,0
2023-05-25,2850,2850,2850,2850,0
2023-05-26,2838,2838,2838,2838,0
2023-05-30,2862,2862,2862,2862,0
2023-05-31,2873,2873,2873,2873,8
2023-06-01,2885,2885,2885,2885,0
2023-06-02,2892,2892,2892,2892,0
2023-06-05,2906,2906,2904,2904,1
2023-06-06,2904,2909,2904,2904,11
2023-06-07,2920,2939,2919,2939,35
2023-06-08,2966,2969,2963,2969,19
2023-06-09,2991,2992,2983,2983,20
2023-06-12,2956,2956,2956,2956,0
2023-06-13,3025,3025,3000,3000,1
2023-06-14,3006,3006,3006,3006,6
2023-06-15,3040,3071,3040,3071,47
2023-06-16,3060,3060,3060,3060,47
2023-06-20,3053,3053,3052,3052,12
2023-06-21,3057,3057,3057,3057,0
2023-06-22,3061,3061,3061,3061,0
2023-06-23,3060,3065,3060,3065,16
2023-06-26,3081,3116,3070,3109,39
2023-06-27,3097,3105,3097,3103,97
2023-06-28,3108,3149,3099,3149,30
2023-06-29,3140,3140,3101,3101,2
2023-06-30,3142,3169,3142,3167,19
2023-07-03,3167,3221,3149,3217,19
2023-07-05,3178,3198,3177,3198,3
2023-07-06,3156,3161,3145,3145,4
2023-07-07,3146,3150,3146,3146,10
2023-07-10,3164,3164,3164,3164,0
2023-07-11,3139,3149,3138,3149,5
2023-07-12,3156,3156,3156,3156,15
2023-07-13,3103,3103,3087,3087,9
2023-07-14,3100,3142,3100,3142,39
2023-07-17,3166,3166,3163,3163,28
2023-07-18,3192,3192,3192,3192,1
2023-07-19,3183,3198,3183,3198,11
2023-07-20,3173,3182,3172,3174,15
2023-07-21,3200,3210,3200,3210,13
2023-07-24,3207,3216,3207,3216,8
2023-07-25,3267,3267,3267,3267,1
2023-07-26,3325,3325,3325,3325,3
2023-07-27,3350,3350,3295,3302,15
2023-07-28,3334,3334,3311,3311,15
2023-07-31,3343,3350,3333,3350,53
2023-08-01,3353,3353,3353,3353,15
2023-08-02,3348,3352,3348,3352,3
2023-08-03,3318,3328,3318,3328,102
2023-08-04,3338,3342,3325,3325,8
2023-08-07,3389,3410,3338,3338,22
2023-08-08,3276,3276,3211,3218,100
2023-08-09,3216,3216,3205,3205,3
2023-08-10,3178,3210,3172,3210,26
2023-08-11,3211,3211,3211,3211,3
2023-08-14,3220,3246,3220,3246,52
2023-08-15,3266,3310,3266,3289,26
2023-08-16,3292,3313,3291,3307,43
2023-08-17,3327,3355,3327,3331,15
