Date,open,high,low,close,volume
2004-06-15,1478,1478,1478,1478,250
2004-06-16,1497,1497,1497,1497,0
2004-06-17,1484,1484,1484,1484,0
2004-06-18,1465,1465,1465,1465,250
2004-06-21,1471,1471,1471,1471,0
2004-06-22,1464,1464,1464,1464,0
2004-06-23,1465,1465,1465,1465,0
2004-06-24,1460,1460,1460,1460,0
2004-06-25,1475,1475,1475,1475,250
2004-06-28,1494,1494,1484,1494,0
2004-06-29,1501,1501,1501,1501,0
2004-06-30,1456,1456,1456,1456,0
2004-07-01,1453,1453,1453,1453,0
2004-07-02,1445,1445,1445,1445,500
2004-07-06,1464,1464,1464,1464,0
2004-07-07,1538,1538,1538,1538,300
2004-07-08,1543,1543,1543,1543,0
2004-07-09,1539,1539,1539,1539,0
2004-07-12,1560,1560,1560,1560,0
2004-07-13,1554,1554,1554,1554,0
2004-07-14,1605,1605,1605,1605,0
2004-07-15,1647,1647,1647,1647,0
2004-07-16,1645,1645,1645,1645,0
2004-07-19,1684,1684,1684,1684,0
2004-07-20,1669,1669,1669,1669,25
2004-07-21,1720,1720,1720,1720,10
2004-07-22,1739,1739,1739,1739,0
2004-07-23,1739,1739,1739,1739,0
2004-07-26,1716,1716,1716,1716,0
2004-07-27,1724,1724,1724,1724,0
2004-07-28,1775,1775,1775,1775,27
2004-07-29,1782,1782,1782,1782,30
2004-07-30,1757,1757,1757,1757,0
2004-08-02,1806,1806,1806,1806,0
2004-08-03,1829,1829,1829,1829,0
2004-08-04,1835,1835,1835,1835,0
2004-08-05,1816,1816,1816,1816,0
2004-08-06,1727,1727,1727,1727,0
2004-08-09,1733,1733,1733,1733,0
2004-08-10,1773,1773,1773,1773,0
2004-08-11,1707,1707,1707,1707,0
2004-08-12,1735,1735,1735,1735,0
2004-08-13,1740,1740,1740,1740,0
2004-08-16,1697,1697,1697,1697,0
2004-08-17,1700,1700,1700,1700,0
2004-08-18,1747,1747,1747,1747,0
2004-08-19,1824,1824,1824,1824,0
2004-08-20,1834,1834,1834,1834,0
2004-08-23,1855,1855,1855,1855,0
2004-08-24,1802,1802,1802,1802,0
2004-08-25,1768,1768,1768,1768,0
2004-08-26,1805,1805,1805,1805,0
2004-08-27,1811,1811,1811,1811,0
2004-08-30,1816,1816,1816,1816,0
2004-08-31,1783,1783,1783,1783,0
2004-09-01,1694,1694,1694,1694,0
2004-09-02,1687,1687,1687,1687,0
2004-09-03,1668,1668,1668,1668,0
2004-09-07,1576,1576,1576,1576,0
2004-09-08,1582,1582,1582,1582,593
2004-09-09,1567,1567,1567,1567,25
2004-09-10,1549,1549,1549,1549,0
2004-09-13,1550,1550,1550,1550,0
2004-09-14,1570,1570,1570,1570,0
2004-09-15,1573,1573,1573,1573,0
2004-09-16,1545,1545,1545,1545,0
2004-09-17,1553,1553,1553,1553,0
2004-09-20,1564,1564,1564,1564,0
2004-09-21,1581,1581,1581,1581,0
2004-09-22,1611,1611,1611,1611,100
2004-09-23,1606,1606,1606,1606,0
2004-09-24,1540,1540,1540,1540,0
2004-09-27,1537,1537,1537,1537,0
2004-09-28,1530,1530,1530,1530,0
2004-09-29,1534,1534,1534,1534,0
2004-09-30,1535,1535,1535,1535,0
2004-10-01,1535,1535,1535,1535,0
2004-10-04,1513,1513,1513,1513,0
2004-10-05,1511,1511,1511,1511,0
2004-10-06,1493,1493,1493,1493,0
2004-10-07,1479,1479,1479,1479,0
2004-10-08,1512,1512,1512,1512,0
2004-10-11,1545,1545,1545,1545,0
2004-10-12,1523,1523,1523,1523,0
2004-10-13,1516,1516,1516,1516,0
2004-10-14,1546,1546,1546,1546,0
2004-10-15,1532,1532,1532,1532,0
2004-10-18,1537,1537,1537,1537,0
2004-10-19,1524,1524,1524,1524,0
2004-10-20,1512,1512,1512,1512,0
2004-10-21,1521,1521,1521,1521,0
2004-10-22,1535,1535,1535,1535,0
2004-10-25,1535,1535,1535,1535,0
2004-10-26,1540,1540,1540,1540,0
2004-10-27,1552,1552,1552,1552,0
2004-10-28,1564,1564,1564,1564,0
2004-10-29,1550,1550,1550,1550,600
2004-11-01,1538,1538,1538,1538,600
2004-11-02,1538,1538,1538,1538,600
2004-11-03,1538,1538,1538,1538,600
2004-11-04,1631,1631,1631,1631,0
2004-11-05,1691,1691,1691,1691,389
2004-11-08,1807,1807,1807,1807,0
2004-11-09,1808,1808,1808,1808,0
2004-11-10,1712,1712,1712,1712,0
2004-11-11,1756,1756,1756,1756,0
2004-11-12,1735,1735,1735,1735,10
2004-11-15,1766,1766,1766,1766,0
2004-11-16,1711,1711,1711,1711,0
2004-11-17,1637,1637,1637,1637,200
2004-11-18,1637,1637,1637,1637,0
2004-11-19,1625,1625,1625,1625,0
2004-11-22,1586,1586,1586,1586,0
2004-11-23,1624,1624,1624,1624,0
2004-11-24,1629,1629,1629,1629,0
2004-11-29,1626,1626,1626,1626,0
2004-11-30,1677,1677,1677,1677,20
2004-12-01,1673,1685,1663,1685,50
2004-12-02,1681,1681,1681,1681,0
2004-12-03,1725,1725,1725,1725,0
2004-12-06,1725,1725,1725,1725,0
2004-12-07,1713,1713,1701,1701,10
2004-12-08,1672,1672,1665,1665,13
2004-12-09,1651,1651,1651,1651,0
2004-12-10,1632,1632,1632,1632,0
2004-12-13,1622,1622,1622,1622,0
2004-12-14,1612,1612,1612,1612,0
2004-12-15,1678,1678,1678,1678,104
2004-12-16,1667,1667,1667,1667,0
2004-12-17,1614,1614,1614,1614,0
2004-12-20,1600,1606,1600,1606,25
2004-12-21,1587,1587,1587,1587,0
2004-12-22,1600,1600,1600,1600,0
2004-12-23,1568,1568,1568,1568,0
2004-12-27,1581,1581,1581,1581,0
2004-12-28,1580,1580,1580,1580,55
2004-12-29,1563,1563,1563,1563,25
2004-12-30,1570,1570,1570,1570,0
2005-01-03,1570,1570,1551,1551,6
2005-01-04,1545,1545,1545,1545,0
2005-01-05,1545,1545,1545,1545,104
2005-01-06,1545,1545,1533,1535,30
2005-01-07,1530,1530,1497,1497,142
2005-01-10,1489,1489,1489,1489,25
2005-01-11,1491,1491,1491,1491,0
2005-01-12,1517,1518,1515,1515,502
2005-01-13,1531,1531,1531,1531,0
2005-01-14,1532,1532,1532,1532,280
2005-01-18,1531,1531,1531,1531,0
2005-01-19,1534,1534,1534,1534,0
2005-01-20,1537,1537,1531,1531,7
2005-01-21,1525,1525,1519,1519,120
2005-01-24,1557,1557,1557,1557,0
2005-01-25,1556,1556,1556,1556,0
2005-01-26,1604,1604,1604,1604,0
2005-01-27,1609,1610,1598,1601,637
2005-01-28,1599,1599,1585,1585,40
2005-01-31,1554,1554,1554,1554,246
2005-02-01,1590,1590,1590,1590,0
2005-02-02,1630,1630,1630,1630,155
2005-02-03,1618,1618,1618,1618,0
2005-02-04,1603,1603,1598,1600,121
2005-02-07,1641,1641,1641,1641,0
2005-02-08,1625,1627,1623,1623,50
2005-02-09,1561,1561,1561,1561,0
2005-02-10,1571,1588,1571,1588,107
2005-02-11,1581,1581,1581,1581,0
2005-02-14,1583,1583,1583,1583,2
2005-02-15,1614,1614,1614,1614,0
2005-02-16,1611,1611,1611,1611,0
2005-02-17,1640,1640,1640,1640,0
2005-02-18,1644,1644,1644,1644,0
2005-02-22,1635,1635,1635,1635,100
2005-02-23,1652,1652,1652,1652,22
2005-02-24,1682,1682,1682,1682,131
2005-02-25,1683,1683,1683,1683,111
2005-02-28,1755,1755,1755,1755,0
2005-03-01,1777,1777,1777,1777,0
2005-03-02,1745,1748,1736,1748,82
2005-03-03,1760,1760,1760,1760,105
2005-03-04,1792,1792,1792,1792,0
2005-03-07,1813,1813,1813,1813,0
2005-03-08,1810,1810,1810,1810,0
2005-03-09,1788,1788,1788,1788,0
2005-03-10,1791,1810,1791,1804,20
2005-03-11,1856,1856,1856,1856,0
2005-03-14,1824,1824,1824,1824,0
2005-03-15,1837,1837,1837,1837,0
2005-03-16,1879,1879,1879,1879,0
2005-03-17,1886,1886,1886,1886,0
2005-03-18,1901,1901,1901,1901,0
2005-03-21,1796,1796,1796,1796,0
2005-03-22,1793,1793,1793,1793,0
2005-03-23,1654,1654,1654,1654,0
2005-03-24,1651,1651,1651,1651,0
2005-03-28,1635,1635,1635,1635,100
2005-03-29,1652,1652,1652,1652,50
2005-03-30,1650,1650,1650,1650,25
2005-03-31,1686,1686,1686,1686,82
2005-04-01,1647,1647,1647,1647,100
2005-04-04,1669,1669,1669,1669,0
2005-04-05,1645,1645,1645,1645,100
2005-04-06,1654,1654,1654,1654,0
2005-04-07,1655,1655,1645,1649,20
2005-04-08,1645,1660,1645,1660,191
2005-04-11,1639,1639,1639,1639,10
2005-04-12,1657,1657,1657,1657,436
2005-04-13,1657,1657,1657,1657,0
2005-04-14,1645,1645,1620,1620,20
2005-04-15,1610,1610,1610,1610,0
2005-04-18,1616,1616,1616,1616,55
2005-04-19,1631,1631,1631,1631,90
2005-04-20,1637,1640,1637,1640,155
2005-04-21,1616,1616,1616,1616,23
2005-04-22,1578,1588,1578,1588,93
2005-04-25,1575,1575,1572,1572,3
2005-04-26,1563,1563,1563,1563,0
2005-04-27,1585,1585,1585,1585,0
2005-04-28,1578,1581,1573,1573,123
2005-04-29,1577,1577,1577,1577,0
2005-05-02,1588,1588,1588,1588,0
2005-05-03,1571,1571,1571,1571,0
2005-05-04,1578,1578,1578,1578,0
2005-05-05,1565,1565,1565,1565,0
2005-05-06,1550,1566,1550,1566,23
2005-05-09,1566,1571,1566,1571,12
2005-05-10,1579,1579,1579,1579,0
2005-05-11,1574,1574,1574,1574,0
2005-05-12,1564,1564,1556,1556,63
2005-05-13,1540,1540,1517,1517,88
2005-05-16,1536,1536,1536,1536,0
2005-05-17,1522,1522,1522,1522,0
2005-05-18,1530,1534,1530,1534,15
2005-05-19,1526,1526,1526,1526,0
2005-05-20,1526,1526,1525,1525,92
2005-05-23,1543,1543,1543,1543,0
2005-05-24,1525,1525,1521,1521,2
2005-05-25,1520,1527,1515,1515,7
2005-05-26,1510,1510,1503,1503,55
2005-05-27,1504,1504,1502,1502,1
2005-05-31,1512,1512,1512,1512,0
2005-06-01,1501,1501,1491,1491,32
2005-06-02,1513,1513,1513,1513,5
2005-06-03,1526,1526,1519,1522,41
2005-06-06,1515,1518,1515,1515,11
2005-06-07,1523,1527,1523,1527,6
2005-06-08,1530,1530,1521,1521,52
2005-06-09,1522,1522,1506,1506,175
2005-06-10,1500,1503,1500,1500,176
2005-06-13,1499,1499,1499,1499,0
2005-06-14,1534,1569,1534,1569,52
2005-06-15,1628,1628,1628,1628,0
2005-06-16,1609,1609,1609,1609,0
2005-06-17,1613,1613,1613,1613,0
2005-06-20,1599,1599,1599,1599,90
2005-06-21,1613,1613,1613,1613,77
2005-06-22,1636,1636,1636,1636,830
2005-06-23,1649,1649,1649,1649,200
2005-06-24,1649,1649,1601,1601,142
2005-06-27,1617,1617,1617,1617,9
2005-06-28,1582,1582,1582,1582,0
2005-06-29,1563,1570,1563,1570,2
2005-06-30,1532,1532,1525,1525,21
2005-07-01,1527,1527,1527,1527,1
2005-07-05,1509,1509,1509,1509,0
2005-07-06,1500,1500,1488,1492,58
2005-07-07,1491,1492,1477,1479,101
2005-07-08,1475,1480,1465,1480,322
2005-07-11,1495,1495,1485,1491,12
2005-07-12,1497,1497,1497,1497,0
2005-07-13,1487,1487,1487,1487,51
2005-07-14,1492,1505,1492,1492,60
2005-07-15,1486,1486,1486,1486,0
2005-07-18,1519,1519,1519,1519,4
2005-07-19,1506,1506,1506,1506,0
2005-07-20,1486,1486,1486,1486,500
2005-07-21,1479,1489,1479,1489,22
2005-07-22,1485,1488,1485,1488,100
2005-07-25,1510,1510,1500,1500,114
2005-07-26,1510,1516,1510,1516,118
2005-07-27,1536,1536,1536,1536,38
2005-07-28,1545,1545,1532,1532,461
2005-07-29,1545,1559,1545,1559,109
2005-08-01,1566,1566,1560,1562,135
2005-08-02,1578,1578,1578,1578,0
2005-08-03,1567,1575,1567,1575,18
2005-08-04,1576,1577,1563,1563,21
2005-08-05,1545,1545,1540,1540,139
2005-08-08,1520,1520,1520,1520,320
2005-08-09,1489,1489,1489,1489,0
2005-08-10,1494,1494,1482,1482,69
2005-08-11,1470,1473,1443,1443,231
2005-08-12,1442,1442,1432,1432,126
2005-08-15,1429,1429,1429,1429,21
2005-08-16,1437,1439,1437,1437,17
2005-08-17,1439,1440,1427,1427,388
2005-08-18,1452,1452,1450,1450,20
2005-08-19,1430,1445,1430,1445,179
