Date,open,high,low,close,volume
2009-01-15,2342,2342,2342,2342,0
2009-01-16,2454,2454,2454,2454,0
2009-01-20,2471,2471,2471,2471,0
2009-01-21,2580,2580,2580,2580,0
2009-01-22,2638,2638,2638,2638,1
2009-01-23,2629,2629,2629,2629,0
2009-01-26,2626,2626,2626,2626,0
2009-01-27,2771,2771,2771,2771,0
2009-01-28,2813,2813,2813,2813,0
2009-01-29,2776,2776,2776,2776,0
2009-01-30,2777,2777,2777,2777,0
2009-02-02,2704,2704,2704,2704,0
2009-02-03,2756,2756,2756,2756,0
2009-02-04,2764,2764,2764,2764,0
2009-02-05,2817,2817,2817,2817,0
2009-02-06,2877,2877,2877,2877,0
2009-02-09,2855,2855,2855,2855,0
2009-02-10,2774,2776,2668,2668,82
2009-02-11,2650,2668,2650,2668,11
2009-02-12,2640,2671,2640,2671,2
2009-02-13,2646,2646,2646,2646,0
2009-02-17,2612,2612,2611,2612,0
2009-02-18,2557,2557,2557,2557,0
2009-02-19,2567,2567,2567,2567,0
2009-02-20,2404,2404,2404,2404,0
2009-02-23,2343,2343,2343,2343,0
2009-02-24,2344,2344,2344,2344,0
2009-02-25,2365,2404,2365,2404,10
2009-02-26,2370,2370,2370,2370,0
2009-02-27,2385,2385,2385,2385,0
2009-03-02,2285,2285,2193,2193,1
2009-03-03,2276,2276,2276,2276,0
2009-03-04,2340,2340,2340,2340,0
2009-03-05,2322,2322,2273,2273,1
2009-03-06,2284,2284,2284,2284,0
2009-03-09,2287,2287,2287,2287,0
2009-03-10,2285,2285,2279,2279,2
2009-03-11,2338,2338,2338,2338,0
2009-03-12,2348,2348,2348,2348,0
2009-03-13,2397,2397,2397,2397,0
2009-03-16,2446,2446,2446,2446,0
2009-03-17,2424,2424,2424,2424,0
2009-03-18,2479,2479,2479,2479,0
2009-03-19,2549,2601,2549,2601,3
2009-03-20,2593,2593,2593,2593,0
2009-03-23,2598,2598,2598,2598,0
2009-03-24,2618,2618,2618,2618,0
2009-03-25,2597,2597,2597,2597,0
2009-03-26,2603,2603,2603,2603,0
2009-03-27,2581,2581,2581,2581,0
2009-03-30,2595,2595,2581,2595,0
2009-03-31,2632,2632,2616,2616,1
2009-04-01,2628,2628,2628,2628,0
2009-04-02,2701,2701,2701,2701,0
2009-04-03,2756,2756,2756,2756,0
2009-04-06,2559,2559,2559,2559,0
2009-04-07,2689,2689,2688,2688,1
2009-04-08,2576,2576,2576,2576,0
2009-04-09,2573,2573,2573,2573,0
2009-04-13,2596,2596,2596,2596,0
2009-04-14,2519,2519,2519,2519,2
2009-04-15,2485,2485,2485,2485,0
2009-04-16,2415,2415,2415,2415,0
2009-04-17,2452,2457,2452,2452,0
2009-04-20,2412,2412,2412,2412,0
2009-04-21,2465,2465,2465,2465,0
2009-04-22,2422,2422,2422,2422,0
2009-04-23,2495,2495,2495,2495,0
2009-04-24,2492,2492,2492,2492,0
2009-04-27,2426,2426,2426,2426,0
2009-04-28,2451,2451,2451,2451,0
2009-04-29,2476,2476,2476,2476,0
2009-04-30,2461,2461,2461,2461,0
2009-05-01,2410,2410,2410,2410,0
2009-05-04,2403,2410,2403,2403,0
2009-05-05,2458,2458,2458,2458,0
2009-05-06,2441,2441,2441,2441,0
2009-05-07,2534,2534,2534,2534,0
2009-05-08,2591,2591,2591,2591,0
2009-05-11,2553,2553,2553,2553,0
2009-05-12,2468,2468,2468,2468,0
2009-05-13,2422,2422,2422,2422,0
2009-05-14,2411,2411,2411,2411,0
2009-05-15,2444,2444,2444,2444,0
2009-05-18,2399,2444,2399,2399,0
2009-05-19,2421,2421,2421,2421,0
2009-05-20,2463,2463,2463,2463,0
2009-05-21,2480,2480,2480,2480,0
2009-05-22,2513,2513,2513,2513,0
2009-05-26,2495,2505,2495,2502,2
2009-05-27,2576,2576,2576,2576,0
2009-05-28,2644,2644,2644,2644,0
2009-05-29,2657,2657,2657,2657,2
2009-06-01,2714,2714,2714,2714,0
2009-06-02,2731,2734,2726,2734,116
2009-06-03,2722,2802,2715,2777,175
2009-06-04,2751,2751,2751,2751,0
2009-06-05,2736,2736,2736,2736,0
2009-06-08,2739,2747,2734,2737,40
2009-06-09,2805,2813,2805,2813,1
2009-06-10,2824,2824,2824,2824,0
2009-06-11,2876,2876,2876,2876,0
2009-06-12,2850,2850,2817,2831,80
2009-06-15,2677,2677,2677,2677,0
2009-06-16,2682,2682,2682,2682,0
2009-06-17,2600,2600,2578,2578,3
2009-06-18,2598,2598,2598,2598,0
2009-06-19,2573,2573,2573,2573,0
2009-06-22,2539,2539,2539,2539,0
2009-06-23,2541,2541,2540,2540,1
2009-06-24,2549,2549,2549,2549,10
2009-06-25,2620,2620,2620,2620,0
2009-06-26,2619,2619,2619,2619,0
2009-06-29,2618,2619,2618,2618,0
2009-06-30,2583,2583,2583,2583,12
2009-07-01,2573,2573,2573,2573,2
2009-07-02,2580,2580,2571,2571,1
2009-07-06,2547,2547,2547,2547,0
2009-07-07,2544,2544,2544,2544,0
2009-07-08,2607,2607,2607,2607,4
2009-07-09,2709,2709,2709,2709,22
2009-07-10,2712,2712,2709,2712,6
2009-07-13,2710,2724,2699,2724,170
2009-07-14,2757,2785,2757,2785,17
2009-07-15,2780,2782,2780,2782,70
2009-07-16,2740,2741,2740,2741,19
2009-07-17,2814,2814,2814,2814,100
2009-07-20,2916,2916,2916,2916,200
2009-07-21,2897,2924,2897,2919,94
2009-07-22,2908,2908,2807,2807,4
2009-07-23,2939,2939,2939,2939,0
2009-07-24,2956,2956,2956,2956,0
2009-07-27,2955,2955,2913,2920,196
2009-07-28,2918,2983,2918,2936,455
2009-07-29,2930,2930,2869,2869,11
2009-07-30,2984,2984,2984,2984,3
2009-07-31,2985,2985,2983,2983,52
2009-08-03,3014,3014,3014,3014,0
2009-08-04,3007,3023,3005,3023,80
2009-08-05,2950,2950,2943,2943,1
2009-08-06,2892,2892,2892,2892,0
2009-08-07,2916,2916,2916,2916,0
2009-08-10,2981,2982,2981,2982,5
2009-08-11,2906,2906,2906,2906,0
2009-08-12,2951,2951,2951,2951,0
2009-08-13,2987,2987,2987,2987,0
2009-08-14,2903,2903,2903,2903,0
2009-08-17,2783,2783,2783,2783,0
2009-08-18,2796,2810,2796,2810,1
2009-08-19,2835,2939,2835,2939,106
2009-08-20,2974,2974,2974,2974,0
2009-08-21,3010,3010,3006,3006,30
2009-08-24,2973,2973,2973,2973,0
2009-08-25,3029,3033,3029,3033,1
2009-08-26,2995,2995,2995,2995,3
2009-08-27,2866,2866,2866,2866,0
2009-08-28,2843,2843,2843,2843,0
2009-08-31,2842,2842,2842,2842,1
2009-09-01,2878,2878,2878,2878,0
2009-09-02,2988,2988,2988,2988,0
2009-09-03,2973,2973,2973,2973,0
2009-09-04,2985,2985,2985,2985,0
2009-09-08,3002,3002,3002,3002,0
2009-09-09,3033,3077,3033,3077,10
2009-09-10,3057,3111,3057,3111,1
2009-09-11,3120,3120,3120,3120,0
2009-09-14,3085,3110,3085,3098,172
2009-09-15,3139,3139,3139,3139,0
2009-09-16,3111,3120,3031,3120,4
2009-09-17,3121,3121,3121,3121,0
2009-09-18,3155,3155,3148,3150,16
2009-09-21,3123,3130,3100,3100,36
2009-09-22,3184,3189,3184,3189,9
2009-09-23,3177,3177,3177,3177,1
2009-09-24,3153,3153,3094,3094,12
2009-09-25,3113,3113,3113,3113,7
2009-09-28,3105,3105,3105,3105,1
2009-09-29,3124,3124,3080,3080,3
2009-09-30,3135,3175,3132,3175,58
2009-10-01,3129,3129,3129,3129,15
2009-10-02,3028,3028,3028,3028,0
2009-10-05,3261,3261,3261,3261,0
2009-10-06,3213,3244,3213,3242,34
2009-10-07,3255,3262,3255,3262,134
2009-10-08,3264,3264,3264,3264,2
2009-10-09,3268,3268,3268,3268,1
2009-10-12,3187,3187,3097,3101,18
2009-10-13,3179,3183,3131,3131,134
2009-10-14,3188,3188,3188,3188,9
2009-10-15,3304,3305,3304,3305,279
2009-10-16,3269,3317,3269,3311,218
2009-10-19,3286,3350,3286,3344,78
2009-10-20,3370,3370,3370,3370,11
2009-10-21,3384,3408,3384,3408,42
2009-10-22,3405,3416,3405,3416,51
2009-10-23,3428,3428,3382,3382,8
2009-10-26,3363,3396,3363,3373,7
2009-10-27,3369,3369,3369,3369,86
2009-10-28,3355,3355,3355,3355,15
2009-10-29,3358,3391,3358,3378,11
2009-10-30,3323,3323,3323,3323,0
2009-11-02,3276,3276,3276,3276,0
2009-11-03,3324,3324,3304,3304,64
2009-11-04,3316,3330,3286,3294,160
2009-11-05,3266,3279,3219,3249,41
2009-11-06,3235,3235,3215,3215,72
2009-11-09,3214,3214,3203,3203,23
2009-11-10,3135,3168,3134,3137,14
2009-11-11,3135,3212,3135,3212,36
2009-11-12,3178,3178,3142,3142,25
2009-11-13,3125,3125,3118,3119,124
2009-11-16,3145,3145,3128,3140,433
2009-11-17,3132,3148,3132,3140,50
2009-11-18,3164,3262,3164,3262,18
2009-11-19,3210,3232,3205,3205,55
2009-11-20,3207,3300,3207,3293,163
2009-11-23,3298,3305,3289,3291,70
2009-11-24,3237,3249,3237,3249,145
2009-11-25,3317,3317,3317,3317,43
2009-11-27,3220,3271,3220,3271,23
