Date,open,high,low,close,volume
2005-08-30,1570,1570,1562,1562,3
2005-08-31,1557,1557,1557,1557,0
2005-09-01,1646,1646,1646,1646,0
2005-09-02,1705,1705,1705,1705,0
2005-09-06,1698,1698,1698,1698,0
2005-09-07,1705,1705,1705,1705,0
2005-09-08,1723,1723,1723,1723,0
2005-09-09,1686,1686,1686,1686,0
2005-09-12,1644,1644,1644,1644,40
2005-09-13,1608,1608,1608,1608,210
2005-09-14,1590,1590,1590,1590,0
2005-09-15,1577,1577,1571,1571,26
2005-09-16,1553,1553,1553,1553,377
2005-09-19,1543,1543,1543,1543,0
2005-09-20,1550,1550,1546,1546,28
2005-09-21,1525,1525,1525,1525,0
2005-09-22,1515,1515,1515,1515,0
2005-09-23,1523,1523,1523,1523,0
2005-09-26,1510,1510,1510,1510,0
2005-09-27,1525,1525,1525,1525,0
2005-09-28,1544,1544,1544,1544,0
2005-09-29,1602,1602,1602,1602,0
2005-09-30,1582,1582,1582,1582,0
2005-10-03,1570,1570,1570,1570,0
2005-10-04,1553,1553,1553,1553,0
2005-10-05,1559,1559,1559,1559,0
2005-10-06,1564,1564,1564,1564,0
2005-10-07,1540,1540,1540,1540,0
2005-10-10,1529,1529,1529,1529,0
2005-10-11,1530,1530,1530,1530,0
2005-10-12,1523,1523,1523,1523,0
2005-10-13,1543,1543,1543,1543,0
2005-10-14,1577,1577,1577,1577,0
2005-10-17,1538,1538,1538,1538,0
2005-10-18,1555,1555,1555,1555,0
2005-10-19,1562,1562,1562,1562,0
2005-10-20,1538,1538,1538,1538,0
2005-10-21,1539,1539,1539,1539,0
2005-10-24,1576,1576,1576,1576,0
2005-10-25,1572,1572,1572,1572,0
2005-10-26,1588,1588,1588,1588,0
2005-10-27,1584,1584,1584,1584,0
2005-10-28,1553,1553,1553,1553,0
2005-10-31,1526,1526,1526,1526,57
2005-11-01,1542,1542,1542,1542,0
2005-11-02,1544,1544,1544,1544,0
2005-11-03,1548,1548,1548,1548,0
2005-11-04,1514,1514,1514,1514,0
2005-11-07,1492,1492,1492,1492,0
2005-11-08,1499,1499,1499,1499,0
2005-11-09,1508,1508,1508,1508,0
2005-11-10,1513,1513,1513,1513,0
2005-11-11,1486,1486,1486,1486,360
2005-11-14,1486,1486,1486,1486,0
2005-11-15,1485,1485,1485,1485,300
2005-11-16,1488,1488,1488,1488,0
2005-11-17,1494,1494,1494,1494,0
2005-11-18,1558,1558,1558,1558,0
2005-11-21,1548,1548,1548,1548,0
2005-11-22,1563,1563,1563,1563,0
2005-11-23,1545,1545,1545,1545,450
2005-11-28,1542,1542,1542,1542,0
2005-11-29,1538,1538,1538,1538,97
2005-11-30,1547,1547,1547,1547,25
2005-12-01,1597,1597,1597,1597,25
2005-12-02,1611,1611,1611,1611,20
2005-12-05,1574,1574,1574,1574,0
2005-12-06,1562,1562,1562,1562,10
2005-12-07,1582,1582,1582,1582,0
2005-12-08,1593,1593,1593,1593,0
2005-12-09,1579,1588,1579,1588,17
2005-12-12,1608,1608,1608,1608,0
2005-12-13,1612,1612,1612,1612,100
2005-12-14,1592,1592,1592,1592,0
2005-12-15,1600,1600,1600,1600,2
2005-12-16,1591,1593,1591,1592,45
2005-12-19,1572,1572,1572,1572,20
2005-12-20,1582,1582,1582,1582,20
2005-12-21,1585,1585,1585,1585,0
2005-12-22,1589,1610,1589,1610,65
2005-12-23,1597,1597,1597,1597,11
2005-12-27,1578,1578,1578,1578,0
2005-12-28,1602,1602,1602,1602,0
2005-12-29,1613,1626,1608,1626,91
2005-12-30,1636,1636,1636,1636,20
2006-01-03,1642,1676,1642,1676,20
2006-01-04,1677,1677,1677,1677,5
2006-01-05,1654,1654,1647,1651,66
2006-01-06,1646,1683,1646,1683,361
2006-01-09,1639,1639,1639,1639,0
2006-01-10,1653,1653,1653,1653,98
2006-01-11,1653,1653,1653,1653,0
2006-01-12,1663,1663,1663,1663,0
2006-01-13,1654,1654,1654,1654,0
2006-01-17,1708,1708,1708,1708,25
2006-01-18,1735,1735,1735,1735,20
2006-01-19,1689,1689,1689,1689,9
2006-01-20,1682,1682,1682,1682,20
2006-01-23,1669,1669,1669,1669,10
2006-01-24,1589,1589,1589,1589,50
2006-01-25,1603,1603,1603,1603,10
2006-01-26,1622,1622,1622,1622,0
2006-01-27,1593,1593,1593,1593,0
2006-01-30,1616,1616,1616,1616,0
2006-01-31,1617,1625,1617,1625,20
2006-02-01,1608,1608,1608,1608,25
2006-02-02,1594,1594,1594,1594,0
2006-02-03,1620,1620,1613,1613,40
2006-02-06,1613,1618,1607,1614,138
2006-02-07,1639,1655,1639,1655,65
2006-02-08,1655,1662,1655,1661,115
2006-02-09,1657,1657,1657,1657,0
2006-02-10,1657,1657,1657,1657,87
2006-02-13,1627,1627,1627,1627,10
2006-02-14,1634,1634,1617,1617,12
2006-02-15,1608,1611,1608,1611,79
2006-02-16,1605,1605,1605,1605,10
2006-02-17,1603,1603,1603,1603,10
2006-02-21,1557,1557,1557,1557,117
2006-02-22,1590,1590,1590,1590,25
2006-02-23,1568,1568,1568,1568,10
2006-02-24,1573,1573,1573,1573,10
2006-02-27,1551,1551,1551,1551,20
2006-02-28,1575,1575,1575,1575,130
2006-03-01,1561,1561,1561,1561,119
2006-03-02,1552,1552,1552,1552,0
2006-03-03,1574,1574,1574,1574,10
2006-03-06,1572,1572,1572,1572,0
2006-03-07,1570,1570,1570,1570,0
2006-03-08,1610,1610,1610,1610,50
2006-03-09,1605,1605,1605,1605,0
2006-03-10,1589,1589,1589,1589,25
2006-03-13,1567,1567,1567,1567,0
2006-03-14,1563,1563,1563,1563,10
2006-03-15,1607,1607,1607,1607,80
2006-03-16,1627,1627,1627,1627,0
2006-03-17,1627,1627,1627,1627,13
2006-03-20,1604,1604,1604,1604,25
2006-03-21,1619,1619,1619,1619,130
2006-03-22,1619,1619,1619,1619,0
2006-03-23,1602,1602,1602,1602,0
2006-03-24,1607,1607,1607,1607,15
