Date,open,high,low,close,volume
2008-10-15,2286,2286,2286,2286,0
2008-10-16,2221,2221,2221,2221,0
2008-10-17,2221,2221,2221,2221,0
2008-10-20,2176,2176,2176,2176,0
2008-10-21,2131,2131,2131,2131,0
2008-10-22,2067,2067,2067,2067,0
2008-10-23,2067,2067,2067,2067,0
2008-10-24,2079,2079,2079,2079,0
2008-10-27,2050,2050,2050,2050,0
2008-10-28,2053,2053,2053,2053,0
2008-10-29,2207,2207,2207,2207,0
2008-10-30,2175,2175,2175,2175,0
2008-10-31,2149,2149,2149,2149,0
2008-11-03,2073,2073,2073,2073,0
2008-11-04,2097,2097,2097,2097,0
2008-11-05,2059,2059,2059,2059,0
2008-11-06,2014,2014,2014,2014,0
2008-11-07,2033,2033,2033,2033,0
2008-11-10,2041,2041,2041,2041,0
2008-11-11,2022,2022,2022,2022,0
2008-11-12,1982,1982,1982,1982,0
2008-11-13,2015,2015,2015,2015,0
2008-11-14,2020,2020,2020,2020,0
2008-11-17,2020,2020,2020,2020,0
2008-11-18,2062,2062,2062,2062,0
2008-11-19,2068,2068,2068,2068,0
2008-11-20,2006,2006,2006,2006,0
2008-11-21,2025,2025,2025,2025,0
2008-11-24,2057,2057,2057,2057,0
2008-11-25,2098,2098,2098,2098,0
2008-11-26,2178,2178,2178,2178,0
2008-11-28,2217,2217,2217,2217,0
2008-12-01,2113,2113,2113,2113,0
2008-12-02,2119,2119,2119,2119,0
2008-12-03,2132,2132,2132,2132,0
2008-12-04,2196,2196,2196,2196,0
2008-12-05,2090,2090,2090,2090,0
2008-12-08,2241,2241,2241,2241,0
2008-12-09,2211,2211,2211,2211,0
2008-12-10,2329,2329,2329,2329,0
2008-12-11,2345,2345,2345,2345,0
2008-12-12,2333,2342,2333,2333,0
2008-12-15,2454,2454,2454,2454,0
2008-12-16,2470,2470,2470,2470,0
2008-12-17,2515,2515,2515,2515,0
2008-12-18,2554,2554,2554,2554,0
2008-12-19,2507,2507,2507,2507,0
2008-12-22,2450,2450,2450,2450,0
2008-12-23,2514,2514,2514,2514,0
2008-12-24,2515,2515,2515,2515,0
2008-12-26,2515,2515,2515,2515,0
2008-12-29,2432,2528,2432,2432,0
2008-12-30,2407,2407,2407,2407,0
2008-12-31,2545,2545,2545,2545,0
2009-01-02,2442,2442,2442,2442,0
2009-01-05,2430,2430,2430,2430,0
2009-01-06,2429,2429,2429,2429,0
2009-01-07,2450,2450,2450,2450,0
2009-01-08,2477,2477,2477,2477,0
2009-01-09,2476,2476,2476,2476,0
2009-01-12,2402,2402,2402,2402,0
2009-01-13,2377,2377,2377,2377,0
2009-01-14,2306,2306,2306,2306,0
2009-01-15,2297,2297,2297,2297,0
2009-01-16,2398,2398,2398,2398,0
2009-01-20,2399,2399,2399,2399,0
2009-01-21,2508,2508,2508,2508,0
2009-01-22,2505,2505,2505,2505,0
2009-01-23,2574,2574,2574,2574,0
2009-01-26,2580,2580,2580,2580,0
2009-01-27,2734,2734,2734,2734,0
2009-01-28,2727,2776,2723,2776,5
2009-01-29,2746,2746,2746,2746,0
2009-01-30,2747,2747,2747,2747,0
2009-02-02,2701,2701,2701,2701,0
2009-02-03,2753,2753,2753,2753,0
2009-02-04,2761,2761,2761,2761,0
2009-02-05,2814,2814,2814,2814,0
