Date,open,high,low,close,volume
2022-01-18,2596,2596,2596,2596,0
2022-01-19,2638,2638,2625,2625,5
2022-01-20,2626,2626,2626,2626,0
2022-01-21,2566,2566,2566,2566,5
2022-01-24,2505,2505,2505,2505,0
2022-01-25,2530,2531,2518,2518,9
2022-01-26,2527,2528,2527,2527,0
2022-01-27,2490,2490,2490,2490,0
2022-01-28,2524,2524,2524,2524,9
2022-01-31,2554,2554,2554,2554,0
2022-02-01,2596,2596,2596,2596,0
2022-02-02,2622,2622,2622,2622,0
2022-02-03,2635,2635,2635,2635,0
2022-02-04,2642,2642,2642,2642,0
2022-02-07,2617,2617,2617,2617,0
2022-02-08,2644,2644,2644,2644,125
2022-02-09,2693,2693,2693,2693,0
2022-02-10,2701,2719,2701,2719,16
2022-02-11,2681,2697,2664,2693,57
2022-02-14,2663,2663,2647,2647,20
2022-02-15,2648,2656,2646,2650,42
2022-02-16,2650,2650,2613,2613,17
2022-02-17,2611,2638,2604,2604,36
2022-02-18,2638,2638,2583,2589,22
2022-02-22,2606,2606,2606,2606,0
2022-02-23,2617,2617,2596,2612,33
2022-02-24,2596,2596,2553,2570,87
2022-02-25,2559,2559,2553,2553,15
2022-02-28,2492,2503,2492,2503,26
2022-03-01,2512,2512,2512,2512,9
2022-03-02,2522,2522,2522,2522,40
2022-03-03,2525,2529,2525,2529,2
2022-03-04,2546,2547,2546,2547,35
2022-03-07,2539,2546,2534,2546,100
2022-03-08,2559,2559,2551,2551,12
2022-03-09,2576,2576,2576,2576,1
2022-03-10,2555,2580,2550,2580,24
2022-03-11,2562,2562,2550,2550,5
2022-03-14,2547,2547,2547,2547,1
2022-03-15,2488,2509,2488,2509,47
2022-03-16,2508,2508,2508,2508,0
2022-03-17,2480,2537,2479,2497,80
2022-03-18,2507,2544,2507,2537,190
2022-03-21,2537,2537,2533,2533,4
2022-03-22,2562,2593,2562,2588,223
2022-03-23,2595,2612,2595,2609,118
2022-03-24,2594,2601,2585,2585,215
2022-03-25,2568,2580,2568,2576,495
2022-03-28,2596,2596,2596,2596,3
2022-03-29,2610,2634,2610,2634,104
2022-03-30,2643,2659,2642,2643,202
2022-03-31,2641,2658,2641,2645,223
2022-04-01,2613,2613,2613,2613,223
2022-04-04,2586,2586,2586,2586,7
2022-04-05,2592,2592,2567,2570,9
2022-04-06,2598,2603,2597,2597,8
2022-04-07,2613,2625,2605,2625,231
2022-04-08,2636,2657,2635,2656,436
2022-04-11,2650,2655,2650,2653,43
2022-04-12,2649,2651,2628,2630,215
2022-04-13,2636,2639,2613,2623,153
2022-04-14,2628,2638,2628,2637,124
2022-04-18,2614,2618,2585,2585,137
2022-04-19,2595,2595,2565,2582,130
2022-04-20,2609,2609,2598,2598,220
2022-04-21,2586,2603,2585,2603,23
2022-04-22,2560,2566,2542,2566,150
2022-04-25,2528,2537,2510,2510,199
2022-04-26,2529,2535,2520,2520,162
2022-04-27,2535,2535,2530,2530,215
2022-04-28,2537,2556,2537,2556,26
2022-04-29,2555,2555,2555,2555,26
2022-05-02,2575,2598,2575,2596,43
2022-05-03,2595,2620,2592,2592,1779
2022-05-04,2601,2601,2578,2586,37
2022-05-05,2568,2569,2527,2527,61
2022-05-06,2500,2517,2495,2517,694
2022-05-09,2493,2497,2475,2493,642
2022-05-10,2488,2488,2475,2482,270
2022-05-11,2500,2521,2500,2511,811
2022-05-12,2480,2494,2475,2482,538
2022-05-13,2485,2497,2481,2497,160
2022-05-16,2507,2537,2499,2526,37
2022-05-17,2537,2539,2530,2539,118
2022-05-18,2502,2514,2502,2514,15
2022-05-19,2493,2514,2493,2499,246
2022-05-20,2491,2499,2478,2494,130
2022-05-23,2503,2503,2495,2503,177
2022-05-24,2506,2507,2496,2496,20
2022-05-25,2501,2501,2477,2484,741
2022-05-26,2490,2518,2490,2518,156
2022-05-27,2522,2522,2522,2522,78
2022-05-31,2567,2567,2554,2556,14
2022-06-01,2573,2573,2573,2573,1
2022-06-02,2571,2571,2548,2557,12
2022-06-03,2542,2549,2540,2549,52
2022-06-06,2578,2578,2571,2571,47
2022-06-07,2568,2568,2568,2568,13
2022-06-08,2563,2564,2540,2550,12
2022-06-09,2525,2531,2521,2528,122
2022-06-10,2499,2499,2487,2492,83
2022-06-13,2477,2490,2462,2466,1214
2022-06-14,2460,2461,2450,2455,222
2022-06-15,2465,2479,2458,2471,438
2022-06-16,2450,2475,2449,2475,199
2022-06-17,2497,2514,2497,2509,45
2022-06-21,2540,2544,2530,2538,91
2022-06-22,2510,2527,2509,2523,91
2022-06-23,2517,2517,2505,2505,88
2022-06-24,2513,2528,2497,2498,147
2022-06-27,2510,2523,2474,2485,58
2022-06-28,2486,2488,2471,2473,154
2022-06-29,2451,2465,2439,2444,264
2022-06-30,2435,2435,2425,2430,257
2022-07-01,2424,2424,2396,2415,612
2022-07-05,2395,2421,2382,2402,304
2022-07-06,2420,2440,2409,2428,428
2022-07-07,2461,2461,2438,2438,281
2022-07-08,2405,2412,2405,2412,84
2022-07-11,2443,2451,2443,2446,322
2022-07-12,2441,2441,2417,2432,157
2022-07-13,2393,2394,2393,2394,15
2022-07-14,2380,2380,2335,2344,730
2022-07-15,2354,2402,2352,2392,729
2022-07-18,2412,2412,2381,2409,120
2022-07-19,2403,2426,2394,2421,458
2022-07-20,2439,2447,2435,2442,284
2022-07-21,2399,2408,2384,2384,55
2022-07-22,2381,2381,2367,2373,186
2022-07-25,2399,2432,2398,2432,686
2022-07-26,2443,2452,2435,2449,346
2022-07-27,2442,2455,2432,2437,1497
2022-07-28,2441,2445,2410,2410,932
2022-07-29,2414,2434,2413,2420,1375
2022-08-01,2447,2447,2426,2435,667
2022-08-02,2436,2459,2436,2439,259
2022-08-03,2415,2419,2388,2388,364
2022-08-04,2370,2437,2370,2437,1313
2022-08-05,2445,2449,2390,2395,863
2022-08-08,2415,2422,2406,2421,24
2022-08-09,2421,2440,2419,2439,650
2022-08-10,2435,2483,2435,2464,1104
2022-08-11,2478,2490,2452,2470,590
2022-08-12,2443,2443,2410,2412,525
2022-08-15,2415,2428,2410,2413,324
2022-08-16,2402,2404,2374,2382,333
2022-08-17,2367,2433,2366,2423,686
2022-08-18,2428,2446,2409,2417,1079
2022-08-19,2403,2408,2373,2382,198
