Date,open,high,low,close,volume
2005-02-15,1628,1628,1628,1628,200
2005-02-16,1625,1625,1625,1625,300
2005-02-17,1656,1656,1656,1656,0
2005-02-18,1659,1659,1659,1659,0
2005-02-22,1648,1648,1648,1648,0
2005-02-23,1668,1668,1668,1668,0
2005-02-24,1698,1698,1698,1698,0
2005-02-25,1701,1701,1701,1701,0
2005-02-28,1773,1773,1773,1773,0
2005-03-01,1793,1793,1793,1793,0
2005-03-02,1766,1766,1766,1766,250
2005-03-03,1781,1781,1781,1781,0
2005-03-04,1815,1815,1815,1815,0
2005-03-07,1836,1836,1836,1836,0
2005-03-08,1835,1835,1835,1835,0
2005-03-09,1820,1820,1820,1820,0
2005-03-10,1836,1836,1836,1836,0
2005-03-11,1888,1888,1888,1888,0
2005-03-14,1855,1855,1855,1855,0
2005-03-15,1868,1868,1868,1868,0
2005-03-16,1910,1910,1910,1910,0
2005-03-17,1918,1918,1918,1918,0
2005-03-18,1932,1932,1932,1932,0
2005-03-21,1830,1830,1830,1830,0
2005-03-22,1828,1828,1828,1828,0
2005-03-23,1689,1689,1689,1689,0
2005-03-24,1687,1687,1687,1687,0
2005-03-28,1671,1671,1671,1671,0
2005-03-29,1689,1689,1689,1689,0
2005-03-30,1687,1687,1687,1687,0
2005-03-31,1722,1722,1722,1722,0
2005-04-01,1680,1680,1680,1680,0
2005-04-04,1700,1700,1700,1700,0
2005-04-05,1673,1673,1673,1673,0
2005-04-06,1690,1690,1690,1690,0
2005-04-07,1685,1685,1685,1685,0
2005-04-08,1695,1695,1695,1695,0
2005-04-11,1673,1673,1673,1673,0
2005-04-12,1692,1692,1692,1692,0
2005-04-13,1694,1694,1694,1694,0
2005-04-14,1657,1657,1657,1657,0
2005-04-15,1648,1648,1648,1648,0
2005-04-18,1654,1654,1654,1654,0
2005-04-19,1678,1678,1678,1678,204
2005-04-20,1687,1687,1687,1687,100
2005-04-21,1664,1664,1664,1664,0
2005-04-22,1638,1639,1638,1639,519
2005-04-25,1621,1621,1621,1621,0
2005-04-26,1611,1611,1611,1611,0
2005-04-27,1634,1634,1634,1634,50
2005-04-28,1621,1621,1621,1621,0
2005-04-29,1638,1638,1625,1625,2
2005-05-02,1636,1636,1636,1636,0
2005-05-03,1626,1626,1618,1618,2
2005-05-04,1625,1625,1625,1625,0
2005-05-05,1615,1615,1615,1615,62
2005-05-06,1617,1617,1617,1617,5
2005-05-09,1621,1621,1621,1621,0
2005-05-10,1629,1629,1629,1629,0
2005-05-11,1623,1623,1623,1623,0
2005-05-12,1615,1615,1608,1608,85
2005-05-13,1569,1569,1569,1569,0
2005-05-16,1587,1587,1587,1587,0
2005-05-17,1572,1572,1572,1572,0
2005-05-18,1584,1584,1584,1584,0
2005-05-19,1582,1582,1577,1577,4
2005-05-20,1570,1574,1570,1574,3
2005-05-23,1590,1590,1590,1590,0
2005-05-24,1577,1577,1568,1568,6
2005-05-25,1561,1561,1561,1561,0
2005-05-26,1565,1565,1550,1550,4
2005-05-27,1553,1553,1553,1553,251
2005-05-31,1569,1569,1569,1569,50
2005-06-01,1545,1545,1545,1545,250
2005-06-02,1566,1566,1566,1566,0
2005-06-03,1576,1576,1576,1576,0
2005-06-06,1567,1567,1567,1567,0
2005-06-07,1579,1579,1579,1579,0
2005-06-08,1574,1574,1574,1574,0
2005-06-09,1558,1558,1558,1558,0
2005-06-10,1565,1565,1552,1552,5
2005-06-13,1555,1555,1555,1555,0
2005-06-14,1624,1624,1624,1624,0
2005-06-15,1680,1680,1680,1680,0
2005-06-16,1663,1663,1663,1663,0
2005-06-17,1663,1663,1663,1663,0
2005-06-20,1650,1650,1650,1650,0
2005-06-21,1651,1663,1651,1663,2
2005-06-22,1686,1686,1686,1686,0
2005-06-23,1704,1704,1704,1704,500
2005-06-24,1658,1658,1658,1658,71
2005-06-27,1673,1673,1673,1673,0
2005-06-28,1636,1636,1636,1636,0
2005-06-29,1624,1624,1624,1624,0
2005-06-30,1584,1584,1582,1582,81
2005-07-01,1582,1582,1582,1582,85
2005-07-05,1570,1570,1565,1565,4
2005-07-06,1549,1552,1546,1549,199
2005-07-07,1539,1539,1535,1535,5
2005-07-08,1536,1536,1536,1536,63
2005-07-11,1539,1545,1539,1545,6
2005-07-12,1552,1552,1552,1552,47
2005-07-13,1545,1545,1545,1545,85
2005-07-14,1541,1565,1541,1550,295
2005-07-15,1543,1546,1543,1546,544
2005-07-18,1577,1577,1577,1577,0
2005-07-19,1570,1570,1556,1563,381
2005-07-20,1544,1544,1544,1544,0
2005-07-21,1559,1563,1547,1547,228
2005-07-22,1546,1546,1546,1546,0
2005-07-25,1559,1559,1559,1559,50
2005-07-26,1576,1576,1576,1576,5
2005-07-27,1597,1597,1595,1595,850
2005-07-28,1593,1593,1593,1593,351
2005-07-29,1620,1620,1620,1620,0
2005-08-01,1623,1623,1623,1623,0
2005-08-02,1637,1637,1637,1637,0
2005-08-03,1632,1635,1632,1635,4
2005-08-04,1623,1623,1623,1623,35
2005-08-05,1599,1599,1599,1599,311
2005-08-08,1600,1600,1578,1578,103
2005-08-09,1570,1570,1550,1550,334
2005-08-10,1542,1542,1542,1542,1
2005-08-11,1506,1506,1506,1506,90
2005-08-12,1497,1498,1493,1493,100
2005-08-15,1489,1490,1489,1490,455
2005-08-16,1495,1500,1495,1498,16
2005-08-17,1493,1493,1488,1488,297
2005-08-18,1513,1513,1513,1513,0
2005-08-19,1507,1507,1507,1507,0
2005-08-22,1527,1527,1527,1527,0
2005-08-23,1536,1536,1524,1524,4
2005-08-24,1524,1524,1524,1524,0
2005-08-25,1516,1516,1516,1516,0
2005-08-26,1540,1540,1540,1540,0
2005-08-29,1539,1539,1539,1539,0
2005-08-30,1522,1522,1515,1521,8
2005-08-31,1522,1522,1516,1516,3
2005-09-01,1528,1607,1528,1607,7
2005-09-02,1664,1664,1664,1664,1104
2005-09-06,1657,1657,1657,1657,0
2005-09-07,1657,1665,1650,1665,198
2005-09-08,1683,1683,1683,1683,0
2005-09-09,1646,1646,1646,1646,228
2005-09-12,1615,1615,1600,1600,68
2005-09-13,1579,1580,1562,1562,139
2005-09-14,1541,1541,1541,1541,110
2005-09-15,1521,1524,1521,1524,568
2005-09-16,1524,1524,1507,1507,980
2005-09-19,1493,1498,1492,1498,640
2005-09-20,1510,1510,1500,1500,53
2005-09-21,1511,1511,1478,1478,306
2005-09-22,1480,1480,1465,1469,389
2005-09-23,1477,1477,1477,1477,0
2005-09-26,1461,1465,1461,1465,32
2005-09-27,1473,1480,1473,1480,31
2005-09-28,1500,1500,1500,1500,22
2005-09-29,1545,1558,1545,1558,415
2005-09-30,1539,1539,1539,1539,67
2005-10-03,1530,1530,1527,1527,417
2005-10-04,1510,1510,1510,1510,10
2005-10-05,1516,1516,1516,1516,14
2005-10-06,1521,1521,1521,1521,4
2005-10-07,1505,1505,1497,1497,6
2005-10-10,1486,1486,1486,1486,5
2005-10-11,1490,1494,1484,1484,15
2005-10-12,1479,1479,1479,1479,50
2005-10-13,1499,1499,1499,1499,14
2005-10-14,1534,1534,1534,1534,0
2005-10-17,1494,1494,1494,1494,13
2005-10-18,1512,1512,1512,1512,0
2005-10-19,1517,1517,1517,1517,33
2005-10-20,1492,1492,1492,1492,50
2005-10-21,1490,1494,1490,1494,654
2005-10-24,1533,1533,1533,1533,50
2005-10-25,1527,1527,1527,1527,0
2005-10-26,1545,1545,1545,1545,2075
2005-10-27,1538,1538,1538,1538,100
2005-10-28,1506,1506,1506,1506,0
2005-10-31,1500,1500,1478,1479,98
2005-11-01,1495,1495,1495,1495,0
2005-11-02,1497,1497,1497,1497,0
2005-11-03,1502,1502,1502,1502,0
2005-11-04,1485,1485,1468,1468,1
2005-11-07,1446,1446,1446,1446,0
2005-11-08,1445,1457,1445,1453,301
2005-11-09,1460,1461,1454,1461,4
2005-11-10,1467,1467,1467,1467,134
2005-11-11,1457,1457,1442,1442,453
2005-11-14,1445,1445,1442,1442,26
2005-11-15,1449,1460,1441,1441,18
2005-11-16,1446,1448,1438,1443,90
2005-11-17,1442,1449,1442,1449,52
2005-11-18,1514,1514,1514,1514,425
2005-11-21,1516,1523,1503,1503,75
2005-11-22,1497,1516,1495,1516,400
2005-11-23,1503,1503,1500,1500,588
2005-11-28,1497,1497,1497,1497,17
2005-11-29,1493,1493,1493,1493,0
2005-11-30,1504,1504,1504,1504,0
2005-12-01,1553,1553,1553,1553,25
2005-12-02,1548,1566,1548,1566,35
2005-12-05,1530,1542,1526,1526,53
2005-12-06,1520,1521,1516,1516,46
2005-12-07,1513,1536,1510,1536,322
2005-12-08,1537,1547,1537,1547,26
2005-12-09,1536,1542,1530,1542,242
2005-12-12,1559,1561,1559,1561,222
2005-12-13,1576,1576,1565,1566,163
2005-12-14,1564,1564,1547,1547,330
2005-12-15,1553,1553,1553,1553,0
2005-12-16,1547,1547,1547,1547,100
2005-12-19,1530,1530,1527,1527,221
2005-12-20,1537,1537,1537,1537,606
2005-12-21,1543,1543,1540,1540,15
2005-12-22,1567,1567,1567,1567,20
2005-12-23,1554,1554,1554,1554,10
2005-12-27,1551,1551,1533,1533,5
2005-12-28,1558,1558,1558,1558,0
2005-12-29,1579,1587,1579,1587,10
2005-12-30,1593,1593,1593,1593,200
2006-01-03,1617,1633,1617,1633,20
2006-01-04,1632,1632,1632,1632,0
2006-01-05,1612,1614,1605,1608,135
2006-01-06,1590,1640,1590,1640,141
2006-01-09,1596,1596,1596,1596,52
2006-01-10,1610,1610,1610,1610,155
2006-01-11,1610,1610,1610,1610,95
2006-01-12,1618,1618,1618,1618,10
2006-01-13,1608,1608,1608,1608,26
2006-01-17,1655,1661,1655,1661,276
2006-01-18,1667,1690,1665,1688,65
2006-01-19,1643,1643,1643,1643,0
2006-01-20,1630,1640,1630,1637,144
2006-01-23,1623,1623,1623,1623,143
2006-01-24,1555,1555,1545,1545,1176
2006-01-25,1560,1560,1560,1560,73
2006-01-26,1560,1579,1560,1579,45
2006-01-27,1574,1581,1549,1549,6366
2006-01-30,1545,1573,1545,1573,26
2006-01-31,1576,1581,1575,1581,596
2006-02-01,1593,1593,1565,1565,18
2006-02-02,1571,1571,1551,1551,20
2006-02-03,1570,1570,1570,1570,20
2006-02-06,1571,1571,1571,1571,20
2006-02-07,1600,1612,1595,1612,105
2006-02-08,1610,1617,1608,1617,1381
2006-02-09,1615,1625,1615,1616,81
2006-02-10,1624,1627,1617,1617,328
2006-02-13,1602,1602,1586,1586,85
2006-02-14,1579,1579,1576,1576,234
2006-02-15,1572,1573,1570,1570,270
2006-02-16,1579,1579,1562,1562,503
2006-02-17,1574,1574,1560,1560,272
2006-02-21,1541,1542,1514,1515,599
2006-02-22,1522,1548,1522,1548,128
2006-02-23,1538,1538,1523,1525,309
2006-02-24,1527,1530,1522,1529,880
2006-02-27,1526,1526,1508,1508,27
2006-02-28,1504,1538,1500,1532,216
2006-03-01,1521,1523,1518,1518,200
2006-03-02,1535,1536,1509,1509,50
2006-03-03,1529,1529,1529,1529,30
2006-03-06,1522,1528,1522,1528,137
2006-03-07,1527,1527,1526,1526,87
2006-03-08,1520,1565,1518,1565,85
2006-03-09,1558,1561,1558,1561,51
2006-03-10,1544,1544,1544,1544,0
2006-03-13,1525,1525,1522,1522,101
2006-03-14,1523,1525,1518,1518,1870
2006-03-15,1550,1564,1547,1561,253
2006-03-16,1570,1585,1570,1582,43
2006-03-17,1587,1587,1581,1581,92
2006-03-20,1564,1565,1559,1559,21
2006-03-21,1560,1577,1560,1577,1
2006-03-22,1580,1580,1578,1578,6
2006-03-23,1561,1561,1561,1561,30
2006-03-24,1565,1565,1565,1565,63
2006-03-27,1568,1568,1560,1560,52
2006-03-28,1552,1559,1552,1559,398
2006-03-29,1564,1564,1560,1563,650
2006-03-30,1589,1589,1586,1586,214
2006-03-31,1575,1575,1570,1570,467
2006-04-03,1576,1582,1575,1582,314
2006-04-04,1590,1598,1570,1570,110
2006-04-05,1575,1585,1575,1583,387
2006-04-06,1583,1583,1570,1577,484
2006-04-07,1580,1580,1575,1577,1034
2006-04-10,1560,1560,1521,1521,425
2006-04-11,1530,1531,1515,1515,1046
2006-04-12,1520,1520,1511,1511,1545
2006-04-13,1516,1517,1493,1494,1409
2006-04-17,1500,1517,1500,1514,659
2006-04-18,1512,1525,1512,1512,1223
2006-04-19,1519,1522,1515,1521,492
2006-04-20,1525,1532,1525,1528,292
2006-04-21,1523,1523,1515,1520,317
2006-04-24,1526,1541,1526,1539,140
2006-04-25,1543,1580,1543,1577,614
2006-04-26,1572,1583,1571,1578,299
2006-04-27,1560,1575,1560,1560,668
2006-04-28,1577,1577,1573,1573,82
2006-05-01,1583,1594,1582,1584,88
2006-05-02,1578,1578,1565,1576,479
2006-05-03,1589,1589,1570,1577,227
2006-05-04,1573,1580,1567,1567,221
2006-05-05,1556,1575,1550,1573,344
2006-05-08,1573,1579,1566,1571,224
2006-05-09,1573,1612,1573,1612,1782
2006-05-10,1601,1628,1600,1610,1092
2006-05-11,1606,1620,1604,1616,550
2006-05-12,1620,1621,1610,1621,379
2006-05-15,1606,1611,1590,1591,681
2006-05-16,1588,1604,1588,1604,451
2006-05-17,1601,1605,1590,1591,530
2006-05-18,1608,1608,1593,1601,395
2006-05-19,1593,1593,1565,1583,1280
2006-05-22,1566,1571,1560,1570,469
2006-05-23,1568,1570,1555,1558,1324
2006-05-24,1559,1559,1538,1538,1368
2006-05-25,1543,1543,1532,1532,828
2006-05-26,1532,1533,1521,1523,1004
2006-05-30,1532,1535,1523,1525,452
2006-05-31,1528,1542,1526,1542,512
2006-06-01,1561,1561,1540,1545,684
2006-06-02,1552,1560,1531,1531,769
2006-06-05,1540,1551,1538,1542,535
2006-06-06,1545,1545,1526,1527,1110
2006-06-07,1530,1542,1527,1538,791
2006-06-08,1535,1537,1523,1523,2815
2006-06-09,1529,1548,1529,1535,543
2006-06-12,1540,1544,1525,1527,1013
2006-06-13,1525,1535,1525,1527,538
2006-06-14,1528,1543,1524,1543,1710
2006-06-15,1560,1572,1558,1569,1419
2006-06-16,1580,1585,1548,1569,5864
2006-06-19,1572,1573,1558,1563,910
2006-06-20,1562,1571,1557,1558,974
2006-06-21,1562,1580,1562,1571,2247
2006-06-22,1567,1571,1565,1570,1216
2006-06-23,1578,1582,1570,1578,344
2006-06-26,1578,1598,1578,1592,743
2006-06-27,1570,1599,1569,1598,1189
2006-06-28,1592,1612,1590,1611,1909
2006-06-29,1619,1635,1617,1633,1480
2006-06-30,1655,1680,1651,1672,2292
2006-07-03,1688,1702,1678,1698,3361
2006-07-05,1702,1732,1696,1730,6332
2006-07-06,1733,1748,1717,1739,2273
2006-07-07,1732,1765,1728,1761,3230
2006-07-10,1755,1767,1748,1765,1934
2006-07-11,1751,1767,1751,1760,3493
2006-07-12,1732,1745,1731,1735,2337
2006-07-13,1726,1734,1720,1728,3641
2006-07-14,1731,1753,1729,1749,2920
2006-07-17,1720,1722,1590,1592,6808
2006-07-18,1540,1551,1530,1534,8865
2006-07-19,1555,1561,1533,1539,4750
2006-07-20,1550,1554,1537,1550,1544
2006-07-21,1545,1547,1532,1539,1778
2006-07-24,1540,1542,1513,1522,4601
2006-07-25,1520,1537,1520,1523,1872
2006-07-26,1534,1540,1518,1520,5275
2006-07-27,1527,1548,1527,1531,3173
2006-07-28,1537,1542,1529,1533,2606
2006-07-31,1530,1537,1525,1528,7381
2006-08-01,1520,1538,1520,1530,9899
2006-08-02,1534,1539,1528,1530,9431
2006-08-03,1538,1568,1537,1565,4103
2006-08-04,1568,1585,1545,1547,5035
2006-08-07,1552,1568,1545,1566,6382
2006-08-08,1566,1590,1562,1582,7491
2006-08-09,1599,1605,1575,1602,8779
2006-08-10,1596,1615,1595,1606,7588
2006-08-11,1603,1613,1599,1602,9916
2006-08-14,1575,1596,1550,1564,8195
2006-08-15,1542,1575,1542,1571,7601
2006-08-16,1563,1610,1563,1594,9092
2006-08-17,1597,1600,1572,1573,8882
2006-08-18,1550,1562,1533,1545,7464
2006-08-21,1548,1555,1530,1544,4273
2006-08-22,1526,1535,1518,1521,5229
2006-08-23,1511,1539,1511,1534,4496
2006-08-24,1530,1550,1526,1529,5962
2006-08-25,1532,1539,1508,1510,4843
2006-08-28,1502,1508,1458,1459,17307
2006-08-29,1463,1474,1461,1469,11664
2006-08-30,1479,1488,1470,1471,6801
2006-08-31,1469,1486,1462,1485,7727
2006-09-01,1488,1508,1488,1506,5925
2006-09-05,1486,1520,1486,1507,5121
2006-09-06,1497,1502,1475,1480,4593
2006-09-07,1482,1494,1480,1490,2272
2006-09-08,1485,1492,1474,1480,2402
2006-09-11,1483,1497,1475,1478,3386
2006-09-12,1468,1484,1464,1477,4129
2006-09-13,1472,1504,1472,1499,5032
2006-09-14,1500,1503,1486,1488,2336
2006-09-15,1477,1492,1471,1473,3805
2006-09-18,1462,1468,1415,1420,19450
2006-09-19,1418,1440,1418,1435,6289
2006-09-20,1445,1470,1445,1467,6129
2006-09-21,1467,1535,1467,1529,17560
2006-09-22,1528,1534,1485,1499,8583
2006-09-25,1496,1510,1480,1493,4576
2006-09-26,1487,1502,1481,1489,3664
2006-09-27,1496,1508,1492,1502,4031
2006-09-28,1505,1508,1463,1467,6702
2006-09-29,1471,1479,1449,1472,8502
2006-10-02,1463,1474,1455,1463,4831
2006-10-03,1458,1468,1447,1449,4357
2006-10-04,1455,1463,1435,1448,6138
2006-10-05,1453,1491,1453,1475,7199
2006-10-06,1468,1478,1445,1451,6128
2006-10-09,1442,1453,1436,1437,3394
2006-10-10,1434,1447,1424,1432,5177
2006-10-11,1427,1434,1420,1422,5041
2006-10-12,1415,1420,1396,1413,13823
2006-10-13,1418,1425,1410,1416,5049
2006-10-16,1420,1421,1400,1406,5589
2006-10-17,1426,1448,1421,1444,8804
2006-10-18,1456,1463,1415,1419,7485
2006-10-19,1425,1445,1425,1443,5221
2006-10-20,1440,1447,1427,1434,3338
2006-10-23,1445,1470,1445,1464,7391
2006-10-24,1464,1466,1440,1458,5206
2006-10-25,1461,1474,1455,1458,10766
2006-10-26,1467,1495,1467,1489,17701
2006-10-27,1489,1493,1465,1470,6136
2006-10-30,1470,1498,1470,1486,7816
2006-10-31,1486,1495,1476,1484,10899
2006-11-01,1470,1475,1459,1463,10438
2006-11-02,1465,1492,1457,1490,8319
2006-11-03,1495,1504,1478,1484,9351
2006-11-06,1484,1497,1471,1493,7536
2006-11-07,1498,1528,1492,1516,15592
2006-11-08,1507,1533,1507,1528,7877
2006-11-09,1527,1538,1513,1530,8523
2006-11-10,1515,1539,1505,1509,7712
2006-11-13,1495,1508,1485,1500,11582
2006-11-14,1500,1507,1469,1473,15449
2006-11-15,1468,1519,1468,1513,1266
2006-11-16,1510,1540,1468,1468,1433
2006-11-17,1456,1480,1425,1470,238
2006-11-20,1480,1480,1419,1437,20
2006-11-21,1480,1480,1410,1410,16
2006-11-22,1400,1425,1400,1425,8
2006-11-27,1440,1475,1434,1434,19
2006-11-28,1470,1479,1450,1463,15
2006-11-29,1460,1465,1460,1465,10
2006-11-30,1483,1483,1483,1483,0
2006-12-01,1495,1495,1480,1480,2
2006-12-04,1468,1468,1468,1468,0
2006-12-05,1491,1491,1491,1491,0
2006-12-06,1499,1499,1499,1499,0
2006-12-07,1565,1565,1562,1564,7
2006-12-08,1540,1597,1540,1597,11
2006-12-11,1595,1605,1595,1605,2
2006-12-12,1638,1638,1597,1597,3
2006-12-13,1622,1622,1622,1622,0
