Date,open,high,low,close,volume
2013-10-15,2716,2716,2716,2716,0
2013-10-16,2706,2706,2706,2706,0
2013-10-17,2737,2737,2737,2737,0
2013-10-18,2705,2705,2705,2705,0
2013-10-21,2704,2704,2704,2704,0
2013-10-22,2729,2729,2729,2729,0
2013-10-23,2688,2688,2688,2688,0
2013-10-24,2669,2669,2669,2669,0
2013-10-25,2684,2684,2684,2684,0
2013-10-28,2659,2659,2659,2659,0
2013-10-29,2637,2637,2637,2637,0
2013-10-30,2635,2635,2635,2635,0
2013-10-31,2655,2655,2655,2655,0
2013-11-01,2628,2628,2628,2628,0
2013-11-04,2631,2631,2631,2631,0
2013-11-05,2694,2694,2694,2694,0
2013-11-06,2697,2697,2697,2697,0
2013-11-07,2658,2658,2656,2656,6
2013-11-08,2638,2638,2638,2638,2
2013-11-11,2596,2605,2594,2605,14
2013-11-12,2622,2622,2622,2622,1
2013-11-13,2647,2647,2647,2647,0
2013-11-14,2651,2651,2651,2651,0
2013-11-15,2700,2700,2700,2700,0
2013-11-18,2745,2745,2745,2745,2
2013-11-19,2747,2747,2747,2747,0
2013-11-20,2761,2761,2761,2761,0
2013-11-21,2750,2750,2750,2750,0
2013-11-22,2743,2743,2743,2743,0
2013-11-25,2750,2750,2750,2750,18
2013-11-26,2725,2725,2725,2725,0
2013-11-27,2723,2723,2723,2723,0
2013-11-29,2749,2749,2749,2749,0
2013-12-02,2767,2767,2767,2767,0
2013-12-03,2767,2767,2767,2767,0
2013-12-04,2738,2738,2738,2738,0
2013-12-05,2730,2730,2729,2730,0
2013-12-06,2773,2773,2773,2773,0
2013-12-09,2725,2725,2725,2725,0
2013-12-10,2744,2744,2744,2744,0
2013-12-11,2733,2733,2733,2733,0
2013-12-12,2737,2737,2737,2737,0
2013-12-13,2723,2723,2723,2723,0
2013-12-16,2752,2752,2752,2752,0
2013-12-17,2729,2729,2729,2729,0
2013-12-18,2730,2730,2730,2730,0
2013-12-19,2741,2741,2741,2741,0
2013-12-20,2760,2760,2760,2760,0
2013-12-23,2751,2751,2751,2751,0
2013-12-24,2762,2762,2762,2762,0
2013-12-26,2738,2738,2738,2738,0
2013-12-27,2742,2742,2742,2742,0
2013-12-30,2688,2688,2688,2688,0
2013-12-31,2690,2690,2690,2690,0
2014-01-02,2624,2624,2624,2624,0
2014-01-03,2688,2688,2688,2688,0
2014-01-06,2660,2660,2660,2660,0
2014-01-07,2668,2668,2668,2668,0
2014-01-08,2691,2691,2691,2691,0
2014-01-09,2679,2679,2679,2679,0
2014-01-10,2695,2695,2695,2695,0
2014-01-13,2697,2697,2697,2697,0
2014-01-14,2718,2718,2718,2718,2
2014-01-15,2706,2706,2706,2706,1
2014-01-16,2713,2713,2713,2713,0
2014-01-17,2679,2679,2679,2679,0
2014-01-21,2664,2664,2664,2664,0
2014-01-22,2694,2694,2694,2694,0
2014-01-23,2776,2776,2776,2776,0
2014-01-24,2761,2761,2761,2761,0
2014-01-27,2843,2843,2843,2843,0
2014-01-28,2854,2854,2854,2854,0
2014-01-29,2842,2865,2842,2865,6
2014-01-30,2852,2870,2852,2870,5
2014-01-31,2867,2867,2867,2867,0
2014-02-03,2876,2876,2876,2876,0
2014-02-04,2830,2846,2830,2846,4
2014-02-05,2853,2853,2853,2853,0
2014-02-06,2861,2861,2861,2861,0
2014-02-07,2890,2890,2890,2890,2
2014-02-10,2885,2885,2885,2885,0
2014-02-11,2892,2892,2892,2892,0
2014-02-12,2937,2937,2937,2937,0
2014-02-13,2925,2925,2925,2925,0
2014-02-14,2935,2935,2935,2935,0
2014-02-18,2927,2927,2927,2927,0
2014-02-19,2913,2913,2913,2913,0
2014-02-20,2944,2944,2944,2944,2
2014-02-21,2933,2933,2933,2933,1
2014-02-24,2936,2936,2936,2936,0
2014-02-25,2920,2920,2905,2905,1
2014-02-26,2914,2914,2914,2914,0
2014-02-27,2932,2932,2932,2932,0
2014-02-28,2939,2939,2939,2939,0
2014-03-03,2906,2906,2906,2906,0
2014-03-04,2941,2941,2941,2941,0
2014-03-05,2955,2955,2955,2955,0
2014-03-06,2950,2950,2950,2950,0
2014-03-07,2971,2971,2971,2971,0
2014-03-10,2970,2970,2970,2970,0
2014-03-11,2995,2995,2995,2995,3
2014-03-12,2941,2941,2941,2941,0
2014-03-13,3001,3001,3001,3001,0
2014-03-14,2986,2986,2986,2986,0
2014-03-17,3022,3022,3022,3022,1
2014-03-18,3005,3005,2989,2992,5
2014-03-19,3005,3005,3005,3005,1
2014-03-20,2956,2956,2956,2956,710
2014-03-21,2956,2957,2948,2948,6
2014-03-24,2936,2936,2936,2936,0
2014-03-25,2952,2952,2952,2952,0
2014-03-26,2967,2967,2967,2967,0
2014-03-27,2961,2961,2961,2961,0
2014-03-28,2999,2999,2965,2990,15
2014-03-31,2997,3003,2958,2958,42
2014-04-01,2949,2950,2949,2950,8
2014-04-02,2949,2949,2928,2928,15
2014-04-03,2927,2927,2927,2927,1
2014-04-04,2926,2977,2926,2977,4
2014-04-07,2967,2967,2967,2967,0
2014-04-08,2993,2993,2993,2993,1
2014-04-09,3018,3018,3018,3018,0
2014-04-10,2979,2979,2978,2978,3
2014-04-11,3000,3000,3000,3000,1
2014-04-14,2998,2998,2998,2998,1
2014-04-15,2985,2985,2985,2985,1
2014-04-16,2988,2988,2988,2988,2
2014-04-17,3017,3024,3017,3024,14
2014-04-21,3009,3009,3009,3009,0
2014-04-22,3013,3013,3013,3013,1
2014-04-23,3017,3017,3017,3017,31
2014-04-24,2991,2991,2991,2991,0
2014-04-25,2965,2965,2965,2965,0
2014-04-28,2961,2961,2961,2961,1
2014-04-29,2967,2967,2967,2967,0
2014-04-30,2974,2992,2974,2992,7
2014-05-01,2944,2944,2944,2944,1
2014-05-02,2942,2942,2942,2942,0
2014-05-05,2952,2952,2952,2952,0
2014-05-06,2947,2947,2947,2947,0
2014-05-07,2929,2929,2929,2929,0
2014-05-08,2934,2934,2934,2934,3
