Date,open,high,low,close,volume
2004-09-15,1582,1582,1582,1582,500
2004-09-16,1554,1554,1554,1554,0
2004-09-17,1563,1563,1563,1563,0
2004-09-20,1574,1574,1574,1574,0
2004-09-21,1591,1591,1591,1591,0
2004-09-22,1621,1621,1621,1621,0
2004-09-23,1616,1616,1616,1616,0
2004-09-24,1550,1550,1550,1550,0
2004-09-27,1547,1547,1547,1547,0
2004-09-28,1540,1540,1540,1540,0
2004-09-29,1545,1545,1545,1545,1260
2004-09-30,1546,1546,1546,1546,890
2004-10-01,1548,1548,1548,1548,1470
2004-10-04,1526,1526,1526,1526,0
2004-10-05,1526,1526,1523,1523,1
2004-10-06,1505,1505,1505,1505,0
2004-10-07,1491,1491,1491,1491,0
2004-10-08,1524,1524,1524,1524,0
2004-10-11,1557,1557,1557,1557,0
2004-10-12,1535,1535,1535,1535,0
2004-10-13,1528,1528,1528,1528,0
2004-10-14,1554,1554,1554,1554,0
2004-10-15,1545,1545,1545,1545,0
2004-10-18,1549,1549,1549,1549,0
2004-10-19,1537,1537,1537,1537,0
2004-10-20,1526,1526,1526,1526,0
2004-10-21,1534,1534,1534,1534,0
2004-10-22,1548,1548,1548,1548,0
2004-10-25,1548,1548,1548,1548,0
2004-10-26,1553,1553,1553,1553,0
2004-10-27,1564,1564,1564,1564,0
2004-10-28,1577,1577,1577,1577,250
2004-10-29,1565,1565,1562,1562,1312
2004-11-01,1550,1550,1550,1550,1312
2004-11-02,1551,1551,1551,1551,1312
2004-11-03,1551,1551,1551,1551,1312
2004-11-04,1644,1644,1644,1644,0
2004-11-05,1704,1704,1704,1704,389
2004-11-08,1817,1817,1817,1817,0
2004-11-09,1817,1817,1817,1817,55
2004-11-10,1721,1721,1721,1721,0
2004-11-11,1705,1765,1705,1765,5
2004-11-12,1743,1743,1743,1743,0
2004-11-15,1774,1774,1774,1774,0
2004-11-16,1719,1719,1719,1719,0
2004-11-17,1646,1646,1646,1646,200
2004-11-18,1646,1646,1646,1646,0
2004-11-19,1634,1634,1634,1634,0
2004-11-22,1596,1596,1596,1596,0
2004-11-23,1634,1634,1634,1634,0
2004-11-24,1638,1638,1638,1638,0
2004-11-29,1635,1635,1635,1635,0
2004-11-30,1687,1687,1687,1687,0
2004-12-01,1694,1694,1694,1694,0
2004-12-02,1688,1688,1688,1688,0
2004-12-03,1732,1732,1732,1732,0
2004-12-06,1732,1732,1732,1732,0
2004-12-07,1709,1709,1709,1709,10
2004-12-08,1672,1672,1672,1672,0
2004-12-09,1658,1658,1658,1658,0
2004-12-10,1639,1639,1639,1639,0
2004-12-13,1629,1629,1629,1629,0
2004-12-14,1619,1619,1619,1619,0
2004-12-15,1681,1681,1681,1681,0
2004-12-16,1671,1671,1671,1671,0
2004-12-17,1619,1619,1619,1619,0
2004-12-20,1613,1613,1613,1613,0
2004-12-21,1595,1595,1595,1595,0
2004-12-22,1607,1607,1607,1607,0
2004-12-23,1576,1576,1576,1576,0
2004-12-27,1589,1589,1589,1589,0
2004-12-28,1588,1588,1588,1588,0
2004-12-29,1571,1571,1571,1571,7
2004-12-30,1579,1579,1579,1579,0
2005-01-03,1559,1559,1559,1559,0
2005-01-04,1553,1553,1553,1553,0
2005-01-05,1553,1553,1553,1553,0
2005-01-06,1544,1544,1544,1544,0
2005-01-07,1506,1506,1506,1506,0
2005-01-10,1498,1498,1498,1498,0
2005-01-11,1499,1499,1499,1499,0
2005-01-12,1520,1523,1520,1523,127
2005-01-13,1539,1539,1539,1539,20
2005-01-14,1539,1539,1539,1539,0
2005-01-18,1539,1539,1539,1539,0
2005-01-19,1543,1543,1543,1543,0
2005-01-20,1540,1540,1540,1540,0
2005-01-21,1528,1528,1528,1528,0
2005-01-24,1566,1566,1566,1566,0
2005-01-25,1566,1566,1566,1566,0
2005-01-26,1614,1614,1614,1614,0
2005-01-27,1607,1607,1607,1607,15
2005-01-28,1591,1591,1591,1591,120
2005-01-31,1559,1559,1559,1559,0
2005-02-01,1593,1593,1593,1593,0
2005-02-02,1619,1635,1614,1635,250
2005-02-03,1625,1625,1624,1624,120
2005-02-04,1606,1606,1606,1606,0
2005-02-07,1648,1648,1648,1648,0
2005-02-08,1630,1630,1630,1630,0
2005-02-09,1568,1568,1568,1568,0
2005-02-10,1576,1593,1576,1593,244
2005-02-11,1600,1600,1587,1587,200
2005-02-14,1589,1589,1589,1589,0
2005-02-15,1621,1621,1621,1621,200
2005-02-16,1618,1618,1618,1618,0
2005-02-17,1648,1648,1648,1648,0
2005-02-18,1650,1650,1650,1650,0
2005-02-22,1642,1642,1642,1642,0
2005-02-23,1661,1661,1661,1661,0
2005-02-24,1691,1691,1691,1691,0
2005-02-25,1692,1692,1687,1690,160
2005-02-28,1755,1763,1740,1762,442
2005-03-01,1774,1785,1774,1785,85
2005-03-02,1753,1756,1746,1756,412
2005-03-03,1769,1769,1769,1769,28
2005-03-04,1802,1802,1802,1802,0
2005-03-07,1823,1823,1823,1823,0
2005-03-08,1821,1821,1821,1821,0
2005-03-09,1799,1799,1799,1799,0
2005-03-10,1815,1815,1815,1815,0
2005-03-11,1867,1867,1867,1867,0
2005-03-14,1835,1835,1835,1835,0
2005-03-15,1848,1848,1848,1848,0
2005-03-16,1890,1890,1890,1890,0
2005-03-17,1898,1898,1898,1898,0
2005-03-18,1913,1913,1913,1913,0
2005-03-21,1808,1808,1808,1808,0
2005-03-22,1805,1805,1805,1805,0
2005-03-23,1715,1715,1666,1666,18
2005-03-24,1670,1670,1664,1664,2
2005-03-28,1648,1648,1648,1648,0
2005-03-29,1665,1665,1665,1665,0
2005-03-30,1663,1663,1663,1663,600
2005-03-31,1700,1700,1699,1699,355
2005-04-01,1658,1658,1658,1658,250
2005-04-04,1679,1679,1679,1679,0
2005-04-05,1665,1665,1651,1651,213
2005-04-06,1635,1666,1635,1666,270
2005-04-07,1661,1661,1661,1661,0
2005-04-08,1672,1672,1672,1672,50
2005-04-11,1650,1650,1650,1650,0
2005-04-12,1669,1669,1669,1669,0
2005-04-13,1670,1670,1670,1670,0
2005-04-14,1633,1633,1633,1633,0
2005-04-15,1623,1623,1623,1623,100
2005-04-18,1615,1629,1615,1629,35
2005-04-19,1639,1646,1639,1646,105
2005-04-20,1653,1653,1653,1653,150
2005-04-21,1629,1629,1629,1629,113
2005-04-22,1595,1603,1595,1603,79
2005-04-25,1585,1585,1585,1585,0
2005-04-26,1576,1576,1576,1576,0
2005-04-27,1605,1605,1593,1597,89
2005-04-28,1596,1596,1587,1587,202
2005-04-29,1597,1597,1591,1591,4
2005-05-02,1602,1602,1602,1602,0
2005-05-03,1590,1590,1581,1584,68
2005-05-04,1592,1592,1592,1592,26
2005-05-05,1579,1579,1579,1579,74
2005-05-06,1580,1580,1580,1580,29
2005-05-09,1585,1585,1585,1585,0
2005-05-10,1593,1593,1593,1593,19
2005-05-11,1593,1593,1588,1588,10
2005-05-12,1568,1577,1568,1571,80
2005-05-13,1547,1547,1533,1533,100
2005-05-16,1528,1553,1528,1553,31
2005-05-17,1539,1539,1539,1539,0
2005-05-18,1545,1551,1545,1551,13
2005-05-19,1551,1551,1544,1544,5
2005-05-20,1540,1542,1540,1542,78
2005-05-23,1559,1559,1559,1559,0
2005-05-24,1545,1545,1535,1537,21
2005-05-25,1530,1530,1530,1530,61
2005-05-26,1525,1525,1518,1518,137
2005-05-27,1517,1517,1517,1517,0
2005-05-31,1530,1530,1530,1530,0
2005-06-01,1518,1518,1509,1509,150
2005-06-02,1525,1532,1525,1531,115
2005-06-03,1540,1540,1540,1540,0
2005-06-06,1533,1533,1533,1533,0
2005-06-07,1540,1545,1540,1545,1
2005-06-08,1539,1539,1539,1539,0
2005-06-09,1524,1524,1524,1524,0
