Date,open,high,low,close,volume
2012-08-15,2514,2514,2514,2514,0
2012-08-16,2477,2514,2477,2477,0
2012-08-17,2515,2515,2515,2515,0
2012-08-20,2484,2484,2484,2484,0
2012-08-21,2511,2511,2511,2511,0
2012-08-22,2460,2460,2460,2460,0
2012-08-23,2465,2465,2465,2465,0
2012-08-24,2470,2470,2470,2470,0
2012-08-27,2544,2545,2544,2544,0
2012-08-28,2624,2624,2624,2624,0
2012-08-29,2634,2634,2634,2634,0
2012-08-30,2659,2659,2659,2659,0
2012-08-31,2665,2665,2665,2665,0
2012-09-04,2607,2607,2607,2607,0
2012-09-05,2708,2708,2708,2708,0
2012-09-06,2738,2738,2738,2738,0
2012-09-07,2726,2726,2726,2726,0
2012-09-10,2708,2708,2708,2708,0
2012-09-11,2688,2688,2688,2688,0
2012-09-12,2691,2691,2691,2691,0
2012-09-13,2674,2674,2674,2674,0
2012-09-14,2699,2699,2699,2699,0
2012-09-17,2646,2646,2646,2646,0
2012-09-18,2598,2598,2598,2598,0
2012-09-19,2600,2600,2600,2600,0
2012-09-20,2582,2582,2582,2582,0
2012-09-21,2587,2587,2587,2587,0
2012-09-24,2521,2521,2521,2521,0
2012-09-25,2550,2550,2550,2550,0
2012-09-26,2537,2537,2537,2537,0
2012-09-27,2554,2554,2554,2554,0
2012-09-28,2588,2588,2588,2588,0
2012-10-01,2521,2521,2521,2521,0
2012-10-02,2546,2546,2546,2546,0
2012-10-03,2490,2490,2490,2490,0
2012-10-04,2463,2463,2463,2463,0
2012-10-05,2451,2451,2451,2451,0
2012-10-08,2452,2452,2452,2452,0
2012-10-09,2486,2486,2486,2486,0
2012-10-10,2445,2445,2445,2445,10
2012-10-11,2428,2428,2428,2428,60
2012-10-12,2441,2441,2441,2441,0
2012-10-15,2429,2429,2429,2429,0
2012-10-16,2488,2488,2488,2488,0
2012-10-17,2456,2456,2456,2456,0
2012-10-18,2504,2504,2504,2504,2
2012-10-19,2544,2544,2544,2544,0
2012-10-22,2568,2568,2568,2568,0
2012-10-23,2562,2562,2562,2562,0
2012-10-24,2470,2470,2470,2470,0
2012-10-25,2469,2469,2469,2469,0
2012-10-26,2452,2452,2452,2452,0
2012-10-29,2422,2422,2422,2422,1
2012-10-30,2451,2451,2451,2451,0
2012-10-31,2456,2456,2456,2456,0
2012-11-01,2488,2488,2488,2488,0
2012-11-02,2496,2507,2493,2507,34
2012-11-05,2495,2499,2472,2489,255
2012-11-06,2508,2508,2508,2508,0
2012-11-07,2446,2446,2446,2446,0
2012-11-08,2389,2389,2389,2389,0
2012-11-09,2406,2406,2406,2406,0
