Date,open,high,low,close,volume
2022-06-15,2475,2485,2475,2479,101
2022-06-16,2483,2483,2483,2483,0
2022-06-17,2515,2515,2515,2515,101
2022-06-21,2541,2541,2541,2541,0
2022-06-22,2526,2526,2526,2526,0
2022-06-23,2508,2508,2508,2508,0
2022-06-24,2496,2496,2496,2496,8
2022-06-27,2483,2483,2483,2483,0
2022-06-28,2469,2469,2469,2469,5
2022-06-29,2451,2451,2443,2443,79
2022-06-30,2428,2428,2428,2428,0
2022-07-01,2399,2414,2399,2414,66
2022-07-05,2402,2402,2402,2402,37
2022-07-06,2428,2428,2428,2428,10
2022-07-07,2439,2439,2439,2439,0
2022-07-08,2412,2412,2412,2412,10
2022-07-11,2449,2449,2449,2449,1
2022-07-12,2434,2434,2434,2434,0
2022-07-13,2396,2396,2396,2396,0
2022-07-14,2350,2350,2350,2350,1
2022-07-15,2371,2391,2371,2391,229
2022-07-18,2405,2405,2405,2405,2
2022-07-19,2414,2414,2414,2414,4
2022-07-20,2437,2437,2437,2437,1
2022-07-21,2378,2378,2378,2378,1
2022-07-22,2366,2366,2355,2365,210
2022-07-25,2421,2421,2421,2421,3
2022-07-26,2438,2438,2438,2438,1
2022-07-27,2427,2427,2425,2427,506
2022-07-28,2404,2404,2404,2404,1
2022-07-29,2418,2418,2402,2414,122
2022-08-01,2426,2426,2426,2426,3
2022-08-02,2430,2430,2430,2430,1
2022-08-03,2386,2386,2370,2377,130
2022-08-04,2427,2427,2427,2427,1
2022-08-05,2381,2381,2381,2381,3
2022-08-08,2406,2406,2406,2406,0
2022-08-09,2424,2424,2424,2424,2
2022-08-10,2440,2443,2440,2443,25
2022-08-11,2442,2445,2441,2445,38
2022-08-12,2386,2386,2386,2386,1
2022-08-15,2385,2385,2385,2385,25
2022-08-16,2354,2354,2341,2353,57
2022-08-17,2338,2402,2338,2388,128
2022-08-18,2398,2400,2380,2380,44
2022-08-19,2351,2354,2350,2350,46
2022-08-22,2361,2361,2325,2332,230
2022-08-23,2328,2337,2301,2301,22
2022-08-24,2351,2351,2351,2351,0
2022-08-25,2361,2361,2361,2361,0
2022-08-26,2354,2354,2354,2354,22
2022-08-29,2350,2350,2350,2350,1
2022-08-30,2350,2350,2330,2330,115
2022-08-31,2305,2325,2305,2325,8
2022-09-01,2302,2319,2300,2307,23
2022-09-02,2334,2341,2334,2339,226
2022-09-06,2311,2311,2311,2311,1
2022-09-07,2300,2300,2291,2294,162
2022-09-08,2291,2297,2288,2297,37
2022-09-09,2318,2318,2318,2318,3
2022-09-12,2343,2343,2343,2343,2
2022-09-13,2317,2317,2317,2317,6
2022-09-14,2284,2291,2284,2291,13
2022-09-15,2328,2328,2328,2328,177
2022-09-16,2311,2316,2308,2311,35
2022-09-19,2325,2325,2325,2325,1
2022-09-20,2333,2333,2313,2313,3
2022-09-21,2304,2304,2304,2304,8
2022-09-22,2295,2304,2295,2299,261
2022-09-23,2295,2295,2229,2229,455
2022-09-26,2189,2231,2186,2197,393
2022-09-27,2220,2235,2216,2234,306
2022-09-28,2218,2229,2203,2225,89
2022-09-29,2252,2259,2250,2259,27
2022-09-30,2288,2288,2288,2288,73
2022-10-03,2281,2281,2281,2281,137
2022-10-04,2292,2294,2292,2294,148
2022-10-05,2307,2307,2307,2307,254
2022-10-06,2318,2318,2288,2294,484
2022-10-07,2302,2302,2273,2279,382
2022-10-10,2271,2280,2260,2267,519
2022-10-11,2260,2260,2242,2242,78
2022-10-12,2255,2255,2220,2229,484
2022-10-13,2254,2254,2254,2254,115
2022-10-14,2255,2255,2234,2234,139
2022-10-17,2240,2250,2238,2250,143
2022-10-18,2230,2242,2230,2242,40
2022-10-19,2230,2242,2230,2242,26
2022-10-20,2250,2250,2250,2250,7
2022-10-21,2230,2242,2229,2242,35
2022-10-24,2264,2264,2264,2264,4
2022-10-25,2272,2277,2269,2272,171
2022-10-26,2273,2291,2263,2263,578
2022-10-27,2266,2269,2251,2269,70
2022-10-28,2264,2269,2264,2269,20
2022-10-31,2277,2277,2277,2277,3
2022-11-01,2283,2283,2283,2283,12
2022-11-02,2306,2306,2304,2304,19
2022-11-03,2278,2304,2278,2294,415
2022-11-04,2308,2353,2308,2341,562
2022-11-07,2381,2408,2381,2408,40
2022-11-08,2441,2441,2441,2441,25
2022-11-09,2433,2460,2425,2453,144
2022-11-10,2439,2464,2439,2464,54
2022-11-11,2430,2436,2430,2434,9
2022-11-14,2422,2422,2411,2411,9
