Date,open,high,low,close,volume
2011-04-15,3268,3273,3268,3273,11
2011-04-18,3177,3178,3177,3177,0
2011-04-19,3177,3177,3177,3177,0
2011-04-20,3213,3213,3213,3213,0
2011-04-21,3184,3198,3184,3198,4
2011-04-25,3162,3162,3162,3162,10
2011-04-26,3191,3191,3191,3191,0
2011-04-27,3264,3264,3264,3264,21
2011-04-28,3334,3374,3334,3374,4
2011-04-29,3423,3423,3423,3423,21
2011-05-02,3382,3382,3382,3382,0
2011-05-03,3323,3353,3323,3353,13
2011-05-04,3272,3272,3272,3272,24
2011-05-05,3141,3141,3141,3141,41
2011-05-06,3149,3166,3149,3166,102
2011-05-09,3160,3160,3160,3160,0
2011-05-10,3192,3192,3192,3192,0
2011-05-11,3205,3205,3205,3205,0
2011-05-12,3140,3140,3140,3140,0
2011-05-13,3101,3101,3101,3101,0
2011-05-16,3129,3129,3129,3129,0
2011-05-17,3112,3112,3112,3112,0
2011-05-18,3122,3122,3122,3122,0
2011-05-19,3101,3101,3101,3101,250
2011-05-20,3094,3094,3035,3035,314
2011-05-23,3001,3001,3001,3001,0
2011-05-24,3008,3008,3008,3008,0
2011-05-25,3081,3081,3081,3081,0
2011-05-26,3098,3140,3098,3124,806
2011-05-27,3083,3083,3083,3083,806
2011-05-31,3155,3155,3155,3155,1
2011-06-01,3063,3063,3063,3063,3
2011-06-02,3043,3043,3012,3012,1004
2011-06-03,2991,2991,2991,2991,112
2011-06-06,2992,2992,2979,2979,152
2011-06-07,3062,3062,2990,2990,51
2011-06-08,3008,3008,3008,3008,0
2011-06-09,3053,3053,3053,3053,22
2011-06-10,3063,3063,3063,3063,1
2011-06-13,3071,3071,3071,3071,0
2011-06-14,3092,3093,3092,3093,1
2011-06-15,3058,3058,3058,3058,1
2011-06-16,2972,2972,2972,2972,50
2011-06-17,3000,3000,3000,3000,0
2011-06-20,3050,3050,3050,3050,0
2011-06-21,3104,3104,3104,3104,0
2011-06-22,3105,3127,3101,3127,7
2011-06-23,3064,3064,3062,3062,10
2011-06-24,3044,3044,3044,3044,0
2011-06-27,3079,3079,3079,3079,0
2011-06-28,3087,3111,3087,3111,3
2011-06-29,3189,3189,3189,3189,0
2011-06-30,3204,3247,3204,3247,31
2011-07-01,3251,3251,3251,3251,0
2011-07-05,3314,3314,3314,3314,20
2011-07-06,3265,3265,3265,3265,0
2011-07-07,3273,3273,3273,3273,0
2011-07-08,3183,3183,3183,3183,0
2011-07-11,3138,3138,3138,3138,0
2011-07-12,3143,3143,3143,3143,40
2011-07-13,3266,3266,3266,3266,0
2011-07-14,3253,3253,3252,3253,6
2011-07-15,3263,3263,3263,3263,6
2011-07-18,3254,3254,3254,3254,6
2011-07-19,3253,3253,3253,3253,0
2011-07-20,3269,3269,3269,3269,0
2011-07-21,3240,3259,3240,3259,1
2011-07-22,3152,3165,3152,3165,11
2011-07-25,3141,3143,3092,3097,11
2011-07-26,3124,3124,3124,3124,0
2011-07-27,3152,3152,3152,3152,3
2011-07-28,3093,3093,3093,3093,0
2011-07-29,3095,3095,3095,3095,31
2011-08-01,3064,3064,3064,3064,0
2011-08-02,3043,3043,3043,3043,0
2011-08-03,3059,3059,3037,3041,28
2011-08-04,3033,3033,3033,3033,0
2011-08-05,3076,3076,3076,3076,0
2011-08-08,3055,3055,3055,3055,55
2011-08-09,3051,3051,3051,3051,2
2011-08-10,2982,2982,2980,2982,2
2011-08-11,3007,3007,3007,3007,1
2011-08-12,3012,3012,3012,3012,202
2011-08-15,3036,3036,3036,3036,200
2011-08-16,3094,3094,3094,3094,0
2011-08-17,3140,3140,3140,3140,0
2011-08-18,3073,3073,3073,3073,200
2011-08-19,3095,3095,3094,3095,4
2011-08-22,3139,3139,3139,3139,0
2011-08-23,3221,3221,3221,3221,0
2011-08-24,3162,3162,3162,3162,0
2011-08-25,3103,3103,3103,3103,0
2011-08-26,3150,3150,3150,3150,0
2011-08-29,3196,3196,3196,3196,0
2011-08-30,3153,3160,3153,3160,2
2011-08-31,3176,3176,3176,3176,0
2011-09-01,3144,3144,3144,3144,0
2011-09-02,3163,3163,3163,3163,0
2011-09-06,3058,3058,3058,3058,6
2011-09-07,3030,3031,3030,3030,66
2011-09-08,3014,3014,2993,2999,191
2011-09-09,2990,2990,2960,2967,4
2011-09-12,2950,2957,2950,2957,1
2011-09-13,2956,2956,2956,2956,2
2011-09-14,2940,2940,2900,2903,7
