Date,open,high,low,close,volume
2007-10-15,1977,1977,1977,1977,0
2007-10-16,1981,1981,1981,1981,0
2007-10-17,1992,1992,1992,1992,0
2007-10-18,2005,2005,2005,2005,0
2007-10-19,1998,1998,1998,1998,0
2007-10-22,1972,1972,1972,1972,0
2007-10-23,1987,1987,1987,1987,0
2007-10-24,1965,1965,1965,1965,0
2007-10-25,1960,1960,1960,1960,0
2007-10-26,2014,2014,2014,2014,0
2007-10-29,2020,2020,2020,2020,0
2007-10-30,2056,2056,2056,2056,0
2007-10-31,2085,2085,2085,2085,0
2007-11-01,2114,2114,2114,2114,0
2007-11-02,2104,2104,2104,2104,0
2007-11-05,2075,2075,2075,2075,0
2007-11-06,2079,2079,2079,2079,0
2007-11-07,2065,2065,2065,2065,0
2007-11-08,2078,2078,2078,2078,0
2007-11-09,2070,2070,2070,2070,0
2007-11-12,2026,2026,2026,2026,0
2007-11-13,2040,2040,2040,2040,0
2007-11-14,2036,2036,2036,2036,0
2007-11-15,2022,2022,2022,2022,0
2007-11-16,2030,2030,2030,2030,0
2007-11-19,2022,2022,2022,2022,0
2007-11-20,2065,2065,2065,2065,0
2007-11-21,2046,2046,2046,2046,0
2007-11-26,2025,2025,2025,2025,0
2007-11-27,2035,2035,2035,2035,0
2007-11-28,2034,2034,2034,2034,0
2007-11-29,2057,2057,2057,2057,0
2007-11-30,2065,2065,2065,2065,0
2007-12-03,2115,2115,2115,2115,0
2007-12-04,2153,2153,2153,2153,0
2007-12-05,2149,2149,2149,2149,0
2007-12-06,2155,2155,2155,2155,0
2007-12-07,2145,2145,2145,2145,0
2007-12-10,2191,2191,2191,2191,0
2007-12-11,2177,2177,2177,2177,0
2007-12-12,2195,2195,2195,2195,0
2007-12-13,2201,2201,2201,2201,0
2007-12-14,2185,2185,2185,2185,0
2007-12-17,2191,2191,2191,2191,0
2007-12-18,2203,2203,2203,2203,0
2007-12-19,2205,2205,2205,2205,0
2007-12-20,2169,2169,2169,2169,0
2007-12-21,2158,2158,2158,2158,0
2007-12-26,2124,2124,2124,2124,0
2007-12-27,2156,2156,2156,2156,0
2007-12-28,2131,2131,2131,2131,0
2007-12-31,2108,2108,2108,2108,0
2008-01-02,2166,2166,2166,2166,0
2008-01-03,2187,2187,2187,2187,0
2008-01-04,2165,2165,2165,2165,0
2008-01-07,2215,2215,2215,2215,0
2008-01-08,2229,2229,2229,2229,7
2008-01-09,2228,2228,2228,2228,0
2008-01-10,2248,2248,2248,2248,0
2008-01-11,2243,2243,2243,2243,0
2008-01-14,2292,2292,2292,2292,2
2008-01-15,2270,2270,2270,2270,0
2008-01-16,2235,2235,2235,2235,0
2008-01-17,2264,2264,2264,2264,0
2008-01-18,2245,2245,2245,2245,0
2008-01-22,2231,2231,2231,2231,53
2008-01-23,2230,2230,2230,2230,16
2008-01-24,2278,2278,2278,2278,1
2008-01-25,2299,2299,2299,2299,0
2008-01-28,2295,2295,2295,2295,0
2008-01-29,2312,2312,2312,2312,0
2008-01-30,2356,2356,2356,2356,52
2008-01-31,2393,2393,2393,2393,0
2008-02-01,2385,2385,2385,2385,3
2008-02-04,2427,2427,2427,2427,5
2008-02-05,2408,2408,2408,2408,0
2008-02-06,2418,2418,2418,2418,0
2008-02-07,2405,2405,2405,2405,0
2008-02-08,2441,2441,2441,2441,2
2008-02-11,2459,2459,2459,2459,0
2008-02-12,2510,2510,2510,2510,5
2008-02-13,2528,2528,2528,2528,0
2008-02-14,2562,2562,2562,2562,5
2008-02-15,2566,2566,2566,2566,0
2008-02-19,2547,2547,2547,2547,0
2008-02-20,2499,2499,2499,2499,2
2008-02-21,2532,2532,2532,2532,0
2008-02-22,2600,2600,2600,2600,0
2008-02-25,2642,2642,2642,2642,0
2008-02-26,2664,2664,2664,2664,0
2008-02-27,2755,2755,2755,2755,0
2008-02-28,2819,2819,2819,2819,0
2008-02-29,2795,2795,2795,2795,0
2008-03-03,2795,2795,2795,2795,0
2008-03-04,2764,2764,2764,2764,0
2008-03-05,2786,2786,2786,2786,0
2008-03-06,2713,2743,2713,2743,4
2008-03-07,2713,2746,2713,2746,2
2008-03-10,2737,2737,2737,2737,0
2008-03-11,2786,2786,2786,2786,0
2008-03-12,2775,2775,2775,2775,0
2008-03-13,2861,2914,2860,2903,265
2008-03-14,2913,2937,2857,2891,97
2008-03-17,2693,2734,2688,2734,4
2008-03-18,2623,2623,2623,2623,0
2008-03-19,2733,2733,2540,2540,2
2008-03-20,2314,2314,2314,2314,0
2008-03-24,2283,2283,2283,2283,0
2008-03-25,2417,2417,2417,2417,0
2008-03-26,2454,2457,2448,2457,6
2008-03-27,2482,2482,2482,2482,0
2008-03-28,2415,2415,2415,2415,0
