Date,open,high,low,close,volume
2019-06-17,2502,2515,2499,2512,112
2019-06-18,2510,2526,2498,2522,325
2019-06-19,2532,2538,2532,2537,48
2019-06-20,2493,2493,2493,2493,5
2019-06-21,2542,2542,2542,2542,0
2019-06-24,2529,2529,2529,2529,0
2019-06-25,2521,2521,2521,2521,0
2019-06-26,2521,2521,2521,2521,0
2019-06-27,2513,2513,2513,2513,0
2019-06-28,2494,2494,2494,2494,0
2019-07-01,2537,2542,2537,2542,50
2019-07-02,2526,2526,2526,2526,0
2019-07-03,2487,2487,2487,2487,0
2019-07-05,2494,2495,2482,2482,249
2019-07-08,2494,2540,2490,2540,212
2019-07-09,2503,2503,2503,2503,2
2019-07-10,2503,2503,2503,2503,6
2019-07-11,2504,2504,2504,2504,0
2019-07-12,2476,2476,2476,2476,3
2019-07-15,2420,2420,2420,2420,0
2019-07-16,2419,2440,2400,2419,11
2019-07-17,2400,2408,2400,2408,1
2019-07-18,2422,2422,2407,2407,75
2019-07-19,2431,2448,2431,2438,4
2019-07-22,2462,2462,2462,2462,43
2019-07-23,2434,2435,2434,2435,49
2019-07-24,2438,2438,2438,2438,0
2019-07-25,2424,2440,2424,2435,55
2019-07-26,2440,2440,2398,2398,15
2019-07-29,2397,2397,2382,2394,44
2019-07-30,2374,2395,2374,2385,6
2019-07-31,2366,2366,2359,2366,9
2019-08-01,2369,2369,2343,2346,8
2019-08-02,2360,2360,2328,2345,21
2019-08-05,2345,2345,2314,2328,21
2019-08-06,2335,2335,2295,2295,33
2019-08-07,2285,2285,2261,2261,31
2019-08-08,2261,2267,2245,2254,93
2019-08-09,2243,2255,2241,2242,41
2019-08-12,2265,2281,2249,2249,28
2019-08-13,2245,2245,2229,2229,31
2019-08-14,2235,2245,2222,2233,690
2019-08-15,2255,2255,2234,2234,469
2019-08-16,2225,2232,2225,2232,1
2019-08-19,2250,2250,2224,2224,29
2019-08-20,2220,2220,2200,2203,8
2019-08-21,2210,2215,2196,2215,30
2019-08-22,2220,2230,2207,2230,8
2019-08-23,2240,2249,2230,2233,50
2019-08-26,2250,2260,2220,2233,6
2019-08-27,2240,2250,2238,2249,24
2019-08-28,2230,2233,2210,2229,11
2019-08-29,2200,2200,2180,2181,279
2019-08-30,2200,2211,2199,2211,58
2019-09-03,2197,2233,2189,2233,149
2019-09-04,2240,2250,2239,2239,18
2019-09-05,2230,2230,2210,2223,49
2019-09-06,2230,2241,2210,2241,11
2019-09-09,2230,2250,2221,2248,75
2019-09-10,2240,2240,2237,2237,1
2019-09-11,2240,2250,2233,2244,47
2019-09-12,2250,2255,2250,2254,15
2019-09-13,2268,2280,2268,2277,3
2019-09-16,2284,2285,2284,2285,153
2019-09-17,2296,2321,2296,2306,10
2019-09-18,2335,2335,2329,2329,1
2019-09-19,2345,2377,2345,2377,11
2019-09-20,2365,2387,2355,2376,5
2019-09-23,2377,2377,2365,2367,141
2019-09-24,2365,2375,2365,2370,3
2019-09-25,2367,2395,2367,2389,156
2019-09-26,2380,2400,2380,2400,90
2019-09-27,2390,2400,2380,2387,77
2019-09-30,2380,2391,2364,2364,112
2019-10-01,2369,2369,2368,2368,308
2019-10-02,2380,2400,2380,2400,136
2019-10-03,2410,2433,2410,2432,464
2019-10-04,2440,2440,2400,2402,57
2019-10-07,2383,2383,2350,2368,515
2019-10-08,2360,2400,2350,2387,14
2019-10-09,2382,2398,2354,2354,87
2019-10-10,2370,2405,2370,2405,137
2019-10-11,2412,2479,2412,2449,311
2019-10-14,2440,2440,2397,2397,6
2019-10-15,2404,2464,2400,2464,78
2019-10-16,2440,2468,2435,2459,149
2019-10-17,2469,2479,2437,2437,195
2019-10-18,2467,2481,2440,2440,44
2019-10-21,2439,2439,2439,2439,20
2019-10-22,2423,2423,2423,2423,11
2019-10-23,2417,2435,2416,2434,44
2019-10-24,2440,2440,2410,2422,177
2019-10-25,2419,2427,2405,2405,42
2019-10-28,2414,2417,2409,2417,162
2019-10-29,2406,2419,2398,2417,863
2019-10-30,2417,2417,2392,2392,140
2019-10-31,2357,2357,2357,2357,126
2019-11-01,2386,2395,2386,2395,453
2019-11-04,2381,2402,2375,2402,211
2019-11-05,2388,2392,2383,2385,1133
2019-11-06,2360,2367,2360,2367,873
2019-11-07,2339,2349,2339,2349,106
