Date,open,high,low,close,volume
2021-01-15,2457,2457,2457,2457,0
2021-01-19,2507,2507,2507,2507,0
2021-01-20,2511,2511,2511,2511,0
2021-01-21,2500,2500,2500,2500,0
2021-01-22,2475,2475,2475,2475,0
2021-01-25,2452,2452,2452,2452,0
2021-01-26,2473,2473,2473,2473,0
2021-01-27,2442,2442,2442,2442,0
2021-01-28,2446,2446,2446,2446,234
2021-01-29,2467,2467,2467,2467,0
2021-02-01,2469,2469,2469,2469,0
2021-02-02,2491,2491,2491,2491,0
2021-02-03,2447,2447,2447,2447,0
2021-02-04,2442,2442,2442,2442,0
2021-02-05,2467,2467,2467,2467,0
2021-02-08,2444,2444,2444,2444,0
2021-02-09,2430,2430,2430,2430,0
2021-02-10,2482,2482,2482,2482,250
2021-02-11,2437,2437,2437,2437,250
2021-02-12,2423,2423,2423,2423,250
2021-02-16,2421,2428,2421,2428,46
2021-02-17,2393,2393,2381,2381,268
2021-02-18,2391,2401,2391,2392,179
2021-02-19,2407,2439,2402,2424,460
2021-02-22,2458,2478,2458,2475,80
2021-02-23,2487,2487,2487,2487,11
2021-02-24,2511,2531,2506,2531,78
2021-02-25,2566,2582,2566,2582,10
2021-02-26,2576,2576,2576,2576,0
2021-03-01,2611,2611,2606,2608,15
2021-03-02,2592,2618,2585,2618,106
2021-03-03,2626,2626,2626,2626,11
2021-03-04,2608,2608,2608,2608,0
2021-03-05,2568,2568,2533,2533,25
2021-03-08,2525,2525,2525,2525,250
2021-03-09,2546,2546,2546,2546,0
2021-03-10,2550,2562,2550,2562,55
2021-03-11,2596,2596,2562,2573,56
2021-03-12,2561,2562,2544,2557,84
2021-03-15,2557,2557,2522,2526,391
2021-03-16,2510,2530,2510,2520,44
2021-03-17,2513,2513,2503,2510,5
2021-03-18,2545,2546,2535,2535,25
2021-03-19,2500,2500,2496,2496,11
2021-03-22,2493,2494,2492,2494,3
2021-03-23,2492,2495,2454,2454,117
2021-03-24,2450,2462,2429,2450,429
2021-03-25,2450,2485,2450,2470,12
2021-03-26,2471,2472,2471,2472,1
2021-03-29,2461,2461,2461,2461,0
2021-03-30,2430,2432,2397,2397,38
2021-03-31,2397,2410,2397,2405,50
2021-04-01,2440,2440,2414,2433,81
2021-04-05,2433,2433,2398,2398,5
2021-04-06,2422,2441,2421,2441,24
2021-04-07,2427,2434,2427,2429,90
2021-04-08,2428,2428,2407,2407,27
2021-04-09,2407,2411,2397,2411,12
2021-04-12,2419,2420,2416,2416,35
2021-04-13,2416,2451,2416,2441,100
2021-04-14,2438,2457,2437,2457,157
2021-04-15,2462,2474,2458,2460,55
2021-04-16,2469,2470,2428,2458,535
2021-04-19,2488,2490,2474,2487,43
2021-04-20,2491,2491,2446,2446,131
2021-04-21,2466,2467,2459,2460,82
2021-04-22,2460,2460,2460,2460,0
2021-04-23,2465,2468,2465,2468,1
2021-04-26,2498,2499,2496,2499,6
2021-04-27,2492,2495,2488,2493,244
2021-04-28,2485,2485,2485,2485,0
2021-04-29,2497,2520,2497,2509,36
2021-04-30,2476,2476,2426,2429,552
2021-05-03,2426,2436,2402,2415,44
2021-05-04,2397,2411,2397,2399,193
2021-05-05,2409,2445,2409,2445,22
2021-05-06,2455,2466,2455,2466,6
2021-05-07,2501,2501,2499,2499,7
2021-05-10,2522,2551,2522,2548,10
2021-05-11,2513,2513,2510,2513,21
2021-05-12,2534,2552,2534,2551,142
2021-05-13,2586,2586,2557,2557,1
2021-05-14,2554,2554,2540,2540,10
2021-05-17,2572,2613,2572,2604,477
2021-05-18,2569,2574,2569,2574,50
2021-05-19,2539,2539,2539,2539,52
2021-05-20,2522,2522,2501,2510,182
2021-05-21,2519,2520,2506,2513,600
2021-05-24,2533,2540,2467,2467,358
2021-05-25,2459,2475,2454,2457,167
2021-05-26,2474,2497,2474,2494,35
