Date,open,high,low,close,volume
2012-06-15,2331,2331,2331,2331,0
2012-06-18,2291,2291,2291,2291,0
2012-06-19,2328,2328,2328,2328,0
2012-06-20,2268,2268,2268,2268,0
2012-06-21,2246,2246,2246,2246,0
2012-06-22,2211,2211,2203,2203,407
2012-06-25,2200,2206,2200,2206,21
2012-06-26,2250,2250,2250,2250,2
2012-06-27,2323,2323,2323,2323,0
2012-06-28,2324,2324,2324,2324,0
2012-06-29,2360,2360,2360,2360,0
2012-07-02,2360,2364,2360,2364,8
2012-07-03,2412,2412,2412,2412,1
2012-07-05,2378,2378,2378,2378,8
2012-07-06,2318,2318,2318,2318,374
2012-07-09,2382,2382,2382,2382,0
2012-07-10,2381,2381,2381,2381,0
2012-07-11,2365,2365,2365,2365,0
2012-07-12,2287,2287,2287,2287,0
2012-07-13,2314,2314,2314,2314,0
2012-07-16,2303,2303,2303,2303,0
2012-07-17,2290,2295,2290,2295,34
2012-07-18,2303,2306,2303,2306,1
2012-07-19,2323,2323,2323,2323,3
2012-07-20,2325,2325,2325,2325,0
2012-07-23,2330,2330,2330,2330,0
2012-07-24,2303,2303,2303,2303,0
2012-07-25,2321,2321,2321,2321,0
2012-07-26,2397,2397,2397,2397,0
2012-07-27,2410,2410,2410,2410,0
2012-07-30,2424,2424,2424,2424,0
2012-07-31,2464,2464,2464,2464,0
2012-08-01,2476,2479,2476,2479,2
2012-08-02,2458,2458,2458,2458,0
2012-08-03,2450,2474,2443,2474,22
2012-08-06,2474,2474,2474,2474,0
2012-08-07,2511,2511,2511,2511,0
2012-08-08,2526,2526,2426,2526,0
2012-08-09,2528,2528,2528,2528,0
2012-08-10,2517,2517,2517,2517,0
2012-08-13,2466,2466,2466,2466,0
2012-08-14,2508,2508,2508,2508,0
2012-08-15,2504,2504,2504,2504,0
2012-08-16,2474,2474,2467,2467,1
2012-08-17,2505,2505,2505,2505,8
2012-08-20,2475,2475,2475,2475,0
2012-08-21,2502,2502,2502,2502,0
2012-08-22,2451,2451,2451,2451,0
2012-08-23,2465,2465,2456,2456,5
2012-08-24,2446,2461,2445,2461,12
2012-08-27,2535,2536,2535,2535,0
2012-08-28,2615,2615,2615,2615,0
2012-08-29,2625,2625,2625,2625,0
2012-08-30,2635,2650,2633,2650,17
2012-08-31,2668,2675,2656,2656,1216
2012-09-04,2605,2605,2598,2598,8
2012-09-05,2699,2699,2699,2699,0
2012-09-06,2726,2729,2726,2729,1000
2012-09-07,2717,2717,2717,2717,0
2012-09-10,2699,2699,2699,2699,0
2012-09-11,2680,2680,2680,2680,0
2012-09-12,2683,2683,2683,2683,0
2012-09-13,2666,2666,2666,2666,0
2012-09-14,2712,2712,2687,2691,500
2012-09-17,2638,2638,2638,2638,0
2012-09-18,2590,2590,2590,2590,0
2012-09-19,2593,2593,2592,2592,1000
2012-09-20,2591,2599,2574,2574,10
2012-09-21,2580,2582,2579,2579,20
2012-09-24,2513,2513,2513,2513,21
2012-09-25,2542,2542,2542,2542,0
2012-09-26,2529,2529,2529,2529,0
2012-09-27,2546,2546,2546,2546,0
2012-09-28,2602,2602,2582,2582,1005
2012-10-01,2518,2518,2515,2515,5
2012-10-02,2540,2540,2540,2540,0
2012-10-03,2484,2484,2484,2484,0
2012-10-04,2503,2503,2457,2457,3
2012-10-05,2445,2445,2445,2445,0
2012-10-08,2446,2446,2446,2446,0
2012-10-09,2480,2480,2480,2480,0
2012-10-10,2439,2439,2439,2439,0
2012-10-11,2422,2422,2422,2422,0
2012-10-12,2434,2434,2434,2434,0
2012-10-15,2422,2422,2422,2422,0
2012-10-16,2480,2480,2480,2480,0
2012-10-17,2448,2448,2448,2448,1000
2012-10-18,2496,2496,2496,2496,0
2012-10-19,2517,2536,2512,2536,94
2012-10-22,2560,2560,2560,2560,0
2012-10-23,2554,2554,2554,2554,0
2012-10-24,2462,2462,2462,2462,0
2012-10-25,2468,2477,2461,2461,2
2012-10-26,2444,2444,2444,2444,0
2012-10-29,2414,2414,2414,2414,0
2012-10-30,2443,2443,2443,2443,0
2012-10-31,2448,2448,2448,2448,0
2012-11-01,2462,2480,2443,2480,116
2012-11-02,2476,2499,2471,2499,466
2012-11-05,2483,2498,2475,2492,491
2012-11-06,2506,2506,2506,2506,0
2012-11-07,2501,2501,2442,2442,45
2012-11-08,2418,2422,2383,2385,558
2012-11-09,2389,2402,2389,2402,2
2012-11-12,2373,2420,2373,2420,89
2012-11-13,2427,2427,2427,2427,0
2012-11-14,2464,2486,2464,2486,157
2012-11-15,2495,2510,2483,2507,18
2012-11-16,2425,2428,2425,2428,71
2012-11-19,2435,2453,2435,2448,69
2012-11-20,2484,2484,2484,2484,0
2012-11-21,2503,2503,2503,2503,6
2012-11-23,2523,2541,2523,2541,256
2012-11-26,2541,2541,2504,2504,232
2012-11-27,2503,2519,2466,2473,161
2012-11-28,2485,2486,2485,2486,13
2012-11-29,2504,2537,2503,2515,245
2012-11-30,2523,2523,2523,2523,21
2012-12-03,2533,2545,2533,2541,91
2012-12-04,2530,2530,2471,2471,8
2012-12-05,2502,2502,2449,2449,77
2012-12-06,2455,2455,2448,2448,50
2012-12-07,2443,2443,2443,2443,1
