Date,open,high,low,close,volume
2023-01-17,2521,2521,2521,2521,36
2023-01-18,2511,2511,2508,2508,18
2023-01-19,2482,2482,2482,2482,0
2023-01-20,2475,2490,2475,2490,1
2023-01-23,2497,2521,2497,2516,6
2023-01-24,2507,2507,2507,2507,4
2023-01-25,2514,2514,2514,2514,0
2023-01-26,2545,2545,2545,2545,9
2023-01-27,2540,2540,2540,2540,0
2023-01-30,2538,2538,2538,2538,0
2023-01-31,2517,2517,2517,2517,0
2023-02-01,2530,2530,2530,2530,2
2023-02-02,2535,2535,2535,2535,10
2023-02-03,2516,2524,2513,2513,40
2023-02-06,2518,2518,2516,2516,28
2023-02-07,2500,2518,2500,2518,118
2023-02-08,2535,2550,2535,2549,371
2023-02-09,2534,2534,2534,2534,31
2023-02-10,2514,2514,2514,2514,1
2023-02-13,2521,2532,2516,2532,13
2023-02-14,2525,2525,2525,2525,2
2023-02-15,2534,2556,2518,2556,3
2023-02-16,2565,2565,2555,2555,3
2023-02-17,2589,2589,2589,2589,2
2023-02-21,2591,2592,2582,2592,3
2023-02-22,2589,2597,2589,2597,1
2023-02-23,2584,2584,2584,2584,1
2023-02-24,2570,2570,2570,2570,2
2023-02-27,2593,2593,2593,2593,0
2023-02-28,2616,2616,2616,2616,0
2023-03-01,2608,2644,2597,2644,71
2023-03-02,2638,2638,2586,2595,48
2023-03-03,2599,2600,2582,2587,80
2023-03-06,2600,2620,2596,2620,4
2023-03-07,2606,2607,2581,2589,29
2023-03-08,2582,2582,2568,2568,1
2023-03-09,2573,2573,2573,2573,0
2023-03-10,2574,2574,2574,2574,3
2023-03-13,2554,2555,2534,2535,31
2023-03-14,2523,2540,2513,2540,45
2023-03-15,2498,2498,2498,2498,1
2023-03-16,2528,2528,2528,2528,0
2023-03-17,2571,2571,2571,2571,1
2023-03-20,2585,2588,2585,2588,5
2023-03-21,2601,2601,2601,2601,2
2023-03-22,2623,2623,2623,2623,2
2023-03-23,2639,2639,2639,2639,3
2023-03-24,2620,2620,2620,2620,4
2023-03-27,2640,2640,2640,2640,0
2023-03-28,2640,2644,2632,2643,11
2023-03-29,2634,2634,2634,2634,2
2023-03-30,2667,2667,2667,2667,1
2023-03-31,2684,2684,2684,2684,1
2023-04-03,2654,2654,2654,2654,3
2023-04-04,2692,2692,2692,2692,6
2023-04-05,2674,2703,2660,2703,18
2023-04-06,2700,2724,2700,2702,167
2023-04-10,2717,2717,2717,2717,0
2023-04-11,2699,2729,2699,2729,10
2023-04-12,2700,2700,2700,2700,0
2023-04-13,2731,2731,2731,2731,8
2023-04-14,2700,2714,2700,2714,22
2023-04-17,2756,2756,2756,2756,0
2023-04-18,2793,2799,2790,2790,6
2023-04-19,2802,2810,2798,2798,29
2023-04-20,2790,2790,2790,2790,0
2023-04-21,2800,2826,2800,2826,31
2023-04-24,2810,2814,2810,2814,4
2023-04-25,2797,2799,2785,2789,125
2023-04-26,2813,2813,2813,2813,101
2023-04-27,2800,2800,2800,2800,0
2023-04-28,2814,2814,2814,2814,35
2023-05-01,2818,2818,2818,2818,1
2023-05-02,2787,2787,2787,2787,0
2023-05-03,2777,2781,2777,2781,31
2023-05-04,2782,2800,2782,2800,5
2023-05-05,2823,2823,2823,2823,0
2023-05-08,2845,2845,2844,2844,4
2023-05-09,2871,2871,2871,2871,0
2023-05-10,2886,2886,2886,2886,0
2023-05-11,2869,2870,2869,2870,9
2023-05-12,2859,2859,2837,2837,54
2023-05-15,2822,2847,2822,2847,8
2023-05-16,2846,2846,2843,2843,15
