Date,open,high,low,close,volume
2021-06-15,2485,2485,2485,2485,0
2021-06-16,2482,2482,2482,2482,0
2021-06-17,2452,2452,2452,2452,0
2021-06-18,2450,2450,2450,2450,0
2021-06-21,2450,2450,2450,2450,0
2021-06-22,2464,2464,2464,2464,0
2021-06-23,2448,2448,2448,2448,0
2021-06-24,2454,2454,2454,2454,0
2021-06-25,2468,2468,2468,2468,0
2021-06-28,2462,2462,2462,2462,0
2021-06-29,2475,2475,2475,2475,0
2021-06-30,2476,2476,2476,2476,0
2021-07-01,2457,2457,2457,2457,0
2021-07-02,2457,2457,2448,2448,63
2021-07-06,2441,2441,2441,2441,0
2021-07-07,2440,2440,2440,2440,0
2021-07-08,2441,2441,2441,2441,0
2021-07-09,2476,2476,2476,2476,0
2021-07-12,2496,2496,2496,2496,2
2021-07-13,2476,2476,2476,2476,0
2021-07-14,2479,2479,2479,2479,0
2021-07-15,2462,2462,2462,2462,0
2021-07-16,2461,2461,2461,2461,0
2021-07-19,2423,2424,2401,2401,76
2021-07-20,2402,2406,2402,2406,12
2021-07-21,2406,2406,2406,2406,0
2021-07-22,2443,2443,2443,2443,181
2021-07-23,2446,2446,2439,2439,4
2021-07-26,2491,2491,2491,2491,3
2021-07-27,2491,2491,2491,2491,1
2021-07-28,2517,2517,2517,2517,10
2021-07-29,2522,2522,2522,2522,0
2021-07-30,2467,2467,2467,2467,1
2021-08-02,2468,2468,2468,2468,1
2021-08-03,2509,2509,2509,2509,0
2021-08-04,2491,2491,2491,2491,0
2021-08-05,2503,2503,2503,2503,0
2021-08-06,2508,2508,2508,2508,1
2021-08-09,2504,2504,2504,2504,48
2021-08-10,2539,2539,2537,2537,4
2021-08-11,2581,2581,2581,2581,0
2021-08-12,2577,2577,2577,2577,0
2021-08-13,2604,2604,2604,2604,0
2021-08-16,2617,2621,2616,2616,20
2021-08-17,2631,2631,2631,2631,0
2021-08-18,2631,2638,2631,2638,3
2021-08-19,2601,2601,2601,2601,0
2021-08-20,2558,2558,2558,2558,1000
2021-08-23,2551,2551,2551,2551,0
2021-08-24,2556,2556,2556,2556,0
2021-08-25,2556,2584,2556,2584,3
2021-08-26,2591,2591,2591,2591,1
2021-08-27,2557,2557,2557,2557,1
2021-08-30,2568,2568,2568,2568,0
2021-08-31,2524,2524,2524,2524,0
2021-09-01,2528,2528,2528,2528,0
2021-09-02,2572,2572,2572,2572,0
2021-09-03,2572,2584,2569,2584,7
2021-09-07,2618,2618,2618,2618,0
2021-09-08,2606,2606,2606,2606,0
2021-09-09,2601,2601,2601,2601,0
2021-09-10,2560,2560,2550,2550,1
