Date,open,high,low,close,volume
2021-08-16,2619,2619,2619,2619,0
2021-08-17,2634,2634,2634,2634,0
2021-08-18,2641,2641,2641,2641,0
2021-08-19,2604,2604,2604,2604,0
2021-08-20,2561,2561,2561,2561,0
2021-08-23,2554,2554,2554,2554,0
2021-08-24,2559,2559,2559,2559,0
2021-08-25,2587,2587,2587,2587,0
2021-08-26,2594,2594,2594,2594,0
2021-08-27,2560,2560,2560,2560,0
2021-08-30,2571,2571,2571,2571,0
2021-08-31,2527,2527,2527,2527,0
2021-09-01,2531,2531,2531,2531,0
2021-09-02,2575,2575,2575,2575,0
2021-09-03,2584,2584,2584,2584,1
2021-09-07,2617,2617,2617,2617,0
2021-09-08,2605,2605,2605,2605,0
2021-09-09,2600,2600,2600,2600,0
2021-09-10,2549,2549,2549,2549,1
2021-09-13,2573,2573,2573,2573,0
2021-09-14,2596,2596,2596,2596,0
2021-09-15,2600,2600,2600,2600,0
2021-09-16,2597,2597,2597,2597,0
2021-09-17,2594,2594,2594,2594,1
2021-09-20,2566,2566,2566,2566,0
2021-09-21,2591,2591,2591,2591,0
2021-09-22,2620,2620,2620,2620,0
2021-09-23,2598,2598,2598,2598,0
2021-09-24,2593,2593,2593,2593,1
2021-09-27,2557,2557,2557,2557,0
2021-09-28,2557,2557,2557,2557,0
2021-09-29,2564,2564,2561,2561,24
2021-09-30,2571,2571,2571,2571,0
2021-10-01,2575,2575,2575,2575,1
2021-10-04,2608,2608,2608,2608,0
2021-10-05,2613,2613,2613,2613,0
2021-10-06,2593,2593,2593,2593,0
2021-10-07,2605,2605,2605,2605,0
2021-10-08,2619,2619,2619,2619,1
2021-10-11,2590,2590,2590,2590,0
2021-10-12,2589,2589,2589,2589,0
2021-10-13,2571,2571,2571,2571,0
2021-10-14,2579,2584,2572,2584,22
2021-10-15,2607,2607,2607,2607,22
2021-10-18,2602,2602,2602,2602,0
2021-10-19,2588,2588,2588,2588,0
2021-10-20,2568,2568,2568,2568,0
2021-10-21,2569,2569,2569,2569,0
2021-10-22,2568,2590,2557,2590,208
2021-10-25,2597,2597,2597,2597,0
2021-10-26,2580,2580,2580,2580,0
2021-10-27,2580,2587,2566,2574,160
2021-10-28,2577,2580,2572,2572,24
2021-10-29,2562,2562,2544,2544,4
2021-11-01,2533,2547,2524,2547,69
2021-11-02,2539,2539,2509,2509,144
2021-11-03,2498,2502,2487,2487,42
2021-11-04,2496,2496,2496,2496,1
2021-11-05,2483,2483,2470,2473,114
2021-11-08,2470,2504,2470,2504,36
2021-11-09,2461,2469,2458,2469,73
2021-11-10,2504,2511,2504,2504,17
2021-11-11,2508,2528,2507,2528,67
2021-11-12,2516,2520,2515,2520,21
2021-11-15,2520,2520,2520,2520,1
2021-11-16,2524,2524,2524,2524,8
2021-11-17,2522,2522,2522,2522,10
2021-11-18,2540,2540,2540,2540,4
2021-11-19,2542,2542,2542,2542,7
2021-11-22,2543,2544,2542,2544,3
2021-11-23,2542,2542,2542,2542,3
2021-11-24,2507,2507,2491,2494,52
2021-11-26,2454,2454,2421,2425,300
2021-11-29,2412,2415,2406,2406,140
2021-11-30,2405,2405,2383,2390,169
2021-12-01,2391,2398,2380,2398,54
2021-12-02,2397,2483,2397,2474,100
2021-12-03,2477,2492,2477,2492,15
2021-12-06,2482,2482,2482,2482,0
2021-12-07,2497,2497,2495,2495,12
2021-12-08,2492,2492,2492,2492,3
2021-12-09,2455,2492,2455,2478,22
2021-12-10,2489,2489,2480,2488,9
2021-12-13,2523,2524,2523,2524,104
2021-12-14,2515,2515,2515,2515,5
2021-12-15,2547,2549,2547,2549,11
2021-12-16,2547,2547,2545,2545,26
2021-12-17,2513,2513,2513,2513,26
2021-12-20,2478,2478,2466,2469,47
2021-12-21,2475,2484,2473,2482,28
2021-12-22,2499,2499,2495,2497,4
2021-12-23,2503,2503,2503,2503,1
2021-12-27,2479,2514,2477,2495,9
2021-12-28,2497,2497,2497,2497,12
2021-12-29,2520,2520,2520,2520,3
2021-12-30,2505,2548,2504,2548,50
2021-12-31,2535,2535,2535,2535,2
2022-01-03,2526,2526,2526,2526,5
2022-01-04,2499,2499,2499,2499,5
2022-01-05,2511,2511,2508,2508,8
2022-01-06,2490,2490,2488,2488,40
2022-01-07,2523,2537,2523,2537,75
2022-01-10,2554,2555,2553,2555,85
2022-01-11,2557,2580,2555,2580,49
2022-01-12,2588,2588,2569,2569,22
2022-01-13,2604,2606,2593,2606,282
2022-01-14,2631,2631,2630,2630,51
2022-01-18,2613,2616,2613,2616,85
2022-01-19,2652,2652,2645,2645,42
2022-01-20,2630,2644,2630,2644,46
2022-01-21,2607,2607,2583,2583,221
2022-01-24,2583,2583,2519,2521,135
2022-01-25,2539,2543,2531,2531,28
2022-01-26,2538,2540,2538,2540,22
2022-01-27,2519,2519,2502,2502,19
2022-01-28,2498,2537,2498,2536,24
2022-01-31,2544,2571,2544,2566,12
2022-02-01,2601,2620,2601,2618,29
2022-02-02,2636,2643,2636,2643,20
2022-02-03,2656,2656,2656,2656,38
