Date,open,high,low,close,volume
2019-01-15,2450,2456,2376,2378,85
2019-01-16,2422,2422,2422,2422,0
2019-01-17,2452,2456,2434,2434,41
2019-01-18,2410,2413,2408,2413,40
2019-01-22,2365,2365,2357,2362,20
2019-01-23,2361,2361,2361,2361,702
2019-01-24,2373,2376,2373,2376,126
2019-01-25,2360,2360,2360,2360,0
2019-01-28,2372,2372,2372,2372,0
2019-01-29,2344,2344,2344,2344,0
2019-01-30,2314,2314,2314,2314,0
2019-01-31,2308,2312,2308,2312,167
2019-02-01,2321,2331,2316,2316,83
2019-02-04,2364,2364,2364,2364,140
2019-02-05,2348,2348,2348,2348,42
2019-02-06,2373,2373,2373,2373,0
2019-02-07,2351,2351,2351,2351,0
2019-02-08,2346,2346,2331,2331,268
2019-02-11,2352,2352,2352,2352,247
2019-02-12,2343,2343,2343,2343,0
2019-02-13,2350,2377,2350,2360,17
2019-02-14,2340,2353,2340,2353,2
2019-02-15,2392,2411,2392,2411,65
2019-02-19,2427,2439,2424,2426,121
2019-02-20,2390,2408,2390,2408,1
2019-02-21,2372,2372,2372,2372,0
2019-02-22,2388,2391,2376,2376,9
2019-02-25,2355,2355,2355,2355,0
2019-02-26,2369,2369,2369,2369,0
2019-02-27,2394,2394,2394,2394,2
2019-02-28,2343,2345,2341,2345,99
2019-03-01,2318,2318,2318,2318,0
2019-03-04,2274,2274,2274,2274,6
2019-03-05,2271,2271,2271,2271,0
2019-03-06,2330,2330,2330,2330,0
2019-03-07,2273,2273,2273,2273,3
2019-03-08,2284,2284,2284,2284,0
2019-03-11,2283,2283,2283,2283,0
2019-03-12,2296,2296,2296,2296,0
2019-03-13,2295,2295,2295,2295,0
2019-03-14,2292,2292,2292,2292,0
2019-03-15,2289,2290,2286,2286,3
2019-03-18,2294,2294,2294,2294,0
2019-03-19,2290,2290,2286,2286,72
2019-03-20,2270,2270,2250,2256,48
2019-03-21,2251,2252,2240,2245,77
2019-03-22,2249,2263,2249,2263,7
2019-03-25,2315,2315,2287,2287,8
2019-03-26,2316,2318,2295,2299,421
2019-03-27,2290,2311,2290,2311,89
2019-03-28,2322,2322,2322,2322,0
2019-03-29,2338,2338,2338,2338,0
2019-04-01,2375,2375,2375,2375,0
2019-04-02,2363,2394,2363,2394,231
2019-04-03,2406,2419,2403,2419,147
2019-04-04,2426,2441,2410,2431,891
2019-04-05,2428,2439,2426,2439,453
2019-04-08,2436,2450,2435,2450,32
2019-04-09,2427,2454,2427,2453,88
2019-04-10,2446,2462,2446,2462,96
2019-04-11,2465,2466,2414,2414,1347
2019-04-12,2436,2447,2432,2437,2131
2019-04-15,2450,2450,2438,2441,5
2019-04-16,2405,2405,2405,2405,248
2019-04-17,2451,2451,2451,2451,6
2019-04-18,2434,2435,2421,2421,42
2019-04-22,2443,2443,2399,2399,1
2019-04-23,2353,2353,2353,2353,0
2019-04-24,2338,2338,2315,2315,29
