Date,open,high,low,close,volume
2008-01-15,2279,2279,2279,2279,0
2008-01-16,2247,2247,2247,2247,0
2008-01-17,2260,2260,2260,2260,260
2008-01-18,2238,2238,2238,2238,79
2008-01-22,2229,2229,2229,2229,6
2008-01-23,2257,2257,2257,2257,286
2008-01-24,2291,2291,2291,2291,0
2008-01-25,2309,2309,2309,2309,41
2008-01-28,2315,2315,2315,2315,0
2008-01-29,2337,2337,2337,2337,0
2008-01-30,2378,2378,2378,2378,84
2008-01-31,2419,2419,2419,2419,88
2008-02-01,2409,2409,2409,2409,229
2008-02-04,2444,2444,2444,2444,1
2008-02-05,2428,2428,2428,2428,0
2008-02-06,2441,2441,2441,2441,0
2008-02-07,2428,2428,2428,2428,3
2008-02-08,2464,2464,2464,2464,0
2008-02-11,2478,2478,2478,2478,0
2008-02-12,2544,2544,2544,2544,0
2008-02-13,2549,2549,2549,2549,0
2008-02-14,2580,2580,2580,2580,10
2008-02-15,2583,2583,2583,2583,0
2008-02-19,2563,2563,2563,2563,0
2008-02-20,2510,2510,2510,2510,4
2008-02-21,2543,2543,2543,2543,0
2008-02-22,2600,2600,2600,2600,10
2008-02-25,2645,2645,2645,2645,0
2008-02-26,2664,2664,2664,2664,0
2008-02-27,2756,2756,2756,2756,0
2008-02-28,2820,2820,2820,2820,0
2008-02-29,2795,2795,2795,2795,0
2008-03-03,2797,2797,2797,2797,0
2008-03-04,2810,2810,2767,2767,10
2008-03-05,2791,2791,2791,2791,0
2008-03-06,2747,2747,2747,2747,0
2008-03-07,2714,2749,2714,2749,4
2008-03-10,2738,2738,2738,2738,0
2008-03-11,2802,2802,2802,2802,0
2008-03-12,2806,2806,2806,2806,6
2008-03-13,2912,2925,2912,2925,1
2008-03-14,2947,2947,2876,2909,7
2008-03-17,2746,2746,2746,2746,0
2008-03-18,2635,2635,2635,2635,0
2008-03-19,2557,2557,2557,2557,0
2008-03-20,2329,2329,2329,2329,0
2008-03-24,2300,2300,2300,2300,0
2008-03-25,2426,2426,2426,2426,500
2008-03-26,2470,2470,2470,2470,0
2008-03-27,2498,2498,2498,2498,0
2008-03-28,2432,2432,2432,2432,0
2008-03-31,2394,2394,2394,2394,0
2008-04-01,2371,2371,2371,2371,0
2008-04-02,2368,2368,2326,2326,4
2008-04-03,2339,2339,2339,2339,0
2008-04-04,2362,2362,2362,2362,0
2008-04-07,2411,2411,2411,2411,0
2008-04-08,2383,2383,2383,2383,0
2008-04-09,2450,2450,2450,2450,15
2008-04-10,2501,2501,2501,2501,12
2008-04-11,2552,2559,2550,2559,9
2008-04-14,2551,2551,2551,2551,0
2008-04-15,2560,2560,2560,2560,0
2008-04-16,2586,2600,2576,2600,117
2008-04-17,2609,2679,2605,2679,32
2008-04-18,2567,2636,2563,2624,46
2008-04-21,2630,2630,2630,2630,0
2008-04-22,2712,2712,2712,2712,1
2008-04-23,2708,2721,2706,2721,14
2008-04-24,2690,2732,2690,2732,11
2008-04-25,2722,2722,2722,2722,1
2008-04-28,2736,2736,2736,2736,1
2008-04-29,2683,2716,2683,2716,14
2008-04-30,2729,2729,2729,2729,11
2008-05-01,2600,2612,2599,2612,26
2008-05-02,2592,2592,2592,2592,1
2008-05-05,2597,2597,2593,2593,1
2008-05-06,2684,2684,2684,2684,1
2008-05-07,2662,2662,2662,2662,11
2008-05-08,2677,2677,2677,2677,10
2008-05-09,2692,2692,2692,2692,1
2008-05-12,2700,2727,2700,2727,2
2008-05-13,2614,2614,2614,2614,1
2008-05-14,2658,2664,2612,2629,20
2008-05-15,2613,2613,2612,2612,135
2008-05-16,2655,2655,2655,2655,0
2008-05-19,2597,2597,2597,2597,0
2008-05-20,2599,2599,2599,2599,0
2008-05-21,2612,2612,2612,2612,0
2008-05-22,2600,2600,2598,2600,0
2008-05-23,2605,2605,2605,2605,0
2008-05-27,2621,2621,2621,2621,0
2008-05-28,2651,2651,2651,2651,0
2008-05-29,2743,2743,2743,2743,15
2008-05-30,2734,2747,2734,2747,10
2008-06-02,2787,2787,2787,2787,3
2008-06-03,2785,2785,2785,2785,0
2008-06-04,2759,2759,2759,2759,0
2008-06-05,2755,2755,2755,2755,0
2008-06-06,2828,2828,2828,2828,0
2008-06-09,2838,2838,2838,2838,0
2008-06-10,2853,2856,2812,2812,35
2008-06-11,2842,2842,2842,2842,0
2008-06-12,2890,2890,2878,2878,5
2008-06-13,2918,2918,2886,2886,1
2008-06-16,2928,2928,2928,2928,0
2008-06-17,2933,2933,2933,2933,0
2008-06-18,3010,3010,2997,2997,20
2008-06-19,3014,3104,3014,3014,0
2008-06-20,3016,3037,3013,3037,7
2008-06-23,3040,3040,3038,3038,25
2008-06-24,3068,3068,3060,3060,20
2008-06-25,3065,3065,3053,3053,20
2008-06-26,3100,3100,3089,3089,73
2008-06-27,3094,3094,3094,3094,0
2008-06-30,3099,3099,3099,3099,0
2008-07-01,3217,3217,3195,3195,5
2008-07-02,3180,3180,3180,3180,0
2008-07-03,3067,3067,3067,3067,0
2008-07-07,2853,2853,2853,2853,1
2008-07-08,2895,2895,2895,2895,0
2008-07-09,2875,2902,2875,2902,8
2008-07-10,2883,2883,2883,2883,1
2008-07-11,2881,2881,2881,2881,0
2008-07-14,2878,2891,2878,2891,6
2008-07-15,2915,2955,2915,2955,176
2008-07-16,2954,2995,2948,2995,49
2008-07-17,2917,2917,2917,2917,17
2008-07-18,2805,2806,2805,2805,1
2008-07-21,2841,2841,2841,2841,6
2008-07-22,2843,2843,2817,2817,69
2008-07-23,2771,2794,2771,2794,3
2008-07-24,2788,2788,2788,2788,2301
2008-07-25,2825,2843,2825,2843,1088
2008-07-28,2824,2824,2824,2824,2
2008-07-29,2862,2862,2862,2862,1
2008-07-30,2822,2842,2822,2842,8
2008-07-31,2880,2891,2880,2891,11
2008-08-01,2986,3033,2986,3026,228
2008-08-04,2842,2842,2762,2821,24
2008-08-05,2724,2758,2724,2758,20
2008-08-06,2835,2866,2794,2794,23
2008-08-07,2830,2830,2827,2827,4
2008-08-08,2730,2741,2702,2731,39
2008-08-11,2732,2732,2704,2704,30
2008-08-12,2699,2738,2689,2711,642
2008-08-13,2689,2722,2670,2710,80
2008-08-14,2724,2724,2634,2686,70
2008-08-15,2640,2640,2590,2602,146
2008-08-18,2615,2620,2614,2620,9
2008-08-19,2608,2705,2608,2683,5
2008-08-20,2668,2668,2668,2668,1
2008-08-21,2852,2853,2848,2848,54
2008-08-22,2815,2823,2815,2823,15
2008-08-25,2872,2880,2872,2880,42
2008-08-26,2898,2898,2898,2898,1
2008-08-27,2968,2981,2941,2959,123
2008-08-28,2961,2961,2859,2859,75
2008-08-29,2880,2880,2875,2875,75
2008-09-02,2662,2662,2662,2662,0
2008-09-03,2645,2667,2645,2667,9
2008-09-04,2645,2645,2645,2645,1
2008-09-05,2625,2650,2612,2629,14
2008-09-08,2569,2582,2569,2577,7
2008-09-09,2550,2569,2550,2569,11
2008-09-10,2595,2595,2595,2595,63
2008-09-11,2550,2555,2530,2555,37
2008-09-12,2575,2575,2575,2575,5
2008-09-15,2525,2637,2525,2615,55
2008-09-16,2557,2576,2557,2576,6
2008-09-17,2553,2576,2553,2563,115
2008-09-18,2671,2672,2660,2670,56
2008-09-19,2703,2703,2703,2703,2
2008-09-22,2751,2751,2744,2744,46
2008-09-23,2749,2749,2722,2722,53
2008-09-24,2746,2778,2746,2778,23
2008-09-25,2790,2790,2762,2762,6
2008-09-26,2765,2765,2765,2765,1
2008-09-29,2626,2640,2553,2589,34
2008-09-30,2602,2602,2574,2596,18
2008-10-01,2554,2571,2552,2564,27
2008-10-02,2541,2541,2499,2515,690
2008-10-03,2515,2532,2488,2532,37
2008-10-06,2462,2477,2445,2463,37
2008-10-07,2513,2513,2485,2486,35
2008-10-08,2444,2447,2413,2413,26
2008-10-09,2436,2436,2393,2401,73
2008-10-10,2314,2351,2311,2326,638
2008-10-13,2378,2380,2335,2363,26
2008-10-14,2395,2395,2386,2394,57
2008-10-15,2373,2373,2292,2292,148
2008-10-16,2219,2222,2219,2219,14
2008-10-17,2217,2217,2217,2217,7
2008-10-20,2175,2175,2175,2175,0
2008-10-21,2156,2156,2120,2127,39
2008-10-22,2074,2074,2068,2070,12
2008-10-23,2058,2074,2058,2072,25
2008-10-24,1969,2091,1969,2074,20
2008-10-27,2000,2039,2000,2039,56
2008-10-28,2068,2086,2049,2049,89
2008-10-29,2138,2205,2138,2205,50
2008-10-30,2171,2172,2165,2170,29
2008-10-31,2133,2142,2133,2142,1
2008-11-03,2065,2077,2065,2067,4
2008-11-04,2050,2133,2050,2091,52
2008-11-05,2092,2124,2051,2051,6
2008-11-06,2040,2050,2000,2006,83
2008-11-07,2017,2022,2017,2022,29
2008-11-10,2070,2070,2024,2024,18
2008-11-11,2026,2031,1995,2011,133
2008-11-12,2005,2005,1968,1968,182
2008-11-13,1961,2007,1961,2002,69
2008-11-14,1998,2016,1989,2007,38
2008-11-17,2030,2030,2010,2012,5
2008-11-18,2034,2067,2030,2054,361
2008-11-19,2063,2063,2063,2063,200
2008-11-20,2000,2020,2000,2005,223
2008-11-21,2061,2061,2028,2028,36
2008-11-24,2081,2081,2065,2065,1
2008-11-25,2074,2120,2062,2114,264
2008-11-26,2117,2205,2112,2183,468
2008-11-28,2250,2258,2226,2230,447
2008-12-01,2180,2180,2084,2137,111
2008-12-02,2135,2155,2132,2140,305
2008-12-03,2107,2155,2107,2155,16
2008-12-04,2150,2216,2148,2216,279
2008-12-05,2185,2185,2110,2110,33
2008-12-08,2230,2260,2215,2260,33
2008-12-09,2242,2265,2227,2229,104
2008-12-10,2252,2348,2251,2347,324
2008-12-11,2344,2375,2333,2365,411
2008-12-12,2337,2355,2325,2353,524
2008-12-15,2450,2511,2450,2489,390
2008-12-16,2458,2502,2457,2502,90
2008-12-17,2582,2587,2539,2548,83
2008-12-18,2518,2598,2480,2598,136
2008-12-19,2584,2596,2497,2506,139
2008-12-22,2490,2490,2475,2480,81
2008-12-23,2508,2601,2504,2565,163
2008-12-24,2540,2556,2540,2556,8
2008-12-26,2556,2556,2556,2556,7
2008-12-29,2530,2561,2455,2465,303
2008-12-30,2455,2455,2420,2446,123
2008-12-31,2462,2592,2453,2592,92
2009-01-02,2445,2477,2445,2477,54
2009-01-05,2425,2480,2425,2470,223
2009-01-06,2478,2485,2440,2472,789
2009-01-07,2495,2535,2464,2495,534
2009-01-08,2498,2548,2498,2522,44
2009-01-09,2538,2568,2494,2511,266
2009-01-12,2472,2480,2400,2439,467
2009-01-13,2400,2431,2397,2417,198
2009-01-14,2465,2467,2324,2339,148
2009-01-15,2323,2345,2308,2322,358
2009-01-16,2420,2435,2414,2422,329
2009-01-20,2352,2422,2304,2421,678
2009-01-21,2405,2562,2401,2520,641
2009-01-22,2525,2555,2516,2538,464
2009-01-23,2561,2600,2550,2599,253
2009-01-26,2620,2630,2572,2610,443
2009-01-27,2580,2697,2563,2689,169
2009-01-28,2703,2739,2688,2728,145
2009-01-29,2738,2747,2688,2735,527
2009-01-30,2688,2721,2668,2710,113
2009-02-02,2643,2662,2643,2662,30
2009-02-03,2674,2713,2674,2699,188
2009-02-04,2671,2703,2671,2703,1092
2009-02-05,2704,2747,2701,2744,266
2009-02-06,2744,2813,2744,2806,856
2009-02-09,2835,2878,2751,2803,461
2009-02-10,2750,2782,2650,2668,342
2009-02-11,2650,2664,2625,2653,148
2009-02-12,2576,2634,2575,2628,197
2009-02-13,2647,2653,2634,2642,46
2009-02-17,2591,2604,2575,2603,87
2009-02-18,2580,2580,2532,2547,162
2009-02-19,2530,2567,2525,2550,332
2009-02-20,2520,2520,2410,2410,295
2009-02-23,2415,2415,2338,2349,281
2009-02-24,2312,2379,2303,2345,299
2009-02-25,2399,2415,2353,2408,767
2009-02-26,2401,2421,2343,2372,725
2009-02-27,2361,2381,2338,2381,124
2009-03-02,2303,2311,2177,2183,916
2009-03-03,2228,2271,2226,2264,599
2009-03-04,2280,2333,2253,2317,391
2009-03-05,2306,2307,2240,2252,796
2009-03-06,2248,2268,2229,2257,250
2009-03-09,2213,2250,2213,2250,461
2009-03-10,2261,2268,2230,2230,386
2009-03-11,2265,2336,2265,2320,137
2009-03-12,2319,2390,2319,2332,155
2009-03-13,2410,2430,2368,2371,174
2009-03-16,2380,2421,2380,2421,340
2009-03-17,2402,2409,2380,2391,153
2009-03-18,2382,2475,2382,2443,259
2009-03-19,2495,2580,2493,2579,335
2009-03-20,2572,2583,2569,2574,114
2009-03-23,2599,2609,2556,2585,172
2009-03-24,2600,2622,2600,2603,409
2009-03-25,2596,2601,2548,2584,228
2009-03-26,2600,2612,2573,2590,28
2009-03-27,2561,2598,2544,2571,372
2009-03-30,2559,2588,2559,2574,159
2009-03-31,2569,2611,2569,2601,142
2009-04-01,2596,2611,2573,2611,263
2009-04-02,2640,2706,2640,2694,598
2009-04-03,2695,2759,2677,2755,1119
2009-04-06,2745,2745,2535,2541,479
2009-04-07,2540,2677,2510,2664,1413
2009-04-08,2597,2607,2546,2554,216
2009-04-09,2546,2595,2546,2563,385
2009-04-13,2536,2577,2536,2577,75
2009-04-14,2585,2588,2505,2513,1284
2009-04-15,2513,2529,2467,2477,2052
2009-04-16,2467,2470,2400,2406,1374
2009-04-17,2377,2447,2371,2431,667
2009-04-20,2406,2408,2382,2397,352
2009-04-21,2407,2459,2407,2449,206
2009-04-22,2425,2437,2406,2410,501
2009-04-23,2420,2486,2420,2480,1058
2009-04-24,2488,2488,2463,2472,174
2009-04-27,2413,2419,2394,2403,183
2009-04-28,2400,2427,2400,2427,346
2009-04-29,2420,2447,2410,2431,409
2009-04-30,2460,2470,2395,2404,787
2009-05-01,2400,2425,2333,2354,844
2009-05-04,2337,2357,2333,2350,337
2009-05-05,2349,2425,2349,2405,275
2009-05-06,2393,2409,2373,2397,679
2009-05-07,2400,2499,2400,2493,447
2009-05-08,2522,2541,2498,2540,820
2009-05-11,2520,2540,2457,2505,1275
2009-05-12,2510,2524,2400,2417,808
2009-05-13,2383,2394,2360,2370,363
2009-05-14,2350,2362,2313,2361,1693
2009-05-15,2363,2399,2355,2388,402
2009-05-18,2388,2388,2345,2349,526
2009-05-19,2377,2385,2363,2367,500
2009-05-20,2362,2421,2360,2413,387
2009-05-21,2418,2429,2382,2429,711
2009-05-22,2431,2481,2427,2472,436
2009-05-26,2439,2461,2436,2460,428
2009-05-27,2471,2562,2471,2544,1700
2009-05-28,2551,2630,2516,2613,817
2009-05-29,2620,2676,2616,2626,1274
2009-06-01,2646,2682,2622,2679,818
2009-06-02,2662,2711,2654,2709,1064
2009-06-03,2707,2782,2673,2768,1694
2009-06-04,2728,2762,2676,2743,1328
2009-06-05,2740,2794,2710,2734,1493
2009-06-08,2720,2746,2700,2723,811
2009-06-09,2735,2807,2735,2798,1247
2009-06-10,2800,2830,2767,2801,1456
2009-06-11,2805,2878,2793,2862,3441
2009-06-12,2856,2858,2801,2817,1561
2009-06-15,2776,2776,2648,2662,1051
