Date,open,high,low,close,volume
2016-10-17,2614,2622,2614,2622,37
2016-10-18,2621,2621,2621,2621,2
2016-10-19,2629,2629,2629,2629,3
2016-10-20,2619,2619,2619,2619,16
2016-10-21,2625,2625,2625,2625,0
2016-10-24,2600,2617,2600,2617,5
2016-10-25,2620,2620,2620,2620,14
2016-10-26,2642,2642,2642,2642,0
2016-10-27,2614,2614,2614,2614,0
2016-10-28,2635,2635,2635,2635,0
2016-10-31,2638,2638,2638,2638,0
2016-11-01,2623,2623,2623,2623,0
2016-11-02,2637,2637,2637,2637,0
2016-11-03,2635,2635,2635,2635,1
2016-11-04,2600,2600,2574,2574,57
2016-11-07,2520,2520,2520,2520,4
2016-11-08,2500,2502,2480,2498,92
2016-11-09,2479,2479,2477,2477,38
2016-11-10,2481,2481,2481,2481,0
2016-11-11,2500,2500,2500,2500,1
2016-11-14,2500,2500,2481,2484,368
2016-11-15,2475,2475,2458,2458,44
2016-11-16,2469,2469,2469,2469,0
2016-11-17,2468,2468,2468,2468,0
2016-11-18,2470,2470,2470,2470,0
2016-11-21,2473,2473,2473,2473,0
2016-11-22,2489,2489,2489,2489,0
2016-11-23,2487,2487,2487,2487,0
2016-11-25,2465,2465,2465,2465,0
2016-11-28,2450,2450,2450,2450,18
2016-11-29,2461,2461,2461,2461,260
2016-11-30,2432,2432,2432,2432,0
2016-12-01,2445,2445,2445,2445,0
2016-12-02,2436,2436,2436,2436,0
2016-12-05,2410,2410,2410,2410,0
2016-12-06,2407,2407,2407,2407,0
2016-12-07,2377,2377,2377,2377,0
2016-12-08,2322,2322,2322,2322,0
2016-12-09,2301,2301,2301,2301,17
2016-12-12,2277,2338,2277,2338,19
2016-12-13,2354,2373,2354,2368,12
2016-12-14,2389,2389,2389,2389,5
2016-12-15,2389,2389,2329,2329,93
2016-12-16,2309,2336,2281,2336,57
2016-12-19,2379,2379,2379,2379,1
2016-12-20,2339,2339,2339,2339,0
2016-12-21,2353,2353,2353,2353,0
2016-12-22,2322,2330,2280,2280,24
2016-12-23,2350,2350,2350,2350,24
2016-12-27,2321,2321,2321,2321,0
2016-12-28,2280,2280,2270,2279,35
2016-12-29,2251,2251,2251,2251,0
2016-12-30,2222,2222,2222,2222,42
2017-01-03,2223,2251,2223,2251,9
2017-01-04,2271,2298,2271,2298,1
2017-01-05,2330,2330,2330,2330,0
2017-01-06,2321,2321,2321,2321,48
2017-01-09,2268,2268,2249,2249,6
2017-01-10,2254,2275,2254,2270,39
2017-01-11,2198,2205,2187,2205,142
2017-01-12,2265,2289,2259,2289,98
2017-01-13,2259,2271,2259,2271,1
2017-01-17,2260,2314,2260,2306,6
2017-01-18,2300,2300,2300,2300,6
2017-01-19,2301,2301,2244,2251,5
2017-01-20,2234,2246,2234,2246,10
2017-01-23,2259,2272,2259,2272,12
2017-01-24,2307,2307,2307,2307,300
2017-01-25,2296,2309,2296,2309,21
2017-01-26,2260,2260,2250,2253,172
2017-01-27,2225,2245,2219,2221,42
2017-01-30,2207,2209,2206,2209,24
2017-01-31,2216,2224,2208,2224,192
2017-02-01,2241,2242,2238,2238,18
2017-02-02,2222,2222,2222,2222,2
2017-02-03,2209,2209,2209,2209,1
2017-02-06,2183,2183,2183,2183,0
2017-02-07,2177,2177,2146,2146,31
2017-02-08,2148,2148,2140,2146,184
2017-02-09,2149,2171,2121,2126,628
2017-02-10,2121,2122,2086,2094,735
2017-02-13,2077,2077,2059,2059,6
2017-02-14,2057,2074,2039,2039,620
2017-02-15,2093,2113,2093,2113,565
2017-02-16,2150,2162,2150,2162,11
2017-02-17,2153,2162,2130,2130,55
2017-02-21,2129,2134,2106,2124,173
2017-02-22,2130,2131,2124,2124,67
2017-02-23,2155,2155,2153,2153,13
2017-02-24,2155,2155,2119,2119,15
2017-02-27,2108,2108,2108,2108,5
2017-02-28,2098,2098,2040,2040,183
2017-03-01,2036,2039,2027,2031,95
2017-03-02,2032,2061,2005,2061,120
2017-03-03,2046,2081,2044,2081,20
2017-03-06,2087,2090,2065,2065,15
