Date,open,high,low,close,volume
2014-08-15,3169,3169,3169,3169,1
2014-08-18,3175,3177,3175,3177,1
2014-08-19,3131,3132,3131,3132,1
2014-08-20,3148,3148,3134,3134,1
2014-08-21,3119,3119,3119,3119,0
2014-08-22,3103,3103,3103,3103,0
2014-08-25,3117,3132,3117,3132,2
2014-08-26,3119,3119,3119,3119,1
2014-08-27,3167,3167,3103,3103,1
2014-08-28,3121,3121,3119,3119,1
2014-08-29,3100,3100,3100,3100,1
2014-09-02,3055,3055,3055,3055,2
2014-09-03,3051,3051,3051,3051,0
2014-09-04,3034,3034,3034,3034,0
2014-09-05,3000,3011,3000,3011,1
2014-09-08,2986,2986,2986,2986,0
2014-09-09,2998,2998,2998,2998,0
2014-09-10,2984,2984,2984,2984,0
2014-09-11,2961,2961,2961,2961,0
2014-09-12,2987,2987,2987,2987,0
2014-09-15,3003,3003,3003,3003,1
2014-09-16,3014,3014,3014,3014,0
2014-09-17,3077,3077,3077,3077,0
2014-09-18,3099,3099,3099,3099,0
2014-09-19,3121,3121,3121,3121,0
2014-09-22,3163,3163,3163,3163,0
2014-09-23,3138,3138,3138,3138,0
2014-09-24,3199,3199,3199,3199,3
2014-09-25,3177,3177,3177,3177,0
2014-09-26,3149,3149,3149,3149,0
2014-09-29,3150,3150,3150,3150,0
2014-09-30,3148,3148,3148,3148,0
2014-10-01,3042,3042,3042,3042,0
2014-10-02,2975,2982,2972,2982,2
2014-10-03,2947,2947,2947,2947,0
2014-10-06,2965,2965,2965,2965,0
2014-10-07,2955,2955,2955,2955,0
2014-10-08,2941,2941,2941,2941,0
2014-10-09,2951,2951,2951,2951,2
2014-10-10,3009,3009,3005,3005,3
2014-10-13,2943,2943,2943,2943,0
2014-10-14,2963,2994,2963,2991,4
2014-10-15,3013,3013,3013,3013,0
2014-10-16,2974,2974,2974,2974,0
2014-10-17,2999,2999,2974,2999,0
2014-10-20,3004,3004,3004,3004,0
2014-10-21,2997,2997,2997,2997,0
2014-10-22,2989,2989,2989,2989,1
2014-10-23,2994,2994,2994,2994,0
2014-10-24,2936,2936,2936,2936,2
2014-10-27,2877,2877,2877,2877,0
2014-10-28,2853,2853,2853,2853,0
2014-10-29,2874,2874,2874,2874,1
2014-10-30,2892,2892,2892,2892,0
2014-10-31,2846,2846,2846,2846,0
2014-11-03,2814,2814,2814,2814,0
2014-11-04,2824,2824,2824,2824,0
2014-11-05,2828,2828,2824,2828,0
2014-11-06,2826,2826,2826,2826,0
2014-11-07,2825,2825,2825,2825,0
2014-11-10,2832,2832,2832,2832,0
2014-11-11,2851,2851,2851,2851,1
2014-11-12,2809,2809,2809,2809,2
2014-11-13,2773,2773,2773,2773,0
2014-11-14,2756,2758,2750,2750,5
2014-11-17,2771,2771,2771,2771,1
2014-11-18,2755,2755,2755,2755,0
2014-11-19,2777,2777,2777,2777,0
2014-11-20,2777,2777,2777,2777,0
2014-11-21,2769,2784,2765,2784,5
2014-11-24,2815,2817,2809,2817,4
2014-11-25,2792,2792,2792,2792,3
2014-11-26,2831,2831,2831,2831,3
2014-11-28,2803,2803,2803,2803,0
2014-12-01,2848,2848,2848,2848,1
2014-12-02,2827,2827,2818,2818,2
2014-12-03,2811,2811,2811,2811,0
2014-12-04,2821,2821,2821,2821,0
2014-12-05,2841,2841,2841,2841,5
2014-12-08,2850,2850,2843,2844,7
2014-12-09,2872,2872,2872,2872,0
2014-12-10,2854,2854,2854,2854,0
2014-12-11,2794,2794,2794,2794,1
2014-12-12,2791,2791,2791,2791,0
2014-12-15,2806,2806,2806,2806,0
2014-12-16,2836,2836,2836,2836,0
2014-12-17,2838,2838,2838,2838,0
2014-12-18,2874,2874,2874,2874,0
2014-12-19,2871,2871,2871,2871,0
2014-12-22,2872,2872,2872,2872,1
2014-12-23,2859,2859,2859,2859,2
2014-12-24,2873,2873,2873,2873,0
2014-12-26,2857,2857,2857,2857,0
2014-12-29,2866,2866,2866,2866,0
2014-12-30,2872,2872,2872,2872,0
2014-12-31,2830,2830,2830,2830,0
2015-01-02,2848,2848,2848,2848,0
2015-01-05,2828,2828,2828,2828,2
2015-01-06,2791,2791,2791,2791,0
2015-01-07,2799,2799,2799,2799,0
2015-01-08,2850,2850,2847,2847,1
2015-01-09,2838,2838,2838,2838,1
2015-01-12,2862,2862,2862,2862,0
2015-01-13,2858,2858,2858,2858,0
2015-01-14,2866,2866,2866,2866,0
2015-01-15,2854,2854,2854,2854,0
2015-01-16,2834,2834,2834,2834,0
2015-01-20,2842,2845,2817,2817,9
2015-01-21,2761,2761,2761,2761,0
2015-01-22,2734,2734,2734,2734,0
2015-01-23,2694,2694,2694,2694,2
2015-01-26,2698,2705,2691,2691,10
2015-01-27,2698,2698,2698,2698,1
2015-01-28,2673,2673,2673,2673,8
2015-01-29,2661,2661,2661,2661,3
2015-01-30,2664,2664,2664,2664,2
2015-02-02,2655,2655,2655,2655,3
2015-02-03,2673,2673,2673,2673,2
2015-02-04,2704,2704,2704,2704,17
2015-02-05,2698,2717,2689,2717,114
2015-02-06,2708,2729,2706,2729,44
