Date,open,high,low,close,volume
2009-04-15,2485,2485,2485,2485,0
2009-04-16,2415,2415,2415,2415,0
2009-04-17,2452,2457,2452,2452,0
2009-04-20,2450,2450,2412,2412,1
2009-04-21,2465,2465,2465,2465,0
2009-04-22,2422,2422,2422,2422,0
2009-04-23,2495,2495,2495,2495,0
2009-04-24,2492,2492,2492,2492,0
2009-04-27,2448,2448,2426,2426,1
2009-04-28,2451,2451,2451,2451,0
2009-04-29,2476,2476,2476,2476,0
2009-04-30,2450,2461,2450,2461,1
2009-05-01,2410,2410,2410,2410,0
2009-05-04,2403,2410,2403,2403,0
2009-05-05,2458,2458,2458,2458,0
2009-05-06,2441,2441,2441,2441,0
2009-05-07,2450,2534,2450,2534,1
2009-05-08,2575,2575,2575,2575,1
2009-05-11,2537,2537,2537,2537,0
2009-05-12,2452,2452,2452,2452,0
2009-05-13,2420,2420,2406,2406,1
2009-05-14,2410,2410,2395,2395,1
2009-05-15,2449,2449,2449,2449,99
2009-05-18,2409,2449,2409,2409,50
2009-05-19,2439,2439,2439,2439,0
2009-05-20,2478,2478,2478,2478,0
2009-05-21,2495,2495,2495,2495,0
2009-05-22,2528,2528,2528,2528,0
2009-05-26,2517,2517,2517,2517,0
2009-05-27,2591,2591,2591,2591,0
2009-05-28,2657,2657,2657,2657,0
2009-05-29,2670,2670,2670,2670,0
2009-06-01,2727,2727,2727,2727,0
2009-06-02,2747,2747,2747,2747,0
2009-06-03,2783,2783,2783,2783,0
2009-06-04,2757,2757,2757,2757,0
2009-06-05,2742,2742,2742,2742,0
2009-06-08,2743,2743,2743,2743,0
2009-06-09,2819,2819,2819,2819,0
2009-06-10,2830,2830,2830,2830,0
2009-06-11,2882,2882,2882,2882,0
2009-06-12,2837,2837,2837,2837,0
2009-06-15,2683,2683,2683,2683,0
2009-06-16,2686,2686,2686,2686,0
2009-06-17,2582,2582,2582,2582,0
2009-06-18,2602,2602,2602,2602,0
2009-06-19,2577,2577,2577,2577,0
2009-06-22,2543,2543,2543,2543,0
2009-06-23,2544,2544,2544,2544,0
2009-06-24,2553,2553,2553,2553,0
2009-06-25,2624,2624,2624,2624,0
2009-06-26,2623,2623,2623,2623,0
2009-06-29,2622,2623,2622,2622,0
2009-06-30,2617,2617,2617,2617,50
2009-07-01,2582,2582,2582,2582,0
2009-07-02,2598,2598,2584,2584,1
2009-07-06,2555,2555,2555,2555,0
2009-07-07,2552,2552,2552,2552,0
2009-07-08,2615,2615,2615,2615,2
