Date,open,high,low,close,volume
2000-04-18,1119,1126,1118,1119,0
2000-04-19,1120,1123,1093,1093,0
2000-04-20,1085,1085,1085,1085,0
2000-04-24,1055,1055,1055,1055,0
2000-04-25,1053,1053,1053,1053,0
2000-04-26,1052,1052,1052,1052,0
2000-04-27,1036,1036,1036,1036,0
2000-04-28,1025,1025,1025,1025,0
2000-05-01,1041,1041,1041,1041,0
2000-05-02,1052,1052,1052,1052,0
2000-05-03,1055,1056,1055,1056,0
2000-05-04,1050,1050,1050,1050,0
2000-05-05,1047,1047,1047,1047,0
2000-05-08,1024,1024,1024,1024,0
2000-05-09,1039,1039,1039,1039,0
2000-05-10,1040,1040,1040,1040,0
2000-05-11,1072,1072,1072,1072,0
2000-05-12,1066,1066,1066,1066,0
2000-05-15,1057,1057,1057,1057,0
2000-05-16,1082,1082,1082,1082,0
2000-05-17,1068,1068,1068,1068,0
2000-05-18,1076,1076,1076,1076,0
2000-05-19,1102,1102,1102,1102,0
2000-05-22,1088,1088,1088,1088,0
2000-05-23,1082,1082,1082,1082,0
2000-05-24,1096,1096,1096,1096,0
2000-05-25,1078,1078,1078,1078,0
2000-05-26,1082,1082,1082,1082,0
2000-05-30,1076,1076,1076,1076,0
2000-05-31,1088,1088,1088,1088,0
2000-06-02,1094,1094,1094,1094,0
2000-06-05,1079,1079,1079,1079,0
2000-06-06,1078,1080,1072,1080,0
2000-06-08,1107,1107,1107,1107,0
2000-06-09,1100,1100,1090,1090,0
2000-06-13,1092,1095,1092,1092,0
2000-06-14,1102,1102,1100,1100,0
2000-06-16,1100,1100,1100,1100,0
2000-06-19,1082,1082,1082,1082,0
2000-06-20,1082,1082,1082,1082,0
2000-06-21,1095,1095,1095,1095,0
2000-06-22,1095,1143,1095,1143,0
2000-06-23,1066,1066,1066,1066,0
2000-06-26,1033,1033,1033,1033,0
2000-06-27,1041,1041,1041,1041,0
2000-06-28,1045,1045,1045,1045,0
2000-06-29,1051,1051,1051,1051,0
2000-06-30,1046,1046,1046,1046,0
2000-07-05,1052,1052,1052,1052,0
2000-07-06,1045,1045,1045,1045,0
2000-07-07,1058,1058,1058,1058,0
2000-07-10,1055,1055,1055,1055,0
2000-07-11,1065,1070,1065,1070,0
2000-07-12,1055,1055,1055,1055,0
2000-07-13,1059,1059,1059,1059,0
2000-07-17,1051,1051,1051,1051,0
2000-07-18,1059,1059,1059,1059,0
2000-07-19,1065,1065,1065,1065,0
2000-07-20,1097,1097,1097,1097,0
2000-07-21,1098,1098,1098,1098,0
2000-07-24,1051,1051,1051,1051,0
2000-07-25,1063,1063,1063,1063,0
2000-07-26,1064,1064,1061,1061,0
2000-07-27,1060,1061,1059,1059,0
2000-07-28,1050,1050,1048,1048,0
2000-07-31,1056,1056,1039,1039,0
2000-08-01,1040,1040,1035,1035,0
2000-08-02,1036,1044,1036,1042,0
2000-08-03,1024,1029,1018,1024,0
2000-08-04,1000,1010,1000,1000,0
2000-08-07,988,990,988,988,0
2000-08-08,995,998,991,995,0
2000-08-09,971,971,971,971,0
2000-08-10,983,990,983,990,0
2000-08-11,991,991,991,991,0
2000-08-14,991,991,991,991,0
2000-08-15,989,989,989,989,0
2000-08-16,981,981,981,981,0
2000-08-17,976,976,976,976,0
2000-08-18,973,973,973,973,0
2000-08-21,985,985,985,985,0
2000-08-22,980,984,980,980,0
2000-08-23,962,980,960,962,0
2000-08-24,968,968,968,968,0
2000-08-25,964,964,964,964,0
2000-08-28,968,968,968,968,0
2000-08-29,964,964,961,961,0
2000-08-30,974,974,974,974,0
2000-08-31,980,983,969,969,0
2000-09-01,968,979,968,979,0
2000-09-05,992,992,992,992,0
2000-09-06,991,991,986,991,0
2000-09-07,990,990,972,972,0
2000-09-08,988,988,977,988,0
2000-09-11,989,990,977,977,0
2000-09-12,988,989,988,989,0
2000-09-13,1008,1008,1008,1008,0
2000-09-14,986,986,986,986,0
2000-09-15,983,986,983,986,0
2000-09-18,979,979,979,979,0
2000-09-19,973,973,973,973,0
2000-09-20,960,960,960,960,0
2000-09-21,967,973,967,973,0
2000-09-22,982,982,982,982,0
2000-09-25,952,970,952,952,0
2000-09-26,958,962,958,962,0
2000-09-27,954,954,954,954,0
2000-09-28,960,964,960,964,0
2000-09-29,964,964,964,964,0
2000-10-02,958,958,958,958,0
2000-10-03,976,976,976,976,0
2000-10-04,998,998,998,998,0
2000-10-05,1000,1001,1000,1001,0
2000-10-09,984,984,984,984,0
2000-10-10,986,997,986,997,0
2000-10-11,991,991,991,991,0
2000-10-12,982,987,981,981,0
2000-10-13,976,976,976,976,0
2000-10-16,971,975,971,971,0
2000-10-18,983,985,981,983,0
2000-10-19,978,978,978,978,0
2000-10-20,953,964,953,953,0
2000-10-23,960,960,950,950,0
2000-10-24,971,971,971,971,0
2000-10-25,950,950,936,936,0
2000-10-26,945,951,945,951,0
2000-10-27,927,932,927,927,0
2000-10-30,922,927,922,922,0
2000-10-31,926,926,920,920,0
2000-11-01,920,920,920,920,0
2000-11-02,932,932,926,932,0
2000-11-03,917,917,917,917,0
2000-11-06,909,909,909,909,0
2000-11-07,910,914,910,911,0
2000-11-08,915,915,899,899,0
2000-11-09,905,905,901,901,0
2000-11-10,897,900,896,896,0
2000-11-13,895,895,874,874,0
2000-11-14,880,882,864,864,0
2000-11-15,868,868,868,868,0
2000-11-16,873,873,867,867,0
2000-11-17,871,871,865,865,0
2000-11-20,865,865,861,861,0
2000-11-21,858,861,858,861,0
2000-11-22,850,857,850,850,0
2000-11-27,842,845,842,842,0
2000-11-28,847,850,847,850,0
