Date,open,high,low,close,volume
2013-04-15,763.0,763.0,763.0,763.0,0
2013-04-16,769.75,769.75,769.75,769.75,0
2013-04-17,768.5,768.5,768.5,768.5,2
2013-04-18,766.75,766.75,766.75,766.75,0
2013-04-19,766.75,766.75,766.75,766.75,0
2013-04-22,767.5,767.5,767.5,767.5,0
2013-04-23,758.5,758.5,758.5,758.5,1
2013-04-24,755.0,755.0,755.0,755.0,0
2013-04-25,767.75,767.75,767.75,767.75,0
2013-04-26,757.25,757.25,757.25,757.25,0
2013-04-29,775.0,778.0,775.0,778.0,6
2013-04-30,784.0,790.5,778.0,790.5,13
2013-05-01,787.75,787.75,783.0,783.0,6
2013-05-02,784.25,790.0,784.25,790.0,11
2013-05-03,782.5,782.5,782.5,782.5,0
2013-05-06,772.25,772.25,772.25,772.25,0
2013-05-07,779.5,779.5,779.5,779.5,0
2013-05-08,777.25,777.25,777.25,777.25,0
2013-05-09,776.5,792.25,776.5,792.25,4
2013-05-10,774.5,774.5,774.5,774.5,0
2013-05-13,776.5,777.25,776.5,777.25,19
2013-05-14,777.75,777.75,777.75,777.75,0
2013-05-15,762.5,762.5,762.5,762.5,4
2013-05-16,758.75,758.75,758.75,758.75,4
2013-05-17,754.0,754.0,754.0,754.0,0
2013-05-20,754.25,754.25,754.25,754.25,0
2013-05-21,748.0,749.75,748.0,749.75,4
2013-05-22,749.0,756.5,749.0,756.5,5
2013-05-23,754.25,763.25,754.25,763.25,15
2013-05-24,758.25,758.25,758.25,758.25,1
2013-05-28,762.5,762.5,760.25,760.25,9
2013-05-29,774.5,774.5,774.5,774.5,0
2013-05-30,769.25,771.25,769.25,771.25,7
2013-05-31,770.0,778.75,770.0,778.75,24
2013-06-03,781.0,784.75,781.0,784.75,4
2013-06-04,781.5,785.75,781.5,784.0,11
2013-06-05,783.5,783.5,770.75,770.75,42
2013-06-06,765.75,774.25,765.0,767.75,61
2013-06-07,764.0,771.0,764.0,768.5,90
2013-06-10,767.25,767.25,767.25,767.25,0
2013-06-11,772.5,772.5,772.5,772.5,0
2013-06-12,766.0,766.0,755.0,755.0,13
2013-06-13,749.75,756.75,746.75,756.75,29
2013-06-14,752.5,752.5,752.5,752.5,0
