Date,open,high,low,close,volume
2023-06-15,735.75,735.75,735.75,735.75,0
2023-06-16,757.5,757.5,757.5,757.5,3
2023-06-20,760.75,760.75,760.75,760.75,4
2023-06-21,780.5,780.5,780.5,780.5,14
2023-06-22,783.5,783.5,783.5,783.5,2
2023-06-23,773.75,773.75,773.75,773.75,1
2023-06-26,773.75,780.5,773.75,780.5,4
2023-06-27,750.25,750.25,750.25,750.25,0
2023-06-28,732.75,732.75,732.75,732.75,0
2023-06-29,726.5,726.5,726.5,726.5,0
2023-06-30,722.0,723.0,722.0,723.0,15
2023-07-03,722.0,722.0,717.75,717.75,2
2023-07-05,737.75,737.75,737.75,737.75,0
2023-07-06,727.5,727.5,727.5,727.5,0
2023-07-07,717.5,717.5,717.5,717.5,0
2023-07-10,715.0,715.0,715.0,715.0,0
2023-07-11,727.5,727.5,727.5,727.5,0
2023-07-12,710.25,710.25,710.25,710.25,0
2023-07-13,718.25,718.25,718.25,718.25,0
2023-07-14,731.25,731.25,731.25,731.25,0
2023-07-17,725.0,725.0,725.0,725.0,3
2023-07-18,742.0,742.0,742.0,742.0,3
2023-07-19,775.5,775.5,775.5,775.5,2
2023-07-20,765.5,770.75,765.5,770.75,2
2023-07-21,750.75,750.75,750.75,750.75,0
2023-07-24,782.25,782.25,782.25,782.25,1
2023-07-25,787.0,787.0,787.0,787.0,0
2023-07-26,770.75,770.75,770.75,770.75,2
2023-07-27,766.5,766.5,766.5,766.5,0
2023-07-28,767.0,767.0,767.0,767.0,0
2023-07-31,749.5,749.5,749.5,749.5,0
2023-08-01,743.25,747.0,743.25,747.0,6
2023-08-02,735.75,735.75,735.75,735.75,0
2023-08-03,735.0,735.0,735.0,735.0,5
2023-08-04,734.0,734.0,734.0,734.0,0
2023-08-07,730.0,743.0,730.0,743.0,3
2023-08-08,750.25,750.25,750.25,750.25,0
2023-08-09,739.25,739.25,739.25,739.25,2
2023-08-10,738.0,738.0,738.0,738.0,0
2023-08-11,734.0,734.0,734.0,734.0,2
2023-08-14,719.25,719.25,719.25,719.25,19
2023-08-15,704.0,704.0,704.0,704.0,2
2023-08-16,702.25,702.25,702.25,702.25,0
2023-08-17,697.5,697.5,697.5,697.5,1
2023-08-18,711.75,711.75,711.75,711.75,1
2023-08-21,699.75,699.75,699.75,699.75,0
2023-08-22,700.75,700.75,700.75,700.75,0
2023-08-23,715.75,715.75,715.75,715.75,0
2023-08-24,712.25,712.25,712.25,712.25,0
2023-08-25,709.0,709.0,703.5,705.25,4
2023-08-28,704.0,704.0,704.0,704.0,0
2023-08-29,699.5,699.5,699.5,699.5,1
2023-08-30,701.0,701.0,701.0,701.0,9
2023-08-31,700.0,700.0,696.75,696.75,8
2023-09-01,687.75,687.75,687.75,687.75,0
2023-09-05,685.25,685.25,685.25,685.25,0
2023-09-06,698.25,698.25,698.25,698.25,0
2023-09-07,692.75,692.75,692.75,692.75,1
2023-09-08,691.5,691.5,691.5,691.5,4
2023-09-11,684.0,684.0,684.0,684.0,4
2023-09-12,679.0,688.5,679.0,688.5,30
2023-09-13,690.75,690.75,690.75,690.75,2
2023-09-14,687.5,687.5,687.5,687.5,2
2023-09-15,692.25,692.25,691.5,691.5,4
2023-09-18,681.75,681.75,681.75,681.75,0
2023-09-19,680.75,680.75,680.75,680.75,3
2023-09-20,684.25,684.25,684.25,684.25,0
2023-09-21,675.5,675.5,675.5,675.5,0
2023-09-22,675.5,678.5,674.25,678.5,13
2023-09-25,684.0,688.0,682.75,688.0,7
2023-09-26,688.5,689.5,688.0,689.5,6
2023-09-27,685.25,685.25,685.25,685.25,0
2023-09-28,681.25,681.25,681.25,681.25,0
2023-09-29,671.25,671.25,671.25,671.25,24
2023-10-02,675.0,683.25,674.25,683.25,10
2023-10-03,682.25,682.25,682.0,682.0,3
2023-10-04,677.5,677.5,674.25,675.25,11
2023-10-05,690.25,693.25,690.25,693.25,10
2023-10-06,685.0,690.75,684.5,686.25,13
2023-10-09,691.0,691.0,691.0,691.0,0
2023-10-10,683.25,683.25,679.75,680.25,5
