Date,open,high,low,close,volume
2011-01-18,862.25,866.75,853.75,866.75,77
2011-01-19,869.0,874.0,866.75,866.75,70
2011-01-20,860.0,870.75,860.0,870.75,33
2011-01-21,867.0,882.75,864.0,876.25,289
2011-01-24,880.0,885.75,875.25,884.75,126
2011-01-25,876.0,889.5,876.0,889.5,83
2011-01-26,890.0,904.0,890.0,901.75,220
2011-01-27,905.0,905.0,893.5,896.75,179
2011-01-28,892.75,893.0,880.5,880.5,146
2011-01-31,886.0,894.0,886.0,891.5,129
2011-02-01,887.0,895.25,887.0,895.25,70
2011-02-02,900.0,913.0,895.0,913.0,428
2011-02-03,918.0,918.0,899.0,909.25,360
2011-02-04,912.0,912.0,896.25,907.25,232
2011-02-07,910.0,918.0,906.75,913.75,150
2011-02-08,914.5,930.0,901.5,928.75,159
2011-02-09,933.5,941.0,932.0,938.0,149
2011-02-10,936.0,936.0,916.75,916.75,130
2011-02-11,923.5,923.5,909.0,916.75,234
2011-02-14,925.0,927.75,917.75,917.75,444
2011-02-15,915.0,915.0,890.75,895.5,615
2011-02-16,898.5,902.0,889.5,901.25,96
2011-02-17,910.0,920.5,907.75,920.5,168
2011-02-18,920.0,920.25,901.25,904.0,490
2011-02-22,907.0,908.0,845.25,852.5,414
2011-02-23,851.0,870.5,840.0,858.25,142
2011-02-24,865.25,869.25,856.75,857.25,130
2011-02-25,861.0,896.0,861.0,884.25,92
2011-02-28,879.0,894.25,875.0,893.75,96
2011-03-01,896.25,896.75,883.0,887.75,262
2011-03-02,881.5,889.75,871.5,882.25,147
2011-03-03,884.5,895.75,884.5,891.75,124
2011-03-04,896.75,899.25,882.75,896.25,203
2011-03-07,889.5,889.5,873.75,881.25,89
2011-03-08,879.0,880.0,865.5,866.5,241
2011-03-09,863.75,874.5,850.0,854.25,333
2011-03-10,853.75,853.75,828.75,836.25,196
2011-03-11,832.75,832.75,808.5,819.5,327
2011-03-14,820.0,826.5,810.75,820.5,101
2011-03-15,814.0,814.0,777.75,780.0,348
2011-03-16,786.5,804.25,775.5,778.25,436
2011-03-17,797.0,833.0,795.25,831.25,110
2011-03-18,838.25,864.0,838.25,846.0,353
2011-03-21,857.0,858.0,843.75,850.0,250
2011-03-22,849.0,850.0,836.25,849.75,215
2011-03-23,855.0,855.0,833.25,840.5,198
2011-03-24,841.5,859.0,841.5,856.25,212
2011-03-25,859.5,863.75,849.0,852.5,87
2011-03-28,856.0,857.5,845.0,845.75,142
2011-03-29,852.0,857.25,846.0,854.5,347
2011-03-30,857.0,857.0,845.25,849.5,266
2011-03-31,844.0,888.0,842.5,888.0,478
2011-04-01,878.5,886.5,867.25,881.75,356
2011-04-04,889.0,910.25,886.5,910.25,311
2011-04-05,907.0,914.25,900.0,907.25,685
2011-04-06,901.75,910.5,900.25,905.25,182
2011-04-07,904.25,904.25,880.5,892.25,567
2011-04-08,893.0,915.25,884.75,915.0,111
2011-04-11,912.75,912.75,895.0,909.5,305
2011-04-12,890.0,894.0,874.5,882.75,205
2011-04-13,884.5,885.25,864.25,879.5,211
2011-04-14,884.5,884.5,860.5,869.75,214
2011-04-15,871.5,872.5,862.0,868.5,215
2011-04-18,873.0,899.0,872.0,895.0,352
2011-04-19,900.0,919.0,897.5,915.75,807
2011-04-20,919.5,935.5,918.25,925.25,456
2011-04-21,921.75,939.75,920.0,939.75,425
2011-04-25,943.5,960.0,943.25,957.75,507
2011-04-26,949.0,960.0,946.0,948.0,815
2011-04-27,948.25,948.25,913.75,925.25,381
2011-04-28,930.25,930.25,897.25,899.5,356
2011-04-29,896.25,933.25,896.25,933.25,552
2011-05-02,930.5,952.25,925.25,928.0,1036
2011-05-03,930.25,932.75,918.75,932.75,324
2011-05-04,928.25,928.25,907.0,912.0,763
2011-05-05,915.75,919.75,893.0,903.5,1333
2011-05-06,903.75,926.25,893.5,921.0,604
2011-05-09,934.0,949.0,928.75,942.0,1034
2011-05-10,944.0,961.0,938.25,945.5,1474
2011-05-11,944.5,949.0,924.0,924.5,914
2011-05-12,925.75,932.0,905.5,916.75,890
2011-05-13,918.0,928.75,908.75,913.75,689
2011-05-16,916.5,927.5,913.75,923.75,692
2011-05-17,921.5,933.5,914.25,929.75,616
2011-05-18,930.0,960.0,930.0,957.5,1802
2011-05-19,953.75,970.0,939.5,954.0,1303
2011-05-20,948.75,957.0,937.75,942.0,721
