Date,open,high,low,close,volume
2011-08-15,815.5,817.25,815.5,817.25,15
2011-08-16,814.0,829.0,814.0,826.0,41
2011-08-17,832.75,833.5,830.25,830.5,16
2011-08-18,811.0,815.0,811.0,813.5,27
2011-08-19,815.0,825.75,815.0,825.75,35
2011-08-22,830.0,830.0,825.5,827.5,138
2011-08-23,830.0,840.0,830.0,840.0,20
2011-08-24,835.75,843.0,831.75,833.25,99
2011-08-25,828.75,844.5,824.75,838.0,52
2011-08-26,832.75,845.0,832.75,841.75,15
2011-08-29,846.0,846.5,836.25,840.25,96
2011-08-30,836.0,837.0,828.0,837.0,39
2011-08-31,830.75,841.5,830.75,838.75,33
2011-09-01,835.0,844.0,821.0,825.0,83
2011-09-02,838.75,842.0,838.0,840.0,49
2011-09-06,820.0,828.5,820.0,828.5,7
2011-09-07,828.0,830.0,828.0,830.0,7
2011-09-08,820.5,824.75,820.5,824.75,25
2011-09-09,813.0,813.0,813.0,813.0,0
2011-09-12,811.0,811.0,810.75,810.75,13
2011-09-13,792.0,794.0,792.0,794.0,32
2011-09-14,795.0,796.0,792.5,792.5,24
2011-09-15,785.0,793.75,785.0,793.75,33
2011-09-16,795.0,796.0,785.0,787.0,22
2011-09-19,783.5,783.5,770.0,775.25,26
2011-09-20,777.0,783.25,774.5,775.0,28
2011-09-21,770.0,770.0,763.25,763.25,27
2011-09-22,750.0,750.0,734.75,734.75,116
2011-09-23,745.0,752.0,740.0,742.25,63
2011-09-26,742.75,747.0,742.75,745.5,11
2011-09-27,752.0,757.0,747.0,756.5,43
2011-09-28,746.0,747.5,734.25,734.25,22
2011-09-29,734.0,744.25,734.0,744.25,30
2011-09-30,714.0,718.5,708.25,711.25,76
2011-10-03,714.0,733.25,713.0,733.25,34
2011-10-04,725.0,725.0,715.0,724.25,42
2011-10-05,732.25,739.5,729.0,739.5,28
2011-10-06,740.0,740.0,729.25,729.25,14
2011-10-07,725.0,725.0,721.0,723.25,14
2011-10-10,734.25,734.25,728.25,729.0,96
2011-10-11,755.0,767.5,750.75,767.5,52
2011-10-12,746.5,746.5,735.75,744.0,14
2011-10-13,740.0,740.0,729.25,738.0,64
2011-10-14,733.5,741.0,733.5,741.0,49
2011-10-17,742.0,742.0,737.0,737.0,40
2011-10-18,727.75,740.75,727.75,740.75,23
2011-10-19,746.0,748.0,736.5,736.5,22
2011-10-20,733.25,745.75,733.25,745.75,4
2011-10-21,751.0,757.25,740.0,740.0,27
2011-10-24,747.5,750.75,742.0,750.75,37
2011-10-25,748.75,753.25,748.5,753.25,29
2011-10-26,740.5,740.5,740.5,740.5,5
2011-10-27,750.0,764.5,748.0,761.5,43
2011-10-28,760.0,770.0,760.0,767.0,37
2011-10-31,765.75,765.75,745.0,755.5,32
2011-11-01,743.5,755.0,734.0,755.0,79
2011-11-02,749.25,756.0,743.75,743.75,32
2011-11-03,750.75,755.75,749.0,752.25,21
2011-11-04,742.5,746.0,741.75,746.0,20
2011-11-07,738.0,750.0,737.5,750.0,43
2011-11-08,748.75,761.0,745.25,761.0,119
2011-11-09,753.5,753.5,738.25,738.25,99
2011-11-10,728.0,728.75,724.5,728.75,19
2011-11-11,726.25,728.75,722.5,728.75,24
2011-11-14,716.0,718.75,715.0,718.75,20
2011-11-15,717.0,726.0,716.0,724.75,17
2011-11-16,717.25,724.0,714.0,716.75,33
2011-11-17,702.75,703.5,688.5,688.5,92
2011-11-18,685.25,690.5,684.25,687.75,56
2011-11-21,675.25,685.5,674.5,685.5,34
2011-11-22,684.5,685.75,680.25,680.25,27
2011-11-23,667.25,674.25,667.25,670.0,22
2011-11-25,665.0,669.5,661.25,663.0,6
2011-11-28,664.25,669.25,664.25,665.0,41
2011-11-29,669.25,687.25,669.25,684.5,31
2011-11-30,676.0,696.5,675.5,684.75,47
2011-12-01,681.5,691.5,681.5,691.5,16
2011-12-02,690.5,701.0,690.5,700.25,69
2011-12-05,700.0,700.0,680.5,686.25,28
2011-12-06,691.75,691.75,691.75,691.75,24
2011-12-07,685.0,685.0,684.0,684.0,63
2011-12-08,677.0,683.0,677.0,683.0,56
2011-12-09,683.0,683.0,680.0,682.25,63
2011-12-12,671.0,679.75,671.0,678.0,63
2011-12-13,683.0,683.0,676.5,680.0,15
2011-12-14,667.25,669.5,666.0,669.5,129
2011-12-15,670.25,670.5,667.75,670.5,32
2011-12-16,671.0,677.25,671.0,677.25,24
2011-12-19,686.25,693.0,686.25,693.0,57
2011-12-20,695.75,700.0,693.5,699.5,107
2011-12-21,695.0,709.0,695.0,709.0,44
2011-12-22,709.5,715.0,709.5,713.0,67
2011-12-23,709.75,720.25,709.75,713.25,119
2011-12-27,715.0,731.25,715.0,729.75,28
2011-12-28,732.75,737.0,730.0,735.0,112
2011-12-29,732.75,736.5,729.5,732.5,84
2011-12-30,740.25,742.0,738.25,739.25,139
2012-01-03,745.0,753.0,742.75,745.25,134
2012-01-04,741.25,746.0,734.0,740.75,155
2012-01-05,737.25,737.25,722.0,722.0,80
2012-01-06,722.25,723.0,715.75,716.5,68
2012-01-09,721.0,732.0,721.0,732.0,60
