Date,open,high,low,close,volume
2013-01-15,822.0,830.0,821.5,823.25,50
2013-01-16,830.0,830.0,827.0,829.75,23
2013-01-17,825.25,827.5,823.75,826.0,32
2013-01-18,828.0,836.25,828.0,836.25,68
2013-01-22,836.0,840.0,821.75,826.5,81
2013-01-23,825.0,832.5,823.0,825.25,61
2013-01-24,823.0,823.0,816.5,819.5,27
2013-01-25,822.75,827.5,822.75,827.5,9
2013-01-28,824.0,828.0,824.0,828.0,4
2013-01-29,825.0,825.5,825.0,825.5,3
2013-01-30,825.75,830.75,825.0,830.75,98
2013-01-31,830.0,830.0,824.75,826.0,15
2013-02-01,830.0,830.5,812.75,812.75,14
2013-02-04,818.0,818.75,811.25,818.25,129
2013-02-05,820.0,820.0,810.0,816.5,57
2013-02-06,817.0,818.0,807.25,818.0,59
2013-02-07,813.0,813.0,803.75,803.75,34
2013-02-08,800.5,810.0,800.0,802.5,72
2013-02-11,795.0,798.0,792.75,792.75,43
2013-02-12,785.0,791.5,785.0,791.5,57
2013-02-13,784.0,795.5,784.0,790.75,29
2013-02-14,791.0,791.0,784.0,786.5,69
2013-02-15,790.0,792.0,790.0,790.75,15
2013-02-19,793.75,795.75,779.0,785.75,57
2013-02-20,781.25,792.5,779.0,792.5,85
2013-02-21,778.75,778.75,775.5,775.5,130
2013-02-22,780.25,780.25,767.75,767.75,55
2013-02-25,765.0,765.25,760.25,760.25,19
2013-02-26,760.25,766.0,758.25,762.75,5
2013-02-27,764.0,764.0,763.0,763.0,47
2013-02-28,769.5,769.5,763.0,763.0,13
2013-03-01,766.25,768.25,765.0,765.0,9
2013-03-04,756.25,757.0,746.5,749.5,44
2013-03-05,748.5,756.25,748.5,756.25,48
2013-03-06,748.75,748.75,737.75,737.75,33
2013-03-07,738.0,745.25,738.0,745.25,19
2013-03-08,742.5,749.0,740.5,742.75,39
2013-03-11,743.5,750.0,743.0,746.5,26
2013-03-12,743.0,748.0,743.0,745.5,14
2013-03-13,746.0,746.0,740.0,745.5,32
2013-03-14,747.75,755.25,747.5,755.25,112
2013-03-15,753.75,758.5,751.75,758.25,81
2013-03-18,750.0,757.5,746.75,757.5,62
2013-03-19,756.75,760.25,751.75,760.25,87
2013-03-20,767.0,771.0,767.0,771.0,4
2013-03-21,765.75,768.0,765.25,765.25,53
2013-03-22,762.5,768.25,756.75,768.25,289
2013-03-25,766.0,768.75,763.5,767.5,41
2013-03-26,763.75,770.25,762.75,770.25,49
2013-03-27,769.0,774.25,764.75,772.0,114
2013-03-28,747.25,749.0,737.0,737.0,34
2013-04-01,740.0,740.0,726.75,728.5,27
2013-04-02,736.5,745.0,732.75,744.75,213
2013-04-03,743.5,766.0,743.5,766.0,237
2013-04-04,759.0,764.0,756.0,762.75,103
2013-04-05,759.5,767.0,759.0,767.0,182
2013-04-08,771.75,777.0,769.25,775.5,48
2013-04-09,774.75,774.75,766.5,770.5,194
2013-04-10,764.75,764.75,764.75,764.75,50
2013-04-11,770.0,770.0,763.75,763.75,31
2013-04-12,765.0,775.0,765.0,774.25,14
2013-04-15,753.0,758.0,753.0,757.0,114
2013-04-16,760.0,763.75,760.0,763.75,24
2013-04-17,765.5,767.25,762.75,762.75,143
2013-04-18,757.5,760.75,757.5,760.75,36
2013-04-19,763.75,763.75,761.25,761.25,62
2013-04-22,753.0,762.0,747.0,762.0,217
2013-04-23,752.0,753.5,748.25,753.0,343
2013-04-24,745.25,750.0,743.0,749.0,249
2013-04-25,748.25,761.75,748.25,761.75,205
2013-04-26,755.0,756.0,748.5,751.25,242
2013-04-29,765.0,775.0,765.0,773.0,124
2013-04-30,778.5,787.0,764.75,785.0,234
2013-05-01,776.0,781.25,774.0,777.25,74
2013-05-02,778.0,785.0,770.25,783.25,341
2013-05-03,785.0,785.0,769.75,775.5,253
2013-05-06,767.25,767.25,760.25,765.75,337
2013-05-07,770.0,772.75,766.0,772.75,181
2013-05-08,769.5,770.75,765.0,770.75,42
2013-05-09,770.75,786.25,763.0,786.25,616
2013-05-10,784.25,784.25,764.5,768.5,428
2013-05-13,768.25,775.25,766.0,771.75,337
2013-05-14,773.0,773.5,767.0,772.0,165
2013-05-15,765.0,765.0,756.75,756.75,190
2013-05-16,756.25,757.25,749.5,753.0,163
2013-05-17,747.75,752.25,747.25,748.25,87
2013-05-20,750.5,750.5,737.75,748.5,64
2013-05-21,746.5,746.5,736.5,744.0,157
2013-05-22,745.0,754.5,745.0,750.75,343
2013-05-23,752.0,761.75,748.25,757.75,263
2013-05-24,756.0,758.0,750.25,752.75,106
2013-05-28,752.25,761.5,748.25,754.25,252
2013-05-29,755.0,767.75,751.25,767.75,158
2013-05-30,763.25,764.5,754.75,764.5,208
2013-05-31,761.25,773.0,759.25,772.25,247
2013-06-03,774.0,781.25,764.0,778.5,366
2013-06-04,775.25,780.75,769.0,778.0,796
2013-06-05,776.5,777.0,764.75,764.75,176
2013-06-06,759.25,768.5,759.0,761.5,271
2013-06-07,760.75,764.25,758.25,762.5,484
2013-06-10,759.5,760.75,750.0,760.5,99
2013-06-11,756.0,765.75,753.75,765.75,290
2013-06-12,761.0,761.25,747.5,748.75,474
2013-06-13,745.75,751.5,739.75,750.75,692
2013-06-14,745.75,746.75,743.0,746.0,133
2013-06-17,742.5,748.75,740.0,744.0,327
2013-06-18,747.5,751.0,745.25,751.0,195
2013-06-19,747.0,770.0,747.0,768.25,198
2013-06-20,762.5,762.5,753.5,759.5,663
2013-06-21,758.75,760.5,754.75,756.5,313
2013-06-24,750.5,750.5,735.0,740.0,783
2013-06-25,740.25,745.0,739.0,739.0,122
2013-06-26,737.0,741.5,732.0,733.0,287
2013-06-27,734.0,734.0,729.0,729.0,215
2013-06-28,726.75,730.0,708.5,711.0,491
2013-07-01,714.5,715.5,709.75,714.75,358
2013-07-02,716.75,724.0,716.0,716.0,286
2013-07-03,716.75,724.5,714.5,714.5,231
2013-07-05,718.5,718.5,703.75,704.5,137
2013-07-08,705.75,712.5,701.0,704.0,1014
2013-07-09,709.0,720.5,709.0,718.5,327
2013-07-10,721.25,723.5,716.5,720.75,152
2013-07-11,719.75,729.0,719.75,725.0,293
2013-07-12,724.75,726.5,721.0,721.5,203
2013-07-15,715.5,718.75,711.75,714.25,466
2013-07-16,715.5,720.25,713.25,715.25,262
2013-07-17,715.25,726.5,711.75,711.75,758
2013-07-18,712.75,716.75,704.5,708.0,825
2013-07-19,709.0,713.75,706.0,709.0,534
2013-07-22,705.75,711.25,704.0,705.75,176
2013-07-23,704.0,705.75,692.0,699.5,387
2013-07-24,701.0,702.25,694.0,694.25,241
2013-07-25,696.5,696.5,689.75,692.75,244
2013-07-26,692.75,694.75,689.5,690.75,325
2013-07-29,691.0,693.0,689.0,690.75,271
2013-07-30,692.0,700.5,692.0,694.5,482
2013-07-31,693.75,704.0,693.5,702.5,871
2013-08-01,702.0,702.75,688.25,696.25,673
2013-08-02,698.0,698.75,694.5,695.25,801
2013-08-05,695.0,698.5,679.0,682.0,415
2013-08-06,679.0,689.0,676.0,689.0,679
2013-08-07,689.5,690.0,682.5,685.25,533
2013-08-08,686.75,691.25,683.25,684.25,297
2013-08-09,686.5,688.25,679.0,683.0,203
2013-08-12,682.0,689.75,682.0,689.75,235
2013-08-13,695.0,695.0,681.25,681.25,281
2013-08-14,677.5,679.75,677.5,679.5,274
2013-08-15,681.5,688.5,681.5,686.0,232
2013-08-16,683.75,686.25,679.0,682.25,307
2013-08-19,687.25,690.0,685.5,689.75,147
2013-08-20,685.25,688.5,682.75,682.75,140
2013-08-21,687.0,687.0,681.75,683.75,190
2013-08-22,683.75,683.75,679.0,679.0,720
2013-08-23,681.75,685.25,680.75,683.75,231
2013-08-26,692.0,708.75,692.0,701.25,638
2013-08-27,701.0,704.5,693.0,698.25,724
2013-08-28,698.5,702.0,693.0,693.75,87
2013-08-29,693.25,693.75,685.0,687.25,113
2013-08-30,686.25,691.5,686.25,688.5,240
2013-09-03,694.25,694.25,679.25,681.0,135
2013-09-04,678.0,682.25,675.75,681.25,89
2013-09-05,679.5,679.5,673.0,674.0,196
2013-09-06,672.75,684.5,672.75,680.25,410
2013-09-09,678.75,680.5,673.0,674.75,259
2013-09-10,679.25,679.25,674.0,675.75,496
2013-09-11,675.5,679.0,672.0,676.0,983
2013-09-12,673.0,684.0,665.25,682.25,740
2013-09-13,677.25,677.25,666.5,670.5,908
2013-09-16,672.5,673.75,666.5,667.0,908
2013-09-17,671.5,671.5,664.25,667.0,1746
2013-09-18,667.5,672.5,667.0,670.75,563
2013-09-19,676.75,686.0,676.25,681.75,680
2013-09-20,683.0,683.0,669.75,673.25,842
2013-09-23,674.25,681.5,673.25,679.25,312
2013-09-24,675.0,683.75,674.75,683.25,104
2013-09-25,686.0,694.25,683.5,691.75,341
2013-09-26,691.5,699.0,689.0,697.25,474
2013-09-27,697.5,699.5,692.75,697.0,451
2013-09-30,694.25,707.5,689.0,689.75,754
2013-10-01,686.25,693.5,683.0,691.25,443
2013-10-02,690.25,698.5,690.25,696.75,639
2013-10-03,700.5,714.0,699.5,708.75,1053
2013-10-04,708.75,712.25,705.75,709.75,1335
2013-10-07,711.0,717.0,708.5,716.25,1084
2013-10-08,717.5,718.25,708.5,714.75,477
2013-10-09,714.5,715.0,709.0,712.25,575
2013-10-10,714.0,717.0,705.0,706.75,616
2013-10-11,706.75,710.75,703.25,709.75,817
2013-10-14,709.5,712.25,704.0,711.75,229
2013-10-15,708.5,711.0,704.5,705.0,376
2013-10-16,704.25,704.25,698.75,700.0,302
2013-10-17,700.0,710.0,700.0,702.25,993
2013-10-18,705.0,717.5,705.0,716.25,774
2013-10-21,716.0,720.0,706.0,713.0,1056
2013-10-22,713.0,719.5,712.0,716.25,642
2013-10-23,719.0,725.0,718.25,718.25,698
2013-10-24,718.5,721.75,714.5,719.25,1397
2013-10-25,720.0,723.25,716.25,719.0,579
2013-10-28,719.0,719.0,707.5,707.75,394
2013-10-29,707.75,709.5,704.0,707.5,409
2013-10-30,709.5,711.25,701.75,703.75,502
2013-10-31,704.0,704.0,698.75,702.25,354
2013-11-01,702.25,705.0,698.25,704.0,973
2013-11-04,704.75,704.75,697.5,699.0,1264
2013-11-05,699.0,699.0,689.5,691.25,1888
2013-11-06,692.0,694.0,688.0,688.5,1554
2013-11-07,688.5,692.0,687.5,690.25,1518
2013-11-08,690.5,695.75,682.5,690.0,1889
2013-11-11,692.5,697.0,686.75,686.75,1793
2013-11-12,686.5,688.5,682.0,683.25,1049
2013-11-13,683.25,683.75,679.75,681.5,867
2013-11-14,682.25,686.5,678.75,679.25,1434
2013-11-15,680.0,681.0,674.75,675.5,934
2013-11-18,680.0,680.0,670.5,671.5,988
2013-11-19,672.75,679.0,671.0,678.25,1284
2013-11-20,678.0,680.0,672.25,673.5,383
2013-11-21,675.0,677.0,673.0,674.5,359
2013-11-22,675.5,679.0,675.25,677.75,442
2013-11-25,680.0,683.0,678.25,680.0,361
2013-11-26,676.75,677.25,673.5,675.75,337
2013-11-27,677.5,684.25,677.0,682.25,883
2013-11-29,685.25,689.25,682.25,688.5,1588
2013-12-02,689.0,693.0,680.0,681.0,853
2013-12-03,681.25,686.25,680.25,685.0,658
2013-12-04,688.0,690.0,680.75,681.5,831
2013-12-05,682.0,682.0,670.75,673.25,1592
2013-12-06,674.5,675.25,671.0,674.0,1448
2013-12-09,678.0,678.0,672.75,673.5,1302
2013-12-10,673.5,673.5,662.75,664.25,2841
2013-12-11,665.5,670.5,663.0,669.25,1296
2013-12-12,669.75,670.0,660.75,665.25,2553
2013-12-13,665.25,665.25,658.75,660.0,1504
2013-12-16,658.0,658.25,651.25,651.75,3116
2013-12-17,651.75,655.75,649.5,650.25,1860
2013-12-18,646.75,650.0,644.75,645.0,1913
2013-12-19,647.75,651.5,642.75,643.75,553
2013-12-20,642.5,650.5,640.5,647.0,2215
2013-12-23,646.5,646.5,641.25,642.25,513
2013-12-24,643.0,643.0,639.25,640.25,265
2013-12-26,638.0,642.0,635.5,641.25,469
2013-12-27,641.25,644.5,638.75,644.0,478
2013-12-30,643.0,643.75,635.0,636.0,1138
2013-12-31,635.25,641.5,635.25,640.5,4127
2014-01-02,640.25,640.25,630.5,632.25,753
2014-01-03,632.5,640.0,630.75,637.75,1803
2014-01-06,640.5,643.25,637.0,637.75,1981
2014-01-07,639.0,641.25,633.75,634.5,3167
2014-01-08,634.75,638.5,619.75,621.5,3204
2014-01-09,621.0,623.0,611.75,617.75,2915
2014-01-10,617.5,624.5,596.5,604.5,5703
2014-01-13,607.0,611.5,605.5,610.75,3144
2014-01-14,608.75,615.75,607.5,615.25,3508
2014-01-15,615.25,615.25,602.25,603.25,3089
2014-01-16,603.75,608.5,599.5,607.75,5533
2014-01-17,607.75,607.75,597.5,598.5,4135
2014-01-21,599.25,602.75,596.5,597.5,2729
2014-01-22,600.0,601.25,595.25,595.75,2484
2014-01-23,596.0,610.75,595.5,603.25,2889
2014-01-24,605.75,605.75,597.0,598.75,2437
2014-01-27,600.0,604.5,596.0,596.5,2960
2014-01-28,598.5,601.25,596.75,597.5,3235
2014-01-29,597.5,597.5,579.25,580.25,5258
2014-01-30,579.5,584.0,577.75,580.5,2656
2014-01-31,582.0,585.5,579.75,582.75,4193
2014-02-03,582.5,590.25,581.25,589.75,2972
2014-02-04,590.5,612.25,588.25,611.25,4410
2014-02-05,612.5,615.25,606.0,614.25,5234
2014-02-06,612.75,619.25,606.0,607.0,4054
2014-02-07,608.5,611.25,593.25,604.75,4536
2014-02-10,600.0,616.5,598.75,611.0,3639
2014-02-11,613.0,615.25,608.25,614.5,4181
2014-02-12,614.5,620.0,609.0,612.0,4480
2014-02-13,612.25,619.75,612.25,618.75,3179
2014-02-14,617.5,624.0,617.5,621.0,3117
2014-02-18,621.0,632.25,621.0,631.5,2575
2014-02-19,631.75,638.0,629.0,637.5,2302
2014-02-20,637.0,638.75,632.0,638.25,3808
2014-02-21,638.75,639.75,629.5,630.5,3784
2014-02-24,627.5,642.5,626.25,642.0,5082
2014-02-25,641.25,645.5,631.5,645.0,5017
2014-02-26,643.75,645.25,631.25,632.0,2819
2014-02-27,632.25,632.75,615.5,616.25,3481
2014-02-28,617.5,631.25,617.5,629.0,3462
2014-03-03,635.0,666.75,635.0,655.25,16133
2014-03-04,655.5,668.75,645.75,666.75,6182
2014-03-05,664.5,667.5,659.75,665.75,2919
2014-03-06,662.75,671.75,659.5,668.75,8140
2014-03-07,668.75,685.0,668.75,678.0,8443
2014-03-10,675.25,680.0,663.75,665.5,5635
2014-03-11,662.5,691.75,662.5,684.0,7358
2014-03-12,683.0,707.5,676.0,707.0,12142
2014-03-13,704.75,717.0,693.5,696.25,8245
2014-03-14,695.25,712.25,691.75,707.75,6403
2014-03-17,706.75,714.25,692.25,696.0,4684
2014-03-18,695.5,713.0,693.75,712.0,7604
2014-03-19,712.0,734.5,705.5,732.5,12180
2014-03-20,730.0,739.5,710.25,721.0,17697
2014-03-21,722.0,723.5,710.25,712.0,10342
2014-03-24,711.0,736.25,705.75,732.5,8503
2014-03-25,732.5,734.0,724.25,728.25,8857
2014-03-26,728.5,730.5,717.25,719.25,9038
2014-03-27,719.75,734.75,714.75,732.25,6863
2014-03-28,730.0,730.0,715.5,716.25,9293
2014-03-31,718.0,723.5,689.0,718.0,12179
2014-04-01,717.5,718.0,706.75,709.25,10852
2014-04-02,709.25,711.5,691.25,695.5,15301
2014-04-03,697.25,703.25,693.0,702.5,7095
2014-04-04,701.0,702.0,687.5,698.25,12832
2014-04-07,699.5,707.25,695.25,706.25,10417
2014-04-08,705.75,715.75,699.25,712.0,13229
2014-04-09,712.0,717.75,693.75,700.25,14383
2014-04-10,699.75,701.25,686.75,693.75,11778
