Date,open,high,low,close,volume
2019-07-12,12.23,12.23,12.23,12.23,0
2019-07-15,12.215,12.215,12.215,12.215,0
2019-07-16,12.145,12.145,12.145,12.145,0
2019-07-17,12.165,12.165,12.165,12.165,0
2019-07-18,12.23,12.23,12.23,12.23,0
2019-07-19,12.285,12.285,12.285,12.285,0
2019-07-22,12.265,12.265,12.265,12.265,0
2019-07-23,12.31,12.31,12.31,12.31,0
2019-07-24,12.365,12.365,12.365,12.365,0
2019-07-25,12.465,12.465,12.465,12.465,0
2019-07-26,12.5,12.5,12.5,12.5,0
2019-07-29,12.55,12.55,12.55,12.55,0
2019-07-30,12.42,12.42,12.42,12.42,0
2019-07-31,12.275,12.275,12.275,12.275,0
2019-08-01,12.29,12.29,12.29,12.29,0
2019-08-02,12.095,12.095,12.095,12.095,0
2019-08-05,11.84,11.84,11.84,11.84,0
2019-08-06,11.795,11.795,11.795,11.795,0
2019-08-07,11.86,11.86,11.86,11.86,0
2019-08-08,11.855,11.855,11.855,11.855,0
2019-08-09,11.87,11.87,11.87,11.87,0
2019-08-12,12.055,12.055,12.055,12.055,0
2019-08-13,11.965,11.965,11.965,11.965,0
2019-08-14,11.965,11.965,11.965,11.965,0
2019-08-15,11.86,11.86,11.86,11.86,0
2019-08-16,11.885,11.885,11.885,11.885,0
2019-08-19,11.71,11.71,11.71,11.71,0
2019-08-20,11.69,11.69,11.69,11.69,0
2019-08-21,11.62,11.62,11.62,11.62,0
2019-08-22,11.57,11.57,11.57,11.57,0
2019-08-23,11.675,11.675,11.675,11.675,0
2019-08-26,11.92,11.92,11.92,11.92,0
2019-08-27,11.875,11.875,11.875,11.875,0
2019-08-28,12.125,12.125,12.125,12.125,0
2019-08-29,12.3,12.3,12.3,12.3,0
2019-08-30,12.3,12.3,12.3,12.3,0
2019-09-03,12.3,12.3,12.3,12.3,0
2019-09-04,12.3,12.3,12.3,12.3,0
2019-09-05,12.28,12.28,12.28,12.28,0
2019-09-06,12.3,12.3,12.3,12.3,0
2019-09-09,12.265,12.265,12.265,12.265,0
2019-09-10,12.3,12.3,12.3,12.3,0
2019-09-11,12.3,12.3,12.3,12.3,0
2019-09-12,12.3,12.3,12.3,12.3,0
2019-09-13,12.3,12.3,12.3,12.3,0
2019-09-16,12.28,12.28,12.28,12.28,0
2019-09-17,12.3,12.3,12.3,12.3,0
2019-09-18,12.3,12.3,12.3,12.3,0
2019-09-19,12.3,12.3,12.3,12.3,0
2019-09-20,12.3,12.3,12.3,12.3,0
2019-09-23,12.045,12.045,12.045,12.045,0
2019-09-24,11.98,11.98,11.98,11.98,0
2019-09-25,11.88,11.88,11.88,11.88,0
2019-09-26,12.065,12.065,12.065,12.065,0
2019-09-27,12.17,12.17,12.17,12.17,0
2019-09-30,12.04,12.04,12.04,12.04,0
2019-10-01,11.855,11.855,11.855,11.855,0
2019-10-02,11.845,11.845,11.845,11.845,0
2019-10-03,11.765,11.765,11.765,11.765,0
2019-10-04,11.81,11.81,11.81,11.81,0
2019-10-07,11.81,11.81,11.81,11.81,0
2019-10-08,11.995,11.995,11.995,11.995,0
2019-10-09,12.08,12.08,12.08,12.08,0
2019-10-10,12.105,12.105,12.105,12.105,0
2019-10-11,12.11,12.11,12.11,12.11,0
2019-10-14,12.06,12.06,12.06,12.06,0
2019-10-15,11.96,11.96,11.96,11.96,0
2019-10-16,12.075,12.075,12.075,12.075,0
2019-10-17,12.09,12.09,12.09,12.09,0
2019-10-18,12.015,12.015,12.015,12.015,0
2019-10-21,11.915,11.915,11.915,11.915,0
2019-10-22,11.805,11.805,11.805,11.805,0
2019-10-23,11.765,11.765,11.765,11.765,0
2019-10-24,11.83,11.83,11.83,11.83,0
2019-10-25,11.905,11.905,11.905,11.905,0
2019-10-28,11.68,11.68,11.68,11.68,0
2019-10-29,11.78,11.78,11.78,11.78,0
2019-10-30,11.89,11.89,11.89,11.89,0
