Date,open,high,low,close,volume
2020-05-14,11.965,11.965,11.965,11.965,0
2020-05-15,12.115,12.115,12.115,12.115,0
2020-05-18,12.085,12.085,12.085,12.085,0
2020-05-19,12.055,12.055,12.055,12.055,0
2020-05-20,12.055,12.055,12.055,12.055,0
2020-05-21,12.04,12.04,12.04,12.04,0
2020-05-22,12.03,12.03,12.03,12.03,0
2020-05-26,12.035,12.035,12.035,12.035,0
2020-05-27,12.135,12.135,12.135,12.135,0
2020-05-28,12.33,12.33,12.33,12.33,0
2020-05-29,12.375,12.375,12.375,12.375,0
2020-06-01,12.555,12.555,12.555,12.555,0
2020-06-02,12.445,12.445,12.445,12.445,0
2020-06-03,12.395,12.395,12.395,12.395,0
2020-06-04,12.42,12.42,12.42,12.42,0
2020-06-05,12.5,12.5,12.5,12.5,0
2020-06-08,12.225,12.225,12.225,12.225,0
2020-06-09,12.195,12.195,12.195,12.195,0
2020-06-10,12.315,12.315,12.315,12.315,0
2020-06-11,12.165,12.165,12.165,12.165,0
2020-06-12,12.15,12.15,12.15,12.15,0
2020-06-15,12.2,12.2,12.2,12.2,0
2020-06-16,12.175,12.175,12.175,12.175,0
2020-06-17,12.215,12.215,12.215,12.215,0
2020-06-18,12.19,12.19,12.19,12.19,0
2020-06-19,12.255,12.255,12.255,12.255,0
2020-06-22,12.27,12.27,12.27,12.27,0
2020-06-23,12.33,12.33,12.33,12.33,0
2020-06-24,12.34,12.34,12.34,12.34,0
2020-06-25,12.34,12.34,12.34,12.34,0
2020-06-26,12.3,12.3,12.3,12.3,0
2020-06-29,12.26,12.26,12.26,12.26,0
2020-06-30,12.245,12.245,12.245,12.245,0
2020-07-01,12.37,12.37,12.37,12.37,0
2020-07-02,12.4,12.4,12.4,12.4,0
2020-07-06,12.345,12.345,12.345,12.345,0
2020-07-07,12.36,12.36,12.36,12.36,0
2020-07-08,12.2,12.2,12.2,12.2,0
2020-07-09,12.275,12.275,12.275,12.275,0
2020-07-10,12.225,12.225,12.225,12.225,0
2020-07-13,12.29,12.29,12.29,12.29,0
2020-07-14,12.27,12.27,12.27,12.27,0
2020-07-15,12.315,12.315,12.315,12.315,0
2020-07-16,12.21,12.21,12.21,12.21,0
2020-07-17,12.23,12.23,12.23,12.23,0
2020-07-20,12.205,12.205,12.205,12.205,0
2020-07-21,12.21,12.21,12.21,12.21,0
2020-07-22,12.305,12.305,12.305,12.305,0
2020-07-23,12.345,12.345,12.345,12.345,0
2020-07-24,12.31,12.31,12.31,12.31,0
2020-07-27,12.105,12.105,12.105,12.105,0
2020-07-28,11.93,11.93,11.93,11.93,0
2020-07-29,11.905,11.905,11.905,11.905,0
2020-07-30,12.06,12.06,12.06,12.06,0
2020-07-31,12.17,12.17,12.17,12.17,0
2020-08-03,12.195,12.195,12.195,12.195,0
2020-08-04,12.195,12.195,12.195,12.195,0
2020-08-05,12.295,12.295,12.295,12.295,0
2020-08-06,12.16,12.16,12.16,12.16,0
2020-08-07,12.2,12.2,12.2,12.2,0
2020-08-10,12.35,12.35,12.35,12.35,0
2020-08-11,12.38,12.4,12.38,12.38,0
2020-08-12,12.475,12.475,12.475,12.475,0
2020-08-13,12.48,12.48,12.48,12.48,0
2020-08-14,12.57,12.57,12.57,12.57,0
2020-08-17,12.69,12.69,12.69,12.69,0
2020-08-18,12.66,12.66,12.66,12.66,0
2020-08-19,12.72,12.72,12.72,12.72,0
2020-08-20,12.85,12.85,12.85,12.85,0
2020-08-21,12.76,12.76,12.76,12.76,0
2020-08-24,12.69,12.69,12.69,12.69,0
2020-08-25,12.51,12.51,12.51,12.51,0
2020-08-26,12.715,12.715,12.715,12.715,0
2020-08-27,12.875,12.875,12.875,12.875,0
2020-08-28,12.74,12.74,12.74,12.74,0
2020-08-31,12.81,12.81,12.81,12.81,0
2020-09-01,12.725,12.725,12.725,12.725,0
2020-09-02,12.725,12.725,12.725,12.725,0
2020-09-03,12.78,12.78,12.78,12.78,0
2020-09-04,12.835,12.835,12.835,12.835,0
2020-09-08,12.885,12.885,12.885,12.885,0
2020-09-09,12.88,12.88,12.88,12.88,0
2020-09-10,12.94,12.94,12.94,12.94,0
2020-09-11,12.665,12.665,12.665,12.665,0
2020-09-14,12.57,12.57,12.57,12.57,0
2020-09-15,12.65,12.65,12.65,12.65,0
2020-09-16,12.67,12.67,12.67,12.67,0
2020-09-17,12.76,12.76,12.76,12.76,0
2020-09-18,12.935,12.935,12.935,12.935,0
2020-09-21,12.67,12.67,12.67,12.67,0
2020-09-22,12.94,12.94,12.94,12.94,0
2020-09-23,12.93,12.93,12.93,12.93,0
2020-09-24,12.965,12.965,12.965,12.965,0
2020-09-25,12.91,12.91,12.91,12.91,0
2020-09-28,12.925,12.925,12.925,12.925,0
2020-09-29,12.955,12.955,12.955,12.955,0
2020-09-30,12.94,12.94,12.94,12.94,0
2020-10-01,12.95,12.95,12.95,12.95,0
2020-10-02,12.965,12.965,12.965,12.965,0
2020-10-05,13.07,13.07,13.07,13.07,0
2020-10-06,13.005,13.005,13.005,13.005,0
2020-10-07,13.035,13.035,13.035,13.035,0
2020-10-08,13.04,13.04,13.04,13.04,0
2020-10-09,12.85,12.85,12.85,12.85,0
2020-10-12,12.7,12.7,12.7,12.7,0
2020-10-13,12.66,12.66,12.66,12.66,0
2020-10-14,12.84,12.84,12.84,12.84,0
2020-10-15,12.93,12.93,12.93,12.93,0
2020-10-16,12.875,12.875,12.875,12.875,0
2020-10-19,12.895,12.895,12.895,12.895,0
2020-10-20,12.685,12.685,12.685,12.685,0
2020-10-21,12.655,12.655,12.655,12.655,0
2020-10-22,12.7,12.7,12.7,12.7,0
2020-10-23,12.815,12.815,12.815,12.815,0
2020-10-26,12.835,12.835,12.835,12.835,0
2020-10-27,12.845,12.845,12.845,12.845,0
2020-10-28,12.8,12.8,12.8,12.8,0
2020-10-29,12.815,12.815,12.815,12.815,0
2020-10-30,12.74,12.74,12.74,12.74,0
2020-11-02,12.66,12.66,12.66,12.66,0
2020-11-03,12.62,12.62,12.62,12.62,0
2020-11-04,12.665,12.665,12.665,12.665,0
2020-11-05,12.8,12.8,12.8,12.8,0
2020-11-06,12.795,12.795,12.795,12.795,0
2020-11-09,12.77,12.77,12.77,12.77,0
2020-11-10,12.82,12.82,12.82,12.82,0
2020-11-11,12.82,12.82,12.82,12.82,0
2020-11-12,12.66,12.66,12.66,12.66,0
2020-11-13,12.75,12.75,12.75,12.75,0
2020-11-16,12.665,12.665,12.665,12.665,0
2020-11-17,12.71,12.71,12.71,12.71,0
2020-11-18,12.825,12.825,12.825,12.825,0
2020-11-19,12.82,12.82,12.82,12.82,0
2020-11-20,12.835,12.835,12.835,12.835,0
2020-11-23,12.805,12.805,12.805,12.805,0
2020-11-24,12.755,12.755,12.755,12.755,0
