Date,open,high,low,close,volume
2013-07-12,15.975,15.975,15.975,15.975,0
2013-07-15,15.935,15.935,15.935,15.935,0
2013-07-16,16.025,16.025,16.025,16.025,0
2013-07-17,16.04,16.04,16.04,16.04,0
2013-07-18,16.15,16.15,16.15,16.15,0
2013-07-19,16.31,16.31,16.31,16.31,0
2013-07-22,16.16,16.16,16.16,16.16,0
2013-07-23,16.475,16.475,16.475,16.475,0
2013-07-24,16.25,16.25,16.25,16.25,0
2013-07-25,16.095,16.095,16.095,16.095,0
2013-07-26,16.225,16.225,16.225,16.225,0
2013-07-29,16.05,16.05,16.05,16.05,0
2013-07-30,16.05,16.05,16.05,16.05,0
2013-07-31,15.96,15.96,15.96,15.96,0
2013-08-01,15.965,15.965,15.965,15.965,0
2013-08-02,15.92,15.92,15.92,15.92,0
2013-08-05,15.91,15.91,15.91,15.91,0
2013-08-06,15.84,15.84,15.84,15.84,0
2013-08-07,15.53,15.53,15.53,15.53,0
2013-08-08,15.49,15.49,15.49,15.49,0
2013-08-09,15.38,15.38,15.38,15.38,0
2013-08-12,15.215,15.215,15.215,15.215,0
2013-08-13,15.24,15.24,15.24,15.24,0
2013-08-14,15.25,15.25,15.25,15.25,0
2013-08-15,15.25,15.25,15.25,15.25,0
2013-08-16,14.95,14.95,14.95,14.95,0
2013-08-19,14.82,14.82,14.82,14.82,0
2013-08-20,14.95,14.95,14.95,14.95,0
2013-08-21,14.735,14.735,14.735,14.735,0
2013-08-22,14.705,14.705,14.705,14.705,0
2013-08-23,14.81,14.81,14.81,14.81,0
2013-08-26,14.95,14.95,14.95,14.95,1
2013-08-27,14.95,14.95,14.8,14.8,1
2013-08-28,14.805,14.805,14.805,14.805,0
2013-08-29,14.835,14.835,14.835,14.835,0
2013-08-30,14.9,14.9,14.9,14.9,0
2013-09-03,14.925,14.925,14.925,14.925,0
2013-09-04,14.86,14.86,14.86,14.86,0
2013-09-05,14.85,14.85,14.85,14.85,0
2013-09-06,14.735,14.735,14.735,14.735,0
2013-09-09,14.8,14.8,14.8,14.8,0
2013-09-10,14.88,14.88,14.88,14.88,0
2013-09-11,15.0,15.0,15.0,15.0,0
2013-09-12,14.975,14.975,14.975,14.975,0
2013-09-13,14.865,14.865,14.865,14.865,0
2013-09-16,14.995,14.995,14.995,14.995,0
2013-09-17,14.95,14.95,14.95,14.95,0
2013-09-18,14.95,14.95,14.95,14.95,0
2013-09-19,14.95,14.95,14.95,14.95,0
2013-09-20,14.835,14.835,14.835,14.835,0
2013-09-23,14.81,14.81,14.81,14.81,0
2013-09-24,14.785,14.785,14.785,14.785,0
2013-09-25,14.755,14.755,14.755,14.755,0
2013-09-26,14.605,14.605,14.605,14.605,0
2013-09-27,14.71,14.71,14.71,14.71,0
2013-09-30,14.435,14.435,14.435,14.435,0
2013-10-01,14.29,14.29,14.29,14.29,0
2013-10-02,14.285,14.285,14.285,14.285,0
2013-10-03,14.195,14.195,14.195,14.195,0
2013-10-04,14.145,14.145,14.145,14.145,0
2013-10-07,14.095,14.095,14.095,14.095,0
2013-10-08,14.04,14.04,14.04,14.04,0
2013-10-09,14.405,14.405,14.405,14.405,0
2013-10-10,14.525,14.525,14.525,14.525,0
2013-10-11,14.7,14.7,14.7,14.7,0
2013-10-14,14.74,14.74,14.74,14.74,0
2013-10-15,14.95,14.95,14.95,14.95,0
2013-10-16,14.915,14.915,14.915,14.915,0
2013-10-17,14.915,14.915,14.915,14.915,0
2013-10-18,14.865,14.865,14.865,14.865,0
2013-10-21,14.875,14.875,14.875,14.875,0
2013-10-22,14.875,14.875,14.875,14.875,0
2013-10-23,14.95,15.0,14.875,14.875,3
2013-10-24,14.745,14.745,14.745,14.745,0
2013-10-25,14.84,14.84,14.84,14.84,0
2013-10-28,14.735,14.735,14.735,14.735,0
2013-10-29,14.87,14.87,14.87,14.87,0
2013-10-30,14.87,14.87,14.73,14.73,2
2013-10-31,14.53,14.53,14.53,14.53,0
2013-11-01,14.505,14.505,14.505,14.505,0
2013-11-04,14.5,14.5,14.5,14.5,3
2013-11-05,14.5,14.5,14.5,14.5,0
2013-11-06,14.41,14.41,14.41,14.41,0
2013-11-07,14.5,14.5,14.475,14.475,3
2013-11-08,14.5,14.585,14.5,14.585,1
2013-11-11,14.54,14.54,14.54,14.54,0
2013-11-12,14.465,14.465,14.465,14.465,0
2013-11-13,14.6,14.6,14.6,14.6,0
2013-11-14,14.83,14.83,14.83,14.83,0
2013-11-15,14.8,14.8,14.8,14.8,0
2013-11-18,14.84,14.84,14.84,14.84,0
2013-11-19,14.87,14.87,14.87,14.87,0
2013-11-20,14.84,14.84,14.775,14.775,1
2013-11-21,14.77,14.845,14.71,14.845,9
2013-11-22,14.74,14.74,14.74,14.74,0
2013-11-25,14.76,14.76,14.76,14.76,0
2013-11-26,14.5,14.5,14.485,14.485,2
2013-11-27,14.5,14.5,14.495,14.495,6
2013-11-29,14.5,14.72,14.5,14.72,2
2013-12-02,14.73,14.73,14.73,14.73,0
2013-12-03,14.65,14.725,14.65,14.715,6
2013-12-04,14.66,14.66,14.66,14.66,1
2013-12-05,14.585,14.585,14.585,14.585,0
2013-12-06,14.48,14.48,14.48,14.48,0
2013-12-09,14.47,14.47,14.47,14.47,0
2013-12-10,14.435,14.435,14.435,14.435,0
2013-12-11,14.345,14.345,14.345,14.345,0
2013-12-12,14.325,14.325,14.325,14.325,0
2013-12-13,14.405,14.5,14.405,14.5,1
2013-12-16,14.46,14.46,14.46,14.46,0
2013-12-17,14.475,14.48,14.445,14.445,8
