Date,open,high,low,close,volume
2009-10-01,14.2,14.2,14.05,14.05,24
2009-10-02,14.05,14.05,14.05,14.05,6
2009-10-05,14.2,14.2,14.09,14.09,5
2009-10-06,14.09,14.09,14.0,14.0,11
2009-10-08,14.09,14.09,14.09,14.09,5
2009-10-12,14.095,14.095,14.0,14.0,26
2009-10-13,14.3,14.4,14.3,14.4,18
2009-10-14,14.4,14.55,14.4,14.55,4
2009-10-15,14.245,14.245,14.22,14.22,3
2009-10-19,14.07,14.07,14.07,14.07,3
2009-10-20,14.305,14.305,14.2,14.2,3
2009-10-21,14.19,14.2,14.19,14.2,12
2009-10-22,14.2,14.2,14.2,14.2,0
2009-10-23,14.15,14.15,14.15,14.15,3
2009-10-26,14.15,14.15,14.15,14.15,0
2009-10-27,14.15,14.15,14.15,14.15,1
2009-10-28,14.265,14.265,14.17,14.17,7
2009-10-29,14.25,14.26,14.215,14.22,30
2009-10-30,14.265,14.265,14.265,14.265,0
2009-11-02,14.265,14.32,14.265,14.32,5
2009-11-03,14.355,14.355,14.32,14.335,4
2009-11-04,14.335,14.335,14.31,14.31,1
2009-11-05,14.365,14.365,14.29,14.29,8
2009-11-06,14.21,14.31,14.21,14.31,1
2009-11-09,14.3,14.3,14.3,14.3,12
2009-11-10,14.25,14.25,14.25,14.25,4
2009-11-11,14.285,14.3,14.15,14.155,14
2009-11-12,14.11,14.17,14.11,14.17,10
2009-11-13,14.28,14.3,14.12,14.2,6
2009-11-16,14.215,14.275,14.215,14.275,3
2009-11-17,14.265,14.265,14.265,14.265,0
2009-11-18,14.275,14.37,14.275,14.37,16
2009-11-19,14.37,14.37,14.37,14.37,0
2009-11-20,14.3,14.3,14.3,14.3,1
2009-11-23,14.325,14.325,14.325,14.325,0
2009-11-24,14.36,14.36,14.345,14.345,4
2009-11-25,14.34,14.495,14.34,14.48,35
2009-11-27,14.44,14.45,14.44,14.45,2
2009-11-30,14.46,14.46,14.32,14.435,3
2009-12-01,14.435,14.435,14.435,14.435,1
2009-12-02,14.435,14.435,14.435,14.435,7
2009-12-03,14.5,14.51,14.45,14.51,46
2009-12-04,14.5,14.5,14.44,14.44,28
2009-12-07,14.435,14.435,14.435,14.435,1
2009-12-08,14.39,14.5,14.39,14.445,9
2009-12-09,14.515,14.515,14.5,14.5,2
2009-12-10,14.445,14.445,14.445,14.445,0
2009-12-11,14.445,14.465,14.445,14.465,7
2009-12-14,14.43,14.525,14.43,14.525,66
2009-12-15,14.465,14.465,14.465,14.465,3
2009-12-16,14.44,14.5,14.365,14.455,58
2009-12-17,14.33,14.355,14.26,14.29,52
2009-12-18,14.285,14.285,14.25,14.285,33
2009-12-21,14.255,14.255,14.2,14.2,35
2009-12-22,14.195,14.195,14.11,14.155,47
2009-12-23,14.1,14.125,14.1,14.1,25
2009-12-24,14.1,14.125,14.1,14.125,2
2009-12-28,14.105,14.105,14.105,14.105,0
2009-12-29,14.1,14.12,14.1,14.115,24
2009-12-30,14.12,14.12,14.01,14.07,19
2009-12-31,14.085,14.085,14.085,14.085,1
2010-01-04,14.305,14.32,14.305,14.31,5
2010-01-05,14.32,14.32,14.32,14.32,17
2010-01-06,14.45,14.45,14.15,14.185,25
2010-01-07,14.185,14.185,14.11,14.135,21
2010-01-08,14.15,14.25,14.14,14.14,26
2010-01-11,14.15,14.165,14.1,14.165,16
2010-01-12,14.1,14.1,13.94,13.94,110
2010-01-13,14.0,14.0,13.9,13.94,178
2010-01-14,13.93,14.015,13.93,14.015,59
2010-01-15,14.025,14.025,13.915,13.915,57
2010-01-19,14.01,14.01,13.9,13.9,7
2010-01-20,13.905,13.905,13.845,13.845,63
2010-01-21,13.825,13.88,13.72,13.745,79
2010-01-22,13.72,13.895,13.72,13.895,31
2010-01-25,13.885,13.885,13.885,13.885,2
2010-01-26,13.875,13.875,13.775,13.86,6
2010-01-27,13.74,13.76,13.74,13.76,1
2010-01-28,13.76,13.76,13.7,13.76,8
2010-01-29,13.76,13.96,13.76,13.935,56
2010-02-01,13.9,13.9,13.76,13.9,12
2010-02-02,13.93,14.0,13.93,13.975,36
2010-02-03,14.05,14.05,13.71,13.9,33
2010-02-04,13.87,13.98,13.65,13.715,58
2010-02-05,13.8,13.8,13.635,13.665,32
2010-02-08,13.8,13.84,13.8,13.84,2
2010-02-09,13.76,13.95,13.69,13.86,49
2010-02-10,13.88,13.88,13.86,13.86,2
2010-02-11,13.855,13.86,13.8,13.82,15
2010-02-12,13.83,13.83,13.76,13.77,11
2010-02-16,13.75,13.795,13.75,13.76,8
2010-02-17,13.66,13.66,13.63,13.63,37
2010-02-18,13.6,13.75,13.6,13.615,40
2010-02-19,13.6,13.62,13.6,13.615,16
2010-02-22,13.61,13.645,13.465,13.47,42
2010-02-23,13.56,13.645,13.55,13.645,19
2010-02-24,13.64,13.655,13.535,13.545,54
2010-02-25,13.51,13.54,13.3,13.365,6
2010-02-26,13.475,13.49,13.375,13.49,78
2010-03-01,13.49,13.545,13.49,13.545,75
2010-03-02,13.455,13.455,13.38,13.385,52
2010-03-03,13.4,13.4,13.285,13.285,30
2010-03-04,13.26,13.32,13.22,13.245,56
2010-03-05,13.22,13.25,13.215,13.245,33
2010-03-08,13.25,13.25,13.1,13.1,36
2010-03-09,13.085,13.2,13.05,13.125,65
2010-03-10,13.105,13.21,12.955,12.955,69
2010-03-11,12.945,12.945,12.765,12.81,81
2010-03-12,12.78,12.89,12.75,12.76,48
2010-03-15,12.81,12.89,12.79,12.79,43
2010-03-16,12.86,12.98,12.86,12.935,36
2010-03-17,12.93,12.995,12.885,12.94,37
2010-03-18,12.91,13.0,12.89,12.92,21
2010-03-19,12.86,12.92,12.86,12.915,13
2010-03-22,12.9,12.955,12.9,12.955,3
2010-03-23,12.95,12.98,12.89,12.89,4
2010-03-24,12.865,12.865,12.865,12.865,0
2010-03-25,12.83,12.83,12.755,12.765,43
2010-03-26,12.74,12.815,12.71,12.75,39
2010-03-29,12.785,12.805,12.6,12.675,63
2010-03-30,12.605,12.93,12.58,12.84,130
2010-03-31,12.7,12.82,12.4,12.41,117
2010-04-01,12.53,12.57,12.53,12.57,6
2010-04-05,12.65,12.69,12.495,12.56,51
2010-04-06,12.55,12.8,12.55,12.78,99
2010-04-07,12.78,12.875,12.71,12.84,56
2010-04-08,12.84,12.9,12.8,12.89,129
2010-04-09,12.9,13.13,12.9,12.96,97
2010-04-12,13.09,13.09,12.81,12.945,29
2010-04-13,12.92,12.94,12.81,12.845,127
2010-04-14,12.9,12.9,12.7,12.85,78
2010-04-15,12.78,12.935,12.78,12.91,32
2010-04-16,12.935,12.935,12.8,12.845,7
2010-04-19,12.9,12.9,12.655,12.695,12
2010-04-20,12.695,12.78,12.65,12.69,75
2010-04-21,12.64,12.725,12.605,12.675,137
2010-04-22,12.62,12.66,12.55,12.55,76
2010-04-23,12.56,12.66,12.56,12.58,38
2010-04-26,12.58,12.735,12.58,12.66,148
2010-04-27,12.665,12.665,12.44,12.45,135
2010-04-28,12.48,12.48,12.235,12.29,144
2010-04-29,12.245,12.37,12.245,12.36,61
2010-04-30,12.475,12.59,12.36,12.4,50
2010-05-03,12.4,12.4,12.185,12.185,40
2010-05-04,12.135,12.18,12.0,12.06,93
2010-05-05,12.06,12.115,11.9,11.9,47
2010-05-06,11.87,11.87,11.59,11.63,199
2010-05-07,11.63,11.63,11.425,11.525,153
2010-05-10,11.54,11.66,11.54,11.62,52
2010-05-11,11.63,11.64,11.43,11.605,135
2010-05-12,11.64,11.74,11.64,11.73,152
2010-05-13,11.72,11.75,11.495,11.555,39
2010-05-14,11.585,11.64,11.43,11.505,46
2010-05-17,11.495,11.54,11.205,11.325,114
2010-05-18,11.44,11.535,11.335,11.42,171
2010-05-19,11.465,11.65,11.465,11.64,72
2010-05-20,11.71,11.73,11.6,11.655,92
2010-05-21,11.625,11.87,11.625,11.795,132
2010-05-24,11.795,11.805,11.655,11.795,59
2010-05-25,11.635,11.87,11.6,11.87,166
2010-05-26,11.83,11.93,11.705,11.81,61
2010-05-27,11.855,11.885,11.705,11.74,140
2010-05-28,11.74,11.765,11.655,11.765,94
2010-06-01,11.745,11.75,11.58,11.72,66
2010-06-02,11.645,11.675,11.315,11.34,134
2010-06-03,11.34,11.455,11.04,11.16,117
2010-06-04,11.18,11.25,10.94,10.955,184
2010-06-07,11.0,11.18,11.0,11.18,49
2010-06-08,11.105,11.115,10.97,11.005,80
2010-06-09,11.0,11.0,10.835,10.84,38
2010-06-10,10.84,11.0,10.67,11.0,131
2010-06-11,11.045,11.12,10.93,11.095,160
2010-06-14,11.2,11.23,11.055,11.205,107
2010-06-15,11.18,11.24,11.0,11.155,125
2010-06-16,11.12,11.185,11.12,11.14,50
2010-06-17,11.155,11.165,11.03,11.115,417
2010-06-18,11.025,11.095,11.0,11.095,26
2010-06-21,11.165,11.2,10.8,10.82,216
2010-06-22,10.755,11.04,10.755,11.035,376
2010-06-23,10.88,11.05,10.75,10.76,87
2010-06-24,10.775,10.82,10.58,10.58,402
2010-06-25,10.63,10.685,10.44,10.445,194
2010-06-28,10.455,10.49,10.395,10.44,167
2010-06-29,10.385,10.395,10.095,10.235,474
2010-06-30,10.225,10.44,9.83,9.93,444
2010-07-01,9.995,10.135,9.94,10.13,159
2010-07-02,10.025,10.06,9.89,10.06,144
2010-07-06,10.125,10.29,10.05,10.105,125
2010-07-07,10.175,10.395,10.135,10.375,85
2010-07-08,10.395,10.41,10.21,10.25,449
2010-07-09,10.265,10.265,9.865,10.235,529
2010-07-12,10.135,10.435,10.06,10.06,114
2010-07-13,10.035,10.24,9.98,10.13,1415
2010-07-14,10.11,10.19,10.06,10.085,425
2010-07-15,10.07,10.175,10.07,10.1,1834
2010-07-16,10.1,10.22,10.045,10.13,396
2010-07-19,10.125,10.345,10.125,10.27,382
2010-07-20,10.3,10.385,10.155,10.155,337
2010-07-21,10.205,10.31,10.18,10.245,295
2010-07-22,10.25,10.42,10.25,10.395,798
2010-07-23,10.39,10.65,10.39,10.535,533
2010-07-26,10.565,10.655,10.4,10.42,618
2010-07-27,10.41,10.41,10.005,10.26,1280
2010-07-28,10.245,10.445,10.195,10.39,608
2010-07-29,10.345,10.43,10.305,10.395,1129
2010-07-30,10.36,10.89,10.36,10.82,1328
2010-08-02,10.805,11.32,10.795,10.96,2039
