Date,open,high,low,close,volume
2005-11-21,8.6,8.6,8.6,8.6,0
2005-11-22,8.55,8.55,8.55,8.55,1
2005-11-23,8.55,8.55,8.55,8.55,4
2005-11-25,8.63,8.63,8.63,8.63,0
2005-11-28,8.63,8.63,8.63,8.63,0
2005-11-29,8.65,8.65,8.65,8.65,0
2005-11-30,8.63,8.63,8.63,8.63,20
2005-12-01,8.48,8.48,8.48,8.48,5
2005-12-02,8.46,8.46,8.46,8.46,0
2005-12-05,8.64,8.64,8.64,8.64,9
2005-12-06,8.7,8.7,8.7,8.7,0
2005-12-07,8.65,8.65,8.65,8.65,0
2005-12-08,8.72,8.72,8.72,8.72,0
2005-12-09,8.75,8.75,8.75,8.75,2
2005-12-12,8.75,8.75,8.75,8.75,0
2005-12-13,8.72,8.72,8.72,8.72,0
2005-12-14,8.7,8.7,8.7,8.7,0
2005-12-15,8.77,8.77,8.77,8.77,10
2005-12-16,8.77,8.77,8.77,8.77,0
2005-12-19,8.8,8.8,8.8,8.8,0
2005-12-20,8.78,8.78,8.78,8.78,0
2005-12-21,8.78,8.78,8.78,8.78,0
2005-12-22,8.75,8.75,8.75,8.75,0
2005-12-23,8.77,8.77,8.77,8.77,0
2005-12-27,8.79,8.79,8.79,8.79,0
2005-12-28,8.82,8.82,8.82,8.82,29
2005-12-29,8.85,8.85,8.85,8.85,3
2005-12-30,8.9,8.9,8.9,8.9,0
2006-01-03,8.88,8.88,8.88,8.88,16
2006-01-04,8.9,8.9,8.9,8.9,18
2006-01-05,8.91,8.91,8.91,8.91,10
2006-01-06,9.0,9.0,9.0,9.0,4
2006-01-09,8.96,8.96,8.96,8.96,4
2006-01-10,9.02,9.02,9.02,9.02,48
2006-01-11,9.0,9.0,8.95,8.95,16
2006-01-12,8.925,9.12,8.925,9.12,25
2006-01-13,9.09,9.09,9.09,9.09,32
2006-01-17,9.02,9.02,9.02,9.02,5
2006-01-18,8.9,8.9,8.9,8.9,30
2006-01-19,9.035,9.035,9.035,9.035,6
2006-01-20,9.04,9.04,9.04,9.04,2
2006-01-23,9.11,9.11,9.11,9.11,19
2006-01-24,9.12,9.12,9.12,9.12,90
2006-01-25,9.11,9.11,9.11,9.11,10
2006-01-26,9.06,9.06,9.06,9.06,8
2006-01-27,9.05,9.05,9.05,9.05,0
2006-01-30,9.16,9.16,9.16,9.16,109
2006-01-31,9.27,9.27,9.27,9.27,38
2006-02-01,9.17,9.17,9.17,9.17,53
2006-02-02,9.28,9.28,9.28,9.28,7
2006-02-03,9.31,9.31,9.31,9.31,57
2006-02-06,9.34,9.34,9.34,9.34,113
2006-02-07,9.28,9.28,9.28,9.28,39
2006-02-08,9.28,9.28,9.28,9.28,2
2006-02-09,9.25,9.25,9.25,9.25,4
2006-02-10,9.18,9.18,9.18,9.18,2
2006-02-13,9.12,9.12,9.12,9.12,1
2006-02-14,9.13,9.13,9.13,9.13,2
2006-02-15,9.14,9.14,9.14,9.14,2
2006-02-16,9.1,9.1,9.1,9.1,3
2006-02-17,9.1,9.1,9.1,9.1,3
2006-02-21,9.08,9.08,9.08,9.08,0
2006-02-22,9.16,9.16,9.16,9.16,177
2006-02-23,9.21,9.21,9.21,9.21,5
2006-02-24,9.17,9.17,9.17,9.17,42
2006-02-27,9.17,9.17,9.17,9.17,2
2006-02-28,9.17,9.17,9.17,9.17,0
2006-03-01,9.1,9.1,9.1,9.1,0
2006-03-02,9.15,9.15,9.15,9.15,7
2006-03-03,9.17,9.17,9.17,9.17,2
2006-03-06,9.18,9.18,9.18,9.18,10
2006-03-07,9.25,9.25,9.25,9.25,0
2006-03-08,9.19,9.19,9.19,9.19,0
2006-03-09,9.24,9.24,9.24,9.24,4
2006-03-10,9.23,9.25,9.23,9.25,84
2006-03-13,9.24,9.24,9.24,9.24,4
2006-03-14,9.08,9.08,9.08,9.08,7
2006-03-15,9.08,9.08,9.08,9.08,2
2006-03-16,9.01,9.01,9.01,9.01,6
2006-03-17,8.95,8.95,8.95,8.95,12
2006-03-20,8.84,8.84,8.84,8.84,11
2006-03-21,8.98,8.98,8.98,8.98,0
2006-03-22,9.04,9.04,9.04,9.04,1
2006-03-23,9.13,9.13,9.13,9.13,47
2006-03-24,9.24,9.24,9.24,9.24,1
2006-03-27,9.19,9.19,9.19,9.19,12
2006-03-28,9.12,9.12,9.12,9.12,8
2006-03-29,9.15,9.15,9.15,9.15,110
2006-03-30,9.22,9.22,9.22,9.22,18
2006-03-31,9.35,9.35,9.35,9.35,96
2006-04-03,9.22,9.31,9.22,9.31,7
2006-04-04,9.26,9.26,9.26,9.26,2
2006-04-05,9.29,9.29,9.29,9.29,7
2006-04-06,9.29,9.29,9.29,9.29,52
2006-04-07,9.25,9.25,9.25,9.25,26
2006-04-10,9.15,9.15,9.15,9.15,24
2006-04-11,9.18,9.18,9.18,9.18,17
2006-04-12,9.18,9.18,9.18,9.18,7
2006-04-13,9.2,9.2,9.2,9.2,0
2006-04-17,9.26,9.26,9.26,9.26,23
2006-04-18,9.18,9.18,9.18,9.18,11
2006-04-19,9.29,9.29,9.29,9.29,34
2006-04-20,9.28,9.28,9.28,9.28,167
2006-04-21,9.3,9.3,9.3,9.3,3
2006-04-24,9.31,9.31,9.31,9.31,107
2006-04-25,9.24,9.24,9.24,9.24,40
2006-04-26,9.18,9.18,9.18,9.18,109
2006-04-27,9.14,9.14,9.14,9.14,10
2006-04-28,9.21,9.21,9.21,9.21,103
