Date,open,high,low,close,volume
2013-03-14,14.905,14.905,14.905,14.905,0
2013-03-15,14.965,14.965,14.965,14.965,0
2013-03-18,14.855,14.855,14.855,14.855,0
2013-03-19,14.985,14.985,14.985,14.985,0
2013-03-20,15.0,15.0,15.0,15.0,0
2013-03-21,15.11,15.11,15.11,15.11,0
2013-03-22,15.26,15.26,15.26,15.26,0
2013-03-25,15.26,15.26,15.26,15.26,0
2013-03-26,15.3,15.3,15.3,15.3,0
2013-03-27,15.555,15.555,15.555,15.555,0
2013-03-28,15.61,15.61,15.61,15.61,0
2013-04-01,15.5,15.5,15.5,15.5,0
2013-04-02,15.79,15.79,15.79,15.79,0
2013-04-03,15.77,15.77,15.77,15.77,0
2013-04-04,15.71,15.71,15.71,15.71,0
2013-04-05,15.49,15.49,15.49,15.49,0
2013-04-08,15.62,15.62,15.62,15.62,0
2013-04-09,15.735,15.735,15.735,15.735,0
2013-04-10,15.69,15.69,15.69,15.69,0
2013-04-11,15.685,15.685,15.685,15.685,0
2013-04-12,15.76,15.76,15.76,15.76,0
2013-04-15,15.495,15.495,15.495,15.495,0
2013-04-16,15.705,15.705,15.705,15.705,0
2013-04-17,15.635,15.635,15.635,15.635,0
2013-04-18,15.69,15.69,15.69,15.69,0
2013-04-19,15.6,15.6,15.6,15.6,0
2013-04-22,15.475,15.475,15.475,15.475,0
2013-04-23,15.42,15.42,15.42,15.42,0
2013-04-24,15.295,15.295,15.295,15.295,0
2013-04-25,15.29,15.29,15.29,15.29,0
2013-04-26,15.29,15.29,15.29,15.29,0
2013-04-29,15.2,15.2,15.2,15.2,0
2013-04-30,15.37,15.37,15.37,15.37,0
2013-05-01,15.48,15.48,15.48,15.48,0
2013-05-02,15.43,15.43,15.43,15.43,0
2013-05-03,15.575,15.575,15.575,15.575,0
2013-05-06,15.685,15.685,15.685,15.685,0
2013-05-07,15.59,15.59,15.59,15.59,0
2013-05-08,15.475,15.475,15.475,15.475,0
2013-05-09,15.555,15.555,15.555,15.555,0
2013-05-10,15.505,15.505,15.505,15.505,0
2013-05-13,15.625,15.625,15.625,15.625,0
2013-05-14,15.535,15.535,15.535,15.535,0
2013-05-15,15.315,15.315,15.315,15.315,0
2013-05-16,15.395,15.395,15.395,15.395,0
2013-05-17,15.365,15.365,15.365,15.365,0
2013-05-20,15.325,15.325,15.325,15.325,0
2013-05-21,15.36,15.36,15.36,15.36,0
2013-05-22,15.525,15.525,15.525,15.525,0
2013-05-23,15.865,15.865,15.865,15.865,0
2013-05-24,15.975,15.975,15.975,15.975,0
2013-05-28,15.65,15.65,15.65,15.65,0
2013-05-29,15.895,15.895,15.895,15.895,0
2013-05-30,15.745,15.745,15.745,15.745,0
2013-05-31,15.81,15.81,15.81,15.81,0
2013-06-03,15.935,15.935,15.935,15.935,0
