Date,open,high,low,close,volume
2016-09-14,10.785,10.785,10.785,10.785,0
2016-09-15,10.685,10.685,10.685,10.685,0
2016-09-16,10.71,10.71,10.71,10.71,0
2016-09-19,10.66,10.66,10.66,10.66,0
2016-09-20,10.785,10.785,10.785,10.785,0
2016-09-21,10.57,10.57,10.57,10.57,0
2016-09-22,10.555,10.555,10.555,10.555,0
2016-09-23,10.545,10.545,10.545,10.545,0
2016-09-26,10.54,10.54,10.54,10.54,0
2016-09-27,10.645,10.645,10.645,10.645,0
2016-09-28,10.615,10.615,10.615,10.615,0
2016-09-29,10.63,10.63,10.63,10.63,0
2016-09-30,10.745,10.745,10.745,10.745,0
2016-10-03,10.975,10.975,10.975,10.975,0
2016-10-04,11.005,11.005,11.005,11.005,0
2016-10-05,10.955,10.955,10.955,10.955,0
2016-10-06,11.02,11.02,11.02,11.02,0
2016-10-07,11.015,11.015,11.015,11.015,0
2016-10-10,11.145,11.145,11.145,11.145,0
2016-10-11,11.325,11.325,11.325,11.325,0
2016-10-12,11.12,11.12,11.12,11.12,0
2016-10-13,11.155,11.155,11.155,11.155,0
2016-10-14,11.05,11.05,11.05,11.05,0
2016-10-17,11.33,11.33,11.33,11.33,0
2016-10-18,11.365,11.365,11.365,11.365,0
2016-10-19,11.365,11.365,11.365,11.365,0
2016-10-20,11.315,11.315,11.315,11.315,0
2016-10-21,11.285,11.285,11.285,11.285,0
2016-10-24,10.84,10.84,10.84,10.84,0
2016-10-25,10.84,10.84,10.84,10.84,0
2016-10-26,11.015,11.015,11.015,11.015,0
2016-10-27,11.18,11.18,11.18,11.18,0
2016-10-28,10.925,10.925,10.925,10.925,0
2016-10-31,10.915,10.915,10.915,10.915,0
2016-11-01,10.64,10.64,10.64,10.64,0
2016-11-02,10.48,10.48,10.48,10.48,0
2016-11-03,10.55,10.55,10.55,10.55,0
2016-11-04,10.655,10.655,10.655,10.655,0
2016-11-07,10.58,10.58,10.58,10.58,0
2016-11-08,10.525,10.525,10.525,10.525,0
2016-11-09,10.475,10.475,10.475,10.475,0
2016-11-10,10.6,10.6,10.6,10.6,0
2016-11-11,10.485,10.485,10.485,10.485,0
2016-11-14,10.165,10.165,10.165,10.165,0
2016-11-15,10.165,10.165,10.165,10.165,0
2016-11-16,10.465,10.465,10.465,10.465,0
2016-11-17,10.295,10.295,10.295,10.295,0
2016-11-18,10.375,10.375,10.375,10.375,0
2016-11-21,10.55,10.55,10.55,10.55,0
2016-11-22,10.32,10.32,10.32,10.32,0
2016-11-23,10.3,10.3,10.3,10.3,0
2016-11-25,10.36,10.36,10.36,10.36,0
2016-11-28,10.3,10.3,10.3,10.3,0
2016-11-29,10.29,10.29,10.29,10.29,0
2016-11-30,10.45,10.45,10.45,10.45,0
2016-12-01,10.32,10.32,10.32,10.32,0
2016-12-02,10.235,10.235,10.235,10.235,0
2016-12-05,10.59,10.59,10.59,10.59,0
2016-12-06,10.565,10.565,10.565,10.565,0
2016-12-07,10.535,10.535,10.535,10.535,0
2016-12-08,10.38,10.38,10.38,10.38,0
2016-12-09,10.525,10.525,10.525,10.525,0
2016-12-12,10.465,10.465,10.465,10.465,0
2016-12-13,10.4,10.4,10.4,10.4,0
2016-12-14,10.33,10.33,10.33,10.33,0
2016-12-15,10.1,10.1,10.1,10.1,0
2016-12-16,10.11,10.11,10.11,10.11,0
2016-12-19,10.085,10.085,10.085,10.085,0
2016-12-20,10.095,10.095,10.095,10.095,0
2016-12-21,10.215,10.215,10.215,10.215,0
2016-12-22,10.16,10.16,10.16,10.16,0
2016-12-23,10.135,10.135,10.135,10.135,0
2016-12-27,10.2,10.2,10.2,10.2,0
2016-12-28,10.2,10.2,10.2,10.2,0
2016-12-29,10.22,10.22,10.22,10.22,0
2016-12-30,10.33,10.33,10.33,10.33,0
2017-01-03,10.325,10.325,10.325,10.325,0
2017-01-04,10.44,10.44,10.44,10.44,0
2017-01-05,10.45,10.45,10.45,10.45,0
2017-01-06,10.385,10.385,10.195,10.385,0
2017-01-09,10.405,10.405,10.405,10.405,0
2017-01-10,10.39,10.39,10.39,10.39,0
2017-01-11,10.32,10.32,10.32,10.32,0
2017-01-12,10.665,10.665,10.165,10.665,0
2017-01-13,10.595,10.595,10.595,10.595,0
2017-01-17,10.645,10.645,10.645,10.645,0
2017-01-18,10.63,10.63,10.63,10.63,0
2017-01-19,10.545,10.545,10.545,10.545,0
2017-01-20,10.53,10.53,10.53,10.53,0
2017-01-23,10.52,10.52,10.52,10.52,0
2017-01-24,10.645,10.645,10.645,10.645,0
2017-01-25,10.57,10.57,10.57,10.57,0
2017-01-26,10.555,10.555,10.555,10.555,0
2017-01-27,10.53,10.53,10.53,10.53,0
2017-01-30,10.495,10.495,10.495,10.495,0
2017-01-31,10.29,10.29,10.29,10.29,0
2017-02-01,10.29,10.29,10.29,10.29,0
2017-02-02,10.295,10.295,10.295,10.295,0
2017-02-03,10.3,10.3,10.3,10.3,0
2017-02-06,10.27,10.27,10.27,10.27,0
2017-02-07,10.225,10.225,10.185,10.185,2
2017-02-08,10.33,10.33,10.33,10.33,35
2017-02-09,10.255,10.255,10.255,10.255,0
2017-02-10,10.33,10.33,10.33,10.33,0
2017-02-13,10.265,10.265,10.265,10.265,0
2017-02-14,10.225,10.225,10.225,10.225,0
2017-02-15,10.21,10.21,10.21,10.21,0
2017-02-16,10.16,10.16,10.16,10.16,0
2017-02-17,10.095,10.195,10.095,10.195,2
2017-02-21,10.29,10.29,10.29,10.29,0
2017-02-22,10.36,10.36,10.36,10.36,0
2017-02-23,10.39,10.39,10.39,10.39,0
2017-02-24,10.345,10.345,10.345,10.345,0
2017-02-27,10.3,10.3,10.24,10.24,1
2017-02-28,10.19,10.19,10.19,10.19,0
2017-03-01,10.29,10.29,10.29,10.29,0
2017-03-02,10.25,10.25,10.25,10.25,0
2017-03-03,10.215,10.215,10.215,10.215,0
2017-03-06,10.205,10.205,10.205,10.205,0
2017-03-07,10.175,10.175,10.175,10.175,0
2017-03-08,10.26,10.26,10.26,10.26,0
2017-03-09,10.325,10.325,10.325,10.325,0
2017-03-10,10.315,10.315,10.315,10.315,0
2017-03-13,10.455,10.455,10.455,10.455,0
2017-03-14,10.365,10.365,10.365,10.365,0
2017-03-15,10.325,10.325,10.325,10.325,0
2017-03-16,10.455,10.455,10.455,10.455,0
2017-03-17,10.54,10.54,10.54,10.54,0
2017-03-20,10.455,10.455,10.455,10.455,0
2017-03-21,10.375,10.375,10.375,10.375,0
2017-03-22,10.38,10.38,10.38,10.38,0
