Date,open,high,low,close,volume
2006-05-23,10.0,10.0,10.0,10.0,1
2006-05-24,9.97,9.97,9.97,9.97,0
2006-05-25,10.03,10.03,10.03,10.03,0
2006-05-26,9.95,9.95,9.95,9.95,0
2006-05-30,10.09,10.09,10.09,10.09,0
2006-05-31,10.04,10.04,10.04,10.04,0
2006-06-01,9.91,9.91,9.91,9.91,0
2006-06-02,10.11,10.11,10.11,10.11,0
2006-06-05,9.99,9.99,9.99,9.99,0
2006-06-06,9.96,9.96,9.96,9.96,0
2006-06-07,9.97,9.97,9.97,9.97,0
2006-06-08,10.05,10.05,10.05,10.05,0
2006-06-09,9.97,9.97,9.97,9.97,0
2006-06-12,10.03,10.03,10.03,10.03,0
2006-06-13,9.92,9.92,9.92,9.92,0
2006-06-14,9.68,9.68,9.68,9.68,0
2006-06-15,9.76,9.76,9.76,9.76,0
2006-06-16,9.96,9.96,9.96,9.96,0
2006-06-19,10.06,10.06,10.06,10.06,0
2006-06-20,10.22,10.22,10.22,10.22,0
2006-06-21,10.22,10.22,10.22,10.22,0
2006-06-22,10.19,10.19,10.19,10.19,0
2006-06-23,10.27,10.27,10.27,10.27,0
2006-06-26,10.13,10.13,10.13,10.13,0
2006-06-27,10.01,10.01,10.01,10.01,0
2006-06-28,10.03,10.03,10.03,10.03,0
2006-06-29,10.11,10.11,10.11,10.11,0
2006-06-30,10.29,10.29,10.29,10.29,0
2006-07-03,10.3,10.3,10.3,10.3,0
2006-07-05,10.22,10.22,10.22,10.22,0
2006-07-06,10.28,10.28,10.28,10.28,0
2006-07-07,10.3,10.3,10.3,10.3,0
2006-07-10,10.3,10.3,10.3,10.3,0
2006-07-11,10.25,10.25,10.25,10.25,0
2006-07-12,10.32,10.32,10.32,10.32,0
2006-07-13,10.29,10.29,10.29,10.29,0
2006-07-14,10.4,10.4,10.4,10.4,0
2006-07-17,10.27,10.27,10.27,10.27,0
2006-07-18,10.32,10.32,10.32,10.32,0
2006-07-19,10.45,10.45,10.45,10.45,0
2006-07-20,10.44,10.44,10.44,10.44,0
2006-07-21,10.46,10.46,10.46,10.46,0
2006-07-24,10.42,10.42,10.42,10.42,0
2006-07-25,10.41,10.41,10.41,10.41,0
2006-07-26,10.2,10.2,10.2,10.2,0
2006-07-27,10.23,10.23,10.23,10.23,0
2006-07-28,10.23,10.23,10.23,10.23,0
2006-07-31,10.26,10.26,10.26,10.26,0
2006-08-01,10.22,10.22,10.22,10.22,0
2006-08-02,10.33,10.33,10.33,10.33,0
2006-08-03,10.3,10.3,10.3,10.3,0
2006-08-04,10.27,10.27,10.27,10.27,0
2006-08-07,10.27,10.27,10.27,10.27,0
2006-08-08,10.4,10.4,10.4,10.4,0
2006-08-09,10.74,10.74,10.74,10.74,0
2006-08-10,10.67,10.67,10.67,10.67,0
2006-08-11,10.62,10.62,10.62,10.62,0
2006-08-14,10.78,10.78,10.78,10.78,0
2006-08-15,10.9,10.9,10.9,10.9,70
2006-08-16,10.84,10.84,10.84,10.84,15
2006-08-17,10.75,10.75,10.75,10.75,2
2006-08-18,10.83,10.83,10.83,10.83,3
2006-08-21,10.53,10.63,10.53,10.63,10
2006-08-22,10.3,10.3,10.3,10.3,0
2006-08-23,10.34,10.34,10.34,10.34,25
2006-08-24,10.23,10.23,10.23,10.23,1
2006-08-25,10.25,10.25,10.25,10.25,3
2006-08-28,10.25,10.25,10.25,10.25,18
2006-08-29,10.26,10.26,10.26,10.26,10
2006-08-30,9.91,9.91,9.91,9.91,149
2006-08-31,9.86,9.86,9.86,9.86,73
2006-09-01,10.02,10.02,10.02,10.02,55
2006-09-05,10.07,10.07,10.07,10.07,0
2006-09-06,10.03,10.03,10.03,10.03,0
2006-09-07,9.98,9.98,9.98,9.98,0
2006-09-08,9.98,9.98,9.98,9.98,0
2006-09-11,10.09,10.09,10.09,10.09,0
2006-09-12,10.13,10.13,10.13,10.13,0
2006-09-13,10.35,10.35,10.35,10.35,0
2006-09-14,10.31,10.31,10.31,10.31,0
2006-09-15,10.38,10.38,10.38,10.38,19
2006-09-18,10.55,10.55,10.55,10.55,36
2006-09-19,10.65,10.65,10.65,10.65,35
2006-09-20,10.65,10.65,10.56,10.56,126
2006-09-21,10.6,10.63,10.6,10.63,74
2006-09-22,10.59,10.59,10.59,10.59,0
2006-09-25,10.63,10.63,10.63,10.63,0
2006-09-26,10.69,10.69,10.69,10.69,2
2006-09-27,10.69,10.8,10.69,10.8,26
2006-09-28,10.7,10.7,10.7,10.7,43
2006-09-29,10.8,10.8,10.65,10.65,139
2006-10-02,10.65,10.65,10.58,10.58,45
2006-10-03,10.56,10.56,10.55,10.55,16
2006-10-04,10.48,10.55,10.48,10.55,54
2006-10-05,10.57,10.57,10.57,10.57,0
2006-10-06,10.57,10.57,10.57,10.57,2
2006-10-09,10.69,10.69,10.69,10.69,2
2006-10-10,10.71,10.71,10.59,10.59,3
2006-10-11,10.64,10.7,10.64,10.7,32
2006-10-12,10.68,10.68,10.65,10.65,48
2006-10-13,10.55,10.56,10.55,10.56,2
2006-10-16,10.48,10.48,10.4,10.4,14
2006-10-17,10.5,10.5,10.5,10.5,13
2006-10-18,10.58,10.58,10.58,10.58,9
2006-10-19,10.6,10.6,10.6,10.6,70
2006-10-20,10.6,10.6,10.6,10.6,27
2006-10-23,10.6,10.6,10.6,10.6,0
2006-10-24,10.45,10.47,10.45,10.47,2
2006-10-25,10.45,10.45,10.45,10.45,28
2006-10-26,10.4,10.4,10.35,10.35,17
2006-10-27,10.45,10.45,10.45,10.45,2
2006-10-30,10.47,10.47,10.35,10.35,8
2006-10-31,10.29,10.48,10.29,10.48,3
2006-11-01,10.69,10.7,10.69,10.7,41
2006-11-02,10.63,10.65,10.63,10.65,94
2006-11-03,10.6,10.6,10.6,10.6,12
2006-11-06,10.75,10.75,10.65,10.65,131
2006-11-07,10.65,10.65,10.65,10.65,0
2006-11-08,10.55,10.55,10.55,10.55,13
2006-11-09,10.41,10.41,10.41,10.41,31
2006-11-10,10.54,10.54,10.54,10.54,0
2006-11-13,10.64,10.64,10.64,10.64,30
2006-11-14,10.6,10.6,10.6,10.6,0
2006-11-15,10.61,10.61,10.61,10.61,34
2006-11-16,10.6,10.6,10.49,10.49,63
2006-11-17,10.57,10.57,10.54,10.54,90
2006-11-20,10.64,10.68,10.6,10.6,57
2006-11-21,10.42,10.48,10.42,10.48,13
2006-11-22,10.52,10.52,10.52,10.52,2
2006-11-24,10.485,10.49,10.485,10.49,2
2006-11-27,10.5,10.5,10.5,10.5,0
2006-11-28,10.5,10.5,10.5,10.5,21
2006-11-29,10.51,10.51,10.51,10.51,7
2006-11-30,10.61,10.61,10.58,10.58,86
2006-12-01,10.58,10.69,10.58,10.69,87
2006-12-04,10.69,10.69,10.64,10.64,5
2006-12-05,10.55,10.55,10.55,10.55,3
2006-12-06,10.48,10.5,10.48,10.5,10
2006-12-07,10.55,10.55,10.55,10.55,0
2006-12-08,10.48,10.48,10.47,10.47,6
2006-12-11,10.47,10.55,10.47,10.55,1
2006-12-12,10.515,10.515,10.48,10.48,2
2006-12-13,10.48,10.48,10.48,10.48,61
2006-12-14,10.54,10.54,10.54,10.54,152
2006-12-15,10.56,10.56,10.56,10.56,40
2006-12-18,10.56,10.56,10.56,10.56,0
2006-12-19,10.56,10.56,10.56,10.56,3
2006-12-20,10.69,10.69,10.69,10.69,47
2006-12-21,10.72,10.72,10.72,10.72,4
2006-12-22,10.72,10.72,10.72,10.72,1
2006-12-26,10.79,10.845,10.75,10.75,41
2006-12-27,10.82,10.82,10.82,10.82,41
2006-12-28,10.81,10.81,10.81,10.81,69
2006-12-29,10.79,10.79,10.79,10.79,1
2007-01-03,10.8,10.8,10.8,10.8,26
2007-01-04,10.81,10.85,10.81,10.85,97
2007-01-05,10.86,10.86,10.86,10.86,5
2007-01-08,10.93,11.0,10.93,11.0,186
2007-01-09,10.96,11.03,10.96,11.03,393
2007-01-10,10.97,10.97,10.94,10.94,53
2007-01-11,10.935,11.01,10.935,11.01,61
2007-01-12,11.01,11.05,11.01,11.05,216
2007-01-16,10.98,11.04,10.98,11.01,30
2007-01-17,10.95,10.98,10.95,10.98,40
2007-01-18,10.93,10.93,10.93,10.93,8
2007-01-19,10.91,10.91,10.91,10.91,1
2007-01-22,10.71,10.72,10.69,10.72,24
2007-01-23,10.78,10.78,10.75,10.76,8
2007-01-24,10.75,10.75,10.69,10.69,107
2007-01-25,10.71,10.71,10.71,10.71,8
2007-01-26,10.73,10.73,10.73,10.73,31
2007-01-29,10.71,10.71,10.71,10.71,36
2007-01-30,10.69,10.69,10.69,10.69,17
2007-01-31,10.69,10.69,10.65,10.68,10
2007-02-01,10.62,10.68,10.62,10.68,7
2007-02-02,10.71,10.71,10.71,10.71,193
2007-02-05,10.69,10.69,10.66,10.67,28
2007-02-06,10.68,10.68,10.68,10.68,1
2007-02-07,10.72,10.73,10.69,10.73,117
2007-02-08,10.67,10.72,10.67,10.72,5
2007-02-09,10.68,10.74,10.66,10.74,10
2007-02-12,10.75,10.75,10.695,10.73,127
2007-02-13,10.72,10.72,10.72,10.72,212
2007-02-14,10.69,10.69,10.69,10.69,366
2007-02-15,10.66,10.66,10.55,10.55,285
2007-02-16,10.55,10.55,10.55,10.55,229
2007-02-20,10.52,10.59,10.52,10.59,224
2007-02-21,10.64,10.93,10.64,10.93,56
2007-02-22,10.91,10.91,10.85,10.86,266
2007-02-23,10.8,10.8,10.8,10.8,344
2007-02-26,10.82,10.82,10.8,10.8,37
