Date,open,high,low,close,volume
2007-08-10,11.59,11.59,11.59,11.59,0
2007-08-13,11.63,11.63,11.63,11.63,0
2007-08-14,11.7,11.7,11.7,11.7,0
2007-08-15,11.7,11.7,11.7,11.7,0
2007-08-16,11.46,11.51,11.43,11.51,60
2007-08-17,11.48,11.55,11.48,11.55,2
2007-08-20,11.55,11.55,11.55,11.55,0
2007-08-21,11.56,11.56,11.56,11.56,0
2007-08-22,11.71,11.71,11.71,11.71,0
2007-08-23,11.75,11.75,11.75,11.75,0
2007-08-24,11.75,11.75,11.75,11.75,0
2007-08-27,11.72,11.72,11.72,11.72,0
2007-08-28,11.72,11.72,11.65,11.65,6
2007-08-29,11.5,11.5,11.5,11.5,1
2007-08-30,11.7,11.8,11.7,11.8,15
2007-08-31,11.88,11.88,11.88,11.88,0
2007-09-04,12.05,12.07,12.05,12.07,4
2007-09-05,12.1,12.1,11.99,11.99,4
2007-09-06,11.98,11.98,11.98,11.98,0
2007-09-07,11.98,11.98,11.98,11.98,3
2007-09-10,12.08,12.08,12.08,12.08,0
2007-09-11,12.08,12.08,12.08,12.08,0
2007-09-12,12.1,12.1,12.05,12.05,21
2007-09-13,11.91,11.95,11.91,11.95,1
2007-09-14,11.95,11.95,11.95,11.95,0
2007-09-17,11.9,11.9,11.9,11.9,0
2007-09-18,12.07,12.07,12.07,12.07,0
2007-09-19,12.11,12.11,12.11,12.11,0
2007-09-20,12.17,12.17,12.17,12.17,0
2007-09-21,12.2,12.2,12.2,12.2,0
2007-09-24,12.18,12.18,12.18,12.18,0
2007-09-25,12.12,12.12,12.12,12.12,0
2007-09-26,12.15,12.22,12.15,12.22,122
2007-09-27,12.3,12.35,12.3,12.33,32
2007-09-28,12.33,12.4,12.33,12.4,25
2007-10-01,12.4,12.4,12.4,12.4,12
2007-10-02,12.24,12.24,12.24,12.24,0
2007-10-03,12.28,12.28,12.28,12.28,14
2007-10-04,12.32,12.32,12.32,12.32,4
2007-10-05,12.2,12.2,12.2,12.2,0
2007-10-08,12.29,12.5,12.29,12.5,23
2007-10-09,12.5,12.5,12.47,12.47,5
2007-10-10,12.44,12.44,12.44,12.44,0
2007-10-11,12.49,12.49,12.49,12.49,0
2007-10-12,12.4,12.4,12.4,12.4,0
2007-10-15,12.36,12.36,12.32,12.32,5
2007-10-16,12.22,12.22,12.22,12.22,0
2007-10-17,12.32,12.32,12.32,12.32,5
2007-10-18,12.42,12.42,12.4,12.4,6
2007-10-19,12.47,12.47,12.47,12.47,2
2007-10-22,12.4,12.42,12.4,12.42,6
2007-10-23,12.35,12.35,12.35,12.35,0
2007-10-24,12.4,12.4,12.4,12.4,5
2007-10-25,12.45,12.45,12.45,12.45,0
2007-10-26,12.5,12.52,12.43,12.52,2
2007-10-29,12.52,12.52,12.46,12.46,1
2007-10-30,12.45,12.45,12.45,12.45,30
2007-10-31,12.62,12.65,12.62,12.65,32
2007-11-01,12.59,12.64,12.57,12.59,35
2007-11-02,12.64,12.84,12.64,12.73,124
2007-11-05,12.88,13.0,12.73,12.96,120
2007-11-06,13.06,13.1,13.06,13.1,102
2007-11-07,13.14,13.14,13.045,13.06,37
2007-11-08,12.99,13.3,12.99,13.25,108
2007-11-09,13.26,13.26,13.26,13.26,11
2007-11-12,13.18,13.18,13.18,13.18,0
2007-11-13,13.28,13.28,13.28,13.28,3
2007-11-14,13.38,13.38,13.38,13.38,43
2007-11-15,13.49,13.49,13.49,13.49,12
2007-11-16,13.56,13.56,13.56,13.56,20
2007-11-19,13.62,13.635,13.62,13.63,53
2007-11-20,13.57,13.57,13.55,13.55,15
2007-11-21,13.64,13.64,13.64,13.64,0
2007-11-23,13.87,13.87,13.85,13.85,7
2007-11-26,13.8,13.8,13.8,13.8,9
2007-11-27,13.63,13.69,13.63,13.69,24
2007-11-28,13.695,13.695,13.55,13.55,20
2007-11-29,13.545,13.64,13.475,13.58,30
2007-11-30,13.5,13.5,13.5,13.5,0
2007-12-03,13.46,13.55,13.44,13.55,23
2007-12-04,13.6,13.6,13.6,13.6,0
2007-12-05,13.69,13.69,13.64,13.66,5
2007-12-06,13.76,13.76,13.76,13.76,0
2007-12-07,13.8,13.92,13.765,13.92,4
2007-12-10,13.97,14.02,13.855,13.86,20
2007-12-11,13.75,13.79,13.75,13.79,10
2007-12-12,13.805,13.81,13.805,13.81,20
2007-12-13,13.73,13.73,13.73,13.73,1
2007-12-14,13.7,13.7,13.69,13.69,26
2007-12-17,13.75,13.985,13.69,13.78,315
2007-12-18,13.8,13.8,13.71,13.8,20
2007-12-19,13.965,13.965,13.92,13.92,5
2007-12-20,13.915,13.95,13.85,13.95,11
2007-12-21,14.12,14.12,14.12,14.12,18
2007-12-24,14.12,14.12,14.07,14.07,1
2007-12-26,14.15,14.155,14.12,14.12,15
2007-12-27,14.1,14.12,14.08,14.08,41
2007-12-28,14.12,14.22,14.12,14.22,18
2007-12-31,14.2,14.2,14.15,14.15,36
2008-01-02,14.56,14.56,14.5,14.53,26
2008-01-03,14.67,14.67,14.47,14.5,6
2008-01-04,14.45,14.6,14.45,14.55,7
2008-01-07,14.48,14.52,14.46,14.5,18
2008-01-08,14.55,14.75,14.55,14.75,7
2008-01-09,14.81,14.81,14.755,14.77,12
2008-01-10,14.77,14.9,14.75,14.9,66
2008-01-11,14.89,14.89,14.76,14.88,297
2008-01-14,14.945,14.945,14.74,14.845,53
2008-01-15,14.77,14.775,14.63,14.69,68
2008-01-16,14.62,14.63,14.3,14.47,136
2008-01-17,14.43,14.635,14.43,14.47,132
2008-01-18,14.43,14.59,14.415,14.59,25
2008-01-22,14.525,14.585,14.25,14.44,118
2008-01-23,14.44,14.585,14.34,14.34,105
2008-01-24,14.54,14.63,14.46,14.61,158
2008-01-25,14.69,14.855,14.69,14.84,220
2008-01-28,14.815,15.0,14.815,14.89,23
2008-01-29,14.89,14.995,14.84,14.92,461
2008-01-30,14.88,14.97,14.81,14.95,1935
2008-01-31,14.975,15.15,14.97,15.15,1456
2008-02-01,15.22,15.585,15.22,15.5,1231
2008-02-04,15.485,15.52,15.325,15.4,1162
2008-02-05,15.45,15.49,15.36,15.39,299
2008-02-06,15.48,15.85,15.48,15.73,221
2008-02-07,15.67,15.755,15.5,15.63,102
2008-02-08,15.69,16.01,15.63,15.93,517
2008-02-11,15.98,16.05,15.82,15.82,192
2008-02-12,15.82,15.935,15.76,15.895,280
2008-02-13,15.94,16.29,15.94,16.25,491
2008-02-14,16.22,16.63,16.22,16.59,345
2008-02-15,16.62,16.67,16.375,16.51,1447
2008-02-19,16.51,16.72,16.44,16.65,2163
2008-02-20,16.68,16.68,16.47,16.635,880
2008-02-21,16.69,17.095,16.69,17.09,3283
2008-02-22,17.1,17.3,16.59,17.0,1322
2008-02-25,16.94,17.4,16.83,17.265,1570
2008-02-26,17.3,17.35,17.02,17.35,2145
2008-02-27,17.36,17.45,17.18,17.39,1678
2008-02-28,17.43,17.595,17.3,17.595,2535
2008-02-29,17.595,18.045,17.525,18.045,771
2008-03-03,18.035,18.545,17.8,18.5,739
2008-03-04,18.485,18.645,18.0,18.0,1259
2008-03-05,17.9,18.39,17.7,18.14,898
2008-03-06,18.14,18.45,17.98,18.015,504
2008-03-07,18.015,18.05,17.525,17.55,1129
2008-03-10,17.41,18.05,17.27,18.05,995
2008-03-11,18.2,18.55,18.14,18.55,732
2008-03-12,18.705,19.05,18.645,19.05,478
2008-03-13,19.32,19.55,18.75,18.93,580
2008-03-14,19.045,19.43,18.43,18.43,792
2008-03-17,18.325,18.8,17.93,17.93,818
2008-03-18,17.845,18.43,17.84,18.43,447
2008-03-19,18.645,18.93,17.94,18.025,1184
2008-03-20,18.0,18.115,17.65,18.035,908
2008-03-24,18.17,18.535,18.165,18.535,214
2008-03-25,19.0,19.035,18.89,19.035,539
2008-03-26,19.095,19.53,18.74,19.22,826
2008-03-27,19.3,19.495,19.22,19.305,857
2008-03-28,19.4,19.805,19.4,19.675,1799
2008-03-31,19.8,20.175,19.67,19.69,2211
2008-04-01,19.795,19.93,19.19,19.29,1374
2008-04-02,19.15,19.79,19.05,19.79,640
2008-04-03,20.0,20.35,20.0,20.2,597
2008-04-04,20.17,20.5,20.145,20.5,454
2008-04-07,20.68,21.0,20.65,21.0,727
2008-04-08,21.215,21.6,20.25,20.48,930
2008-04-09,20.48,20.915,20.0,20.7,1407
2008-04-10,20.98,21.18,20.6,21.105,944
2008-04-11,21.095,21.3,20.75,20.92,946
2008-04-14,20.95,21.42,20.775,21.42,529
2008-04-15,21.7,22.17,21.52,22.17,843
2008-04-16,22.6,22.845,22.03,22.55,760
2008-04-17,22.675,23.3,22.5,23.3,952
2008-04-18,23.88,24.355,23.0,23.71,1002
2008-04-21,24.0,24.28,23.12,23.35,1323
2008-04-22,23.35,23.85,23.345,23.85,767
2008-04-23,24.18,24.495,24.0,24.46,630
2008-04-24,24.35,24.685,23.96,23.96,1218
2008-04-25,23.93,23.93,23.22,23.8,789
2008-04-28,24.0,24.2,23.3,23.3,1407
2008-04-29,22.935,23.15,21.595,22.59,2386
2008-04-30,22.015,22.25,21.04,21.48,472
2008-05-01,21.46,21.805,20.355,20.355,384
2008-05-02,20.44,20.74,20.265,20.55,120
2008-05-05,20.395,20.93,20.39,20.72,90
2008-05-06,20.715,20.99,20.715,20.82,27
2008-05-07,21.6,21.65,21.55,21.55,17
2008-05-08,22.43,22.505,22.43,22.5,11
2008-05-09,22.66,23.0,21.79,22.69,18
2008-05-12,22.79,23.06,22.15,22.44,7
2008-05-13,22.225,22.225,22.0,22.0,4
2008-05-14,21.75,22.0,21.39,21.39,0
