Date,open,high,low,close,volume
2016-03-14,11.18,11.18,11.18,11.18,0
2016-03-15,11.1,11.1,11.1,11.1,0
2016-03-16,11.22,11.22,11.22,11.22,0
2016-03-17,11.24,11.24,11.24,11.24,0
2016-03-18,11.155,11.155,11.155,11.155,0
2016-03-21,11.07,11.07,11.07,11.07,0
2016-03-22,11.095,11.095,11.095,11.095,0
2016-03-23,11.02,11.02,11.02,11.02,0
2016-03-24,10.97,10.97,10.97,10.97,0
2016-03-28,10.95,10.95,10.95,10.95,0
2016-03-29,10.965,10.965,10.965,10.965,0
2016-03-30,11.02,11.02,11.02,11.02,0
2016-03-31,10.71,10.71,10.71,10.71,0
2016-04-01,10.73,10.73,10.73,10.73,0
2016-04-04,10.765,10.765,10.765,10.765,0
2016-04-05,10.79,10.79,10.79,10.79,0
2016-04-06,10.77,10.77,10.77,10.77,0
2016-04-07,10.845,10.845,10.845,10.845,0
2016-04-08,10.94,10.94,10.94,10.94,0
2016-04-11,10.845,10.845,10.845,10.845,0
2016-04-12,10.815,10.815,10.815,10.815,0
2016-04-13,10.91,10.91,10.91,10.91,0
2016-04-14,11.23,11.23,11.23,11.23,0
2016-04-15,11.315,11.315,11.315,11.315,0
2016-04-18,11.275,11.275,11.275,11.275,0
2016-04-19,11.375,11.375,11.375,11.375,0
2016-04-20,11.585,11.585,11.585,11.585,0
2016-04-21,11.515,11.515,11.515,11.515,0
2016-04-22,11.335,11.335,11.335,11.335,0
2016-04-25,11.595,11.595,11.595,11.595,0
2016-04-26,11.94,11.94,11.94,11.94,0
2016-04-27,11.825,11.825,11.825,11.825,0
2016-04-28,11.755,11.755,11.755,11.755,0
2016-04-29,11.825,11.825,11.825,11.825,0
2016-05-02,12.035,12.035,12.035,12.035,0
2016-05-03,12.15,12.15,12.15,12.15,0
2016-05-04,12.19,12.19,12.19,12.19,0
2016-05-05,12.13,12.13,12.13,12.13,0
2016-05-06,12.17,12.17,12.17,12.17,0
2016-05-09,12.045,12.045,12.045,12.045,0
2016-05-10,12.205,12.205,12.205,12.205,0
2016-05-11,12.285,12.285,12.285,12.285,0
2016-05-12,12.565,12.565,12.565,12.565,0
2016-05-13,12.565,12.565,12.565,12.565,0
2016-05-16,12.75,12.75,12.75,12.75,0
2016-05-17,12.965,12.965,12.965,12.965,0
2016-05-18,13.045,13.045,13.045,13.045,0
2016-05-19,12.73,12.73,12.73,12.73,0
2016-05-20,12.675,12.675,12.675,12.675,0
2016-05-23,12.56,12.56,12.56,12.56,0
2016-05-24,12.53,12.53,12.53,12.53,0
2016-05-25,12.26,12.26,12.26,12.26,0
2016-05-26,12.08,12.08,12.08,12.08,0
2016-05-27,11.79,11.79,11.79,11.79,0
2016-05-31,11.98,11.98,11.98,11.98,0
2016-06-01,12.04,12.04,12.04,12.04,0
2016-06-02,12.42,12.42,12.42,12.42,0
2016-06-03,12.41,12.41,12.41,12.41,0
2016-06-06,12.73,12.73,12.73,12.73,0
2016-06-07,12.735,12.735,12.735,12.735,0
2016-06-08,12.555,12.555,12.555,12.555,0
2016-06-09,12.37,12.37,12.37,12.37,0
2016-06-10,12.4,12.4,12.4,12.4,0
2016-06-13,12.36,12.36,12.36,12.36,0
2016-06-14,12.355,12.355,12.355,12.355,0
2016-06-15,12.68,12.68,12.68,12.68,0
2016-06-16,12.385,12.385,12.385,12.385,0
2016-06-17,12.39,12.39,12.39,12.39,0
2016-06-20,12.195,12.195,12.195,12.195,0
2016-06-21,12.15,12.15,12.15,12.15,0
2016-06-22,12.125,12.125,12.125,12.125,0
2016-06-23,11.945,11.945,11.945,11.945,0
2016-06-24,11.895,11.895,11.895,11.895,6
2016-06-27,11.995,11.995,11.995,11.995,0
2016-06-28,11.835,11.835,11.835,11.835,0
2016-06-29,11.815,11.815,11.815,11.815,0
2016-06-30,11.555,11.555,11.555,11.555,0
2016-07-01,11.375,11.375,11.375,11.375,0
2016-07-05,11.235,11.235,11.235,11.235,0
2016-07-06,11.51,11.51,11.51,11.51,0
2016-07-07,11.815,11.815,11.815,11.815,0
2016-07-08,11.545,11.545,11.545,11.545,0
2016-07-11,11.595,11.595,11.595,11.595,0
2016-07-12,11.595,11.595,11.595,11.595,0
2016-07-13,11.6,11.6,11.6,11.6,0
2016-07-14,11.51,11.51,11.51,11.51,0
2016-07-15,11.44,11.44,11.44,11.44,0
2016-07-18,11.68,11.68,11.68,11.68,0
2016-07-19,11.695,11.695,11.695,11.695,0
2016-07-20,11.715,11.715,11.715,11.715,0
2016-07-21,11.525,11.525,11.525,11.525,0
2016-07-22,11.32,11.32,11.32,11.32,0
2016-07-25,11.275,11.275,11.275,11.275,0
2016-07-26,10.94,10.94,10.94,10.94,0
2016-07-27,10.74,10.74,10.74,10.74,0
2016-07-28,10.69,10.69,10.69,10.69,0
2016-07-29,10.835,10.835,10.835,10.835,0
2016-08-01,10.61,10.61,10.61,10.61,0
2016-08-02,10.46,10.46,10.46,10.46,0
2016-08-03,10.41,10.41,10.41,10.41,0
2016-08-04,10.17,10.17,10.17,10.17,0
2016-08-05,10.17,10.17,10.17,10.17,0
2016-08-08,10.52,10.52,10.52,10.52,0
2016-08-09,10.52,10.52,10.52,10.52,0
2016-08-10,10.36,10.36,10.36,10.36,0
2016-08-11,10.185,10.185,10.185,10.185,0
2016-08-12,10.47,10.47,10.47,10.47,0
2016-08-15,11.01,11.01,11.01,11.01,0
2016-08-16,11.18,11.18,11.18,11.18,0
2016-08-17,11.13,11.13,11.13,11.13,0
2016-08-18,11.05,11.05,11.05,11.05,0
2016-08-19,11.025,11.025,11.025,11.025,0
2016-08-22,11.275,11.275,11.275,11.275,0
2016-08-23,11.075,11.075,11.075,11.075,0
2016-08-24,10.805,10.805,10.805,10.805,0
2016-08-25,10.525,10.525,10.525,10.525,0
2016-08-26,10.595,10.595,10.595,10.595,0
2016-08-29,10.42,10.42,10.42,10.42,0
2016-08-30,10.22,10.22,10.22,10.22,0
2016-08-31,10.135,10.135,10.095,10.135,0
2016-09-01,10.13,10.13,10.13,10.13,0
2016-09-02,10.395,10.395,10.395,10.395,0
2016-09-06,10.24,10.24,10.24,10.24,0
2016-09-07,10.27,10.27,10.27,10.27,0
2016-09-08,10.25,10.25,10.25,10.25,0
2016-09-09,10.225,10.225,10.225,10.225,0
2016-09-12,10.44,10.44,10.44,10.44,0
2016-09-13,10.3,10.3,10.3,10.3,0
2016-09-14,10.585,10.585,10.585,10.585,0
