Date,open,high,low,close,volume
2018-01-12,11.54,11.54,11.54,11.54,0
2018-01-16,11.585,11.585,11.585,11.585,0
2018-01-17,11.545,11.545,11.545,11.545,0
2018-01-18,11.64,11.64,11.64,11.64,0
2018-01-19,11.67,11.67,11.67,11.67,0
2018-01-22,11.66,11.66,11.66,11.66,0
2018-01-23,11.67,11.67,11.67,11.67,0
2018-01-24,11.64,11.64,11.64,11.64,0
2018-01-25,11.59,11.59,11.59,11.59,0
2018-01-26,11.635,11.635,11.635,11.635,0
2018-01-29,11.785,11.785,11.785,11.785,0
2018-01-30,11.8,11.8,11.8,11.8,0
2018-01-31,11.825,11.825,11.825,11.825,0
2018-02-01,11.835,11.835,11.835,11.835,0
2018-02-02,11.84,11.84,11.84,11.84,0
2018-02-05,11.84,11.84,11.84,11.84,0
2018-02-06,11.845,11.845,11.845,11.845,0
2018-02-07,11.815,11.815,11.815,11.815,0
2018-02-08,11.825,11.825,11.825,11.825,0
2018-02-09,11.73,11.73,11.73,11.73,0
2018-02-12,11.805,11.805,11.805,11.805,0
2018-02-13,11.795,11.795,11.795,11.795,0
2018-02-14,11.815,11.815,11.815,11.815,0
2018-02-15,11.645,11.645,11.645,11.645,0
2018-02-16,11.7,11.7,11.7,11.7,0
2018-02-20,11.495,11.495,11.495,11.495,0
2018-02-21,11.555,11.555,11.555,11.555,0
2018-02-22,11.6,11.6,11.6,11.6,0
2018-02-23,11.56,11.56,11.56,11.56,0
2018-02-26,11.445,11.445,11.445,11.445,0
2018-02-27,11.505,11.505,11.505,11.505,0
2018-02-28,11.61,11.61,11.61,11.61,0
2018-03-01,11.81,11.81,11.81,11.81,0
2018-03-02,11.835,11.835,11.835,11.835,0
2018-03-05,11.78,11.78,11.78,11.78,0
2018-03-06,11.8,11.8,11.8,11.8,0
2018-03-07,11.825,11.825,11.825,11.825,0
2018-03-08,11.825,11.825,11.825,11.825,0
2018-03-09,11.76,11.76,11.76,11.76,0
2018-03-12,11.73,11.73,11.73,11.73,0
2018-03-13,11.69,11.69,11.69,11.69,0
2018-03-14,11.72,11.72,11.72,11.72,0
2018-03-15,11.775,11.775,11.775,11.775,0
2018-03-16,11.85,11.85,11.85,11.85,0
2018-03-19,11.725,11.725,11.725,11.725,0
2018-03-20,11.64,11.64,11.64,11.64,0
2018-03-21,11.715,11.715,11.715,11.715,0
2018-03-22,11.815,11.815,11.815,11.815,0
2018-03-23,11.815,11.815,11.815,11.815,0
2018-03-26,11.815,11.815,11.815,11.815,0
