Date,open,high,low,close,volume
2019-11-14,11.795,11.795,11.795,11.795,0
2019-11-15,11.905,11.905,11.905,11.905,0
2019-11-18,12.05,12.05,12.05,12.05,0
2019-11-19,12.05,12.05,12.05,12.05,0
2019-11-20,12.05,12.05,12.05,12.05,0
2019-11-21,12.05,12.05,12.05,12.05,0
2019-11-22,12.0,12.0,12.0,12.0,0
2019-11-25,12.0,12.0,12.0,12.0,0
2019-11-26,12.025,12.025,12.025,12.025,0
2019-11-27,12.05,12.05,12.05,12.05,0
2019-11-29,12.05,12.05,12.05,12.05,0
2019-12-02,12.05,12.05,12.05,12.05,0
2019-12-03,11.985,11.985,11.985,11.985,0
2019-12-04,11.94,11.94,11.94,11.94,0
2019-12-05,11.935,11.935,11.935,11.935,0
2019-12-06,11.96,11.96,11.96,11.96,0
2019-12-09,11.965,11.965,11.965,11.965,0
2019-12-10,11.96,11.96,11.96,11.96,0
2019-12-11,11.96,11.96,11.96,11.96,0
2019-12-12,11.98,11.98,11.98,11.98,0
2019-12-13,11.98,11.98,11.98,11.98,0
2019-12-16,12.005,12.005,12.005,12.005,0
2019-12-17,11.935,11.935,11.935,11.935,0
2019-12-18,12.01,12.01,12.01,12.01,0
2019-12-19,12.02,12.02,12.02,12.02,0
2019-12-20,11.995,11.995,11.995,11.995,0
2019-12-23,11.995,11.995,11.995,11.995,0
2019-12-24,12.01,12.01,12.01,12.01,0
2019-12-26,12.0,12.0,12.0,12.0,0
2019-12-27,12.04,12.04,12.04,12.04,0
2019-12-30,12.025,12.025,12.025,12.025,0
2019-12-31,12.015,12.015,12.015,12.015,0
2020-01-02,11.94,11.94,11.94,11.94,0
2020-01-03,12.025,12.025,12.025,12.025,0
2020-01-06,11.935,11.935,11.935,11.935,0
2020-01-07,11.94,11.94,11.94,11.94,0
2020-01-08,11.94,11.94,11.94,11.94,0
2020-01-09,12.04,12.04,12.04,12.04,0
2020-01-10,12.04,12.04,12.04,12.04,0
2020-01-13,12.04,12.04,12.04,12.04,0
2020-01-14,12.05,12.05,12.05,12.05,0
2020-01-15,12.05,12.05,12.05,12.05,0
2020-01-16,12.07,12.07,12.07,12.07,0
2020-01-17,12.155,12.155,12.155,12.155,0
2020-01-21,12.045,12.045,12.045,12.045,0
2020-01-22,12.06,12.06,12.06,12.06,0
2020-01-23,12.195,12.195,12.195,12.195,0
2020-01-24,12.195,12.195,12.195,12.195,0
2020-01-27,12.19,12.19,12.19,12.19,0
2020-01-28,12.2,12.2,12.2,12.2,0
2020-01-29,12.24,12.24,12.24,12.24,0
2020-01-30,12.1,12.1,12.1,12.1,0
2020-01-31,12.12,12.12,12.12,12.12,0
2020-02-03,12.12,12.12,12.12,12.12,0
2020-02-04,12.125,12.125,12.125,12.125,0
2020-02-05,12.12,12.12,12.12,12.12,0
2020-02-06,12.085,12.085,12.085,12.085,0
2020-02-07,12.145,12.145,12.145,12.145,0
2020-02-10,12.155,12.155,12.155,12.155,0
2020-02-11,12.075,12.075,12.075,12.075,0
2020-02-12,12.05,12.05,12.05,12.05,0
2020-02-13,12.045,12.045,12.045,12.045,0
2020-02-14,12.02,12.02,12.02,12.02,0
2020-02-18,12.01,12.01,12.01,12.01,0
2020-02-19,11.955,11.955,11.955,11.955,0
2020-02-20,11.995,11.995,11.995,11.995,0
2020-02-21,11.935,11.935,11.935,11.935,0
2020-02-24,11.93,11.93,11.93,11.93,0
2020-02-25,11.94,11.94,11.94,11.94,0
2020-02-26,11.98,11.98,11.98,11.98,0
2020-02-27,12.005,12.005,12.005,12.005,0
2020-02-28,12.03,12.03,12.03,12.03,0
2020-03-02,12.03,12.03,12.03,12.03,0
2020-03-03,12.015,12.015,12.015,12.015,0
2020-03-04,12.015,12.015,12.015,12.015,0
2020-03-05,11.97,11.97,11.97,11.97,0
2020-03-06,11.925,11.925,11.925,11.925,0
2020-03-09,11.765,11.765,11.765,11.765,0
2020-03-10,11.93,11.93,11.93,11.93,0
2020-03-11,11.875,11.875,11.875,11.875,0
2020-03-12,11.875,11.875,11.875,11.875,0
2020-03-13,11.78,11.78,11.78,11.78,0
2020-03-16,11.89,11.89,11.89,11.89,0
2020-03-17,11.895,11.895,11.895,11.895,0
2020-03-18,12.03,12.03,12.03,12.03,0
2020-03-19,11.825,11.825,11.825,11.825,0
2020-03-20,11.7,11.7,11.7,11.7,0
2020-03-23,11.705,11.705,11.705,11.705,0
2020-03-24,11.765,11.765,11.765,11.765,0
2020-03-25,11.945,11.945,11.945,11.945,0
2020-03-26,11.965,11.965,11.965,11.965,0
2020-03-27,11.99,11.99,11.99,11.99,0
2020-03-30,12.085,12.085,12.085,12.085,0
2020-03-31,12.06,12.06,12.06,12.06,0
2020-04-01,12.055,12.055,12.055,12.055,0
2020-04-02,12.055,12.07,12.055,12.07,2
2020-04-03,12.205,12.205,12.205,12.205,0
2020-04-06,12.25,12.25,12.25,12.25,0
2020-04-07,12.085,12.085,12.085,12.085,0
2020-04-08,12.09,12.09,12.09,12.09,0
2020-04-09,12.155,12.155,12.155,12.155,0
2020-04-13,12.12,12.12,12.12,12.12,0
2020-04-14,12.18,12.18,12.18,12.18,0
2020-04-15,12.165,12.165,12.165,12.165,0
2020-04-16,12.185,12.185,12.185,12.185,0
