Date,open,high,low,close,volume
2014-05-14,14.875,14.875,14.875,14.875,0
2014-05-15,14.865,14.865,14.865,14.865,0
2014-05-16,14.905,14.905,14.905,14.905,0
2014-05-19,14.89,14.89,14.89,14.89,0
2014-05-20,14.915,14.915,14.915,14.915,0
2014-05-21,14.78,14.78,14.78,14.78,0
2014-05-22,14.84,14.84,14.84,14.84,0
2014-05-23,14.815,14.815,14.815,14.815,0
2014-05-27,14.785,14.785,14.785,14.785,0
2014-05-28,14.82,14.82,14.82,14.82,0
2014-05-29,14.835,14.835,14.835,14.835,0
2014-05-30,14.8,14.8,14.8,14.8,0
2014-06-02,14.8,14.8,14.8,14.8,0
2014-06-03,14.55,14.55,14.55,14.55,0
2014-06-04,14.345,14.345,14.345,14.345,0
2014-06-05,14.265,14.265,14.265,14.265,0
2014-06-06,14.31,14.31,14.31,14.31,0
2014-06-09,14.41,14.41,14.41,14.41,0
2014-06-10,14.265,14.265,14.265,14.265,0
2014-06-11,14.34,14.34,14.34,14.34,0
2014-06-12,14.61,14.61,14.61,14.61,0
2014-06-13,14.65,14.65,14.65,14.65,0
2014-06-16,14.65,14.65,14.65,14.65,0
2014-06-17,14.495,14.495,14.495,14.495,0
2014-06-18,14.295,14.295,14.295,14.295,0
2014-06-19,14.365,14.365,14.365,14.365,0
2014-06-20,14.265,14.265,14.265,14.265,0
2014-06-23,14.27,14.27,14.27,14.27,0
2014-06-24,14.225,14.225,14.225,14.225,0
2014-06-25,14.195,14.195,14.195,14.195,0
2014-06-26,13.96,13.96,13.96,13.96,0
2014-06-27,14.035,14.035,14.035,14.035,0
2014-06-30,14.105,14.105,14.105,14.105,0
2014-07-01,14.135,14.135,14.135,14.135,0
2014-07-02,14.285,14.285,14.285,14.285,0
2014-07-03,14.18,14.18,14.18,14.18,0
2014-07-07,14.215,14.215,14.215,14.215,0
2014-07-08,14.455,14.455,14.455,14.455,0
2014-07-09,14.375,14.375,14.375,14.375,0
2014-07-10,14.365,14.365,14.365,14.365,0
2014-07-11,14.16,14.16,14.16,14.16,0
2014-07-14,13.805,13.805,13.805,13.805,0
2014-07-15,13.76,13.76,13.76,13.76,0
2014-07-16,13.875,13.875,13.875,13.875,0
2014-07-17,14.165,14.165,14.165,14.165,0
2014-07-18,14.03,14.03,14.03,14.03,0
2014-07-21,13.885,13.885,13.885,13.885,0
2014-07-22,14.035,14.035,14.035,14.035,0
2014-07-23,14.02,14.02,14.02,14.02,0
2014-07-24,14.005,14.005,14.005,14.005,0
2014-07-25,13.86,13.86,13.86,13.86,0
2014-07-28,13.82,13.82,13.82,13.82,0
2014-07-29,14.025,14.025,14.025,14.025,0
2014-07-30,13.88,13.88,13.88,13.88,0
2014-07-31,13.86,13.86,13.86,13.86,0
2014-08-01,13.68,13.68,13.68,13.68,0
2014-08-04,13.695,13.695,13.695,13.695,0
2014-08-05,13.49,13.49,13.49,13.49,0
2014-08-06,13.46,13.46,13.46,13.46,0
2014-08-07,13.505,13.505,13.505,13.505,0
2014-08-08,13.475,13.475,13.475,13.475,0
2014-08-11,13.43,13.43,13.43,13.43,0
2014-08-12,13.425,13.425,13.425,13.425,0
2014-08-13,13.395,13.395,13.395,13.395,0
2014-08-14,13.51,13.51,13.51,13.51,0
2014-08-15,13.44,13.44,13.44,13.44,0
2014-08-18,13.51,13.51,13.51,13.51,0
2014-08-19,13.65,13.65,13.65,13.65,0
2014-08-20,13.625,13.625,13.625,13.625,0
2014-08-21,13.505,13.505,13.505,13.505,0
2014-08-22,13.425,13.425,13.425,13.425,0
2014-08-25,13.55,13.55,13.525,13.55,0
2014-08-26,13.455,13.455,13.455,13.455,0
2014-08-27,13.58,13.58,13.58,13.58,0
2014-08-28,13.51,13.51,13.51,13.51,0
2014-08-29,13.365,13.365,13.365,13.365,0
2014-09-02,13.325,13.325,13.325,13.325,0
2014-09-03,13.25,13.25,13.25,13.25,0
2014-09-04,13.2,13.2,13.2,13.2,0
2014-09-05,13.24,13.24,13.24,13.24,0
2014-09-08,13.195,13.195,13.195,13.195,0
2014-09-09,13.115,13.115,13.115,13.115,0
2014-09-10,13.07,13.07,13.07,13.07,0
2014-09-11,13.26,13.26,13.26,13.26,0
2014-09-12,13.515,13.515,13.515,13.515,0
2014-09-15,13.5,13.5,13.5,13.5,0
2014-09-16,13.46,13.46,13.46,13.46,0
2014-09-17,13.255,13.255,13.255,13.255,0
2014-09-18,13.375,13.375,13.375,13.375,0
2014-09-19,13.43,13.43,13.43,13.43,0
2014-09-22,13.29,13.29,13.29,13.29,0
2014-09-23,13.385,13.385,13.385,13.385,0
2014-09-24,13.445,13.445,13.445,13.445,0
2014-09-25,13.44,13.44,13.44,13.44,0
2014-09-26,13.57,13.57,13.57,13.57,0
2014-09-29,13.49,13.49,13.49,13.49,0
2014-09-30,13.48,13.48,13.48,13.48,0
2014-10-01,13.39,13.39,13.39,13.39,0
2014-10-02,13.305,13.305,13.305,13.305,0
2014-10-03,13.325,13.325,13.325,13.325,0
2014-10-06,13.445,13.445,13.445,13.445,0
2014-10-07,13.485,13.485,13.485,13.485,0
2014-10-08,13.385,13.385,13.385,13.385,0
2014-10-09,13.37,13.37,13.37,13.37,0
2014-10-10,13.35,13.35,13.35,13.35,0
2014-10-13,13.41,13.41,13.41,13.41,0
2014-10-14,13.51,13.51,13.51,13.51,0
2014-10-15,13.37,13.37,13.37,13.37,0
2014-10-16,13.32,13.32,13.32,13.32,0
2014-10-17,13.355,13.355,13.355,13.355,0
2014-10-20,13.29,13.29,13.29,13.29,0
2014-10-21,13.35,13.35,13.35,13.35,0
2014-10-22,13.355,13.355,13.355,13.355,0
2014-10-23,13.225,13.225,13.225,13.225,0
2014-10-24,13.265,13.265,13.265,13.265,0
2014-10-27,13.155,13.155,13.155,13.155,0
2014-10-28,12.995,12.995,12.995,12.995,0
2014-10-29,13.07,13.07,13.07,13.07,0
2014-10-30,12.935,12.935,12.935,12.935,0
2014-10-31,13.005,13.005,13.005,13.005,0
2014-11-03,13.045,13.045,13.045,13.045,0
