Date,open,high,low,close,volume
2017-09-15,12.2,12.2,12.2,12.2,0
2017-09-18,12.275,12.275,12.275,12.275,0
2017-09-19,12.195,12.195,12.195,12.195,0
2017-09-20,12.275,12.275,12.275,12.275,0
2017-09-21,12.2,12.2,12.2,12.2,0
2017-09-22,11.86,11.86,11.86,11.86,0
2017-09-25,11.525,11.525,11.525,11.525,0
2017-09-26,11.47,11.47,11.47,11.47,0
2017-09-27,11.405,11.405,11.405,11.405,0
2017-09-28,11.475,11.475,11.475,11.475,0
2017-09-29,11.505,11.505,11.505,11.505,0
2017-10-02,11.485,11.485,11.485,11.485,0
2017-10-03,11.485,11.485,11.485,11.485,0
2017-10-04,11.5,11.5,11.5,11.5,0
2017-10-05,11.47,11.47,11.47,11.47,0
2017-10-06,11.44,11.44,11.44,11.44,0
2017-10-09,11.395,11.395,11.395,11.395,0
2017-10-10,11.625,11.625,11.625,11.625,0
2017-10-11,11.675,11.675,11.675,11.675,0
2017-10-12,11.865,11.865,11.865,11.865,0
2017-10-13,11.815,11.815,11.815,11.815,0
2017-10-16,11.755,11.755,11.755,11.755,0
2017-10-17,11.68,11.68,11.68,11.68,0
2017-10-18,11.635,11.635,11.635,11.635,0
2017-10-19,11.63,11.63,11.63,11.63,0
2017-10-20,11.77,11.77,11.77,11.77,0
2017-10-23,11.675,11.675,11.675,11.675,0
2017-10-24,11.31,11.31,11.31,11.31,0
2017-10-25,11.415,11.415,11.415,11.415,0
2017-10-26,11.25,11.25,11.25,11.25,0
2017-10-27,11.3,11.3,11.3,11.3,0
2017-10-30,11.23,11.23,11.23,11.23,0
2017-10-31,11.08,11.08,11.08,11.08,0
2017-11-01,11.215,11.215,11.215,11.215,0
2017-11-02,11.155,11.155,11.155,11.155,0
2017-11-03,11.285,11.285,11.285,11.285,0
2017-11-06,11.24,11.24,11.24,11.24,0
2017-11-07,11.235,11.235,11.235,11.235,0
2017-11-08,11.135,11.135,11.135,11.135,0
2017-11-09,11.135,11.135,11.135,11.135,0
2017-11-10,11.12,11.12,11.12,11.12,0
2017-11-13,11.065,11.065,11.065,11.065,0
2017-11-14,11.125,11.125,11.125,11.125,0
2017-11-15,11.705,11.705,11.705,11.705,0
2017-11-16,11.78,11.78,11.78,11.78,0
2017-11-17,11.86,11.86,11.86,11.86,0
2017-11-20,11.895,11.895,11.895,11.895,0
2017-11-21,11.925,11.925,11.925,11.925,0
2017-11-22,11.96,11.96,11.96,11.96,0
2017-11-24,11.96,11.96,11.96,11.96,0
2017-11-27,11.935,11.935,11.935,11.935,0
2017-11-28,11.905,11.905,11.905,11.905,0
2017-11-29,11.985,11.985,11.985,11.985,0
2017-11-30,11.945,11.945,11.945,11.945,0
2017-12-01,11.92,11.92,11.92,11.92,0
2017-12-04,11.715,11.715,11.715,11.715,0
2017-12-05,11.925,11.925,11.925,11.925,0
2017-12-06,11.925,11.925,11.925,11.925,0
2017-12-07,11.9,11.9,11.9,11.9,0
2017-12-08,11.92,11.92,11.92,11.92,0
2017-12-11,11.995,11.995,11.995,11.995,0
2017-12-12,12.1,12.1,12.1,12.1,0
2017-12-13,11.775,11.775,11.775,11.775,0
2017-12-14,11.725,11.725,11.725,11.725,0
2017-12-15,11.72,11.72,11.72,11.72,0
2017-12-18,11.685,11.685,11.685,11.685,0
