Date,open,high,low,close,volume
2000-09-29,301.4,301.4,301.4,301.4,0
2000-10-02,300.8,300.8,300.8,300.8,0
2000-10-03,299.2,299.2,299.2,299.2,0
2000-10-04,297.6,297.6,297.6,297.6,0
2000-10-05,297.7,297.7,297.7,297.7,0
2000-10-06,296.4,296.4,296.4,296.4,0
2000-10-09,297.2,297.2,297.2,297.2,0
2000-10-10,299.4,299.4,299.4,299.4,0
2000-10-11,297.3,297.3,297.3,297.3,0
2000-10-12,303.0,303.0,303.0,303.0,0
2000-10-13,298.8,298.8,298.8,298.8,0
2000-10-16,297.9,297.9,297.9,297.9,0
2000-10-17,297.1,297.1,297.1,297.1,0
2000-10-18,295.8,295.8,295.8,295.8,0
2000-10-19,295.6,295.6,295.6,295.6,0
2000-10-20,296.6,296.6,296.6,296.6,0
2000-10-23,295.3,295.3,295.3,295.3,0
2000-10-24,295.2,295.2,295.2,295.2,0
2000-10-25,290.9,290.9,290.9,290.9,0
2000-10-26,289.6,289.6,289.6,289.6,0
2000-10-27,289.0,289.0,289.0,289.0,0
2000-10-30,288.9,288.9,288.9,288.9,0
2000-10-31,289.4,289.4,289.4,289.4,0
2000-11-01,288.4,288.4,288.4,288.4,0
2000-11-02,288.9,288.9,288.9,288.9,0
2000-11-03,289.1,289.1,289.1,289.1,0
2000-11-06,289.3,289.3,289.3,289.3,0
2000-11-07,289.0,289.0,289.0,289.0,0
2000-11-08,289.7,289.7,289.7,289.7,0
2000-11-09,290.5,290.5,290.5,290.5,0
2000-11-10,289.0,289.0,289.0,289.0,0
2000-11-13,288.9,288.9,288.9,288.9,0
2000-11-14,289.1,289.1,289.1,289.1,0
2000-11-15,289.3,289.3,289.3,289.3,0
2000-11-16,290.0,290.0,289.0,290.0,0
2000-11-17,289.9,289.9,289.9,289.9,0
2000-11-20,290.7,290.7,290.7,290.7,0
2000-11-21,289.9,289.9,289.9,289.9,0
2000-11-22,290.5,290.5,290.5,290.5,0
2000-11-27,294.1,294.1,294.1,294.1,0
2000-11-28,293.8,293.8,293.8,293.8,0
2000-11-29,290.5,290.5,290.5,290.5,0
2000-11-30,293.7,293.7,293.7,293.7,0
2000-12-01,292.3,292.3,292.3,292.3,0
2000-12-04,293.6,293.6,293.6,293.6,0
2000-12-05,292.9,292.9,292.9,292.9,0
2000-12-06,296.7,296.7,296.7,296.7,0
2000-12-07,295.5,295.5,295.5,295.5,0
2000-12-08,294.5,294.5,294.5,294.5,0
2000-12-11,292.5,292.5,292.5,292.5,0
2000-12-12,292.6,292.6,292.6,292.6,0
2000-12-13,290.2,290.2,290.2,290.2,0
2000-12-14,290.0,290.0,290.0,290.0,0
2000-12-15,291.4,291.4,291.4,291.4,0
2000-12-18,290.4,290.4,290.4,290.4,0
2000-12-19,290.6,290.6,290.6,290.6,0
2000-12-20,292.2,293.0,292.2,293.0,0
2000-12-21,293.9,293.9,293.9,293.9,0
2000-12-22,293.5,293.5,293.5,293.5,0
2000-12-26,293.9,293.9,293.9,293.9,0
2000-12-27,294.9,294.9,294.9,294.9,0
2000-12-28,291.7,291.7,291.7,291.7,0
2000-12-29,291.6,291.6,291.6,291.6,0
2001-01-02,287.3,287.3,287.3,287.3,0
2001-01-03,286.6,288.4,286.6,286.6,0
2001-01-04,284.9,284.9,284.9,284.9,0
2001-01-05,285.1,285.1,285.1,285.1,0
2001-01-08,284.7,284.7,284.7,284.7,0
2001-01-09,284.4,284.4,284.4,284.4,0
2001-01-10,281.7,281.7,281.7,281.7,0
2001-01-11,281.0,281.0,281.0,281.0,0
2001-01-12,281.6,281.6,281.6,281.6,0
2001-01-16,280.9,280.9,280.9,280.9,0
2001-01-17,280.4,280.4,280.4,280.4,0
2001-01-18,281.2,281.2,281.2,281.2,0
2001-01-19,281.3,281.3,281.3,281.3,0
2001-01-22,283.4,283.4,283.4,283.4,0
2001-01-23,283.2,283.2,283.2,283.2,0
2001-01-24,281.5,281.5,281.5,281.5,0
2001-01-25,281.7,281.7,281.7,281.7,0
2001-01-26,279.7,279.7,279.7,279.7,0
2001-01-29,279.5,279.5,279.5,279.5,0
2001-01-30,282.0,282.0,282.0,282.0,0
2001-01-31,281.8,281.8,281.8,281.8,0
2001-02-01,284.4,284.4,284.4,284.4,0
2001-02-02,283.3,283.3,283.3,283.3,0
2001-02-05,281.4,281.4,281.4,281.4,0
2001-02-06,279.4,279.4,279.4,279.4,0
2001-02-07,278.9,278.9,278.9,278.9,0
2001-02-08,276.4,276.4,276.4,276.4,0
2001-02-09,276.0,276.0,276.0,276.0,0
2001-02-12,276.5,276.6,276.5,276.5,0
2001-02-13,276.0,276.0,276.0,276.0,0
2001-02-14,275.1,275.1,275.1,275.1,0
2001-02-15,271.1,271.1,271.1,271.1,0
2001-02-16,273.7,273.7,273.7,273.7,0
2001-02-20,271.4,271.4,271.4,271.4,0
2001-02-21,272.9,272.9,272.9,272.9,0
2001-02-22,272.8,272.8,272.8,272.8,0
2001-02-23,274.8,274.8,274.8,274.8,0
2001-02-26,278.4,278.4,278.4,278.4,0
2001-02-27,279.9,279.9,279.9,279.9,0
2001-02-28,279.9,279.9,279.9,279.9,0
2001-03-01,278.8,278.8,278.8,278.8,205
2001-03-02,275.7,275.7,275.7,275.7,0
2001-03-05,276.0,276.0,276.0,276.0,0
2001-03-06,273.1,273.1,273.1,273.1,0
2001-03-07,274.0,274.0,274.0,274.0,0
2001-03-08,277.1,277.1,277.1,277.1,0
2001-03-09,282.4,282.4,282.4,282.4,0
2001-03-12,283.7,283.7,283.7,283.7,0
2001-03-13,279.1,279.1,279.1,279.1,0
2001-03-14,274.7,274.7,274.7,274.7,0
2001-03-15,271.5,271.5,271.5,271.5,0
2001-03-16,269.6,269.6,269.6,269.6,0
2001-03-19,271.1,271.1,271.1,271.1,0
2001-03-20,272.0,272.0,272.0,272.0,0
2001-03-21,273.2,273.2,273.2,273.2,0
2001-03-22,272.2,272.2,272.2,272.2,0
2001-03-23,272.4,272.4,272.4,272.4,20
2001-03-26,272.8,272.8,272.8,272.8,0
2001-03-27,272.5,272.5,272.5,272.5,0
2001-03-28,270.9,270.9,270.9,270.9,0
2001-03-29,269.8,269.8,269.8,269.8,0
2001-03-30,268.6,268.6,268.6,268.6,0
2001-04-02,265.9,265.9,265.9,265.9,0
2001-04-03,267.2,267.2,267.2,267.2,0
2001-04-04,268.2,268.2,268.2,268.2,0
2001-04-05,268.2,268.2,268.2,268.2,120
2001-04-06,269.5,269.5,269.5,269.5,155
2001-04-09,267.9,267.9,267.9,267.9,0
2001-04-10,267.4,267.4,267.4,267.4,0
2001-04-11,268.7,268.7,268.7,268.7,0
2001-04-12,269.7,269.7,269.7,269.7,5
2001-04-16,273.5,273.5,273.5,273.5,0
2001-04-17,271.2,271.2,271.2,271.2,0
2001-04-18,270.9,270.9,270.9,270.9,0
2001-04-19,274.8,274.8,274.8,274.8,0
2001-04-20,273.9,273.9,273.9,273.9,12
2001-04-23,272.5,272.5,272.5,272.5,10
2001-04-24,272.7,272.7,272.7,272.7,0
2001-04-25,270.6,270.6,270.6,270.6,0
2001-04-26,272.4,272.4,272.4,272.4,10
2001-04-27,272.3,272.3,272.3,272.3,0
2001-04-30,272.7,272.7,272.7,272.7,0
2001-05-01,272.8,272.8,272.8,272.8,0
2001-05-02,273.7,273.7,273.7,273.7,0
2001-05-03,274.3,274.3,274.3,274.3,0
2001-05-04,273.6,273.6,273.6,273.6,1
2001-05-07,273.7,273.7,273.7,273.7,3
2001-05-08,272.6,272.6,272.6,272.6,17
2001-05-09,277.6,277.6,277.6,277.6,0
2001-05-10,276.9,276.9,276.9,276.9,0
2001-05-11,276.3,276.3,276.3,276.3,0
2001-05-14,276.2,276.2,276.2,276.2,0
2001-05-15,275.9,275.9,275.9,275.9,10
2001-05-16,279.8,279.8,279.8,279.8,0
2001-05-17,281.9,281.9,281.3,281.9,2
2001-05-18,296.0,296.0,296.0,296.0,0
2001-05-21,293.5,293.5,293.3,293.3,2
2001-05-22,292.8,292.8,292.8,292.8,2
2001-05-23,291.2,291.2,291.2,291.2,0
2001-05-24,286.2,286.2,286.2,286.2,0
2001-05-25,285.0,285.0,285.0,285.0,0
2001-05-29,281.1,281.1,281.1,281.1,0
2001-05-30,273.4,273.4,273.4,273.4,0
2001-05-31,272.9,272.9,272.9,272.9,0
2001-06-01,273.9,273.9,273.9,273.9,0
2001-06-04,272.4,272.4,272.4,272.4,0
2001-06-05,272.9,272.9,272.9,272.9,15
2001-06-06,272.8,272.8,272.8,272.8,10
2001-06-07,273.1,273.1,273.1,273.1,0
2001-06-08,280.2,280.2,280.2,280.2,0
2001-06-11,274.6,274.6,274.6,274.6,0
2001-06-12,278.3,278.3,278.3,278.3,100
2001-06-13,278.8,278.8,278.8,278.8,0
2001-06-14,282.1,282.1,282.1,282.1,0
2001-06-15,278.0,278.0,278.0,278.0,0
2001-06-18,279.1,279.1,279.1,279.1,0
2001-06-19,279.9,279.9,279.9,279.9,0
2001-06-20,278.9,278.9,278.9,278.9,0
2001-06-21,279.4,279.4,279.4,279.4,0
2001-06-22,279.1,279.1,279.1,279.1,0
2001-06-25,280.5,280.5,280.5,280.5,0
2001-06-26,282.8,282.8,282.8,282.8,1
2001-06-27,278.6,281.3,278.6,278.6,21
2001-06-28,276.3,276.3,276.3,276.3,0
2001-06-29,277.9,277.9,277.9,277.9,100
2001-07-02,276.7,276.7,276.7,276.7,0
2001-07-03,275.4,275.4,275.4,275.4,0
2001-07-05,272.5,275.0,272.5,272.5,185
2001-07-06,273.1,273.1,273.1,273.1,185
2001-07-09,273.6,273.6,273.6,273.6,100
2001-07-10,273.3,273.3,273.3,273.3,38
2001-07-11,275.4,275.4,275.4,275.4,567
2001-07-12,273.7,273.7,273.7,273.7,0
2001-07-13,274.4,274.4,274.4,274.4,100
2001-07-16,274.1,274.1,274.1,274.1,0
2001-07-17,275.4,275.4,275.4,275.4,0
2001-07-18,277.4,277.4,277.4,277.4,200
2001-07-19,276.5,276.5,276.5,276.5,50
2001-07-20,276.7,276.7,276.7,276.7,4
2001-07-23,275.6,275.6,275.6,275.6,0
2001-07-24,276.4,276.4,276.4,276.4,0
2001-07-25,274.2,274.2,274.2,274.2,0
2001-07-26,272.9,273.0,272.9,272.9,29
2001-07-27,274.1,274.1,272.6,274.1,1
2001-07-30,271.5,271.5,271.5,271.5,0
2001-07-31,273.0,273.0,273.0,273.0,0
2001-08-01,274.1,274.1,274.1,274.1,305
2001-08-02,274.1,274.1,274.1,274.1,59
2001-08-03,274.6,274.6,274.6,274.6,44
2001-08-06,273.7,273.7,273.7,273.7,50
2001-08-07,273.7,273.7,273.7,273.7,281
2001-08-08,274.5,274.5,274.5,274.5,30
2001-08-09,279.9,279.9,279.9,279.9,167
2001-08-10,280.3,280.3,280.3,280.3,35
2001-08-13,282.1,282.1,282.1,282.1,0
2001-08-14,282.7,282.7,282.7,282.7,0
2001-08-15,282.1,282.1,282.1,282.1,138
2001-08-16,281.5,281.5,281.5,281.5,144
2001-08-17,285.4,285.4,285.4,285.4,149
2001-08-20,282.1,282.1,282.1,282.1,0
2001-08-21,280.9,280.9,280.9,280.9,484
2001-08-22,280.8,280.8,280.8,280.8,0
2001-08-23,281.2,281.2,281.2,281.2,0
2001-08-24,278.4,278.4,278.4,278.4,0
2001-08-27,278.4,278.4,278.4,278.4,0
2001-08-28,277.9,277.9,277.9,277.9,0
2001-08-29,279.3,279.3,279.3,279.3,0
2001-08-30,281.0,281.0,281.0,281.0,114
2001-08-31,280.1,280.1,280.1,280.1,0
2001-09-04,277.5,277.5,277.5,277.5,156
2001-09-05,277.9,277.9,277.9,277.9,0
2001-09-06,278.7,278.7,278.7,278.7,0
2001-09-07,278.5,278.5,278.5,278.5,0
2001-09-10,277.2,277.2,277.2,277.2,0
2001-09-17,297.0,297.0,294.0,294.0,47
2001-09-18,292.0,292.0,292.0,292.0,450
2001-09-19,294.0,294.0,294.0,294.0,0
2001-09-20,291.6,292.5,291.6,291.6,4
2001-09-21,294.7,296.5,294.7,294.7,1
2001-09-24,292.8,292.8,292.8,292.8,35
2001-09-25,293.7,293.7,293.7,293.7,150
2001-09-26,296.9,296.9,296.9,296.9,0
2001-09-27,295.2,295.2,295.2,295.2,0
2001-09-28,295.8,295.8,295.8,295.8,444
2001-10-01,294.6,294.6,294.6,294.6,0
2001-10-02,292.7,292.7,292.7,292.7,4
2001-10-03,293.4,293.4,293.4,293.4,0
2001-10-04,293.6,293.6,293.6,293.6,220
2001-10-05,294.4,294.4,294.4,294.4,0
2001-10-08,295.3,295.3,295.3,295.3,0
2001-10-09,291.6,291.6,291.6,291.6,0
2001-10-10,288.6,288.6,288.6,288.6,0
2001-10-11,284.7,284.7,284.7,284.7,120
2001-10-12,287.8,287.8,287.8,287.8,135
2001-10-15,284.8,284.8,284.8,284.8,89
2001-10-16,285.0,285.0,285.0,285.0,0
2001-10-17,286.1,286.1,286.1,286.1,4
2001-10-18,282.0,284.0,282.0,282.0,17
2001-10-19,282.9,282.9,282.9,282.9,0
2001-10-22,278.3,278.3,278.3,278.3,50
2001-10-23,278.7,278.7,278.7,278.7,75
2001-10-24,278.3,278.4,278.3,278.4,181
2001-10-25,280.2,280.2,280.2,280.2,52
2001-10-26,280.3,280.3,280.3,280.3,162
2001-10-29,281.7,281.7,281.7,281.7,0
2001-10-30,283.0,283.0,283.0,283.0,7
2001-10-31,282.4,282.4,282.4,282.4,112
2001-11-01,282.6,282.6,282.6,282.6,0
2001-11-02,283.5,283.5,282.7,282.7,81
2001-11-05,281.0,281.4,281.0,281.4,11
2001-11-06,282.0,282.0,282.0,282.0,127
2001-11-07,282.4,283.0,282.4,283.0,8
2001-11-08,279.0,279.0,279.0,279.0,103
2001-11-09,279.7,279.7,279.7,279.7,85
2001-11-12,280.6,280.6,280.6,280.6,27
2001-11-13,280.1,280.1,280.1,280.1,522
2001-11-14,281.3,281.3,280.4,280.4,7
2001-11-15,278.1,278.1,278.1,278.1,110
2001-11-16,277.8,277.8,277.8,277.8,0
2001-11-19,275.6,275.6,275.6,275.6,150
2001-11-20,275.1,276.0,275.1,276.0,361
2001-11-21,276.0,276.0,276.0,276.0,41
2001-11-26,276.0,276.0,275.3,275.4,5
2001-11-27,276.4,276.4,276.4,276.4,3
2001-11-28,277.0,277.0,277.0,277.0,112
2001-11-29,278.0,278.2,276.3,276.3,723
2001-11-30,276.5,276.5,276.4,276.4,165
2001-12-03,279.4,279.4,279.4,279.4,2
2001-12-04,277.8,277.8,277.8,277.8,11
2001-12-05,277.0,277.2,276.4,276.4,72
2001-12-06,277.0,277.2,276.5,276.8,50
2001-12-07,276.4,276.4,276.4,276.4,10
2001-12-10,275.5,275.5,274.7,274.7,3
2001-12-11,274.4,274.4,274.4,274.4,421
2001-12-12,275.9,275.9,275.9,275.9,262
2001-12-13,276.2,276.2,276.2,276.2,386
2001-12-14,280.2,280.2,280.2,280.2,92
2001-12-17,279.9,279.9,279.9,279.9,110
2001-12-18,280.5,282.4,280.5,282.4,107
2001-12-19,277.5,277.5,277.5,277.5,0
2001-12-20,278.0,278.0,278.0,278.0,23
2001-12-21,280.2,280.2,279.8,279.8,5
2001-12-26,281.1,281.1,281.1,281.1,0
2001-12-27,279.3,279.3,279.3,279.3,0
2001-12-28,278.4,278.4,278.4,278.4,159
2001-12-31,280.7,280.7,280.7,280.7,35
2002-01-02,280.9,280.9,280.9,280.9,0
2002-01-03,280.2,280.2,280.2,280.2,0
2002-01-04,280.2,280.9,280.2,280.9,12
2002-01-07,281.5,281.5,280.6,280.6,2
2002-01-08,280.8,280.8,280.8,280.8,200
2002-01-09,284.2,285.4,284.2,285.4,307
2002-01-10,290.7,290.7,288.3,289.2,211
2002-01-11,289.4,289.4,289.4,289.4,9
2002-01-14,288.7,288.7,287.3,287.3,7
2002-01-15,286.2,286.2,286.2,286.2,0
2002-01-16,285.4,289.3,285.4,289.3,454
2002-01-17,287.3,287.3,286.2,286.4,123
2002-01-18,286.0,286.1,285.2,285.2,11
2002-01-22,283.5,283.7,283.5,283.7,206
2002-01-23,283.0,283.0,280.9,280.9,135
2002-01-24,282.0,282.5,280.4,280.6,456
2002-01-25,281.5,281.5,281.4,281.4,62
2002-01-28,280.0,280.8,280.0,280.8,45
2002-01-29,280.2,283.7,279.5,283.7,51
2002-01-30,284.5,284.5,284.0,284.1,286
2002-01-31,284.2,284.2,283.4,284.2,58
2002-02-01,284.8,288.0,284.8,288.0,804
2002-02-04,288.0,291.3,287.4,291.3,33
