Date,open,high,low,close,volume
2000-03-31,306.9,306.9,306.9,306.9,0
2000-04-03,305.9,305.9,305.9,305.9,0
2000-04-04,312.2,312.2,312.2,312.2,0
2000-04-05,309.3,309.3,309.3,309.3,0
2000-04-06,308.2,308.2,308.2,308.2,0
2000-04-10,309.5,309.5,309.5,309.5,0
2000-04-11,309.3,309.3,309.3,309.3,0
2000-04-12,309.4,309.4,309.4,309.4,0
2000-04-13,309.1,309.1,309.1,309.1,0
2000-04-14,310.5,310.5,310.5,310.5,0
2000-04-17,309.9,309.9,309.9,309.9,0
2000-04-19,308.2,308.2,308.2,308.2,0
2000-04-20,307.2,307.2,307.2,307.2,0
2000-04-24,306.9,306.9,306.9,306.9,0
2000-04-25,305.5,310.7,305.5,305.5,0
2000-04-27,304.6,304.6,304.6,304.6,0
2000-04-28,300.9,300.9,300.9,300.9,0
2000-05-01,301.0,301.0,301.0,301.0,0
2000-05-02,303.7,303.7,303.7,303.7,0
2000-05-03,306.3,306.3,306.3,306.3,0
2000-05-04,308.6,308.6,308.6,308.6,0
2000-05-05,307.8,307.8,307.8,307.8,0
2000-05-08,305.3,305.3,305.3,305.3,0
2000-05-09,305.9,305.9,305.9,305.9,0
2000-05-10,306.9,306.9,306.9,306.9,0
2000-05-11,304.9,310.7,304.9,304.9,0
2000-05-12,305.8,305.8,305.8,305.8,0
2000-05-15,305.5,305.5,305.5,305.5,0
2000-05-17,302.7,302.7,302.7,302.7,0
2000-05-18,302.8,302.8,302.8,302.8,0
2000-05-19,303.6,303.6,303.6,303.6,0
2000-05-22,305.2,305.2,305.2,305.2,0
2000-05-25,299.5,299.5,299.5,299.5,0
2000-05-26,300.6,300.6,300.6,300.6,0
2000-05-30,301.2,301.2,301.2,301.2,0
2000-05-31,300.3,300.3,300.3,300.3,0
2000-06-01,300.7,300.7,300.7,300.7,0
2000-06-02,309.3,309.3,309.3,309.3,0
2000-06-05,313.4,313.4,313.4,313.4,0
2000-06-06,317.1,317.1,317.1,317.1,0
2000-06-07,315.6,315.6,315.6,315.6,0
2000-06-08,312.3,312.3,312.3,312.3,0
2000-06-09,311.9,311.9,311.9,311.9,0
2000-06-12,314.3,314.3,314.3,314.3,0
2000-06-13,313.3,313.3,313.3,313.3,0
2000-06-14,319.3,319.3,319.3,319.3,0
2000-06-15,316.9,316.9,316.9,316.9,0
2000-06-16,314.6,314.6,314.6,314.6,0
2000-06-19,311.7,311.7,311.7,311.7,0
2000-06-20,311.8,311.8,311.8,311.8,0
2000-06-21,311.5,311.5,311.5,311.5,0
2000-06-22,310.6,310.6,310.6,310.6,0
2000-06-23,308.0,308.2,308.0,308.0,0
2000-06-26,308.7,308.7,308.7,308.7,0
2000-06-27,311.7,311.7,311.7,311.7,0
2000-06-28,319.0,319.0,319.0,319.0,0
2000-06-29,315.4,315.4,315.4,315.4,0
2000-06-30,316.2,316.2,316.2,316.2,0
2000-07-05,309.3,309.3,309.3,309.3,0
2000-07-06,308.8,308.8,308.8,308.8,0
2000-07-07,308.7,308.7,308.7,308.7,0
2000-07-10,309.0,309.0,309.0,309.0,0
2000-07-11,307.5,307.5,307.5,307.5,0
2000-07-12,305.5,305.5,305.5,305.5,0
2000-07-13,305.2,305.2,305.2,305.2,0
2000-07-14,306.3,306.3,306.3,306.3,0
2000-07-17,309.1,309.1,309.1,309.1,0
2000-07-18,308.0,308.0,308.0,308.0,0
2000-07-19,304.3,304.3,304.3,304.3,0
2000-07-20,304.8,304.8,304.8,304.8,0
2000-07-21,305.0,305.0,305.0,305.0,0
2000-07-24,303.4,303.4,303.4,303.4,0
2000-07-25,303.4,303.4,303.4,303.4,0
2000-07-26,303.8,303.8,303.8,303.8,0
2000-07-27,302.7,302.7,302.7,302.7,0
2000-07-28,302.3,302.3,302.3,302.3,0
2000-07-31,301.3,301.3,301.3,301.3,0
2000-08-01,301.3,301.3,301.3,301.3,0
2000-08-02,301.2,301.2,301.2,301.2,0
2000-08-03,297.7,297.7,297.7,297.7,0
2000-08-04,296.8,296.8,296.8,296.8,0
2000-08-07,297.3,297.3,297.3,297.3,0
2000-08-08,296.9,296.9,296.9,296.9,0
2000-08-09,295.5,295.5,295.5,295.5,0
2000-08-10,295.0,295.0,295.0,295.0,0
2000-08-11,297.8,297.8,297.8,297.8,0
2000-08-14,297.1,297.1,297.1,297.1,0
2000-08-15,297.2,297.2,297.2,297.2,0
2000-08-16,300.1,300.1,300.1,300.1,0
2000-08-17,300.3,300.3,300.3,300.3,0
2000-08-18,299.3,299.3,299.3,299.3,0
2000-08-21,297.6,297.6,297.6,297.6,0
2000-08-22,296.0,296.0,296.0,296.0,0
2000-08-23,293.3,293.3,293.3,293.3,0
2000-08-24,294.9,294.9,294.9,294.9,0
2000-08-25,296.1,296.1,296.1,296.1,0
2000-08-28,295.9,295.9,295.9,295.9,0
2000-08-29,294.9,294.9,294.9,294.9,0
2000-08-30,295.6,295.6,295.6,295.6,0
2000-08-31,299.5,299.5,299.5,299.5,0
2000-09-01,298.3,298.3,298.3,298.3,0
2000-09-05,297.3,297.3,297.3,297.3,0
2000-09-06,295.6,295.6,295.6,295.6,0
2000-09-07,295.5,295.5,295.5,295.5,0
2000-09-08,294.5,294.5,294.5,294.5,0
2000-09-11,294.5,294.5,294.5,294.5,0
2000-09-12,294.3,294.3,294.3,294.3,0
2000-09-13,294.2,294.2,294.2,294.2,0
2000-09-14,293.7,293.7,293.7,293.7,0
2000-09-15,293.2,293.2,293.2,293.2,0
2000-09-18,292.3,292.3,292.3,292.3,0
2000-09-19,292.8,292.8,292.8,292.8,0
2000-09-20,289.8,289.8,289.8,289.8,0
2000-09-21,290.7,290.7,290.7,290.7,0
2000-09-22,292.0,292.0,292.0,292.0,0
2000-09-25,294.2,294.2,294.2,294.2,0
2000-09-26,294.6,294.6,294.6,294.6,0
2000-09-27,299.0,299.0,299.0,299.0,0
2000-09-28,296.5,296.5,296.5,296.5,0
2000-09-29,294.3,294.3,294.3,294.3,0
2000-10-02,293.7,293.7,293.7,293.7,0
2000-10-03,292.1,292.1,292.1,292.1,0
2000-10-04,290.5,290.5,290.5,290.5,0
2000-10-05,290.7,290.7,290.7,290.7,0
2000-10-06,289.4,289.4,289.4,289.4,0
2000-10-09,290.2,290.2,290.2,290.2,0
2000-10-10,292.4,292.4,292.4,292.4,0
2000-10-11,290.3,290.3,290.3,290.3,0
2000-10-12,296.0,296.0,296.0,296.0,0
2000-10-13,291.8,291.8,291.8,291.8,0
2000-10-16,290.9,290.9,290.9,290.9,0
2000-10-17,290.2,290.2,290.2,290.2,0
2000-10-18,289.2,289.2,289.2,289.2,0
2000-10-19,289.0,289.0,289.0,289.0,0
2000-10-20,290.0,290.0,290.0,290.0,0
2000-10-23,288.7,288.7,288.7,288.7,0
2000-10-24,288.6,288.6,288.6,288.6,0
2000-10-25,284.3,284.3,284.3,284.3,0
2000-10-26,283.0,283.0,283.0,283.0,0
2000-10-27,282.4,282.4,282.4,282.4,0
2000-10-30,282.3,282.3,282.3,282.3,0
2000-10-31,282.8,282.8,282.8,282.8,0
2000-11-01,281.8,281.8,281.8,281.8,0
2000-11-02,282.3,282.3,282.3,282.3,0
2000-11-03,282.5,282.5,282.5,282.5,0
2000-11-06,282.6,282.6,282.6,282.6,0
2000-11-07,282.1,282.1,282.1,282.1,0
2000-11-08,282.8,282.8,282.8,282.8,0
2000-11-09,283.6,283.6,283.6,283.6,0
2000-11-10,282.2,282.2,282.2,282.2,0
2000-11-13,282.1,282.1,282.1,282.1,0
2000-11-14,282.3,282.3,282.3,282.3,0
2000-11-15,282.5,282.5,282.5,282.5,0
2000-11-16,283.2,283.2,283.2,283.2,0
2000-11-17,283.1,283.1,283.1,283.1,0
2000-11-20,283.9,283.9,283.9,283.9,0
2000-11-21,283.1,283.1,283.1,283.1,0
2000-11-22,283.7,283.7,283.7,283.7,0
2000-11-27,287.4,287.4,287.4,287.4,0
2000-11-28,287.1,287.1,287.1,287.1,0
2000-11-29,283.8,283.8,283.8,283.8,0
2000-11-30,287.2,287.2,287.2,287.2,0
2000-12-01,285.8,285.8,285.8,285.8,0
2000-12-04,287.4,287.4,287.4,287.4,0
2000-12-05,286.7,286.7,286.7,286.7,0
2000-12-06,290.6,290.6,290.6,290.6,0
2000-12-07,289.4,289.4,289.4,289.4,0
2000-12-08,288.4,288.4,288.4,288.4,0
2000-12-11,286.4,286.4,286.4,286.4,0
2000-12-12,286.5,286.5,286.5,286.5,0
2000-12-13,284.2,284.2,284.2,284.2,0
2000-12-14,284.3,284.3,284.3,284.3,0
2000-12-15,285.7,285.7,285.7,285.7,0
2000-12-18,284.8,284.8,284.8,284.8,0
2000-12-19,284.8,284.8,284.8,284.8,0
2000-12-20,287.4,287.4,287.4,287.4,0
2000-12-21,288.4,288.4,288.4,288.4,0
2000-12-22,288.0,288.0,288.0,288.0,0
2000-12-26,288.4,288.4,288.4,288.4,0
2000-12-27,289.5,289.5,289.5,289.5,0
2000-12-28,286.3,286.3,286.3,286.3,0
2000-12-29,286.2,286.2,286.2,286.2,0
2001-01-02,282.2,282.2,282.2,282.2,0
2001-01-03,281.3,281.3,281.3,281.3,324
2001-01-04,279.9,279.9,279.9,279.9,0
2001-01-05,280.2,280.2,280.2,280.2,240
2001-01-08,279.9,279.9,279.9,279.9,35
2001-01-09,279.5,279.5,279.5,279.5,100
2001-01-10,276.7,276.7,276.7,276.7,100
2001-01-11,276.0,276.0,276.0,276.0,0
2001-01-12,276.3,276.3,276.3,276.3,0
2001-01-16,275.6,275.6,275.6,275.6,6
2001-01-17,275.3,275.3,275.3,275.3,531
2001-01-18,276.1,276.1,276.1,276.1,78
2001-01-19,276.2,276.2,276.2,276.2,37
2001-01-22,278.3,278.3,278.3,278.3,0
2001-01-23,278.1,278.1,278.1,278.1,180
2001-01-24,276.2,276.2,276.2,276.2,0
2001-01-25,276.4,276.4,276.4,276.4,93
2001-01-26,274.4,274.4,274.4,274.4,25
2001-01-29,274.2,274.2,274.2,274.2,2
2001-01-30,276.9,276.9,276.9,276.9,20
2001-01-31,276.7,276.7,276.7,276.7,466
2001-02-01,279.3,279.3,279.3,279.3,100
2001-02-02,278.2,278.2,278.2,278.2,1055
2001-02-05,276.3,276.3,276.3,276.3,438
2001-02-06,274.3,274.3,274.3,274.3,0
2001-02-07,273.8,273.8,273.8,273.8,1050
2001-02-08,271.3,271.3,271.3,271.3,160
2001-02-09,270.9,270.9,270.9,270.9,157
2001-02-12,271.4,271.5,271.4,271.4,515
2001-02-13,270.9,270.9,270.9,270.9,0
2001-02-14,270.0,270.0,270.0,270.0,46
2001-02-15,266.0,266.0,266.0,266.0,514
2001-02-16,268.6,268.6,268.6,268.6,100
2001-02-20,269.0,269.0,266.3,266.3,173
2001-02-21,267.9,267.9,267.9,267.9,57
