Date,open,high,low,close,volume
2000-07-17,314.4,314.4,314.4,314.4,0
2000-07-18,313.3,313.3,313.3,313.3,0
2000-07-19,309.6,309.6,309.6,309.6,0
2000-07-20,309.9,309.9,309.9,309.9,0
2000-07-21,310.1,310.1,310.1,310.1,0
2000-07-24,308.4,308.4,308.4,308.4,0
2000-07-25,308.4,308.4,308.4,308.4,0
2000-07-26,308.8,308.8,308.8,308.8,0
2000-07-27,307.7,307.7,307.7,307.7,0
2000-07-28,307.4,307.4,307.4,307.4,0
2000-07-31,306.4,306.4,306.4,306.4,0
2000-08-01,306.4,306.4,306.4,306.4,0
2000-08-02,306.3,306.3,306.3,306.3,0
2000-08-03,302.8,302.8,302.8,302.8,0
2000-08-04,301.9,301.9,301.9,301.9,0
2000-08-07,302.4,302.4,302.4,302.4,0
2000-08-08,302.0,302.0,302.0,302.0,0
2000-08-09,300.6,300.6,300.6,300.6,0
2000-08-10,299.9,299.9,299.9,299.9,0
2000-08-11,302.7,302.7,302.7,302.7,0
2000-08-14,302.0,302.0,302.0,302.0,0
2000-08-15,302.1,302.1,302.1,302.1,0
2000-08-16,305.0,305.0,305.0,305.0,0
2000-08-17,305.3,305.3,305.3,305.3,0
2000-08-18,304.3,304.3,304.3,304.3,0
2000-08-21,302.6,302.6,302.6,302.6,0
2000-08-22,301.0,301.0,301.0,301.0,0
2000-08-23,298.3,298.3,298.3,298.3,0
2000-08-24,299.8,299.8,299.8,299.8,0
2000-08-25,301.0,301.0,301.0,301.0,0
2000-08-28,300.8,300.8,300.8,300.8,0
2000-08-29,299.8,299.8,299.8,299.8,0
2000-08-30,300.5,300.5,300.5,300.5,0
2000-08-31,304.4,304.4,304.4,304.4,0
2000-09-01,303.1,303.1,303.1,303.1,0
2000-09-05,302.1,302.1,302.1,302.1,0
2000-09-06,300.4,300.4,300.4,300.4,0
2000-09-07,300.3,300.3,300.3,300.3,0
2000-09-08,299.3,299.3,299.3,299.3,0
2000-09-11,299.3,299.3,299.3,299.3,0
2000-09-12,299.1,299.1,299.1,299.1,0
2000-09-13,299.0,299.0,299.0,299.0,0
2000-09-14,298.5,298.5,298.5,298.5,0
2000-09-15,298.0,298.0,298.0,298.0,0
2000-09-18,297.1,297.1,297.1,297.1,0
2000-09-19,297.6,297.6,297.6,297.6,0
2000-09-20,294.6,294.6,294.6,294.6,0
2000-09-21,295.5,295.5,295.5,295.5,0
2000-09-22,296.7,296.7,296.7,296.7,0
2000-09-25,298.9,298.9,298.9,298.9,0
2000-09-26,299.4,299.4,299.4,299.4,0
2000-09-27,303.9,303.9,303.9,303.9,0
2000-09-28,301.4,301.4,301.4,301.4,0
2000-09-29,299.0,299.0,299.0,299.0,0
2000-10-02,298.4,298.4,298.4,298.4,0
2000-10-03,296.8,296.8,296.8,296.8,0
2000-10-04,295.2,295.2,295.2,295.2,0
2000-10-05,295.3,295.3,295.3,295.3,0
2000-10-06,294.0,294.0,294.0,294.0,0
2000-10-09,294.8,294.8,294.8,294.8,0
2000-10-10,297.0,297.0,297.0,297.0,0
2000-10-11,294.9,294.9,294.9,294.9,0
2000-10-12,300.6,300.6,300.6,300.6,0
2000-10-13,296.4,296.4,296.4,296.4,0
2000-10-16,295.5,295.5,295.5,295.5,0
2000-10-17,294.8,294.8,294.8,294.8,0
2000-10-18,293.6,293.6,293.6,293.6,0
2000-10-19,293.4,293.4,293.4,293.4,0
