Date,open,high,low,close,volume
2003-07-15,350.2,350.2,350.2,350.2,300
2003-07-16,351.6,351.6,351.6,351.6,1
2003-07-17,352.6,352.6,352.6,352.6,0
2003-07-18,355.6,355.6,355.6,355.6,100
2003-07-21,359.8,359.8,359.8,359.8,1
2003-07-22,360.0,360.0,360.0,360.0,100
2003-07-23,367.6,367.6,367.6,367.6,0
2003-07-24,371.3,371.3,371.3,371.3,0
2003-07-25,371.8,371.8,371.8,371.8,200
2003-07-28,374.2,374.2,374.2,374.2,0
2003-07-29,371.7,371.7,371.7,371.7,9
2003-07-30,365.9,365.9,365.9,365.9,315
2003-07-31,365.9,365.9,364.4,364.4,3
2003-08-01,361.5,361.5,357.2,357.2,19
2003-08-04,360.0,360.0,360.0,360.0,16
2003-08-05,360.0,360.4,360.0,360.4,8
2003-08-06,361.5,361.5,361.5,361.5,0
2003-08-07,363.1,363.1,363.1,363.1,0
2003-08-08,366.3,366.3,366.3,366.3,10
2003-08-11,372.3,372.3,372.3,372.3,108
2003-08-12,369.7,369.7,369.0,369.0,2
2003-08-13,373.2,373.2,373.2,373.2,0
2003-08-14,377.4,377.4,377.4,377.4,0
2003-08-15,374.4,374.4,374.4,374.4,0
2003-08-18,369.5,369.5,369.5,369.5,200
2003-08-19,368.9,372.3,368.9,372.3,1111
2003-08-20,369.2,376.0,369.2,376.0,381
2003-08-21,373.5,373.5,370.7,370.7,1
2003-08-22,373.1,373.1,373.1,373.1,162
2003-08-25,371.5,371.5,371.5,371.5,0
2003-08-26,375.9,375.9,375.9,375.9,41
2003-08-27,383.2,383.2,383.2,383.2,80
2003-08-28,380.7,380.7,380.7,380.7,0
2003-08-29,385.9,385.9,385.9,385.9,650
2003-09-02,384.1,384.1,384.1,384.1,0
2003-09-03,384.8,384.8,384.8,384.8,77
2003-09-04,383.7,383.7,383.7,383.7,0
2003-09-05,387.5,387.5,387.5,387.5,0
2003-09-08,384.8,384.8,384.8,384.8,0
2003-09-09,391.5,391.5,391.5,391.5,1450
2003-09-10,389.4,389.4,389.4,389.4,169
2003-09-11,389.1,389.1,389.1,389.1,100
2003-09-12,384.0,384.0,384.0,384.0,0
2003-09-15,383.0,383.0,383.0,383.0,0
2003-09-16,382.0,382.0,382.0,382.0,736
2003-09-17,384.5,384.5,384.5,384.5,462
2003-09-18,385.3,385.3,385.2,385.2,260
2003-09-19,390.5,390.5,390.5,390.5,300
2003-09-22,395.8,396.0,395.8,396.0,20
2003-09-23,394.7,394.7,394.7,394.7,0
2003-09-24,395.1,395.1,395.1,395.1,1105
2003-09-25,394.5,394.5,392.6,392.6,99
2003-09-26,392.4,392.4,388.3,388.3,1
2003-09-29,389.9,389.9,389.9,389.9,0
2003-09-30,392.4,392.4,392.4,392.4,0
2003-10-01,391.3,391.3,391.3,391.3,0
2003-10-02,390.5,390.5,390.5,390.5,269
2003-10-03,377.4,377.4,377.4,377.4,28
2003-10-06,380.8,380.8,380.8,380.8,2
2003-10-07,384.7,384.7,384.7,384.7,0
2003-10-08,382.8,382.8,382.8,382.8,250
2003-10-09,376.7,376.7,376.7,376.7,108
2003-10-10,380.9,380.9,380.9,380.9,0
2003-10-13,378.9,382.5,378.9,382.5,3
2003-10-14,383.2,383.2,383.2,383.2,145
2003-10-15,380.5,380.5,380.5,380.5,5
2003-10-16,380.7,380.7,380.7,380.7,0
2003-10-17,380.0,380.0,380.0,380.0,0
2003-10-20,382.5,382.5,382.5,382.5,0
2003-10-21,390.0,390.0,389.8,389.8,151
2003-10-22,394.2,394.2,394.2,394.2,0
2003-10-23,392.6,392.6,392.6,392.6,0
2003-10-24,395.7,398.5,395.7,396.6,4
2003-10-27,395.0,395.5,395.0,395.5,554
2003-10-28,390.7,390.7,390.7,390.7,29
2003-10-29,393.6,393.6,393.6,393.6,96
2003-10-30,393.6,393.6,392.1,392.1,62
2003-10-31,392.1,392.1,392.1,392.1,1
2003-11-03,384.8,384.8,384.8,384.8,0
2003-11-04,387.2,387.2,387.2,387.2,277
2003-11-05,389.9,389.9,389.9,389.9,0
2003-11-06,388.5,388.5,388.5,388.5,50
2003-11-07,386.5,391.5,386.5,391.5,2
2003-11-10,394.5,395.0,394.5,395.0,1
2003-11-11,397.0,397.0,397.0,397.0,440
2003-11-12,404.4,404.4,404.4,404.4,49
2003-11-13,403.5,403.5,403.5,403.5,0
2003-11-14,407.1,407.1,407.1,407.1,2097
2003-11-17,400.4,400.4,400.4,400.4,35
2003-11-18,406.8,406.8,406.8,406.8,185
2003-11-19,404.0,404.0,404.0,404.0,0
2003-11-20,402.8,402.8,402.8,402.8,0
2003-11-21,405.2,405.2,405.2,405.2,265
2003-11-24,401.1,401.1,401.1,401.1,0
2003-11-25,400.7,400.7,400.7,400.7,238
2003-11-26,402.0,406.8,402.0,406.8,10
2003-12-01,410.6,413.0,410.6,413.0,1
2003-12-02,412.6,413.9,412.6,413.9,79
2003-12-03,414.1,414.1,414.1,414.1,37
2003-12-04,413.5,413.5,413.5,413.5,106
2003-12-05,415.9,415.9,415.9,415.9,0
2003-12-08,416.0,416.0,416.0,416.0,9
2003-12-09,417.4,417.4,417.4,417.4,145
2003-12-10,415.7,415.7,415.7,415.7,0
2003-12-11,414.1,414.1,414.1,414.1,0
2003-12-12,418.4,418.4,418.4,418.4,0
2003-12-15,418.2,418.2,418.2,418.2,0
2003-12-16,416.7,416.7,416.7,416.7,10
2003-12-17,420.9,420.9,420.9,420.9,256
2003-12-18,419.5,419.5,419.5,419.5,0
2003-12-19,418.3,418.3,418.3,418.3,13
2003-12-22,420.5,420.5,419.7,419.7,40
2003-12-23,419.2,420.2,419.2,420.2,436
2003-12-24,421.4,421.4,421.4,421.4,0
2003-12-29,424.0,424.0,424.0,424.0,12
2003-12-30,425.9,425.9,425.9,425.9,215
2003-12-31,424.8,424.8,424.8,424.8,0
2004-01-05,433.8,433.8,433.8,433.8,0
2004-01-06,435.0,435.0,431.8,431.8,2
2004-01-07,430.8,430.8,430.8,430.8,349
2004-01-08,432.8,432.8,432.8,432.8,0
2004-01-09,433.0,434.4,433.0,434.4,7
2004-01-12,433.9,433.9,433.9,433.9,300
2004-01-13,433.7,433.7,431.5,431.5,200
2004-01-14,427.5,429.4,427.5,429.4,5
2004-01-15,420.5,420.5,416.2,416.2,100
2004-01-16,414.6,414.6,414.6,414.6,65
2004-01-20,420.7,420.7,420.7,420.7,1
2004-01-21,419.0,419.0,419.0,419.0,1507
2004-01-22,417.8,417.8,417.8,417.8,0
2004-01-23,416.1,416.1,416.1,416.1,0
2004-01-26,414.8,414.8,414.8,414.8,50
2004-01-27,415.5,419.0,415.5,418.1,8
2004-01-28,422.7,422.7,422.7,422.7,0
2004-01-29,408.0,408.0,405.5,406.9,27
2004-01-30,404.1,411.0,404.1,410.3,68
2004-02-02,405.5,406.7,405.5,406.7,15
2004-02-03,407.0,407.0,407.0,407.0,20
2004-02-04,408.8,408.8,408.8,408.8,0
2004-02-05,406.1,406.1,406.1,406.1,0
2004-02-06,411.4,411.4,411.4,411.4,0
2004-02-09,414.8,414.8,414.8,414.8,200
2004-02-10,414.6,414.6,414.6,414.6,336
2004-02-11,418.2,418.2,418.2,418.2,228
2004-02-12,421.7,421.7,421.7,421.7,1
2004-02-13,418.1,418.1,418.1,418.1,1
2004-02-17,423.8,423.8,423.8,423.8,1
2004-02-18,419.6,419.6,419.6,419.6,1
2004-02-19,417.7,417.7,417.2,417.2,1
2004-02-20,410.0,410.0,404.7,404.7,7
2004-02-23,407.0,408.0,406.0,406.1,32
2004-02-24,411.6,411.6,411.6,411.6,0
2004-02-25,402.8,402.8,402.8,402.8,10
2004-02-26,401.7,402.2,400.0,402.2,4
2004-02-27,400.2,403.4,400.2,403.4,301
2004-03-01,408.5,408.5,406.2,406.2,65
2004-03-02,403.5,403.5,400.4,400.4,267
2004-03-03,399.4,399.4,399.4,399.4,904
2004-03-04,399.9,399.9,399.9,399.9,3
2004-03-05,407.9,407.9,407.9,407.9,193
2004-03-08,407.2,407.2,407.2,407.2,50
2004-03-09,410.7,410.7,410.7,410.7,60
2004-03-10,408.5,408.5,406.5,406.5,7
2004-03-11,405.0,407.2,405.0,407.2,221
2004-03-12,401.8,401.8,401.8,401.8,333
2004-03-15,407.5,407.5,405.8,405.8,1
2004-03-16,409.0,409.0,409.0,409.0,111
2004-03-17,409.6,413.5,409.6,413.5,150
2004-03-18,414.8,418.5,414.8,417.7,7
2004-03-19,419.1,419.1,419.1,419.1,0
2004-03-22,425.0,426.0,422.7,424.2,12
2004-03-23,426.6,426.6,426.6,426.6,329
2004-03-24,425.0,425.0,423.0,424.0,238
2004-03-25,424.6,425.4,423.5,423.5,88
2004-03-26,428.5,429.0,428.5,428.9,10
2004-03-29,429.0,429.0,424.0,424.0,472
2004-03-30,428.0,428.7,428.0,428.7,7
2004-03-31,431.0,435.0,431.0,434.5,11
2004-04-01,436.6,436.6,433.5,435.2,47
2004-04-02,433.0,433.0,426.0,429.7,84
2004-04-05,426.4,426.4,423.5,423.5,35
2004-04-06,427.5,427.5,427.0,427.0,8
2004-04-07,430.8,430.8,430.8,430.8,5
2004-04-08,427.8,427.8,427.8,427.8,0
2004-04-12,428.0,428.0,428.0,428.0,2
2004-04-13,420.0,420.0,415.0,415.0,21
2004-04-14,405.0,410.0,405.0,408.1,40
2004-04-15,406.0,408.9,405.9,405.9,8
2004-04-16,406.5,409.2,406.5,409.2,6
2004-04-19,412.8,412.8,408.8,408.8,32
2004-04-20,406.5,407.5,405.5,405.7,45
2004-04-21,401.0,401.5,397.5,399.0,497
2004-04-22,398.5,401.1,398.5,401.1,264
2004-04-23,400.5,403.3,400.5,403.3,362
2004-04-26,407.0,407.0,404.2,404.2,111
2004-04-27,406.5,406.5,406.5,406.5,0
2004-04-28,402.0,402.0,393.0,393.2,10
2004-04-29,393.0,394.5,393.0,394.5,68
2004-04-30,395.0,395.0,394.9,394.9,21
2004-05-03,393.1,394.9,393.1,394.9,7
2004-05-04,399.3,399.3,399.3,399.3,2
2004-05-05,401.6,401.6,401.6,401.6,0
2004-05-06,396.3,397.5,396.3,396.3,25
2004-05-07,394.3,394.3,387.0,387.5,45
2004-05-10,382.5,387.0,382.5,387.0,361
2004-05-11,385.3,385.8,385.3,385.5,52
2004-05-12,390.3,390.3,386.0,386.0,205
2004-05-13,382.9,382.9,382.9,382.9,22
2004-05-14,382.0,385.0,382.0,385.0,267
2004-05-17,391.2,392.0,387.5,387.5,683
2004-05-18,388.0,388.0,383.8,383.8,690
2004-05-19,386.0,391.1,386.0,391.1,24
2004-05-20,388.0,388.0,386.6,386.6,2
2004-05-21,394.5,394.5,393.1,393.1,201
2004-05-24,393.3,394.1,393.3,394.1,584
2004-05-25,395.5,398.5,395.5,396.9,19
2004-05-26,396.9,396.9,396.9,396.9,0
2004-05-27,399.5,403.5,399.5,403.4,209
2004-05-28,402.6,402.6,401.8,402.3,8
2004-06-01,404.0,404.5,403.2,403.2,157
2004-06-02,401.5,401.5,400.2,400.2,1
2004-06-03,395.8,396.6,395.8,396.6,2
2004-06-04,396.3,399.7,396.3,399.7,16
2004-06-07,402.5,402.5,402.5,402.5,4
2004-06-08,404.0,404.0,399.8,399.8,484
2004-06-09,393.2,393.2,393.2,393.2,21
2004-06-10,396.0,396.0,394.7,394.7,8
2004-06-14,393.2,393.2,392.7,392.7,744
2004-06-15,397.5,397.5,395.1,396.8,160
2004-06-16,393.3,393.3,393.3,393.3,32
2004-06-17,397.6,397.6,397.6,397.6,356
2004-06-18,396.9,405.0,396.9,403.7,75
2004-06-21,403.0,403.0,402.5,402.5,25
2004-06-22,403.5,403.6,403.5,403.6,28
2004-06-23,403.6,403.6,403.6,403.6,9
2004-06-24,413.6,413.6,411.4,411.4,116
2004-06-25,410.7,411.1,410.7,411.1,7
2004-06-28,413.7,413.7,409.4,409.4,16
2004-06-29,407.8,407.8,400.0,400.5,8
2004-06-30,403.0,403.0,400.7,400.7,58
2004-07-01,402.5,404.1,402.5,404.1,61
2004-07-02,406.5,406.5,406.1,406.1,5
2004-07-06,400.4,400.4,400.4,400.4,0
2004-07-07,410.4,410.4,410.4,410.4,3
2004-07-08,416.0,416.0,416.0,416.0,42
2004-07-09,415.3,415.7,415.3,415.7,216
2004-07-12,415.0,416.2,415.0,416.2,3
2004-07-13,412.0,412.0,410.1,410.1,208
2004-07-14,412.5,413.3,411.5,413.3,205
2004-07-15,412.1,414.0,412.1,412.1,232
2004-07-16,412.8,414.5,412.7,414.5,35
2004-07-19,414.0,414.5,413.5,413.5,21
2004-07-20,409.8,409.8,409.8,409.8,58
2004-07-21,406.5,407.5,403.8,405.1,444
2004-07-22,404.4,404.4,403.1,403.1,94
2004-07-23,400.0,400.0,397.0,397.9,205
2004-07-26,398.7,399.5,397.0,397.9,48
2004-07-27,398.8,398.8,394.0,394.8,211
2004-07-28,394.5,397.3,394.5,396.8,272
2004-07-29,395.0,396.5,394.8,394.8,100
2004-07-30,398.5,398.7,398.5,398.7,17
2004-08-02,399.2,399.4,399.2,399.4,81
2004-08-03,397.3,401.6,397.2,401.6,53
2004-08-04,399.7,399.7,399.7,399.7,367
2004-08-05,398.5,399.8,398.5,399.8,41
2004-08-06,400.0,407.5,400.0,406.8,23
2004-08-09,407.7,407.7,407.7,407.7,0
2004-08-10,405.7,407.5,405.7,407.0,1401
2004-08-11,402.5,402.6,401.0,402.6,515
2004-08-12,402.0,402.0,401.3,401.3,575
2004-08-13,405.0,406.5,405.0,405.8,467
2004-08-16,409.8,410.2,409.0,409.9,4
