Date,open,high,low,close,volume
2001-01-16,22.57,22.57,22.57,22.57,80
2001-01-17,22.3,22.66,22.3,22.66,145
2001-01-18,22.66,22.81,22.66,22.81,451
2001-01-19,22.85,23.5,22.85,23.5,265
2001-01-22,23.2,23.2,22.38,22.38,270
2001-01-23,22.73,22.73,22.73,22.73,0
2001-01-24,22.7,22.95,22.52,22.52,1606
2001-01-25,22.6,22.75,22.6,22.75,950
2001-01-26,22.89,22.89,22.89,22.89,50
2001-01-29,22.89,22.89,22.6,22.6,300
2001-01-30,22.7,22.81,22.7,22.76,505
2001-01-31,22.69,22.69,22.69,22.69,220
2001-02-01,22.95,23.34,22.95,23.34,207
2001-02-02,23.25,23.92,23.25,23.92,890
2001-02-05,23.85,23.85,23.48,23.48,200
2001-02-06,23.55,23.55,23.41,23.41,430
2001-02-07,24.22,24.22,24.22,24.22,5
2001-02-08,24.15,24.22,24.15,24.22,175
2001-02-09,23.96,23.96,23.96,23.96,800
2001-02-12,23.9,23.9,23.77,23.77,160
2001-02-13,23.7,24.05,23.7,24.05,298
2001-02-14,23.51,23.51,23.51,23.51,0
2001-02-15,23.45,23.45,23.2,23.27,630
2001-02-16,23.25,23.35,23.25,23.3,51
2001-02-20,23.15,23.23,23.15,23.23,325
2001-02-21,23.0,23.05,22.89,22.89,1106
2001-02-22,22.85,23.15,22.85,23.15,3
2001-02-23,23.29,23.29,23.29,23.29,0
2001-02-26,23.15,23.15,23.15,23.15,50
2001-02-27,23.15,23.35,23.15,23.35,1069
2001-02-28,23.42,23.42,22.89,22.89,1796
2001-03-01,23.0,23.35,23.0,23.21,810
2001-03-02,23.3,23.4,23.23,23.23,705
2001-03-05,23.51,23.51,23.51,23.51,200
2001-03-06,23.51,23.51,23.45,23.51,228
2001-03-07,23.8,24.23,23.78,24.23,567
2001-03-08,24.1,24.1,23.82,23.82,250
2001-03-09,23.76,23.76,23.76,23.76,760
2001-03-12,23.77,23.91,23.77,23.91,665
2001-03-13,23.52,23.52,23.52,23.52,665
2001-03-14,23.45,23.52,22.94,22.94,935
2001-03-15,23.25,23.53,23.15,23.53,1976
2001-03-16,23.7,23.75,23.28,23.28,1976
2001-03-19,23.4,23.45,23.4,23.45,1600
2001-03-20,23.4,23.45,23.04,23.04,625
2001-03-21,23.2,23.42,23.2,23.42,410
2001-03-22,23.25,23.25,23.1,23.15,3012
2001-03-23,23.42,23.6,23.42,23.6,3563
2001-03-26,23.61,23.61,23.61,23.61,320
2001-03-27,23.75,23.75,23.65,23.66,2475
2001-03-28,23.6,23.6,22.83,22.83,1796
2001-03-29,23.3,23.3,23.17,23.17,1318
2001-03-30,23.4,23.63,23.3,23.63,2165
2001-04-02,23.02,23.02,23.02,23.02,1186
2001-04-03,23.25,23.4,23.25,23.4,1450
2001-04-04,23.75,23.77,23.75,23.77,4930
2001-04-05,23.82,23.88,23.67,23.67,1896
2001-04-06,23.55,23.65,23.55,23.65,565
2001-04-09,23.84,23.84,23.84,23.84,0
2001-04-10,24.36,24.5,24.25,24.5,1942
2001-04-11,24.25,24.35,24.25,24.35,0
2001-04-12,24.5,24.5,24.33,24.33,1360
2001-04-16,24.35,24.76,24.35,24.76,2655
2001-04-17,24.55,24.55,24.55,24.55,1050
