Date,open,high,low,close,volume
1999-12-15,18.95,18.95,18.95,18.95,0
1999-12-16,18.95,18.95,18.95,18.95,0
1999-12-21,19.1,19.1,19.1,19.1,0
1999-12-22,18.91,18.91,18.91,18.91,0
1999-12-23,19.15,19.15,19.15,19.15,0
1999-12-27,19.23,19.23,19.23,19.23,0
1999-12-28,19.12,19.12,19.12,19.12,0
1999-12-29,19.05,19.27,18.95,18.95,0
1999-12-30,18.53,18.53,18.53,18.53,0
2000-01-04,18.82,18.82,18.82,18.82,0
2000-01-05,18.48,18.48,18.48,18.48,0
2000-01-06,18.41,18.41,18.41,18.41,0
2000-01-07,18.63,18.63,18.63,18.63,0
2000-01-11,18.96,18.96,18.96,18.96,0
2000-01-12,19.04,19.04,19.04,19.04,0
2000-01-13,19.0,19.0,19.0,19.0,0
2000-01-14,19.52,19.52,19.52,19.52,0
2000-01-18,19.51,19.51,19.51,19.51,0
2000-01-19,19.47,19.47,19.47,19.47,0
2000-01-24,19.66,19.66,19.66,19.66,0
2000-01-25,19.77,19.77,19.77,19.77,0
2000-01-26,19.53,19.53,19.53,19.53,0
2000-01-27,19.38,19.38,19.38,19.38,0
2000-01-28,19.63,19.63,19.63,19.63,0
2000-01-31,19.87,19.87,19.87,19.87,0
2000-02-01,20.0,20.0,20.0,20.0,0
2000-02-02,19.61,19.61,19.61,19.61,0
2000-02-03,19.93,19.93,19.93,19.93,0
2000-02-04,20.22,20.22,19.93,20.22,0
2000-02-07,19.76,19.76,19.76,19.76,0
2000-02-08,19.63,19.63,19.63,19.63,0
2000-02-09,19.77,19.77,19.77,19.77,0
2000-02-10,19.93,19.93,19.93,19.93,0
2000-02-11,19.95,19.95,19.95,19.95,0
2000-02-14,20.32,20.32,20.32,20.32,0
2000-02-15,20.08,20.08,20.08,20.08,0
2000-02-16,20.44,20.44,20.44,20.44,0
2000-02-17,20.16,20.16,20.16,20.16,0
2000-02-18,20.15,20.15,20.15,20.15,0
2000-02-22,20.18,20.18,20.18,20.18,0
2000-02-24,19.88,19.88,19.88,19.88,0
2000-02-25,20.18,20.18,20.18,20.18,0
2000-02-28,20.09,20.09,20.09,20.09,0
2000-02-29,20.36,20.36,20.36,20.36,0
2000-03-01,20.94,20.94,20.94,20.94,0
2000-03-03,20.96,20.96,20.96,20.96,0
2000-03-06,21.3,21.3,21.3,21.3,0
2000-03-07,22.1,23.1,22.1,22.1,0
2000-03-08,20.46,20.46,20.46,20.46,0
