Date,open,high,low,close,volume
2010-09-30,114.6,114.6,114.6,114.6,0
2010-10-01,114.6,114.6,114.6,114.6,0
2010-10-04,114.0,114.0,114.0,114.0,0
2010-10-05,114.0,114.0,114.0,114.0,0
2010-10-06,114.0,114.0,114.0,114.0,0
2010-10-07,113.8,113.8,113.8,113.8,0
2010-10-08,113.3,113.3,113.3,113.3,0
2010-10-11,113.0,113.0,113.0,113.0,0
2010-10-12,113.0,113.0,113.0,113.0,18
2010-10-13,113.0,113.6,112.95,113.6,5
2010-10-14,113.95,113.95,113.95,113.95,0
2010-10-15,114.0,115.0,114.0,114.25,6
2010-10-18,113.8,114.5,113.8,114.5,5
2010-10-19,114.0,114.9,114.0,114.9,1
2010-10-20,114.65,114.8,114.65,114.8,5
2010-10-21,114.8,115.5,114.8,115.5,7
2010-10-22,115.7,115.7,115.7,115.7,0
2010-10-25,116.0,116.0,115.65,115.7,2
2010-10-26,115.65,115.65,115.65,115.65,0
2010-10-27,114.9,115.5,114.9,115.5,1
2010-10-28,115.5,115.5,115.5,115.5,0
2010-10-29,114.0,115.1,114.0,115.1,2
2010-11-01,115.0,115.0,115.0,115.0,0
2010-11-02,114.95,115.6,114.95,115.6,5
2010-11-03,115.4,115.4,115.4,115.4,0
2010-11-04,115.0,115.0,115.0,115.0,0
2010-11-05,114.5,114.85,114.5,114.85,5
2010-11-08,115.0,115.0,114.85,114.85,9
2010-11-09,114.25,117.0,114.25,117.0,7
2010-11-10,116.0,117.7,116.0,117.7,17
2010-11-11,117.7,117.7,117.7,117.7,0
2010-11-12,117.3,117.3,117.3,117.3,0
2010-11-15,117.0,117.3,117.0,117.3,4
2010-11-16,117.3,117.3,117.2,117.3,0
2010-11-17,117.15,117.15,117.1,117.15,0
2010-11-18,117.25,118.0,117.0,118.0,38
2010-11-19,117.25,118.75,117.025,118.75,28
2010-11-22,118.5,119.0,118.3,118.8,15
2010-11-23,118.55,118.85,118.3,118.85,23
2010-11-24,119.0,119.5,118.8,119.5,20
2010-11-26,119.0,119.8,119.0,119.8,18
2010-11-29,119.45,119.5,119.1,119.5,26
2010-11-30,118.7,120.6,118.7,120.6,53
2010-12-01,120.0,120.175,119.575,119.9,76
2010-12-02,120.0,120.0,119.5,119.9,10
2010-12-03,120.0,120.1,119.6,120.0,29
2010-12-06,119.95,120.1,119.95,120.1,13
2010-12-07,119.2,119.375,118.875,119.3,13
2010-12-08,119.05,119.25,118.75,119.175,41
2010-12-09,119.35,119.35,118.625,119.1,14
2010-12-10,119.0,119.6,118.9,119.55,32
2010-12-13,119.5,120.1,119.5,120.1,14
2010-12-14,119.9,119.9,119.125,119.6,41
2010-12-15,119.325,119.4,119.05,119.4,28
2010-12-16,119.25,120.35,119.25,120.1,38
2010-12-17,120.425,120.85,120.25,120.85,34
2010-12-20,120.525,122.6,120.325,122.6,49
2010-12-21,122.1,123.2,122.1,123.2,54
2010-12-22,122.95,123.8,122.0,123.7,72
2010-12-23,123.7,123.95,123.375,123.9,25
2010-12-27,123.325,124.0,123.325,124.0,9
2010-12-28,123.65,124.4,123.5,124.0,54
2010-12-29,124.35,124.625,123.575,124.6,34
2010-12-30,124.75,124.95,123.625,124.3,72
2010-12-31,124.425,125.5,124.425,125.5,17
2011-01-03,125.25,125.525,124.4,125.0,37
2011-01-04,124.65,124.65,123.65,124.3,102
2011-01-05,124.15,124.3,123.65,124.3,51
2011-01-06,124.15,124.975,124.075,124.925,32
2011-01-07,124.75,124.75,123.65,124.225,250
2011-01-10,124.325,125.1,124.2,125.1,65
2011-01-11,125.0,126.9,125.0,126.9,153
2011-01-12,126.65,127.6,126.4,127.55,162
2011-01-13,127.0,128.0,126.7,128.0,86
2011-01-14,127.75,128.225,127.4,128.1,137
2011-01-18,128.25,129.9,128.25,128.8,192
2011-01-19,128.6,128.675,128.0,128.25,151
2011-01-20,127.85,128.15,127.3,128.0,86
2011-01-21,127.95,128.0,127.0,127.3,78
2011-01-24,126.55,127.3,126.55,127.15,53
2011-01-25,126.6,126.65,125.875,126.6,45
2011-01-26,126.425,127.55,126.425,127.55,68
2011-01-27,127.05,127.725,126.7,127.4,73
2011-01-28,127.15,128.6,127.15,128.6,234
2011-01-31,128.95,130.0,128.825,129.8,226
2011-02-01,129.5,129.75,129.1,129.7,43
2011-02-02,129.5,130.0,127.2,128.9,185
2011-02-03,128.15,128.9,127.5,128.9,82
2011-02-04,128.7,128.7,128.1,128.5,17
2011-02-07,128.725,128.725,128.025,128.2,48
2011-02-08,127.625,128.325,127.5,127.525,49
2011-02-09,127.5,127.925,126.675,126.9,143
2011-02-10,127.1,129.0,126.95,128.525,91
2011-02-11,128.65,129.375,128.05,129.275,121
2011-02-14,129.4,130.75,129.25,130.7,191
2011-02-15,130.75,131.75,130.5,131.0,99
2011-02-16,131.25,132.525,131.15,132.4,257
2011-02-17,132.6,132.925,132.025,132.9,241
2011-02-18,132.9,132.9,131.525,132.0,80
2011-02-22,132.1,132.1,130.7,131.4,122
2011-02-23,131.15,131.6,130.175,131.3,122
2011-02-24,131.2,131.8,131.05,131.725,43
