Date,open,high,low,close,volume
2000-06-02,87.9,87.925,87.9,87.925,0
2000-06-05,87.5,87.75,87.5,87.75,0
2000-06-06,87.75,87.75,87.7,87.75,0
2000-06-07,87.75,87.75,87.75,87.75,0
2000-06-08,87.75,87.75,87.75,87.75,0
2000-06-09,87.75,87.75,87.75,87.75,0
2000-06-12,88.0,88.2,88.0,88.2,0
2000-06-13,88.0,88.15,88.0,88.15,0
2000-06-14,88.0,88.0,88.0,88.0,0
2000-06-15,87.95,87.95,87.85,87.85,0
2000-06-16,87.65,87.7,87.6,87.6,0
2000-06-19,87.6,87.65,87.55,87.55,0
2000-06-20,87.55,88.05,87.55,88.05,0
2000-06-21,87.8,87.8,87.8,87.8,0
2000-06-22,87.5,87.5,87.5,87.5,0
2000-06-23,87.5,87.75,87.5,87.6,0
2000-06-26,87.8,88.0,87.8,87.875,0
2000-06-27,87.875,88.0,87.75,87.9,0
2000-06-28,87.5,87.95,87.5,87.5,0
2000-06-29,87.7,87.7,87.7,87.7,0
2000-06-30,87.9,88.7,87.9,88.7,0
2000-07-03,88.7,89.0,88.7,89.0,0
2000-07-05,89.0,89.6,89.0,89.55,0
2000-07-06,89.2,89.3,88.9,89.0,0
2000-07-07,88.7,88.8,88.5,88.7,0
2000-07-10,88.9,89.25,88.9,88.9,0
2000-07-11,88.9,89.0,88.8,88.9,0
2000-07-12,88.825,89.1,88.8,88.8,0
2000-07-13,88.6,88.6,88.5,88.6,0
2000-07-14,88.85,88.85,88.85,88.85,0
2000-07-17,88.75,88.75,88.75,88.75,0
2000-07-18,88.6,88.9,88.6,88.875,0
2000-07-19,88.55,88.625,88.55,88.6,0
2000-07-20,88.6,88.9,88.4,88.7,0
2000-07-21,88.4,88.5,88.4,88.45,0
2000-07-24,88.2,88.3,88.2,88.2,0
2000-07-25,88.2,88.3,88.1,88.1,0
2000-07-26,88.05,88.05,87.8,87.8,0
2000-07-27,87.65,87.85,87.5,87.6,0
2000-07-28,87.6,87.75,87.5,87.5,0
2000-07-31,87.5,87.6,87.5,87.55,0
2000-08-01,87.6,87.6,87.05,87.05,0
2000-08-02,87.15,87.15,86.75,86.75,0
2000-08-03,86.7,86.95,86.7,86.9,0
2000-08-04,87.1,87.6,87.1,87.55,0
2000-08-07,87.6,87.6,87.35,87.4,0
2000-08-08,87.325,87.325,86.9,86.95,0
2000-08-09,86.95,87.05,86.8,87.0,0
2000-08-10,87.2,87.4,87.05,87.05,0
2000-08-11,87.5,87.55,87.35,87.35,0
2000-08-14,87.6,87.7,87.6,87.7,0
2000-08-15,87.5,87.8,87.5,87.5,0
2000-08-16,87.6,87.6,87.2,87.2,0
2000-08-17,87.3,87.3,87.15,87.2,0
2000-08-18,87.1,87.25,87.0,87.175,0
2000-08-21,87.0,87.3,87.0,87.025,0
2000-08-22,87.05,87.1,86.9,86.9,0
2000-08-23,86.9,87.1,86.875,87.025,0
2000-08-24,87.2,87.25,87.05,87.15,0
2000-08-25,87.025,87.025,86.5,86.5,0
2000-08-28,86.3,86.3,85.95,85.95,0
2000-08-29,86.1,86.1,85.9,86.0,0
2000-08-30,86.1,86.3,86.0,86.1,0
2000-08-31,86.1,86.15,86.0,86.05,0
2000-09-01,86.0,86.25,86.0,86.125,0
2000-09-05,85.95,85.95,85.7,85.8,0
2000-09-06,85.75,86.1,85.725,86.0,0
2000-09-07,86.0,86.85,86.0,86.8,0
2000-09-08,86.75,86.8,86.7,86.75,0
2000-09-11,86.725,86.875,86.625,86.875,0
2000-09-12,86.85,86.975,86.7,86.7,0
2000-09-13,86.5,86.75,86.4,86.45,0
2000-09-14,86.5,87.05,86.5,87.05,0
2000-09-15,87.0,87.075,86.95,87.05,0
2000-09-18,87.0,87.35,87.0,87.1,0
2000-09-19,87.1,87.2,87.1,87.1,0
2000-09-20,87.1,87.2,87.075,87.1,0
2000-09-21,87.0,87.0,86.8,86.95,0
2000-09-22,87.0,87.25,87.0,87.2,0
2000-09-25,87.25,87.6,87.25,87.5,0
2000-09-26,87.5,87.775,87.4,87.775,0
2000-09-27,87.65,88.05,87.65,88.05,0
2000-09-28,88.0,88.1,87.8,87.975,0
2000-09-29,87.95,87.975,87.85,87.95,0
2000-10-02,87.9,87.975,87.675,87.975,0
2000-10-03,87.8,87.8,87.5,87.6,0
2000-10-04,87.5,87.5,87.3,87.3,0
2000-10-05,87.35,87.875,87.35,87.85,0
2000-10-06,87.85,87.85,87.4,87.4,0
2000-10-09,87.475,87.75,87.475,87.725,0
2000-10-10,87.75,87.75,87.5,87.55,0
2000-10-11,87.55,87.7,87.55,87.7,0
2000-10-12,87.35,87.6,87.3,87.6,0
2000-10-13,87.6,87.6,87.4,87.4,0
2000-10-16,87.4,87.575,87.3,87.575,0
2000-10-17,87.6,88.0,87.6,88.0,0
2000-10-18,87.9,87.95,87.8,87.85,0
2000-10-19,87.8,87.85,87.7,87.7,0
2000-10-20,87.7,88.3,87.7,88.225,0
2000-10-23,88.15,88.5,88.1,88.275,0
2000-10-24,88.2,88.4,88.15,88.4,0
2000-10-25,88.1,88.1,88.0,88.0,0
2000-10-26,87.95,88.05,87.8,88.0,0
2000-10-27,87.825,87.95,87.8,87.875,0
2000-10-30,87.75,88.0,87.7,88.0,0
2000-10-31,88.2,88.2,87.85,88.15,0
2000-11-01,87.85,87.95,87.825,87.9,0
2000-11-02,87.45,87.55,87.15,87.2,0
2000-11-03,87.1,87.9,87.1,87.9,0
2000-11-06,87.75,87.75,87.475,87.75,0
2000-11-07,87.725,87.75,87.1,87.1,0
2000-11-08,87.1,87.2,86.85,86.975,0
2000-11-09,87.1,87.35,87.1,87.3,0
2000-11-10,87.275,87.625,86.95,87.625,0
2000-11-13,87.45,87.65,87.425,87.65,0
2000-11-14,87.7,88.15,87.7,88.15,0
2000-11-15,87.95,88.05,87.75,88.0,0
2000-11-16,87.775,88.175,87.65,88.15,0
2000-11-17,88.0,88.1,87.9,88.1,0
2000-11-20,88.2,88.25,87.8,88.225,0
2000-11-21,88.075,88.075,87.725,87.975,0
2000-11-22,87.85,88.2,87.8,88.2,0
2000-11-24,88.025,88.025,87.8,87.975,0
2000-11-27,87.5,87.8,87.45,87.7,0
2000-11-28,87.725,88.4,87.725,88.4,0
2000-11-29,88.2,88.25,87.9,87.925,0
2000-11-30,87.725,88.025,87.55,87.725,0
2000-12-01,87.65,88.0,87.6,87.975,0
2000-12-04,88.0,88.6,88.0,88.575,0
2000-12-05,88.4,88.575,88.3,88.5,0
2000-12-06,88.4,88.775,88.35,88.75,0
2000-12-07,88.75,89.0,88.55,89.0,0
2000-12-08,88.75,88.975,88.6,88.975,0
2000-12-11,88.95,89.0,88.8,88.975,0
2000-12-12,88.95,89.2,88.5,89.2,0
2000-12-13,89.025,89.25,88.75,89.2,0
2000-12-14,89.075,89.1,88.65,88.75,0
2000-12-15,88.5,88.95,88.45,88.95,0
2000-12-18,89.0,89.5,88.9,89.475,0
2000-12-19,89.25,89.25,88.75,88.9,0
2000-12-20,88.85,89.3,88.55,89.2,0
2000-12-21,89.1,89.1,88.425,88.7,0
2000-12-22,88.8,89.8,88.8,89.725,0
2000-12-26,89.6,89.625,89.2,89.25,0
2000-12-27,89.2,89.5,89.2,89.475,0
2000-12-28,89.35,89.4,89.1,89.375,0
2000-12-29,89.25,89.5,89.25,89.475,69
2001-01-02,89.475,89.9,89.3,89.875,142
2001-01-03,89.55,89.7,89.35,89.5,176
2001-01-04,89.1,89.25,88.7,88.825,297
2001-01-05,88.75,89.0,88.65,88.85,100
2001-01-08,88.6,88.6,88.2,88.4,193
2001-01-09,88.3,88.95,88.25,88.925,188
2001-01-10,88.85,89.1,88.6,89.1,127
2001-01-11,89.15,89.5,89.0,89.35,357
2001-01-12,89.1,89.1,88.75,89.0,179
2001-01-16,88.8,89.2,88.65,88.925,137
2001-01-17,88.6,88.6,88.3,88.475,162
2001-01-18,88.4,88.6,87.75,88.475,343
2001-01-19,88.375,88.375,87.925,88.175,217
2001-01-22,88.1,88.15,87.9,88.075,185
2001-01-23,87.9,87.95,86.925,87.075,470
2001-01-24,87.05,87.6,86.9,87.475,583
2001-01-25,87.4,87.8,87.1,87.575,472
2001-01-26,87.45,87.55,87.0,87.45,452
2001-01-29,87.9,88.2,86.825,86.85,419
2001-01-30,86.65,86.65,85.35,85.475,1119
2001-01-31,85.05,85.85,85.05,85.55,1316
2001-02-01,85.9,87.05,85.85,86.875,943
2001-02-02,87.0,87.4,86.1,86.325,503
2001-02-05,86.375,87.15,86.175,87.05,456
2001-02-06,87.0,87.425,86.95,86.95,337
2001-02-07,86.55,86.85,86.15,86.7,508
2001-02-08,86.8,87.075,86.2,86.25,300
2001-02-09,86.3,86.8,86.25,86.65,363
2001-02-12,86.55,86.575,86.025,86.2,585
2001-02-13,86.2,86.9,86.15,86.4,270
2001-02-14,86.65,87.0,86.6,86.65,722
2001-02-15,86.85,87.2,86.625,86.975,191
2001-02-16,87.125,87.25,86.95,87.075,189
2001-02-20,87.0,87.9,87.0,87.875,593
2001-02-21,87.875,88.25,87.5,88.1,790
2001-02-22,88.1,88.1,87.45,87.9,373
2001-02-23,88.0,88.0,87.3,87.5,286
2001-02-26,87.575,87.9,87.4,87.7,309
2001-02-27,87.9,88.125,87.675,87.95,408
2001-02-28,87.95,88.175,87.7,88.0,470
2001-03-01,88.05,88.25,87.8,87.8,412
2001-03-02,87.7,87.75,87.3,87.475,700
2001-03-05,87.475,88.6,87.45,87.75,929
2001-03-06,87.7,88.15,87.25,88.025,811
2001-03-07,87.95,88.45,87.775,87.95,980
2001-03-08,87.85,88.1,87.375,87.4,659
2001-03-09,87.4,87.5,86.875,87.1,417
2001-03-12,87.05,87.5,87.025,87.05,240
2001-03-13,87.175,87.7,86.65,87.125,957
2001-03-14,87.15,87.2,86.35,86.65,1215
2001-03-15,86.4,86.65,86.05,86.075,611
2001-03-16,86.075,86.4,85.8,86.35,719
2001-03-19,86.7,87.5,86.55,86.65,1232
2001-03-20,86.85,87.7,86.8,87.425,996
2001-03-21,87.3,87.475,86.8,86.975,714
2001-03-22,86.975,87.95,86.95,87.675,818
2001-03-23,88.0,88.175,87.075,87.15,818
2001-03-26,87.15,87.45,86.65,86.95,1003
2001-03-27,86.9,87.65,86.9,87.6,538
2001-03-28,87.4,87.9,87.4,87.65,663
2001-03-29,87.8,87.95,87.6,87.875,497
2001-03-30,87.65,88.0,86.45,86.85,1568
2001-04-02,87.35,87.725,87.3,87.525,836
2001-04-03,87.65,88.1,87.65,87.975,647
2001-04-04,87.95,88.15,87.3,87.85,795
2001-04-05,87.9,88.0,87.675,87.8,411
2001-04-06,87.95,87.95,87.4,87.75,345
2001-04-09,87.7,88.15,87.65,87.875,619
2001-04-10,88.05,88.05,86.5,86.55,1641
2001-04-11,86.75,87.1,86.6,86.725,0
2001-04-12,86.7,87.1,86.7,86.8,494
2001-04-16,86.8,87.475,86.4,87.45,1145
2001-04-17,87.55,87.825,87.5,87.775,800
2001-04-18,87.725,87.9,87.25,87.5,808
2001-04-19,87.35,87.55,87.05,87.175,729
2001-04-20,87.35,87.9,87.25,87.8,729
2001-04-23,87.75,88.1,87.75,87.925,0
2001-04-24,88.1,88.1,87.4,87.55,1131
2001-04-25,87.4,87.5,86.95,87.375,1130
2001-04-26,87.5,88.0,87.45,87.875,1163
2001-04-27,87.95,88.125,87.8,87.875,636
2001-04-30,88.0,88.05,87.6,87.65,463
2001-05-01,87.75,87.95,87.7,87.8,718
2001-05-02,87.825,87.95,87.6,87.65,414
2001-05-03,87.8,87.9,87.425,87.475,815
2001-05-04,87.45,87.5,87.15,87.375,920
2001-05-07,87.425,87.8,87.425,87.775,384
2001-05-08,87.9,88.075,87.725,87.725,741
2001-05-09,87.7,87.75,87.1,87.175,878
2001-05-10,87.1,87.275,87.05,87.25,571
2001-05-11,87.3,87.35,86.925,87.025,342
2001-05-14,87.05,87.15,86.75,86.775,368
2001-05-15,86.75,86.75,86.575,86.7,442
