Date,open,high,low,close,volume
2008-01-31,110.0,110.0,110.0,110.0,0
2008-02-01,110.5,110.5,110.5,110.5,0
2008-02-04,110.5,111.0,110.3,110.5,134
2008-02-05,111.2,111.4,110.9,111.2,35
2008-02-06,111.0,111.05,110.4,111.0,119
2008-02-07,111.9,112.2,111.05,111.9,23
2008-02-08,111.6,111.8,111.5,111.6,12
2008-02-11,112.4,112.75,112.1,112.4,76
2008-02-12,112.1,112.5,112.1,112.1,5
2008-02-13,111.35,112.3,111.3,111.35,8
2008-02-14,111.0,111.0,110.6,111.0,5
2008-02-15,111.15,111.15,110.5,111.15,12
2008-02-19,111.5,111.5,110.4,111.5,14
2008-02-20,111.5,111.75,111.5,111.5,4
2008-02-21,110.0,110.0,110.0,110.0,5
2008-02-22,110.0,110.0,109.7,110.0,0
2008-02-25,109.7,110.05,109.7,109.7,4
2008-02-26,110.8,111.05,110.0,110.8,153
2008-02-27,111.2,111.2,111.0,111.2,9
2008-02-28,110.9,110.9,110.4,110.9,74
2008-02-29,110.85,110.9,110.25,110.85,14
2008-03-03,110.5,111.0,110.4,110.75,18
2008-03-04,110.75,110.75,110.3,110.75,22
2008-03-05,110.175,110.25,109.4,110.175,15
2008-03-06,110.0,110.2,109.7,110.0,10
2008-03-07,111.25,111.25,110.4,111.25,13
2008-03-10,110.55,111.2,110.0,110.55,13
2008-03-11,109.875,110.6,109.8,109.875,15
2008-03-12,110.225,110.25,110.0,110.225,28
2008-03-13,109.125,109.25,108.75,109.125,32
2008-03-14,109.325,109.35,108.9,109.325,17
2008-03-17,109.025,109.45,108.7,109.025,18
2008-03-18,109.0,109.6,109.0,109.6,18
2008-03-19,108.9,109.0,108.3,108.9,8
2008-03-20,109.75,109.75,108.9,109.75,21
2008-03-24,109.275,109.3,109.1,109.275,11
2008-03-25,109.3,109.3,108.2,109.3,8
2008-03-26,108.5,108.5,108.3,108.5,11
2008-03-27,106.7,106.7,106.6,106.7,11
2008-03-28,106.4,106.9,106.4,106.4,6
2008-03-31,105.6,105.6,103.8,105.6,25
2008-04-01,105.6,106.1,105.5,105.6,18
2008-04-02,104.25,105.0,104.15,104.25,12
2008-04-03,105.55,105.55,104.7,105.55,44
2008-04-04,106.0,106.0,104.95,106.0,105
2008-04-07,106.4,106.4,105.6,106.4,23
2008-04-08,106.7,106.8,106.5,106.7,34
2008-04-09,105.6,106.2,105.25,105.6,28
2008-04-10,106.05,106.5,105.8,106.05,74
2008-04-11,106.9,107.0,105.6,106.9,34
2008-04-14,107.55,107.7,106.3,107.55,21
2008-04-15,108.2,108.5,107.7,108.2,38
2008-04-16,108.4,108.6,108.0,108.4,14
2008-04-17,109.45,109.5,108.5,109.45,26
2008-04-18,109.35,109.65,109.25,109.35,213
2008-04-21,110.1,110.35,109.5,110.1,193
2008-04-22,110.0,110.0,109.5,110.0,59
2008-04-23,110.05,110.8,110.025,110.4,208
2008-04-24,110.35,111.0,108.6,110.4,89
2008-04-25,110.85,111.0,110.1,110.85,18
2008-04-28,109.6,110.5,109.6,109.6,5
2008-04-29,109.0,109.4,108.5,108.5,10
2008-04-30,108.5,109.25,108.5,108.5,4
2008-05-01,107.7,107.8,107.7,107.7,7
2008-05-02,107.7,108.3,107.7,107.7,0
2008-05-05,108.1,108.1,107.725,108.1,1
2008-05-06,109.0,109.0,108.0,109.0,4
2008-05-07,109.2,109.2,108.7,109.2,16
2008-05-08,110.9,110.9,109.75,110.0,9
2008-05-09,110.2,110.9,109.8,110.2,13
2008-05-12,111.525,111.75,110.425,111.525,26
2008-05-13,113.0,113.2,112.0,113.1,53
2008-05-14,113.0,113.3,112.8,113.05,38
2008-05-15,112.95,113.4,112.9,112.95,13
2008-05-16,112.5,113.4,112.3,112.5,8
2008-05-19,111.3,112.5,111.3,111.3,15
2008-05-20,112.7,112.7,111.5,112.7,16
2008-05-21,113.2,114.0,113.2,113.2,12
2008-05-22,113.8,114.1,113.1,113.8,18
2008-05-23,114.9,114.95,114.0,114.9,35
2008-05-27,116.3,116.5,114.7,115.4,142
2008-05-28,115.4,115.9,115.4,115.625,63
2008-05-29,115.0,116.0,115.0,115.0,12
2008-05-30,115.25,115.7,115.0,115.25,11
2008-06-02,113.95,115.0,113.9,113.95,6
2008-06-03,114.05,114.5,114.0,114.05,21
2008-06-04,113.9,114.0,113.5,113.9,11
