Date,open,high,low,close,volume
2000-04-05,87.3,87.3,87.25,87.25,0
2000-04-06,87.25,87.25,87.25,87.25,0
2000-04-07,87.5,87.6,87.15,87.6,0
2000-04-10,87.5,87.8,87.5,87.8,0
2000-04-11,87.75,87.75,87.75,87.75,0
2000-04-12,87.7,87.7,87.7,87.7,0
2000-04-13,87.7,87.7,87.7,87.7,0
2000-04-14,87.45,87.45,87.45,87.45,0
2000-04-17,87.2,87.55,87.2,87.55,0
2000-04-18,87.4,87.6,87.35,87.6,0
2000-04-19,87.6,87.6,87.5,87.5,0
2000-04-20,87.0,87.25,87.0,87.2,0
2000-04-24,87.2,87.2,87.2,87.2,0
2000-04-25,87.0,87.2,87.0,87.2,0
2000-04-26,87.25,87.4,87.25,87.4,0
2000-04-27,87.3,87.375,87.3,87.375,0
2000-04-28,87.45,87.7,87.45,87.7,0
2000-05-01,87.5,87.5,87.45,87.5,0
2000-05-02,87.25,87.3,87.25,87.3,0
2000-05-03,87.0,87.0,86.5,86.95,0
2000-05-04,87.0,87.05,86.9,86.9,0
2000-05-05,86.9,87.25,86.9,87.25,0
2000-05-08,87.3,87.6,87.3,87.5,0
2000-05-09,87.65,87.65,87.65,87.65,0
2000-05-10,86.85,86.9,86.85,86.9,0
2000-05-11,86.95,87.0,86.95,86.95,0
2000-05-12,87.0,87.15,86.975,86.975,0
2000-05-15,87.1,87.1,87.0,87.0,0
2000-05-16,87.0,87.0,86.925,87.0,0
2000-05-17,87.0,87.05,87.0,87.0,0
2000-05-18,87.0,87.0,86.8,87.0,0
2000-05-19,86.8,86.8,86.75,86.75,0
2000-05-22,86.6,86.65,86.3,86.55,0
2000-05-23,86.55,87.5,86.55,87.5,0
2000-05-24,87.525,87.6,87.25,87.4,0
2000-05-25,87.25,87.4,87.2,87.4,0
2000-05-26,87.25,87.45,87.25,87.35,0
2000-05-30,87.5,87.5,87.0,87.3,0
2000-05-31,87.5,87.5,87.5,87.5,0
2000-06-01,87.6,88.0,87.6,88.0,0
2000-06-02,87.9,87.9,87.8,87.9,0
2000-06-05,87.9,88.25,87.9,88.2,0
2000-06-06,87.95,88.05,87.85,88.0,0
2000-06-07,88.0,88.0,87.9,88.0,0
2000-06-08,87.95,88.05,87.75,87.9,0
2000-06-09,87.9,87.9,87.9,87.9,0
2000-06-12,88.0,88.4,87.95,88.4,0
2000-06-13,88.2,88.4,88.0,88.4,0
2000-06-14,88.35,88.35,88.275,88.35,0
2000-06-15,88.2,88.2,88.0,88.075,0
2000-06-16,87.85,87.85,87.85,87.85,0
2000-06-19,87.75,87.975,87.65,87.975,0
2000-06-20,88.0,88.4,88.0,88.4,0
2000-06-21,88.25,88.25,88.1,88.1,0
2000-06-22,87.8,87.925,87.8,87.925,0
2000-06-23,88.0,88.1,88.0,88.05,0
2000-06-26,88.25,88.35,88.25,88.35,0
2000-06-27,88.1,88.3,88.1,88.25,0
2000-06-28,88.0,88.1,87.7,87.9,0
2000-06-29,87.65,87.9,87.65,87.9,0
2000-06-30,87.95,88.75,87.95,88.75,0
2000-07-03,88.85,89.15,88.85,89.15,0
2000-07-05,89.15,89.6,89.15,89.6,0
2000-07-06,89.55,89.55,89.175,89.175,0
2000-07-07,89.1,89.2,88.925,89.15,0
2000-07-10,89.3,89.5,89.25,89.35,0
2000-07-11,89.25,89.35,89.175,89.2,0
2000-07-12,89.25,89.6,89.2,89.275,0
2000-07-13,89.1,89.15,88.925,89.1,0
2000-07-14,89.05,89.45,89.05,89.45,0
2000-07-17,89.175,89.4,89.175,89.2,0
2000-07-18,89.075,89.3,88.95,89.3,0
2000-07-19,89.2,89.2,88.9,89.0,0
2000-07-20,88.85,89.075,88.7,89.075,0
2000-07-21,88.825,89.0,88.7,89.0,0
2000-07-24,88.5,88.9,88.5,88.825,0
2000-07-25,88.7,88.7,88.5,88.5,0
2000-07-26,88.4,88.4,88.2,88.3,0
2000-07-27,87.95,88.25,87.875,88.025,0
2000-07-28,88.05,88.15,87.85,87.85,0
2000-07-31,87.8,88.125,87.8,88.0,0
2000-08-01,87.85,87.9,87.5,87.5,0
2000-08-02,87.375,87.475,87.1,87.1,0
2000-08-03,87.0,87.25,87.0,87.225,0
2000-08-04,87.3,88.05,87.3,88.0,0
2000-08-07,87.95,87.95,87.75,87.95,0
2000-08-08,87.65,87.65,87.375,87.425,0
2000-08-09,87.375,87.7,87.125,87.7,0
2000-08-10,87.75,87.9,87.65,87.7,0
2000-08-11,87.9,88.05,87.9,87.95,0
2000-08-14,87.95,88.15,87.9,88.15,0
2000-08-15,88.225,88.25,87.95,88.0,0
2000-08-16,87.8,87.8,87.5,87.675,0
