Date,open,high,low,close,volume
2023-11-15,387.9,387.9,387.9,387.9,0
2023-11-16,386.2,386.2,386.2,386.2,0
2023-11-17,382.1,382.1,382.1,382.1,4
2023-11-20,383.9,383.9,383.9,383.9,0
2023-11-21,383.5,383.5,383.5,383.5,0
2023-11-22,379.2,379.2,379.2,379.2,0
2023-11-24,378.1,378.1,378.1,378.1,0
2023-11-27,377.5,377.5,377.5,377.5,0
2023-11-28,377.5,377.5,377.5,377.5,0
2023-11-29,378.1,378.1,378.1,378.1,0
2023-11-30,377.4,377.4,377.4,377.4,12
2023-12-01,374.4,374.4,374.4,374.4,0
2023-12-04,370.7,370.7,370.7,370.7,0
2023-12-05,372.3,372.3,372.3,372.3,0
2023-12-06,371.0,371.0,371.0,371.0,0
2023-12-07,371.0,371.7,371.0,371.7,23
2023-12-08,371.0,371.0,370.1,370.1,12
2023-12-11,373.9,373.9,373.9,373.9,0
2023-12-12,371.0,371.0,371.0,371.0,0
2023-12-13,368.6,368.6,368.6,368.6,0
2023-12-14,373.4,373.4,373.4,373.4,1
2023-12-15,369.7,369.7,369.7,369.7,0
2023-12-18,372.9,372.9,372.9,372.9,0
2023-12-19,367.4,367.4,367.4,367.4,0
2023-12-20,366.2,366.2,366.2,366.2,0
2023-12-21,366.2,366.2,366.2,366.2,2
2023-12-22,370.0,370.4,369.9,369.9,30
2023-12-26,374.0,374.0,374.0,374.0,0
2023-12-27,373.5,373.5,373.5,373.5,0
2023-12-28,371.6,371.6,371.6,371.6,0
2023-12-29,368.2,368.2,368.2,368.2,0
2024-01-02,361.3,361.3,361.3,361.3,0
2024-01-03,361.6,361.6,361.6,361.6,0
2024-01-04,359.3,359.3,359.3,359.3,21
2024-01-05,356.3,356.3,356.3,356.3,0
2024-01-08,354.2,354.2,354.2,354.2,0
2024-01-09,353.4,353.4,353.4,353.4,0
2024-01-10,351.1,351.1,351.1,351.1,1
2024-01-11,352.0,352.0,349.4,349.4,4
2024-01-12,347.0,350.4,347.0,350.4,21
2024-01-16,353.4,353.4,353.4,353.4,2
2024-01-17,346.7,346.7,346.7,346.7,0
