Date,open,high,low,close,volume
2005-12-15,198.0,198.0,198.0,198.0,0
2005-12-16,198.5,198.5,198.5,198.5,0
2005-12-19,203.5,203.5,203.5,203.5,0
2005-12-20,201.5,201.5,201.5,201.5,0
2005-12-21,201.5,201.5,201.5,201.5,0
2005-12-22,203.5,203.5,203.5,203.5,0
2005-12-23,204.5,204.5,204.5,204.5,0
2005-12-27,204.0,204.0,204.0,204.0,0
2005-12-28,204.0,204.0,204.0,204.0,0
2005-12-29,201.5,201.5,201.5,201.5,0
2005-12-30,198.5,198.5,198.5,198.5,0
2006-01-03,201.7,201.7,201.7,201.7,0
2006-01-04,201.5,201.5,201.5,201.5,0
2006-01-05,198.0,198.0,198.0,198.0,0
2006-01-06,198.0,198.0,198.0,198.0,0
2006-01-09,194.3,194.3,194.3,194.3,0
2006-01-10,193.5,193.5,193.5,193.5,0
2006-01-11,191.5,191.5,191.5,191.5,0
2006-01-12,188.5,188.5,188.5,188.5,0
2006-01-13,192.5,192.5,192.5,192.5,0
2006-01-17,191.8,191.8,191.8,191.8,0
2006-01-18,189.3,189.3,189.3,189.3,0
2006-01-19,189.5,189.5,189.5,189.5,0
2006-01-20,189.5,189.5,189.5,189.5,0
2006-01-23,191.5,191.5,191.5,191.5,0
2006-01-24,190.3,190.3,190.3,190.3,0
2006-01-25,191.0,191.0,191.0,191.0,0
2006-01-26,192.0,192.0,192.0,192.0,0
2006-01-27,198.5,198.5,198.5,198.5,0
2006-01-30,198.3,198.3,198.3,198.3,0
2006-01-31,196.8,196.8,196.8,196.8,0
2006-02-01,194.5,194.5,194.5,194.5,0
2006-02-02,195.5,195.5,195.5,195.5,0
2006-02-03,196.0,196.0,196.0,196.0,0
2006-02-06,193.5,193.5,193.5,193.5,0
2006-02-07,191.5,191.5,191.5,191.5,0
2006-02-08,191.0,191.0,191.0,191.0,2
2006-02-09,192.0,192.0,192.0,192.0,0
2006-02-10,189.5,189.5,189.5,189.5,0
2006-02-13,189.5,189.5,189.5,189.5,0
2006-02-14,189.5,189.5,189.5,189.5,0
2006-02-15,189.7,189.7,189.7,189.7,0
2006-02-16,191.5,191.5,191.5,191.5,0
2006-02-17,194.0,194.0,194.0,194.0,0
2006-02-21,191.3,191.3,191.3,191.3,0
2006-02-22,188.5,188.5,188.5,188.5,0
2006-02-23,187.5,187.5,187.5,187.5,0
2006-02-24,188.0,188.0,188.0,188.0,2
2006-02-27,189.2,189.2,189.2,189.2,0
2006-02-28,186.8,186.8,186.8,186.8,0
2006-03-01,187.0,187.0,187.0,187.0,10
2006-03-02,189.0,189.0,189.0,189.0,1
2006-03-03,189.0,189.0,189.0,189.0,0
2006-03-06,187.0,187.0,187.0,187.0,6
2006-03-07,186.0,186.0,186.0,186.0,0
2006-03-08,184.0,184.0,184.0,184.0,5
2006-03-09,184.7,184.7,184.7,184.7,0
2006-03-10,185.0,185.0,185.0,185.0,0
2006-03-13,185.2,185.2,185.2,185.2,0
2006-03-14,188.0,188.0,188.0,188.0,0
2006-03-15,186.0,186.0,186.0,186.0,2
2006-03-16,185.5,185.5,185.5,185.5,0
2006-03-17,186.3,186.3,186.3,186.3,0
2006-03-20,186.4,186.4,186.4,186.4,0
2006-03-21,185.8,185.8,185.8,185.8,0
2006-03-22,187.2,187.2,187.2,187.2,3
2006-03-23,185.8,185.8,185.8,185.8,0
2006-03-24,186.7,186.7,186.7,186.7,0
2006-03-27,190.0,190.0,190.0,190.0,1
2006-03-28,189.1,189.1,189.1,189.1,1
2006-03-29,187.8,187.8,187.8,187.8,0
2006-03-30,189.5,189.5,189.5,189.5,16
2006-03-31,185.5,185.5,185.5,185.5,0
2006-04-03,183.3,183.3,183.3,183.3,29
2006-04-04,181.3,181.3,181.3,181.3,0
2006-04-05,183.0,183.0,183.0,183.0,12
2006-04-06,183.5,183.5,183.5,183.5,11
2006-04-07,182.8,182.8,182.8,182.8,11
2006-04-10,183.0,183.0,183.0,183.0,32
2006-04-11,183.7,183.7,183.7,183.7,13
2006-04-12,182.9,182.9,182.9,182.9,15
2006-04-13,183.7,183.7,183.7,183.7,0
2006-04-17,185.6,185.6,185.6,185.6,2
2006-04-18,185.7,185.7,185.7,185.7,18
2006-04-19,183.0,183.0,183.0,183.0,13
2006-04-20,182.5,182.5,182.5,182.5,46
2006-04-21,179.5,179.5,179.5,179.5,58
2006-04-24,180.5,180.5,180.5,180.5,164
2006-04-25,180.0,180.0,180.0,180.0,148
2006-04-26,180.7,180.7,180.7,180.7,38
2006-04-27,179.3,179.3,179.3,179.3,735
2006-04-28,181.1,181.1,181.1,181.1,237
2006-05-01,186.5,186.5,186.5,186.5,102
2006-05-02,185.5,185.5,185.5,185.5,17
2006-05-03,184.6,184.6,184.6,184.6,94
2006-05-04,185.2,185.2,185.2,185.2,480
2006-05-05,187.2,187.2,187.2,187.2,712
2006-05-08,185.5,185.5,185.5,185.5,814
2006-05-09,187.7,187.7,187.7,187.7,167
2006-05-10,186.8,186.8,186.8,186.8,732
2006-05-11,186.8,186.8,186.8,186.8,664
2006-05-12,187.2,187.2,187.2,187.2,509
2006-05-15,187.2,187.2,187.2,187.2,115
2006-05-16,186.5,186.5,186.5,186.5,615
2006-05-17,185.9,185.9,185.9,185.9,419
2006-05-18,184.8,184.8,184.8,184.8,253
2006-05-19,182.6,182.6,182.6,182.6,93
2006-05-23,180.8,180.8,180.8,180.8,1127
2006-05-24,180.8,180.8,180.8,180.8,353
2006-05-25,181.0,181.0,181.0,181.0,639
2006-05-26,181.0,181.0,181.0,181.0,455
2006-05-30,179.5,179.5,179.5,179.5,1476
2006-05-31,179.7,179.7,179.7,179.7,341
2006-06-01,182.9,182.9,182.9,182.9,482
2006-06-02,190.8,190.8,190.8,190.8,609
2006-06-05,189.6,189.6,189.6,189.6,1370
2006-06-06,187.3,187.3,187.3,187.3,294
2006-06-07,188.1,188.1,188.1,188.1,149
2006-06-08,186.4,186.4,186.4,186.4,140
2006-06-09,185.4,185.4,185.4,185.4,388
2006-06-12,188.7,188.7,188.7,188.7,801
2006-06-13,188.2,188.2,188.2,188.2,134
2006-06-14,186.5,186.5,186.5,186.5,306
2006-06-15,186.5,186.5,186.5,186.5,138
2006-06-16,188.0,188.0,188.0,188.0,168
2006-06-19,186.0,186.0,186.0,186.0,51
2006-06-20,185.5,185.5,185.5,185.5,222
2006-06-21,185.6,185.6,185.6,185.6,414
2006-06-22,184.8,184.8,184.8,184.8,690
2006-06-23,183.0,183.0,183.0,183.0,295
2006-06-26,178.9,178.9,178.9,178.9,178
2006-06-27,181.5,181.5,181.5,181.5,367
2006-06-28,180.5,180.5,180.5,180.5,120
2006-06-29,179.8,179.8,179.8,179.8,1072
2006-06-30,184.2,184.2,184.2,184.2,1918
2006-07-03,186.0,186.0,186.0,186.0,1070
2006-07-05,181.5,181.5,181.5,181.5,723
2006-07-06,183.0,183.0,183.0,183.0,2264
2006-07-07,180.7,180.7,180.7,180.7,1310
2006-07-10,181.0,181.0,181.0,181.0,741
2006-07-11,182.0,182.0,182.0,182.0,1536
2006-07-12,182.0,182.0,182.0,182.0,1003
2006-07-13,179.0,179.0,179.0,179.0,1357
2006-07-14,179.0,179.7,178.8,179.7,627
2006-07-17,176.7,176.7,176.7,176.7,838
2006-07-18,178.0,178.0,178.0,178.0,1131
2006-07-19,176.5,176.5,176.5,176.5,415
2006-07-20,176.0,176.0,176.0,176.0,251
2006-07-21,175.1,175.1,175.1,175.1,631
2006-07-24,176.5,176.5,176.5,176.5,635
2006-07-25,177.8,177.8,177.8,177.8,871
2006-07-26,177.8,177.8,177.0,177.0,1180
2006-07-27,175.2,175.2,175.2,175.2,676
2006-07-28,174.7,174.7,174.7,174.7,709
2006-07-31,175.0,175.0,175.0,175.0,1683
2006-08-01,173.0,173.0,173.0,173.0,2345
2006-08-02,173.4,174.6,173.4,174.6,1381
2006-08-03,173.5,173.5,173.5,173.5,234
2006-08-04,174.9,174.9,174.9,174.9,689
2006-08-07,174.6,174.6,171.2,171.2,3558
2006-08-08,171.2,171.2,169.8,169.8,2199
2006-08-09,169.8,170.2,169.8,170.2,1357
2006-08-10,171.2,171.2,169.3,169.3,1678
2006-08-11,169.3,169.3,169.2,169.2,1138
2006-08-14,171.2,171.2,171.2,171.2,1644
2006-08-15,170.4,170.4,170.4,170.4,1088
2006-08-16,170.5,170.5,168.5,168.5,603
2006-08-17,169.5,169.5,169.5,169.5,586
2006-08-18,168.7,168.7,168.2,168.3,1253
2006-08-21,167.7,167.7,167.7,167.7,1333
2006-08-22,167.2,167.2,167.2,167.2,1626
2006-08-23,169.1,169.1,169.1,169.1,1764
2006-08-24,169.1,171.0,169.1,170.9,1415
2006-08-25,168.3,168.3,168.3,168.3,1973
2006-08-28,167.9,167.9,167.9,167.9,1172
2006-08-29,168.0,168.4,168.0,168.4,2210
2006-08-30,168.4,168.5,168.3,168.5,1477
2006-08-31,168.0,168.0,168.0,168.0,2089
2006-09-01,168.5,168.5,167.9,168.2,1169
2006-09-05,171.5,172.0,169.8,170.8,1316
2006-09-06,171.9,172.0,167.5,167.5,1638
2006-09-07,167.8,168.6,166.6,168.6,3348
