Date,open,high,low,close,volume
2012-01-17,314.0,314.7,314.0,314.7,1
2012-01-18,314.2,314.2,314.2,314.2,0
2012-01-19,315.0,315.2,315.0,315.2,13
2012-01-20,311.4,311.4,311.4,311.4,0
2012-01-23,310.0,315.7,309.9,315.7,57
2012-01-24,318.3,318.3,318.3,318.3,0
2012-01-25,319.5,319.5,319.5,319.5,121
2012-01-26,321.6,321.6,321.6,321.6,0
2012-01-27,321.2,321.2,321.2,321.2,0
2012-01-30,312.8,312.8,312.8,312.8,0
2012-01-31,316.8,316.8,316.8,316.8,0
2012-02-01,319.2,319.2,319.2,319.2,0
2012-02-02,321.2,321.2,321.2,321.2,0
2012-02-03,325.0,325.0,325.0,325.0,0
2012-02-06,322.9,322.9,322.9,322.9,0
2012-02-07,322.5,322.5,322.5,322.5,0
2012-02-08,323.0,323.0,320.4,320.4,92
2012-02-09,317.0,321.8,317.0,321.8,3
2012-02-10,320.6,320.6,320.6,320.6,0
2012-02-13,328.9,328.9,328.9,328.9,0
2012-02-14,321.0,321.0,315.4,316.5,55
2012-02-15,316.9,317.1,310.5,316.4,342
2012-02-16,310.0,315.1,310.0,313.1,118
2012-02-17,311.8,314.3,310.8,314.3,30
2012-02-21,313.9,314.0,307.0,311.4,199
2012-02-22,308.8,313.3,308.8,313.3,72
2012-02-23,314.3,314.3,314.3,314.3,0
2012-02-24,315.9,317.1,311.5,314.2,5
2012-02-27,318.2,320.0,316.7,320.0,3
2012-02-28,319.3,323.3,313.2,323.3,199
2012-02-29,318.0,324.6,315.5,324.6,298
2012-03-01,319.8,327.5,319.8,327.5,6
2012-03-02,318.5,328.0,318.5,328.0,13
2012-03-05,316.3,316.3,316.3,316.3,0
2012-03-06,316.0,320.1,314.8,320.1,132
2012-03-07,316.3,321.4,316.3,319.9,32
2012-03-08,322.4,322.4,317.6,318.2,130
2012-03-09,317.0,321.0,317.0,319.9,98
2012-03-12,320.3,320.3,316.4,316.4,5
2012-03-13,319.0,319.0,316.0,317.8,213
2012-03-14,320.1,320.8,317.3,317.3,397
2012-03-15,320.6,322.5,318.5,318.5,430
2012-03-16,321.5,324.3,320.5,321.0,6
2012-03-19,320.3,322.9,318.4,318.4,73
2012-03-20,322.0,322.1,314.3,314.3,196
2012-03-21,317.0,320.0,317.0,319.0,120
2012-03-22,319.7,323.7,318.2,318.7,184
2012-03-23,323.0,324.0,318.0,318.0,99
2012-03-26,320.8,323.8,317.5,317.5,347
2012-03-27,318.3,320.1,315.9,320.1,106
