Date,open,high,low,close,volume
2019-02-15,323.8,323.8,323.8,323.8,0
2019-02-19,322.5,322.5,322.5,322.5,0
2019-02-20,322.5,322.5,322.5,322.5,0
2019-02-21,322.6,322.6,322.6,322.6,0
2019-02-22,322.0,322.0,322.0,322.0,0
2019-02-25,322.0,322.0,322.0,322.0,0
2019-02-26,320.7,320.7,320.7,320.7,0
2019-02-27,323.6,323.6,323.6,323.6,0
2019-02-28,320.6,320.6,320.6,320.6,0
2019-03-01,321.6,321.6,321.6,321.6,0
2019-03-04,324.9,324.9,324.9,324.9,0
2019-03-05,324.9,324.9,324.9,324.9,0
2019-03-06,322.0,322.0,322.0,322.0,0
2019-03-07,321.8,321.8,321.8,321.8,0
2019-03-08,320.0,320.0,320.0,320.0,0
2019-03-11,318.9,318.9,318.9,318.9,0
2019-03-12,319.7,319.7,319.7,319.7,0
2019-03-13,322.3,322.3,322.3,322.3,0
2019-03-14,325.3,325.3,325.3,325.3,0
2019-03-15,329.7,329.7,329.7,329.7,10
2019-03-18,330.8,330.8,330.8,330.8,0
2019-03-19,331.8,331.8,331.8,331.8,0
2019-03-20,331.9,331.9,331.9,331.9,0
2019-03-21,334.7,334.7,334.7,334.7,0
2019-03-22,332.6,332.6,332.6,332.6,0
2019-03-25,332.5,332.5,332.5,332.5,0
2019-03-26,330.7,330.7,330.7,330.7,0
2019-03-27,324.0,324.0,324.0,324.0,0
2019-03-28,324.8,324.8,324.8,324.8,0
2019-03-29,324.4,324.4,324.4,324.4,0
2019-04-01,327.5,327.5,327.5,327.5,0
2019-04-02,326.3,326.3,326.3,326.3,0
2019-04-03,327.0,327.0,327.0,327.0,0
2019-04-04,327.9,327.9,327.9,327.9,0
2019-04-05,325.7,325.7,325.7,325.7,0
2019-04-08,327.7,327.7,327.7,327.7,0
2019-04-09,326.3,326.3,326.3,326.3,0
2019-04-10,327.7,327.7,327.7,327.7,0
2019-04-11,324.2,324.2,324.2,324.2,0
2019-04-12,324.0,324.0,324.0,324.0,0
2019-04-15,325.8,325.8,325.8,325.8,0
2019-04-16,321.0,321.0,321.0,321.0,0
2019-04-17,317.8,317.8,317.8,317.8,0
2019-04-18,316.6,316.6,316.6,316.6,0
2019-04-22,315.5,315.5,315.5,315.5,0
2019-04-23,314.2,314.2,314.2,314.2,0
2019-04-24,311.4,311.4,311.4,311.4,0
2019-04-25,315.1,315.1,315.1,315.1,0
2019-04-26,311.7,311.7,311.7,311.7,0
2019-04-29,307.5,307.5,307.5,307.5,0
2019-04-30,307.8,307.8,307.8,307.8,0
2019-05-01,307.5,307.5,307.5,307.5,0
2019-05-02,306.0,306.0,306.0,306.0,0
2019-05-03,307.9,307.9,307.9,307.9,0
2019-05-06,306.1,306.1,306.1,306.1,0
2019-05-07,305.0,305.0,303.7,303.7,2
2019-05-08,306.2,306.2,306.2,306.2,0
2019-05-09,304.2,304.2,304.2,304.2,0
2019-05-10,304.0,304.0,304.0,304.0,0
2019-05-13,304.3,304.3,304.3,304.3,0
2019-05-14,313.7,313.7,313.7,313.7,0
2019-05-15,314.7,314.7,314.7,314.7,0
2019-05-16,315.0,315.0,315.0,315.0,11
2019-05-17,309.7,309.7,309.7,309.7,0
2019-05-20,312.8,312.8,312.8,312.8,0
2019-05-21,312.5,312.5,309.6,309.6,15
2019-05-22,312.0,312.0,312.0,312.0,0
2019-05-23,312.7,312.7,312.7,312.7,0
2019-05-24,314.6,314.6,314.6,314.6,0
2019-05-28,324.5,324.5,324.5,324.5,0
2019-05-29,328.2,329.0,328.2,328.2,11
2019-05-30,334.6,334.6,334.6,334.6,11
2019-05-31,329.4,329.4,329.4,329.4,0
2019-06-03,331.0,332.6,331.0,331.0,0
2019-06-04,332.2,332.8,332.2,332.2,11
2019-06-05,329.9,332.9,329.9,329.9,0
2019-06-06,327.7,327.7,327.4,327.7,0
2019-06-07,325.0,325.0,324.5,325.0,0
2019-06-10,326.6,328.2,324.7,326.6,0
2019-06-11,327.1,327.1,325.7,327.1,0
2019-06-12,330.9,333.4,330.9,330.9,0
2019-06-13,331.4,332.4,331.4,331.4,0
2019-06-14,332.8,333.1,332.8,332.8,0
2019-06-17,332.8,332.9,332.5,332.8,0
2019-06-18,331.2,331.2,330.9,331.2,0
2019-06-19,327.4,327.4,327.4,327.4,0
2019-06-20,333.4,333.4,333.4,333.4,0
2019-06-21,326.2,326.2,326.2,326.2,0
2019-06-24,328.5,328.5,328.5,328.5,0
2019-06-25,326.6,326.6,326.6,326.6,0
2019-06-26,325.4,325.4,325.4,325.4,0
2019-06-27,325.6,325.6,324.9,325.6,0
2019-06-28,330.8,330.8,330.8,330.8,0
2019-07-01,324.3,324.3,324.3,324.3,0
2019-07-02,324.9,324.9,324.9,324.9,0
2019-07-03,326.3,326.3,326.3,326.3,0
2019-07-05,324.9,324.9,324.2,324.9,0
2019-07-08,323.8,323.8,323.6,323.8,0
2019-07-09,328.4,328.4,328.4,328.4,0
2019-07-10,329.6,329.7,327.8,329.6,0
2019-07-11,331.8,331.8,329.4,331.8,1
2019-07-12,333.5,333.5,333.5,333.5,0
2019-07-15,329.8,329.8,329.5,329.8,0
2019-07-16,326.4,326.4,325.3,326.4,0
2019-07-17,325.3,327.0,325.3,325.3,0
2019-07-18,325.7,325.8,325.7,325.7,0
2019-07-19,329.3,330.6,329.3,329.3,0
2019-07-22,326.9,326.9,326.9,326.9,0
2019-07-23,324.6,324.6,324.6,324.6,0
2019-07-24,326.1,326.1,326.1,326.1,0
2019-07-25,324.0,324.0,323.9,324.0,0
2019-07-26,324.2,325.0,324.2,324.2,0
2019-07-29,325.9,325.9,325.9,325.9,0
2019-07-30,323.5,323.5,323.0,323.5,0
2019-07-31,322.0,322.0,322.0,322.0,0
2019-08-01,317.6,317.6,317.0,317.6,0
2019-08-02,318.3,319.2,318.3,318.3,0
2019-08-05,321.3,321.3,316.1,321.3,0
2019-08-06,320.7,321.9,319.2,320.7,0
2019-08-07,318.8,318.8,318.4,318.8,0
2019-08-08,321.0,321.6,321.0,321.0,0
2019-08-09,321.8,322.9,320.1,321.8,0
2019-08-12,320.0,321.2,318.6,318.9,1
2019-08-13,324.1,325.0,324.1,324.1,0
2019-08-14,319.4,319.4,319.4,319.4,0
2019-08-15,317.3,320.3,317.3,317.3,0
2019-08-16,320.2,320.7,320.2,320.2,0
2019-08-19,317.2,317.2,317.0,317.2,0
2019-08-20,318.0,319.1,318.0,318.0,11
2019-08-21,317.4,317.8,317.3,317.8,6
2019-08-22,316.0,318.4,315.9,316.0,0
2019-08-23,316.4,316.4,313.9,314.0,4
2019-08-26,316.7,316.9,316.7,316.7,0
2019-08-27,315.1,315.1,313.7,315.1,0
2019-08-28,317.4,317.8,313.5,317.4,0
2019-08-29,316.2,318.5,316.2,316.2,4
2019-08-30,316.6,317.3,315.4,315.4,18
2019-09-03,315.2,315.2,314.4,315.1,2
2019-09-04,315.9,319.5,315.0,318.7,3
2019-09-05,316.4,316.4,315.8,316.4,33
2019-09-06,315.5,317.2,315.5,315.5,0
2019-09-09,318.1,318.3,315.4,317.1,13
2019-09-10,319.7,320.6,319.7,319.7,0
2019-09-11,316.9,316.9,316.0,316.9,0
2019-09-12,320.1,322.7,319.6,322.7,3
2019-09-13,324.5,325.3,322.9,323.2,63
2019-09-16,321.2,321.2,320.6,321.2,0
2019-09-17,317.7,321.3,317.5,319.8,43
2019-09-18,317.4,319.9,317.4,317.7,8
2019-09-19,317.6,318.7,317.6,317.6,0
2019-09-20,315.3,317.7,315.3,315.3,0
2019-09-23,318.3,318.3,316.9,316.9,7
2019-09-24,317.5,319.2,317.5,317.5,1
2019-09-25,316.2,316.2,316.0,316.2,0
2019-09-26,316.1,318.0,315.7,315.9,5
2019-09-27,317.1,317.4,315.7,316.6,8
2019-09-30,319.0,321.1,319.0,319.7,168
2019-10-01,322.3,324.8,322.3,324.8,70
2019-10-02,323.2,324.0,322.9,324.0,71
2019-10-03,321.8,324.4,320.4,320.7,39
2019-10-04,321.0,321.9,320.5,321.0,47
2019-10-07,319.8,319.9,319.1,319.8,11
2019-10-08,324.4,325.2,323.9,324.1,112
2019-10-09,326.0,326.7,324.0,326.0,71
2019-10-10,325.7,326.1,323.5,323.5,11
2019-10-11,325.1,326.0,323.5,323.6,19
2019-10-14,323.8,324.4,322.7,323.8,20
2019-10-15,323.3,323.4,320.6,320.6,16
2019-10-16,320.3,321.8,319.6,320.3,3
2019-10-17,321.5,322.7,321.5,321.5,3
2019-10-18,322.5,323.5,322.5,322.5,0
2019-10-21,322.9,324.6,321.3,322.1,13
2019-10-22,323.1,323.7,320.6,320.6,13
2019-10-23,321.4,323.0,319.9,322.1,110
2019-10-24,319.7,319.7,319.7,319.7,1
2019-10-25,318.5,321.2,318.5,318.7,12
2019-10-28,320.1,320.6,320.1,320.1,0
2019-10-29,319.6,320.7,319.2,319.9,1
2019-10-30,319.9,320.3,319.1,319.1,6
2019-10-31,321.3,321.5,321.3,321.3,3
2019-11-01,321.6,322.2,320.2,320.6,364
2019-11-04,318.8,319.1,317.7,318.6,380
2019-11-05,318.8,319.6,318.2,319.3,290
2019-11-06,318.8,318.8,316.2,316.7,391
2019-11-07,321.0,321.2,321.0,321.0,9
2019-11-08,318.7,318.7,317.3,318.7,1
2019-11-11,316.5,316.8,315.3,316.1,223
2019-11-12,317.4,317.9,317.2,317.5,14
2019-11-13,317.8,319.1,317.8,318.2,44
2019-11-14,315.3,315.9,315.3,315.7,11
2019-11-15,318.2,318.3,317.7,318.3,3
2019-11-18,313.3,313.6,313.1,313.2,18
2019-11-19,313.7,314.8,313.6,314.0,144
2019-11-20,314.3,314.4,312.9,313.8,117
2019-11-21,313.6,314.6,313.5,313.6,72
2019-11-22,313.2,313.2,312.0,312.7,76
2019-11-25,314.1,314.7,314.1,314.1,0
2019-11-26,312.1,312.6,311.7,312.2,160
2019-11-27,312.8,312.8,310.8,311.2,197
2019-11-29,310.3,310.5,309.9,310.2,559
2019-12-02,311.2,312.0,310.4,311.8,125
2019-12-03,312.1,313.0,311.5,311.5,81
2019-12-04,311.8,312.2,310.9,310.9,410
2019-12-05,312.6,314.3,312.4,312.7,231
2019-12-06,312.9,313.1,310.7,311.1,333
2019-12-09,312.4,312.4,311.3,311.6,144
2019-12-10,311.9,312.5,311.5,311.8,76
2019-12-11,311.8,312.4,311.0,311.6,300
2019-12-12,310.9,311.3,309.6,309.6,465
2019-12-13,311.0,312.6,309.9,311.5,438
