Date,open,high,low,close,volume
2022-06-15,353.0,353.0,353.0,353.0,0
2022-06-16,361.7,361.7,361.7,361.7,4
2022-06-17,363.4,363.4,363.4,363.4,0
2022-06-21,362.0,362.0,362.0,362.0,0
2022-06-22,362.3,362.3,362.3,362.3,0
2022-06-23,357.9,357.9,357.8,357.9,4
2022-06-24,355.1,355.1,355.1,355.1,0
2022-06-27,355.5,355.5,355.5,355.5,0
2022-06-28,358.4,358.4,358.4,358.4,0
2022-06-29,359.6,359.6,359.6,359.6,0
2022-06-30,360.3,360.3,360.3,360.3,0
2022-07-01,350.6,350.6,350.6,350.6,0
2022-07-05,349.1,349.1,349.1,349.1,0
2022-07-06,350.2,350.2,350.2,350.2,0
2022-07-07,352.8,352.8,352.8,352.8,2
2022-07-08,361.8,361.8,361.8,361.8,0
2022-07-11,360.4,360.4,360.4,360.4,0
2022-07-12,352.8,352.8,352.8,352.8,0
2022-07-13,362.2,362.2,362.2,362.2,0
2022-07-14,363.2,363.2,363.2,363.2,0
2022-07-15,352.0,352.0,352.0,352.0,0
2022-07-18,356.2,356.2,356.2,356.2,0
2022-07-19,355.5,355.5,355.5,355.5,0
2022-07-20,355.9,355.9,355.9,355.9,0
2022-07-21,351.8,351.8,351.8,351.8,0
2022-07-22,349.7,349.7,349.7,349.7,0
2022-07-25,363.7,363.7,363.7,363.7,0
2022-07-26,369.0,369.0,369.0,369.0,0
2022-07-27,371.4,371.4,371.4,371.4,0
2022-07-28,368.9,368.9,368.9,368.9,0
2022-07-29,368.8,372.9,368.8,368.8,0
2022-08-01,361.2,361.2,360.5,361.2,0
2022-08-02,368.1,368.1,368.1,368.1,0
2022-08-03,362.2,362.2,362.2,362.2,0
2022-08-04,374.9,374.9,374.9,374.9,0
2022-08-05,364.4,364.4,364.4,364.4,0
2022-08-08,360.1,360.1,360.1,360.1,0
2022-08-09,367.0,367.0,367.0,367.0,0
2022-08-10,364.7,374.2,364.7,364.7,0
2022-08-11,366.7,366.7,366.7,366.7,0
2022-08-12,367.0,367.0,367.0,367.0,0
2022-08-15,361.7,361.7,361.7,361.7,0
2022-08-16,361.1,361.1,361.1,361.1,0
2022-08-17,364.8,364.8,364.8,364.8,0
2022-08-18,370.2,370.2,370.2,370.2,0
2022-08-19,363.4,363.4,363.4,363.4,0
2022-08-22,373.0,373.0,373.0,373.0,0
2022-08-23,376.9,376.9,376.9,376.9,0
2022-08-24,379.0,379.0,379.0,379.0,0
2022-08-25,375.4,375.4,375.4,375.4,0
2022-08-26,380.5,380.5,380.5,380.5,0
2022-08-29,381.5,381.5,381.5,381.5,0
2022-08-30,378.8,378.8,378.8,378.8,0
2022-08-31,372.9,372.9,372.9,372.9,0
2022-09-01,372.7,372.7,372.7,372.7,0
2022-09-02,374.9,374.9,374.9,374.9,0
2022-09-06,373.2,373.2,373.2,373.2,0
2022-09-07,376.6,376.6,376.6,376.6,0
2022-09-08,372.9,372.9,372.9,372.9,0
2022-09-09,374.7,374.7,374.7,374.7,0
2022-09-12,385.7,385.7,385.7,385.7,0
2022-09-13,379.9,379.9,379.9,379.9,0
2022-09-14,377.5,377.5,377.5,377.5,0
2022-09-15,378.0,378.0,378.0,378.0,0
2022-09-16,376.0,376.0,375.6,375.6,164
2022-09-19,384.6,384.6,384.6,384.6,0
2022-09-20,386.3,388.9,386.3,386.3,33
2022-09-21,384.6,384.6,383.6,384.6,56
2022-09-22,379.5,385.2,379.5,379.5,0
2022-09-23,377.0,377.0,377.0,377.0,0
2022-09-26,374.4,378.2,374.4,374.4,0
2022-09-27,376.7,376.7,376.7,376.7,0
2022-09-28,379.0,379.0,379.0,379.0,0
2022-09-29,375.7,375.7,375.7,375.7,0
2022-09-30,377.0,377.0,377.0,377.0,6
2022-10-03,377.5,377.5,377.5,377.5,0
2022-10-04,380.2,380.2,380.2,380.2,2
2022-10-05,376.0,376.0,376.0,376.0,0
2022-10-06,376.0,376.0,376.0,376.0,0
2022-10-07,378.2,378.2,378.2,378.2,0
2022-10-10,380.3,380.3,380.3,380.3,0
2022-10-11,382.5,382.5,382.5,382.5,0
2022-10-12,382.4,382.4,382.4,382.4,0
2022-10-13,380.6,380.6,380.6,380.6,0
2022-10-14,379.0,379.0,379.0,379.0,0
2022-10-17,376.1,377.6,376.1,377.6,43
2022-10-18,377.0,377.0,375.5,375.8,90
2022-10-19,375.8,375.8,375.8,375.8,0
2022-10-20,381.1,381.1,381.1,381.1,0
2022-10-21,379.4,379.4,378.7,379.4,0
2022-10-24,375.0,375.0,373.8,374.2,12
2022-10-25,374.8,376.1,374.8,374.8,0
2022-10-26,370.9,378.0,370.9,370.9,0
2022-10-27,373.4,373.9,373.4,373.4,0
2022-10-28,377.8,377.8,377.8,377.8,11
2022-10-31,378.8,378.8,378.8,378.8,0
2022-11-01,379.5,380.9,379.5,379.5,14
2022-11-02,381.5,381.5,381.5,381.5,0
2022-11-03,375.3,375.3,375.1,375.3,89
2022-11-04,376.0,377.5,376.0,376.1,2
2022-11-07,380.0,380.0,375.6,376.5,101
2022-11-08,377.5,377.8,377.5,377.5,0
2022-11-09,376.8,378.1,375.1,376.8,1
2022-11-10,370.8,377.4,370.6,370.6,17
2022-11-11,375.5,377.7,374.0,374.0,89
2022-11-14,377.4,377.6,373.0,376.1,39
2022-11-15,378.7,379.5,374.6,378.7,2
2022-11-16,379.1,379.5,376.9,379.1,0
2022-11-17,378.5,378.5,376.7,378.5,0
2022-11-18,379.3,380.1,377.3,379.3,0
2022-11-21,380.4,380.6,378.3,380.4,0
2022-11-22,377.4,377.4,377.4,377.4,0
2022-11-23,378.8,378.9,378.8,378.8,1
2022-11-25,380.2,380.5,380.2,380.2,0
2022-11-28,384.1,384.1,384.1,384.1,2
2022-11-29,383.1,383.1,381.8,383.1,1
2022-11-30,387.2,387.2,387.2,387.2,1
2022-12-01,389.7,391.9,386.9,389.7,0
2022-12-02,395.7,395.7,395.7,395.7,1
2022-12-05,401.2,401.2,401.2,401.2,5
2022-12-06,410.5,411.3,410.5,410.5,40
2022-12-07,415.0,417.3,415.0,417.3,29
2022-12-08,416.0,418.0,415.1,416.0,0
2022-12-09,418.7,418.7,418.7,418.7,8
2022-12-12,405.7,405.7,405.1,405.7,0
2022-12-13,403.9,405.9,403.0,403.9,0
2022-12-14,405.0,405.0,403.3,405.0,2
2022-12-15,401.4,401.4,401.3,401.4,0
2022-12-16,404.8,406.0,404.8,404.8,4
2022-12-19,399.0,399.2,397.6,397.6,14
2022-12-20,396.4,398.9,396.4,396.4,2
2022-12-21,397.5,397.5,397.5,397.5,4
2022-12-22,395.9,395.9,395.9,395.9,6
2022-12-23,394.7,398.8,394.5,395.6,11
2022-12-27,392.0,392.2,389.9,391.0,49
2022-12-28,397.3,398.4,397.3,397.3,1
2022-12-29,394.0,394.0,394.0,394.0,0
2022-12-30,397.0,401.2,397.0,398.3,3
2023-01-03,397.0,399.7,396.3,399.7,50
2023-01-04,400.4,400.5,398.5,399.7,8
2023-01-05,398.0,398.0,397.7,398.0,1
2023-01-06,400.4,400.6,398.2,399.0,15
2023-01-09,395.3,397.3,394.0,394.5,45
2023-01-10,394.5,397.3,393.8,394.4,12
2023-01-11,397.5,397.5,391.8,393.1,110
2023-01-12,395.0,395.4,395.0,395.4,13
2023-01-13,388.8,396.4,388.2,390.0,63
2023-01-17,391.2,391.3,388.9,391.2,35
2023-01-18,385.5,387.3,384.6,387.3,76
2023-01-19,385.0,385.0,384.0,384.3,305
2023-01-20,381.5,384.4,381.2,381.2,119
2023-01-23,376.8,377.3,376.8,377.3,4
2023-01-24,379.0,381.2,379.0,380.0,21
2023-01-25,383.3,383.3,380.1,382.3,39
2023-01-26,383.5,384.3,383.0,383.2,95
2023-01-27,384.4,386.0,382.0,382.1,50
2023-01-30,382.8,387.5,382.8,385.2,12
2023-01-31,381.2,381.8,380.4,380.6,112
2023-02-01,384.2,386.4,384.2,386.4,77
2023-02-02,392.3,392.3,391.9,391.9,18
2023-02-03,393.2,397.2,389.5,396.4,88
2023-02-06,398.3,398.9,393.5,398.3,69
2023-02-07,391.4,394.9,391.3,394.7,55
2023-02-08,393.8,396.9,393.3,394.9,19
2023-02-09,399.0,399.0,394.6,398.8,21
2023-02-10,397.5,397.5,394.8,397.5,6
2023-02-13,402.0,403.3,400.1,401.9,98
2023-02-14,401.2,406.1,400.7,401.2,23
2023-02-15,398.0,398.9,394.7,394.7,34
2023-02-16,394.9,395.4,391.2,391.2,40
2023-02-17,397.3,397.3,395.9,396.6,7
2023-02-21,400.3,406.3,400.0,400.8,71
2023-02-22,401.5,402.4,400.4,402.4,53
2023-02-23,402.5,402.5,399.7,400.7,129
2023-02-24,402.6,403.2,398.0,400.8,40
2023-02-27,402.6,403.2,399.4,402.6,1
2023-02-28,397.4,398.5,396.1,397.1,260
2023-03-01,399.5,400.5,396.0,399.0,72
2023-03-02,399.2,401.4,398.4,399.7,57
2023-03-03,403.7,405.5,403.7,404.7,7
2023-03-06,408.1,410.3,404.4,410.1,154
2023-03-07,411.1,413.2,411.1,412.4,284
2023-03-08,410.2,413.1,407.8,408.6,52
2023-03-09,409.1,409.8,406.4,409.4,83
2023-03-10,409.1,410.3,406.7,410.3,152
2023-03-13,410.1,411.9,405.2,405.4,163
2023-03-14,404.4,405.5,401.1,403.6,366
2023-03-15,405.0,405.3,397.6,398.3,199
2023-03-16,395.5,399.3,393.0,393.9,84
2023-03-17,393.7,396.2,390.4,391.4,124
2023-03-20,389.8,392.5,385.6,387.2,226
2023-03-21,388.2,391.2,385.7,387.6,36
2023-03-22,384.7,384.7,381.2,384.4,222
2023-03-23,384.6,386.8,379.4,379.4,501
2023-03-24,379.4,389.9,379.4,389.7,699
2023-03-27,389.8,392.5,389.1,391.6,828
2023-03-28,393.0,396.3,390.7,395.5,1071
2023-03-29,395.9,396.2,392.5,393.5,701
2023-03-30,392.6,396.9,392.5,395.0,312
2023-03-31,393.6,399.0,390.8,395.0,345
2023-04-03,393.6,398.2,393.6,398.2,289
2023-04-04,393.0,397.8,392.6,397.4,242
2023-04-05,394.7,397.6,393.8,395.9,318
2023-04-06,396.5,396.6,393.3,396.6,318
