Date,open,high,low,close,volume
2023-10-16,366.3,366.3,366.3,366.3,0
2023-10-17,370.5,370.5,370.5,370.5,0
2023-10-18,374.7,374.7,374.7,374.7,0
2023-10-19,379.5,379.5,379.5,379.5,0
2023-10-20,381.6,381.6,381.6,381.6,0
2023-10-23,385.3,385.3,385.3,385.3,0
2023-10-24,388.8,388.8,388.8,388.8,0
2023-10-25,382.9,382.9,382.9,382.9,0
2023-10-26,381.7,381.7,381.7,381.7,0
2023-10-27,384.8,384.8,384.8,384.8,0
2023-10-30,380.7,380.7,380.7,380.7,0
2023-10-31,383.1,383.1,383.1,383.1,0
2023-11-01,387.1,387.1,387.1,387.1,0
2023-11-02,387.3,387.3,387.3,387.3,2
2023-11-03,396.5,396.5,396.5,396.5,0
2023-11-06,396.1,396.1,396.1,396.1,0
2023-11-07,400.6,400.6,400.6,400.6,0
2023-11-08,398.2,398.2,398.2,398.2,2
2023-11-09,394.5,394.5,394.5,394.5,3
2023-11-10,388.6,388.6,387.3,387.3,2
2023-11-13,391.5,394.9,391.5,394.9,11
2023-11-14,392.8,392.8,392.8,392.8,0
2023-11-15,392.2,392.2,392.2,392.2,0
2023-11-16,390.5,390.5,390.5,390.5,0
2023-11-17,386.3,386.3,386.3,386.3,3
2023-11-20,388.2,388.2,388.2,388.2,0
2023-11-21,387.8,387.8,387.8,387.8,0
2023-11-22,383.4,383.4,383.4,383.4,0
2023-11-24,382.3,382.3,382.3,382.3,0
2023-11-27,381.7,381.7,381.7,381.7,0
2023-11-28,381.7,381.7,381.7,381.7,0
2023-11-29,382.3,382.3,382.3,382.3,0
2023-11-30,382.1,382.1,382.1,382.1,3
2023-12-01,378.9,378.9,378.9,378.9,0
2023-12-04,375.4,375.4,375.4,375.4,0
2023-12-05,377.1,377.1,377.1,377.1,1
2023-12-06,375.8,375.8,375.8,375.8,0
2023-12-07,376.0,376.0,376.0,376.0,3
2023-12-08,375.0,375.0,375.0,375.0,0
2023-12-11,379.0,379.0,379.0,379.0,0
2023-12-12,376.3,376.3,376.3,376.3,0
2023-12-13,373.9,373.9,373.9,373.9,0
2023-12-14,377.7,377.7,377.7,377.7,0
2023-12-15,373.7,373.7,373.7,373.7,0
2023-12-18,377.0,377.0,377.0,377.0,0
2023-12-19,371.5,371.5,371.5,371.5,0
2023-12-20,370.3,370.3,370.3,370.3,0
2023-12-21,370.2,370.2,370.2,370.2,2
2023-12-22,373.2,374.3,373.2,374.3,38
2023-12-26,378.4,378.4,378.4,378.4,0
2023-12-27,377.8,377.8,377.8,377.8,0
2023-12-28,376.0,376.0,376.0,376.0,0
2023-12-29,372.7,372.7,372.7,372.7,0
2024-01-02,370.0,370.0,365.8,365.8,1
2024-01-03,366.1,366.1,366.1,366.1,0
2024-01-04,370.7,372.5,363.9,363.9,19
2024-01-05,364.5,364.5,360.9,360.9,1
2024-01-08,358.7,358.7,358.7,358.7,0
2024-01-09,357.9,357.9,357.9,357.9,0
2024-01-10,357.5,357.5,355.6,355.6,3
2024-01-11,360.1,360.1,353.9,353.9,7
2024-01-12,350.0,354.5,347.0,354.5,23
2024-01-16,357.6,357.6,357.6,357.6,2
2024-01-17,350.8,350.8,350.8,350.8,0
2024-01-18,351.5,351.5,351.5,351.5,0
2024-01-19,352.5,352.5,352.5,352.5,0
2024-01-22,351.5,351.7,351.5,351.7,1
2024-01-23,356.2,356.2,354.5,354.5,1
2024-01-24,357.6,357.6,357.6,357.6,0
2024-01-25,357.6,357.6,354.3,354.3,2
2024-01-26,354.0,354.0,349.4,349.4,4
2024-01-29,352.6,352.6,352.6,352.6,0
2024-01-30,356.7,356.7,356.7,356.7,0
2024-01-31,358.4,358.4,358.4,358.4,0
2024-02-01,355.5,355.5,355.5,355.5,0
2024-02-02,352.3,352.3,352.3,352.3,0
2024-02-05,352.7,352.7,352.7,352.7,0
2024-02-06,344.8,350.7,344.8,350.7,1
2024-02-07,346.7,346.7,346.7,346.7,0
2024-02-08,348.9,348.9,345.0,345.0,44
2024-02-09,344.0,344.0,342.8,342.8,3
2024-02-12,345.0,345.0,345.0,345.0,0
2024-02-13,343.3,343.3,342.5,342.5,6
2024-02-14,341.7,343.2,341.7,341.9,105
2024-02-15,340.0,341.4,338.4,338.4,62
2024-02-16,342.8,344.1,342.8,343.1,103
2024-02-20,346.7,346.7,346.7,346.7,6
2024-02-21,343.9,343.9,343.4,343.9,31
2024-02-22,340.9,344.0,340.7,341.9,15
2024-02-23,341.9,342.8,340.8,341.8,36
2024-02-26,344.1,344.1,340.0,341.6,254
2024-02-27,343.3,343.3,339.6,339.6,30
2024-02-28,340.0,342.2,340.0,341.1,45
2024-02-29,340.0,343.4,339.9,340.8,54
2024-03-01,343.7,343.7,343.6,343.6,4
2024-03-04,347.0,347.0,343.4,344.5,39
2024-03-05,343.0,345.0,342.2,342.2,12
2024-03-06,340.0,342.5,339.9,342.2,49
2024-03-07,342.6,344.4,341.9,342.6,0
2024-03-08,343.4,350.9,342.2,350.9,13
2024-03-11,347.9,348.1,346.2,347.9,21
2024-03-12,348.2,348.6,346.3,348.2,2
2024-03-13,344.4,345.4,344.0,345.4,32
2024-03-14,349.1,349.4,345.3,346.5,31
2024-03-15,344.6,344.6,344.6,344.6,0
2024-03-18,345.1,345.1,344.3,344.3,5
2024-03-19,346.7,346.7,346.7,346.7,4
2024-03-20,349.6,351.0,348.2,350.2,20
2024-03-21,351.6,351.6,351.6,351.6,56
2024-03-22,348.8,348.8,348.2,348.2,38
2024-03-25,347.9,347.9,347.9,347.9,27
2024-03-26,350.6,350.6,346.1,346.1,41
2024-03-27,345.6,345.6,345.6,345.6,29
2024-03-28,347.2,347.2,347.2,347.2,14
2024-04-01,346.7,346.7,344.6,344.6,12
2024-04-02,342.6,343.5,342.1,342.5,81
2024-04-03,342.0,345.5,341.0,343.6,105
2024-04-04,346.2,346.2,346.2,346.2,3
2024-04-05,345.0,345.0,342.9,343.1,59
2024-04-08,345.7,347.1,342.1,345.7,16
2024-04-09,345.6,347.3,344.0,345.6,9
2024-04-10,345.0,346.2,342.3,342.4,83
2024-04-11,344.9,345.2,344.9,344.9,2
2024-04-12,350.2,350.4,344.2,348.8,6
2024-04-15,344.0,346.5,344.0,346.4,7
2024-04-16,345.1,347.8,343.4,343.4,2
2024-04-17,343.5,345.4,342.9,345.4,4
2024-04-18,342.9,342.9,342.2,342.9,0
2024-04-19,347.0,347.0,347.0,347.0,0
2024-04-22,348.1,348.1,348.1,348.1,0
2024-04-23,349.5,349.5,349.5,349.5,1
2024-04-24,351.8,351.8,351.8,351.8,13
2024-04-25,351.5,351.5,351.5,351.5,12
2024-04-26,350.5,350.5,350.5,350.5,0
2024-04-29,357.3,357.3,357.3,357.3,0
2024-04-30,355.2,355.2,355.2,355.2,12
2024-05-01,354.7,354.7,354.7,354.7,3
2024-05-02,363.8,363.8,363.8,363.8,10
2024-05-03,365.3,368.6,365.3,368.6,89
2024-05-06,372.2,375.0,372.1,374.7,153
2024-05-07,370.2,376.0,370.2,375.2,68
2024-05-08,373.0,377.0,371.8,372.7,17
2024-05-09,370.7,375.2,370.2,370.7,26
2024-05-10,365.2,371.6,363.8,368.3,13
2024-05-13,366.5,368.8,364.6,366.5,60
2024-05-14,369.8,370.0,366.4,369.9,2
2024-05-15,367.6,371.6,367.4,367.4,105
2024-05-16,364.1,364.1,362.0,362.2,7
2024-05-17,362.0,363.6,361.0,361.0,66
2024-05-20,362.5,362.8,362.5,362.8,32
2024-05-21,363.3,363.5,362.1,363.3,4
2024-05-22,362.8,365.5,362.5,365.5,39
2024-05-23,365.7,366.7,365.7,365.7,19
2024-05-24,367.7,368.8,367.7,368.8,47
2024-05-28,366.1,366.1,364.6,364.6,15
2024-05-29,359.1,359.1,359.1,359.1,14
2024-05-30,357.6,357.6,357.6,357.6,1
2024-05-31,355.7,355.7,355.7,355.7,21
2024-06-03,353.5,353.6,351.6,352.7,218
2024-06-04,351.8,351.8,350.9,350.9,20
2024-06-05,352.1,352.4,351.0,352.1,64
2024-06-06,353.8,354.6,353.2,353.6,13
2024-06-07,351.5,354.1,350.2,353.3,71
2024-06-10,353.6,356.2,353.2,356.1,92
2024-06-11,354.8,356.1,352.4,352.8,73
2024-06-12,351.9,353.2,350.0,351.2,58
2024-06-13,352.2,354.0,350.1,353.1,36
2024-06-14,349.6,350.1,349.3,350.1,1
2024-06-17,348.0,348.0,344.1,344.1,34
2024-06-18,344.9,345.9,341.9,343.7,107
2024-06-20,340.0,345.5,339.4,343.7,774
2024-06-21,345.5,345.5,342.5,342.9,187
2024-06-24,342.9,348.5,341.0,346.7,90
2024-06-25,346.7,346.9,340.1,342.1,44
2024-06-26,339.3,344.7,338.4,338.4,84
2024-06-27,337.7,341.0,337.5,339.6,54
2024-06-28,341.2,343.3,339.2,339.3,102
2024-07-01,339.9,339.9,335.0,336.8,141
2024-07-02,338.2,338.2,331.0,331.4,383
2024-07-03,332.3,334.7,331.4,331.5,135
2024-07-05,332.1,334.5,331.5,333.5,154
2024-07-08,336.4,336.4,327.1,327.4,635
2024-07-09,327.8,328.9,326.0,326.0,622
2024-07-10,327.0,328.2,325.0,325.0,772
2024-07-11,324.8,326.3,321.7,323.4,468
2024-07-12,323.4,325.3,321.7,324.0,746
2024-07-15,322.5,324.3,317.1,317.6,146
2024-07-16,318.6,320.9,316.8,319.8,487
2024-07-17,320.9,321.1,317.5,320.6,304
